TP,YEAR,SEASON,MONTH,TIME
0.052,2005,WINTER,1,10:45
0.053,2005,WINTER,1,11:26
0.052,2005,WINTER,1,11:35
0.052,2005,WINTER,1,11:44
0.054,2005,WINTER,1,12:09
0.052,2005,WINTER,1,12:18
0.053,2005,WINTER,1,12:27
0.055,2005,WINTER,1,12:38
0.052,2005,WINTER,1,12:48
0.054,2005,WINTER,1,12:59
0.053,2005,WINTER,1,13:26
0.053,2005,WINTER,1,13:50
0.057,2005,WINTER,1,09:32
0.053,2005,WINTER,1,09:38
0.053,2005,WINTER,1,10:56
0.052,2005,WINTER,1,11:14
0.056,2005,WINTER,1,11:28
0.062,2005,WINTER,1,11:35
0.056,2005,WINTER,1,14:01
0.061,2005,WINTER,1,14:10
0.056,2005,WINTER,1,14:19
0.062,2005,WINTER,1,09:05
0.053,2005,WINTER,1,09:11
0.058,2005,WINTER,1,09:36
0.057,2005,WINTER,1,09:41
0.06,2005,WINTER,1,09:55
0.055,2005,WINTER,1,10:01
0.055,2005,WINTER,1,10:20
0.056,2005,WINTER,1,12:10
0.062,2005,WINTER,1,12:50
0.056,2005,WINTER,1,13:03
0.062,2005,WINTER,1,13:31
0.054,2005,WINTER,1,13:47
0.057,2005,WINTER,1,13:55
0.052,2005,WINTER,1,08:39
0.055,2005,WINTER,1,09:48
0.052,2005,WINTER,1,10:30
0.052,2005,WINTER,1,10:40
0.062,2005,WINTER,1,10:41
0.058,2005,WINTER,1,10:56
0.056,2005,WINTER,1,11:21
0.057,2005,WINTER,1,11:41
0.053,2005,WINTER,1,12:48
0.06,2005,WINTER,1,11:55
0.056,2005,WINTER,1,12:35
0.057,2005,WINTER,1,12:51
0.055,2005,WINTER,1,13:18
0.06,2005,WINTER,1,13:27
0.052,2005,WINTER,1,13:50
0.097,2006,SPRING,4,09:06
0.1,2006,SPRING,4,09:21
0.11,2006,SPRING,4,09:40
0.111,2006,SPRING,4,09:52
0.099,2006,SPRING,4,10:37
0.108,2006,SPRING,4,11:11
0.101,2006,SPRING,4,11:34
0.101,2006,SPRING,4,11:44
0.105,2006,SPRING,4,12:00
0.101,2006,SPRING,4,12:16
0.105,2006,SPRING,4,12:27
0.111,2006,SPRING,4,13:02
0.1,2006,SPRING,4,13:34
0.098,2006,SPRING,4,09:06
0.111,2006,SPRING,4,09:51
0.106,2006,SPRING,4,10:08
0.106,2006,SPRING,4,10:15
0.096,2006,SPRING,4,11:00
0.11,2006,SPRING,4,11:08
0.102,2006,SPRING,4,11:21
0.101,2006,SPRING,4,11:28
0.1,2006,SPRING,4,11:39
0.105,2006,SPRING,4,11:44
0.112,2006,SPRING,4,11:51
0.111,2006,SPRING,4,12:09
0.099,2006,SPRING,4,12:16
0.109,2006,SPRING,4,12:26
0.104,2006,SPRING,4,12:43
0.103,2006,SPRING,4,13:01
0.097,2006,SPRING,4,13:47
0.106,2006,SPRING,4,13:57
0.106,2006,SPRING,4,14:38
0.099,2006,SPRING,4,09:55
0.096,2006,SPRING,4,10:07
0.107,2006,SPRING,4,10:12
0.099,2006,SPRING,4,10:18
0.109,2006,SPRING,4,10:33
0.097,2006,SPRING,4,11:28
0.099,2006,SPRING,4,11:34
0.104,2006,SPRING,4,11:42
0.106,2006,SPRING,4,12:00
0.099,2006,SPRING,4,12:26
0.103,2006,SPRING,4,12:32
0.102,2006,SPRING,4,12:55
0.105,2006,SPRING,4,13:08
0.096,2006,SPRING,4,13:08
0.103,2006,SPRING,4,13:13
0.101,2006,SPRING,4,13:24
0.112,2006,SPRING,4,13:32
0.107,2006,SPRING,4,13:43
0.112,2006,SPRING,4,13:45
0.103,2006,SPRING,5,10:59
0.113,2006,SPRING,5,11:31
0.111,2006,SPRING,5,11:36
0.156,2006,SUMMER,7,08:46
0.155,2006,SUMMER,7,12:04
0.155,2006,SUMMER,7,12:22
0.161,2006,SUMMER,7,12:46
0.162,2006,SUMMER,7,13:01
0.176,2006,SUMMER,7,13:13
0.163,2006,SUMMER,7,13:20
0.16,2006,SUMMER,7,13:27
0.161,2006,SUMMER,7,13:43
0.162,2006,SUMMER,7,13:58
0.158,2006,SUMMER,7,14:00
0.165,2006,SUMMER,7,14:14
0.166,2006,SUMMER,7,14:21
0.155,2006,SUMMER,7,14:29
0.159,2006,SUMMER,7,15:04
0.161,2006,SUMMER,7,15:10
0.156,2006,SUMMER,7,15:33
0.156,2006,SUMMER,7,15:40
0.156,2006,SUMMER,7,15:50
0.159,2006,SUMMER,7,09:15
0.156,2006,SUMMER,7,09:23
0.155,2006,SUMMER,7,09:36
0.155,2006,SUMMER,7,09:47
0.16,2006,SUMMER,7,09:52
0.173,2006,SUMMER,7,10:34
0.155,2006,SUMMER,7,10:43
0.159,2006,SUMMER,7,11:03
0.157,2006,SUMMER,7,11:15
0.161,2006,SUMMER,7,11:23
0.162,2006,SUMMER,7,11:43
0.157,2006,SUMMER,7,12:01
0.166,2006,SUMMER,7,12:15
0.157,2006,SUMMER,7,12:21
0.155,2006,SUMMER,7,12:31
0.158,2006,SUMMER,7,12:50
0.179,2006,SUMMER,7,13:06
0.175,2006,SUMMER,7,09:46
0.164,2006,SUMMER,7,13:37
0.16,2006,SUMMER,7,10:15
0.157,2006,SUMMER,7,10:27
0.161,2006,SUMMER,7,10:51
0.17,2006,SUMMER,7,10:58
0.167,2006,SUMMER,7,11:11
0.159,2006,SUMMER,7,10:25
0.173,2006,SUMMER,7,10:49
0.17,2006,SUMMER,7,11:00
0.155,2006,SUMMER,7,11:07
0.155,2006,SUMMER,7,11:25
0.159,2006,SUMMER,7,11:27
0.159,2006,SUMMER,7,12:04
0.157,2006,SUMMER,7,12:12
0.157,2006,SUMMER,7,12:32
0.163,2006,SUMMER,7,14:11
0.156,2006,SUMMER,7,14:37
0.11,2006,FALL,10,09:15
0.113,2006,FALL,10,12:05
0.113,2006,FALL,10,12:36
0.114,2006,FALL,10,12:50
0.115,2006,FALL,10,13:04
0.119,2006,FALL,10,14:54
0.121,2006,FALL,10,15:12
0.112,2006,FALL,10,15:19
0.114,2006,FALL,10,15:25
0.113,2006,FALL,10,09:29
0.123,2006,FALL,10,09:52
0.115,2006,FALL,10,09:59
0.114,2006,FALL,10,10:10
0.117,2006,FALL,10,10:21
0.115,2006,FALL,10,10:43
0.11,2006,FALL,10,10:51
0.114,2006,FALL,10,10:59
0.112,2006,FALL,10,11:11
0.115,2006,FALL,10,11:20
0.114,2006,FALL,10,11:48
0.112,2006,FALL,10,12:03
0.115,2006,FALL,10,12:22
0.112,2006,FALL,10,12:29
0.115,2006,FALL,10,13:33
0.12,2006,FALL,10,13:55
0.119,2006,FALL,10,14:02
0.119,2006,FALL,10,14:11
0.112,2006,FALL,10,10:27
0.119,2006,FALL,10,10:45
0.117,2006,FALL,10,10:55
0.117,2006,FALL,10,11:09
0.12,2006,FALL,10,11:20
0.115,2006,FALL,10,11:40
0.123,2006,FALL,10,11:50
0.111,2006,FALL,10,12:09
0.111,2006,FALL,10,12:17
0.121,2006,FALL,10,12:26
0.118,2006,FALL,10,09:57
0.114,2006,FALL,10,11:08
0.112,2006,FALL,10,12:07
0.121,2006,FALL,10,12:18
0.122,2006,FALL,10,13:04
0.119,2006,FALL,10,09:07
0.115,2006,FALL,10,09:29
0.111,2006,FALL,10,10:04
0.117,2006,FALL,10,10:10
0.115,2006,FALL,10,10:27
0.111,2006,FALL,10,10:30
0.111,2006,FALL,10,10:40
0.118,2006,FALL,10,10:47
0.114,2006,FALL,10,10:48
0.116,2006,FALL,10,10:55
0.124,2006,FALL,10,11:23
0.112,2006,FALL,10,11:26
0.054,2006,WINTER,1,10:01
0.056,2006,WINTER,1,10:15
0.055,2006,WINTER,1,10:29
0.054,2006,WINTER,1,10:37
0.054,2006,WINTER,1,10:48
0.056,2006,WINTER,1,10:54
0.057,2006,WINTER,1,11:05
0.058,2006,WINTER,1,11:13
0.056,2006,WINTER,1,11:26
0.058,2006,WINTER,1,12:14
0.058,2006,WINTER,1,12:24
0.054,2006,WINTER,1,12:30
0.058,2006,WINTER,1,12:39
0.056,2006,WINTER,1,12:46
0.057,2006,WINTER,1,12:52
0.056,2006,WINTER,1,12:58
0.06,2006,WINTER,1,13:07
0.063,2006,WINTER,1,13:14
0.066,2006,WINTER,1,13:31
0.064,2006,WINTER,1,13:36
0.059,2006,WINTER,1,13:42
0.063,2006,WINTER,1,08:14
0.058,2006,WINTER,1,08:22
0.06,2006,WINTER,1,08:27
0.058,2006,WINTER,1,08:33
0.059,2006,WINTER,1,08:46
0.061,2006,WINTER,1,09:09
0.057,2006,WINTER,1,09:41
0.055,2006,WINTER,1,09:53
0.056,2006,WINTER,1,13:50
0.06,2006,WINTER,1,14:03
0.066,2006,WINTER,1,14:15
0.063,2006,WINTER,1,14:21
0.054,2006,WINTER,1,10:00
0.057,2006,WINTER,1,10:19
0.059,2006,WINTER,1,10:27
0.058,2006,WINTER,1,10:48
0.057,2006,WINTER,1,12:06
0.062,2006,WINTER,1,12:32
0.056,2006,WINTER,1,12:48
0.056,2006,WINTER,1,12:55
0.057,2006,WINTER,1,13:03
0.057,2006,WINTER,1,13:09
0.055,2006,WINTER,1,13:17
0.054,2006,WINTER,1,13:27
0.057,2006,WINTER,1,13:34
0.056,2006,WINTER,1,13:40
0.054,2006,WINTER,1,09:52
0.055,2006,WINTER,1,09:58
0.054,2006,WINTER,1,10:07
0.054,2006,WINTER,1,10:17
0.056,2006,WINTER,1,11:25
0.054,2006,WINTER,1,11:30
0.058,2006,WINTER,1,13:53
0.124,2007,SPRING,4,11:37
0.133,2007,SPRING,4,12:25
0.141,2007,SPRING,4,12:41
0.125,2007,SPRING,4,13:20
0.133,2007,SPRING,4,13:26
0.132,2007,SPRING,4,13:37
0.134,2007,SPRING,4,13:46
0.128,2007,SPRING,4,13:53
0.124,2007,SPRING,4,14:01
0.138,2007,SPRING,4,14:21
0.127,2007,SPRING,4,09:13
0.133,2007,SPRING,4,09:44
0.132,2007,SPRING,4,10:17
0.129,2007,SPRING,4,10:27
0.134,2007,SPRING,4,10:57
0.13,2007,SPRING,4,11:09
0.124,2007,SPRING,4,11:31
0.127,2007,SPRING,4,11:56
0.127,2007,SPRING,4,12:11
0.124,2007,SPRING,4,12:16
0.124,2007,SPRING,4,12:21
0.128,2007,SPRING,4,12:27
0.124,2007,SPRING,4,13:25
0.126,2007,SPRING,4,13:34
0.133,2007,SPRING,4,13:43
0.134,2007,SPRING,4,14:01
0.146,2007,SPRING,4,14:12
0.141,2007,SPRING,4,08:49
0.139,2007,SPRING,4,09:01
0.135,2007,SPRING,4,09:10
0.142,2007,SPRING,4,09:19
0.132,2007,SPRING,4,09:37
0.131,2007,SPRING,4,09:49
0.132,2007,SPRING,4,10:17
0.133,2007,SPRING,4,10:24
0.13,2007,SPRING,4,10:33
0.136,2007,SPRING,4,13:15
0.126,2007,SPRING,4,14:34
0.136,2007,SPRING,4,14:42
0.138,2007,SPRING,4,09:40
0.143,2007,SPRING,4,09:49
0.132,2007,SPRING,4,09:59
0.124,2007,SPRING,4,10:16
0.146,2007,SPRING,4,12:38
0.125,2007,SPRING,4,12:51
0.135,2007,SPRING,4,13:15
0.133,2007,SPRING,4,13:22
0.147,2007,SPRING,4,13:24
0.128,2007,SPRING,4,13:44
0.13,2007,SPRING,4,13:53
0.147,2007,SPRING,4,13:54
0.137,2007,SPRING,4,14:05
0.124,2007,SPRING,4,14:07
0.13,2007,SPRING,4,14:17
0.16,2007,SUMMER,7,10:20
0.158,2007,SUMMER,7,10:42
0.185,2007,SUMMER,7,10:50
0.175,2007,SUMMER,7,11:06
0.182,2007,SUMMER,7,11:13
0.158,2007,SUMMER,7,11:18
0.177,2007,SUMMER,7,11:26
0.162,2007,SUMMER,7,11:34
0.169,2007,SUMMER,7,11:43
0.162,2007,SUMMER,7,11:51
0.165,2007,SUMMER,7,11:58
0.165,2007,SUMMER,7,12:02
0.161,2007,SUMMER,7,12:07
0.168,2007,SUMMER,7,12:24
0.169,2007,SUMMER,7,13:52
0.167,2007,SUMMER,7,14:29
0.166,2007,SUMMER,7,12:15
0.168,2007,SUMMER,7,12:31
0.165,2007,SUMMER,7,12:48
0.163,2007,SUMMER,7,13:07
0.161,2007,SUMMER,7,13:19
0.161,2007,SUMMER,7,13:27
0.174,2007,SUMMER,7,13:49
0.158,2007,SUMMER,7,14:12
0.181,2007,SUMMER,7,09:07
0.16,2007,SUMMER,7,09:24
0.161,2007,SUMMER,7,09:35
0.183,2007,SUMMER,7,09:44
0.166,2007,SUMMER,7,09:52
0.166,2007,SUMMER,7,10:32
0.168,2007,SUMMER,7,11:09
0.163,2007,SUMMER,7,11:18
0.176,2007,SUMMER,7,12:07
0.171,2007,SUMMER,7,09:39
0.182,2007,SUMMER,7,09:44
0.163,2007,SUMMER,7,12:34
0.185,2007,SUMMER,7,12:42
0.158,2007,SUMMER,7,13:05
0.173,2007,SUMMER,7,14:12
0.167,2007,SUMMER,7,14:29
0.161,2007,SUMMER,7,14:42
0.172,2007,SUMMER,7,14:59
0.162,2007,SUMMER,7,15:06
0.169,2007,SUMMER,7,10:33
0.175,2007,SUMMER,7,10:41
0.175,2007,SUMMER,7,11:23
0.163,2007,SUMMER,7,11:31
0.161,2007,SUMMER,7,11:43
0.168,2007,SUMMER,7,11:50
0.176,2007,SUMMER,7,12:14
0.158,2007,SUMMER,7,12:42
0.164,2007,SUMMER,7,09:47
0.158,2007,SUMMER,7,10:00
0.178,2007,SUMMER,7,10:08
0.193,2007,FALL,10,09:39
0.191,2007,FALL,10,09:51
0.188,2007,FALL,10,10:03
0.199,2007,FALL,10,10:13
0.19,2007,FALL,10,10:22
0.179,2007,FALL,10,10:28
0.186,2007,FALL,10,10:59
0.188,2007,FALL,10,11:22
0.174,2007,FALL,10,11:39
0.182,2007,FALL,10,11:52
0.195,2007,FALL,10,12:19
0.197,2007,FALL,10,12:37
0.188,2007,FALL,10,12:55
0.192,2007,FALL,10,13:08
0.198,2007,FALL,10,13:21
0.185,2007,FALL,10,13:31
0.197,2007,FALL,10,13:36
0.179,2007,FALL,10,13:41
0.178,2007,FALL,10,13:50
0.19,2007,FALL,10,13:52
0.185,2007,FALL,10,14:00
0.18,2007,FALL,10,14:08
0.187,2007,FALL,10,14:10
0.174,2007,FALL,10,14:16
0.19,2007,FALL,10,14:23
0.19,2007,FALL,10,14:27
0.186,2007,FALL,10,14:34
0.201,2007,FALL,10,14:43
0.203,2007,FALL,10,09:44
0.189,2007,FALL,10,09:57
0.188,2007,FALL,10,10:12
0.198,2007,FALL,10,10:22
0.186,2007,FALL,10,10:33
0.197,2007,FALL,10,11:00
0.182,2007,FALL,10,11:06
0.186,2007,FALL,10,11:54
0.181,2007,FALL,10,12:33
0.191,2007,FALL,10,14:53
0.19,2007,FALL,10,15:04
0.174,2007,FALL,10,15:09
0.189,2007,FALL,10,15:42
0.197,2007,FALL,10,16:00
0.19,2007,FALL,10,09:38
0.192,2007,FALL,10,09:45
0.191,2007,FALL,10,14:05
0.181,2007,FALL,10,09:54
0.183,2007,FALL,10,10:07
0.176,2007,FALL,10,10:13
0.183,2007,FALL,10,10:40
0.192,2007,FALL,10,13:06
0.179,2007,FALL,10,13:17
0.201,2007,FALL,10,13:38
0.173,2007,FALL,10,09:04
0.197,2007,FALL,10,11:29
0.059,2007,WINTER,1,10:13
0.055,2007,WINTER,1,10:22
0.055,2007,WINTER,1,10:46
0.056,2007,WINTER,1,10:53
0.058,2007,WINTER,1,11:14
0.056,2007,WINTER,1,11:41
0.056,2007,WINTER,1,11:48
0.058,2007,WINTER,1,11:55
0.058,2007,WINTER,1,12:14
0.057,2007,WINTER,1,12:21
0.055,2007,WINTER,1,12:26
0.056,2007,WINTER,1,12:42
0.054,2007,WINTER,1,13:14
0.053,2007,WINTER,1,13:20
0.053,2007,WINTER,1,13:25
0.053,2007,WINTER,1,13:43
0.053,2007,WINTER,1,14:03
0.055,2007,WINTER,1,14:17
0.059,2007,WINTER,1,14:51
0.055,2007,WINTER,1,08:21
0.057,2007,WINTER,1,15:17
0.059,2007,WINTER,1,08:55
0.055,2007,WINTER,1,09:19
0.054,2007,WINTER,1,09:24
0.054,2007,WINTER,1,09:34
0.055,2007,WINTER,1,09:38
0.059,2007,WINTER,1,09:43
0.062,2007,WINTER,1,10:24
0.062,2007,WINTER,1,10:30
0.056,2007,WINTER,1,10:34
0.06,2007,WINTER,1,10:42
0.056,2007,WINTER,1,10:55
0.053,2007,WINTER,1,11:00
0.053,2007,WINTER,1,11:06
0.058,2007,WINTER,1,11:19
0.055,2007,WINTER,1,11:25
0.06,2007,WINTER,1,11:33
0.063,2007,WINTER,1,13:04
0.055,2007,WINTER,1,09:40
0.055,2007,WINTER,1,09:45
0.054,2007,WINTER,1,10:01
0.053,2007,WINTER,1,10:13
0.059,2007,WINTER,1,10:18
0.057,2007,WINTER,1,14:19
0.056,2007,WINTER,1,14:39
0.055,2007,WINTER,1,14:56
0.053,2007,WINTER,1,15:07
0.059,2007,WINTER,1,10:15
0.054,2007,WINTER,1,11:11
0.06,2007,WINTER,1,11:21
0.06,2007,WINTER,2,08:44
0.053,2007,WINTER,2,09:05
0.053,2007,WINTER,2,09:19
0.054,2007,WINTER,2,09:28
0.124,2008,SPRING,4,09:34
0.123,2008,SPRING,4,10:00
0.118,2008,SPRING,4,10:17
0.136,2008,SPRING,4,11:52
0.145,2008,SPRING,4,12:02
0.126,2008,SPRING,4,14:54
0.133,2008,SPRING,4,10:39
0.123,2008,SPRING,4,10:58
0.122,2008,SPRING,4,11:07
0.14,2008,SPRING,4,11:22
0.152,2008,SPRING,4,12:42
0.123,2008,SPRING,4,12:49
0.141,2008,SPRING,4,12:53
0.147,2008,SPRING,4,13:02
0.119,2008,SPRING,4,13:12
0.118,2008,SPRING,4,13:50
0.121,2008,SPRING,4,13:58
0.14,2008,SPRING,4,08:34
0.142,2008,SPRING,4,08:53
0.153,2008,SPRING,4,09:17
0.154,2008,SPRING,4,09:27
0.131,2008,SPRING,4,09:33
0.127,2008,SPRING,4,10:11
0.126,2008,SPRING,4,10:20
0.137,2008,SPRING,4,10:30
0.146,2008,SPRING,4,10:50
0.148,2008,SPRING,4,11:00
0.129,2008,SPRING,4,11:32
0.156,2008,SPRING,4,11:58
0.15,2008,SPRING,4,14:08
0.147,2008,SPRING,4,14:24
0.145,2008,SPRING,4,14:30
0.147,2008,SPRING,4,15:01
0.143,2008,SPRING,4,15:13
0.146,2008,SPRING,4,15:24
0.154,2008,SPRING,4,15:43
0.139,2008,SPRING,4,12:55
0.141,2008,SPRING,4,13:38
0.146,2008,SPRING,4,13:43
0.147,2008,SPRING,4,13:54
0.132,2008,SPRING,4,14:11
0.136,2008,SPRING,4,14:23
0.125,2008,SPRING,4,14:29
0.127,2008,SPRING,4,08:57
0.127,2008,SPRING,4,09:07
0.145,2008,SPRING,4,09:17
0.154,2008,SPRING,4,09:27
0.148,2008,SPRING,4,09:56
0.129,2008,SPRING,4,10:08
0.146,2008,SPRING,4,10:55
0.139,2008,SPRING,4,11:04
0.155,2008,SPRING,4,11:14
0.145,2008,SPRING,4,11:23
0.14,2008,SPRING,4,12:12
0.172,2008,SUMMER,7,11:00
0.177,2008,SUMMER,7,11:16
0.183,2008,SUMMER,7,11:27
0.169,2008,SUMMER,7,12:09
0.173,2008,SUMMER,7,12:31
0.166,2008,SUMMER,7,12:31
0.193,2008,SUMMER,7,12:43
0.178,2008,SUMMER,7,13:07
0.174,2008,SUMMER,7,13:33
0.174,2008,SUMMER,7,13:45
0.169,2008,SUMMER,7,13:58
0.173,2008,SUMMER,7,14:11
0.168,2008,SUMMER,7,14:28
0.166,2008,SUMMER,7,14:39
0.186,2008,SUMMER,7,10:35
0.17,2008,SUMMER,7,10:49
0.171,2008,SUMMER,7,10:57
0.179,2008,SUMMER,7,11:14
0.175,2008,SUMMER,7,11:23
0.197,2008,SUMMER,7,12:39
0.166,2008,SUMMER,7,10:18
0.195,2008,SUMMER,7,10:24
0.182,2008,SUMMER,7,10:36
0.195,2008,SUMMER,7,10:58
0.192,2008,SUMMER,7,11:44
0.188,2008,SUMMER,7,11:58
0.184,2008,SUMMER,7,12:12
0.168,2008,SUMMER,7,12:41
0.196,2008,SUMMER,7,12:53
0.192,2008,SUMMER,7,12:56
0.188,2008,SUMMER,7,13:52
0.171,2008,SUMMER,7,14:02
0.17,2008,SUMMER,7,14:14
0.175,2008,SUMMER,7,09:42
0.184,2008,SUMMER,7,09:57
0.196,2008,SUMMER,7,10:11
0.177,2008,SUMMER,7,10:24
0.171,2008,SUMMER,7,10:38
0.174,2008,SUMMER,7,11:07
0.178,2008,SUMMER,7,11:17
0.173,2008,SUMMER,7,11:30
0.17,2008,SUMMER,7,11:31
0.18,2008,SUMMER,7,11:43
0.168,2008,SUMMER,7,11:56
0.177,2008,SUMMER,7,12:13
0.198,2008,SUMMER,7,12:45
0.203,2008,SUMMER,7,12:55
0.183,2008,SUMMER,7,13:21
0.185,2008,SUMMER,7,13:48
0.173,2008,SUMMER,7,14:01
0.171,2008,SUMMER,7,14:13
0.173,2008,SUMMER,7,14:24
0.171,2008,SUMMER,7,08:12
0.18,2008,SUMMER,7,08:38
0.147,2008,FALL,10,07:52
0.15,2008,FALL,10,08:02
0.146,2008,FALL,10,08:25
0.141,2008,FALL,10,08:55
0.137,2008,FALL,10,09:13
0.14,2008,FALL,10,09:34
0.15,2008,FALL,10,09:54
0.157,2008,FALL,10,10:04
0.138,2008,FALL,10,10:21
0.137,2008,FALL,10,11:14
0.144,2008,FALL,10,12:01
0.14,2008,FALL,10,12:14
0.143,2008,FALL,10,12:40
0.155,2008,FALL,10,12:50
0.145,2008,FALL,10,13:12
0.149,2008,FALL,10,13:46
0.142,2008,FALL,10,13:59
0.142,2008,FALL,10,14:10
0.146,2008,FALL,10,14:28
0.147,2008,FALL,10,15:04
0.143,2008,FALL,10,15:13
0.146,2008,FALL,10,15:23
0.138,2008,FALL,10,09:08
0.139,2008,FALL,10,09:40
0.16,2008,FALL,10,11:26
0.15,2008,FALL,10,11:36
0.148,2008,FALL,10,11:52
0.142,2008,FALL,10,12:05
0.152,2008,FALL,10,12:58
0.144,2008,FALL,10,13:06
0.145,2008,FALL,10,10:06
0.14,2008,FALL,10,10:35
0.161,2008,FALL,10,10:52
0.14,2008,FALL,10,11:17
0.142,2008,FALL,10,11:23
0.133,2008,FALL,10,13:40
0.152,2008,FALL,10,08:43
0.14,2008,FALL,10,09:39
0.134,2008,FALL,10,09:55
0.139,2008,FALL,10,10:22
0.15,2008,FALL,10,10:38
0.159,2008,FALL,10,11:08
0.134,2008,FALL,10,11:31
0.159,2008,FALL,10,11:51
0.144,2008,FALL,10,12:04
0.145,2008,FALL,10,12:22
0.144,2008,FALL,10,12:44
0.156,2008,FALL,10,12:58
0.159,2008,FALL,10,13:13
0.134,2008,FALL,10,13:25
0.145,2008,FALL,10,13:36
0.152,2008,FALL,10,13:47
0.146,2008,FALL,10,08:23
0.142,2008,FALL,10,08:37
0.062,2008,WINTER,1,09:18
0.076,2008,WINTER,1,09:36
0.063,2008,WINTER,1,09:46
0.062,2008,WINTER,1,10:19
0.061,2008,WINTER,1,10:27
0.064,2008,WINTER,1,10:51
0.065,2008,WINTER,1,11:00
0.061,2008,WINTER,1,11:24
0.071,2008,WINTER,1,11:41
0.064,2008,WINTER,1,12:35
0.061,2008,WINTER,1,09:19
0.061,2008,WINTER,1,09:34
0.061,2008,WINTER,1,09:45
0.065,2008,WINTER,1,10:08
0.064,2008,WINTER,1,10:18
0.068,2008,WINTER,1,12:40
0.065,2008,WINTER,1,12:47
0.072,2008,WINTER,1,13:17
0.064,2008,WINTER,1,13:32
0.065,2008,WINTER,1,13:51
0.064,2008,WINTER,1,14:16
0.075,2008,WINTER,1,14:26
0.061,2008,WINTER,1,14:39
0.064,2008,WINTER,1,15:04
0.071,2008,WINTER,1,11:08
0.074,2008,WINTER,1,11:10
0.073,2008,WINTER,1,11:17
0.068,2008,WINTER,1,11:23
0.066,2008,WINTER,2,08:42
0.065,2008,WINTER,2,09:11
0.069,2008,WINTER,2,09:20
0.062,2008,WINTER,2,09:32
0.067,2008,WINTER,2,09:48
0.068,2008,WINTER,2,09:59
0.062,2008,WINTER,2,10:16
0.065,2008,WINTER,2,10:25
0.071,2008,WINTER,2,11:00
0.073,2008,WINTER,2,11:08
0.069,2008,WINTER,2,11:14
0.069,2008,WINTER,2,12:56
0.078,2008,WINTER,2,08:42
0.075,2008,WINTER,2,08:54
0.061,2008,WINTER,2,10:06
0.069,2008,WINTER,2,11:38
0.062,2008,WINTER,2,12:19
0.065,2008,WINTER,2,13:01
0.073,2008,WINTER,2,13:14
0.063,2008,WINTER,2,13:23
0.063,2008,WINTER,2,13:35
0.066,2008,WINTER,2,13:48
0.065,2008,WINTER,2,08:10
0.063,2008,WINTER,2,08:18
0.069,2008,WINTER,2,08:31
0.062,2008,WINTER,2,08:47
0.15,2009,SPRING,4,08:19
0.153,2009,SPRING,4,08:29
0.147,2009,SPRING,4,08:51
0.153,2009,SPRING,4,08:58
0.153,2009,SPRING,4,09:06
0.149,2009,SPRING,4,09:34
0.137,2009,SPRING,4,10:01
0.132,2009,SPRING,4,10:16
0.138,2009,SPRING,4,10:42
0.141,2009,SPRING,4,11:04
0.152,2009,SPRING,4,11:11
0.138,2009,SPRING,4,11:30
0.137,2009,SPRING,4,11:39
0.147,2009,SPRING,4,11:59
0.134,2009,SPRING,4,12:17
0.149,2009,SPRING,4,12:45
0.133,2009,SPRING,4,13:00
0.149,2009,SPRING,4,13:14
0.142,2009,SPRING,4,13:21
0.137,2009,SPRING,4,13:42
0.144,2009,SPRING,4,13:57
0.155,2009,SPRING,4,14:14
0.142,2009,SPRING,4,09:31
0.143,2009,SPRING,4,09:39
0.142,2009,SPRING,4,09:45
0.139,2009,SPRING,4,09:57
0.152,2009,SPRING,4,13:00
0.155,2009,SPRING,4,13:12
0.145,2009,SPRING,4,13:24
0.138,2009,SPRING,4,13:37
0.132,2009,SPRING,4,14:09
0.135,2009,SPRING,4,14:27
0.151,2009,SPRING,4,14:48
0.133,2009,SPRING,4,15:06
0.142,2009,SPRING,4,09:02
0.135,2009,SPRING,4,10:20
0.134,2009,SPRING,4,10:40
0.133,2009,SPRING,4,10:51
0.132,2009,SPRING,4,12:01
0.136,2009,SPRING,4,12:10
0.135,2009,SPRING,4,12:42
0.136,2009,SPRING,4,10:00
0.137,2009,SPRING,4,10:32
0.154,2009,SPRING,4,11:47
0.132,2009,SPRING,4,11:56
0.136,2009,SPRING,4,12:04
0.137,2009,SPRING,4,12:12
0.149,2009,SPRING,4,12:21
0.152,2009,SPRING,4,12:24
0.156,2009,SPRING,4,12:37
0.15,2009,SPRING,4,12:46
0.136,2009,SPRING,4,12:47
0.144,2009,SPRING,4,12:52
0.153,2009,SPRING,4,13:22
0.201,2009,SUMMER,7,09:16
0.2,2009,SUMMER,7,09:32
0.176,2009,SUMMER,7,10:16
0.202,2009,SUMMER,7,10:19
0.237,2009,SUMMER,7,10:33
0.18,2009,SUMMER,7,10:53
0.194,2009,SUMMER,7,11:20
0.186,2009,SUMMER,7,12:25
0.179,2009,SUMMER,7,13:00
0.22,2009,SUMMER,7,14:00
0.197,2009,SUMMER,7,14:15
0.186,2009,SUMMER,7,14:21
0.177,2009,SUMMER,7,14:35
0.191,2009,SUMMER,7,14:38
0.223,2009,SUMMER,7,09:53
0.225,2009,SUMMER,7,10:29
0.22,2009,SUMMER,7,10:59
0.24,2009,SUMMER,7,11:20
0.187,2009,SUMMER,7,11:28
0.215,2009,SUMMER,7,11:38
0.189,2009,SUMMER,7,12:01
0.242,2009,SUMMER,7,13:14
0.241,2009,SUMMER,7,13:24
0.228,2009,SUMMER,7,14:19
