TP,YEAR,SEASON,MONTH,TIME
0.119,2007,SPRING,4,15:24
0.141,2007,SPRING,4,13:05
0.152,2007,SPRING,4,13:18
0.125,2007,SPRING,4,10:00
0.132,2007,SPRING,4,10:39
0.122,2007,SPRING,4,11:09
0.138,2007,SPRING,4,11:10
0.134,2007,SPRING,4,11:19
0.134,2007,SPRING,4,11:36
0.137,2007,SPRING,4,11:54
0.109,2007,SPRING,4,12:04
0.118,2007,SPRING,4,12:07
0.109,2007,SPRING,4,12:08
0.109,2007,SPRING,4,12:21
0.136,2007,SPRING,4,12:34
0.119,2007,SPRING,4,12:43
0.126,2007,SPRING,4,12:57
0.113,2007,SPRING,4,13:11
0.11,2007,SPRING,4,13:14
0.121,2007,SPRING,4,13:47
0.127,2007,SPRING,4,14:00
0.122,2007,SPRING,4,09:17
0.118,2007,SPRING,4,09:25
0.124,2007,SPRING,4,10:08
0.113,2007,SPRING,4,10:35
0.152,2007,SUMMER,7,09:54
0.152,2007,SUMMER,7,11:07
0.169,2007,SUMMER,7,11:24
0.166,2007,SUMMER,7,11:34
0.152,2007,SUMMER,7,11:41
0.174,2007,SUMMER,7,11:47
0.153,2007,SUMMER,7,12:09
0.174,2007,SUMMER,7,12:15
0.152,2007,SUMMER,7,12:20
0.155,2007,SUMMER,7,12:21
0.183,2007,SUMMER,7,12:49
0.172,2007,SUMMER,7,12:57
0.18,2007,SUMMER,7,13:30
0.17,2007,SUMMER,7,13:40
0.169,2007,SUMMER,7,13:53
0.18,2007,SUMMER,7,13:54
0.178,2007,SUMMER,7,14:01
0.158,2007,SUMMER,7,11:42
0.156,2007,SUMMER,7,12:03
0.155,2007,SUMMER,7,12:20
0.18,2007,SUMMER,7,12:30
0.158,2007,SUMMER,7,12:50
0.163,2007,SUMMER,7,12:58
0.155,2007,SUMMER,7,13:55
0.178,2007,SUMMER,7,13:58
0.167,2007,SUMMER,7,14:11
0.154,2007,SUMMER,7,14:16
0.153,2007,SUMMER,7,14:44
0.156,2007,SUMMER,7,14:49
0.162,2007,SUMMER,7,09:36
0.154,2007,SUMMER,7,09:51
0.17,2007,SUMMER,7,10:08
0.157,2007,SUMMER,7,10:13
0.155,2007,SUMMER,7,10:23
0.153,2007,SUMMER,7,10:47
0.165,2007,SUMMER,7,11:17
0.155,2007,SUMMER,7,12:02
0.168,2007,SUMMER,7,12:21
0.167,2007,SUMMER,7,12:25
0.153,2007,SUMMER,7,12:31
0.154,2007,SUMMER,7,12:41
0.187,2007,SUMMER,7,12:59
0.155,2007,SUMMER,7,13:14
0.163,2007,SUMMER,7,13:15
0.155,2007,SUMMER,7,13:24
0.159,2007,SUMMER,7,13:31
0.179,2007,SUMMER,7,13:35
0.154,2007,SUMMER,7,13:55
0.142,2007,FALL,10,08:12
0.152,2007,FALL,10,08:32
0.187,2007,FALL,10,09:04
0.17,2007,FALL,10,09:39
0.182,2007,FALL,10,09:50
0.165,2007,FALL,10,10:05
0.19,2007,FALL,10,10:25
0.19,2007,FALL,10,10:40
0.184,2007,FALL,10,11:06
0.181,2007,FALL,10,11:16
0.185,2007,FALL,10,11:37
0.168,2007,FALL,10,11:54
0.168,2007,FALL,10,12:51
0.165,2007,FALL,10,13:02
0.188,2007,FALL,10,13:11
0.177,2007,FALL,10,13:26
0.173,2007,FALL,10,13:35
0.14,2007,FALL,10,14:14
0.167,2007,FALL,10,14:37
0.166,2007,FALL,10,14:37
0.167,2007,FALL,10,09:32
0.19,2007,FALL,10,09:49
0.196,2007,FALL,10,09:57
0.192,2007,FALL,10,10:06
0.196,2007,FALL,10,10:38
0.194,2007,FALL,10,10:41
0.141,2007,FALL,10,11:04
0.16,2007,FALL,10,11:10
0.193,2007,FALL,10,11:16
0.187,2007,FALL,10,12:32
0.162,2007,FALL,10,12:47
0.196,2007,FALL,10,09:12
0.142,2007,FALL,10,09:44
0.142,2007,FALL,10,09:52
0.142,2007,FALL,10,10:17
0.192,2007,FALL,10,10:22
0.177,2007,FALL,10,10:35
0.185,2007,FALL,10,10:44
0.15,2007,FALL,10,11:20
0.164,2007,FALL,10,11:34
0.139,2007,FALL,10,11:43
0.156,2007,FALL,10,12:02
0.139,2007,FALL,10,12:17
0.152,2007,FALL,10,13:06
0.143,2007,FALL,10,13:20
0.145,2007,FALL,10,13:47
0.139,2007,FALL,10,14:01
0.148,2007,FALL,10,14:08
0.066,2007,WINTER,1,09:35
0.065,2007,WINTER,1,09:44
0.065,2007,WINTER,1,10:48
0.063,2007,WINTER,1,11:00
0.066,2007,WINTER,1,11:53
0.062,2007,WINTER,1,12:13
0.062,2007,WINTER,1,14:12
0.063,2007,WINTER,1,14:26
0.062,2007,WINTER,1,14:48
0.064,2007,WINTER,1,10:51
0.061,2007,WINTER,1,11:00
0.064,2007,WINTER,1,11:11
0.059,2007,WINTER,1,12:30
0.062,2007,WINTER,1,12:57
0.062,2007,WINTER,1,13:08
0.066,2007,WINTER,1,13:23
0.062,2007,WINTER,1,13:44
0.059,2007,WINTER,1,14:24
0.059,2007,WINTER,1,11:03
0.062,2007,WINTER,1,11:17
0.062,2007,WINTER,1,11:19
0.063,2007,WINTER,1,11:36
0.06,2007,WINTER,1,11:37
0.058,2007,WINTER,1,11:52
0.058,2007,WINTER,1,12:01
0.064,2007,WINTER,1,12:09
0.062,2007,WINTER,1,12:28
0.064,2007,WINTER,1,12:30
0.06,2007,WINTER,1,12:57
0.06,2007,WINTER,1,13:09
0.06,2007,WINTER,1,13:36
0.061,2007,WINTER,1,10:36
0.064,2007,WINTER,1,10:45
0.063,2007,WINTER,1,11:09
0.06,2007,WINTER,1,11:36
0.061,2007,WINTER,1,12:17
0.058,2007,WINTER,1,12:35
0.06,2007,WINTER,1,13:17
0.062,2007,WINTER,1,13:27
0.059,2007,WINTER,1,13:50
0.06,2007,WINTER,1,14:00
0.066,2007,WINTER,1,15:10
0.059,2007,WINTER,1,10:59
0.058,2007,WINTER,1,11:09
0.058,2007,WINTER,2,11:08
0.058,2007,WINTER,2,11:56
0.06,2007,WINTER,2,12:30
0.058,2007,WINTER,2,13:00
0.115,2008,SPRING,4,11:00
0.116,2008,SPRING,4,11:05
0.115,2008,SPRING,4,11:24
0.118,2008,SPRING,4,11:24
0.117,2008,SPRING,4,11:58
0.114,2008,SPRING,4,12:07
0.114,2008,SPRING,4,12:16
0.117,2008,SPRING,4,12:34
0.117,2008,SPRING,4,12:40
0.112,2008,SPRING,4,12:54
0.112,2008,SPRING,4,13:15
0.111,2008,SPRING,4,13:40
0.119,2008,SPRING,4,13:48
0.111,2008,SPRING,4,14:05
0.112,2008,SPRING,4,14:08
0.112,2008,SPRING,4,14:21
0.111,2008,SPRING,4,14:32
0.117,2008,SPRING,4,15:05
0.116,2008,SPRING,4,09:56
0.112,2008,SPRING,4,10:25
0.117,2008,SPRING,4,10:33
0.11,2008,SPRING,4,11:41
0.113,2008,SPRING,4,12:04
0.111,2008,SPRING,4,12:13
0.106,2008,SPRING,4,12:47
0.111,2008,SPRING,4,12:51
0.106,2008,SPRING,4,12:56
0.108,2008,SPRING,4,13:11
0.109,2008,SPRING,4,13:17
0.116,2008,SPRING,4,13:26
0.114,2008,SPRING,4,13:28
0.105,2008,SPRING,4,10:00
0.11,2008,SPRING,4,10:14
0.111,2008,SPRING,4,10:30
0.117,2008,SPRING,4,10:46
0.105,2008,SPRING,4,11:12
0.111,2008,SPRING,4,11:12
0.106,2008,SPRING,4,11:27
0.111,2008,SPRING,4,11:34
0.11,2008,SPRING,4,11:47
0.106,2008,SPRING,4,11:56
0.105,2008,SPRING,4,12:15
0.113,2008,SPRING,4,12:20
0.109,2008,SPRING,4,12:31
0.107,2008,SPRING,4,12:40
0.105,2008,SPRING,4,12:54
0.116,2008,SPRING,4,13:04
0.109,2008,SPRING,4,13:12
0.161,2008,SUMMER,7,10:50
0.158,2008,SUMMER,7,11:07
0.169,2008,SUMMER,7,11:15
0.154,2008,SUMMER,7,11:28
0.166,2008,SUMMER,7,12:11
0.186,2008,SUMMER,7,12:27
0.155,2008,SUMMER,7,10:02
0.164,2008,SUMMER,7,10:14
0.157,2008,SUMMER,7,10:20
0.153,2008,SUMMER,7,10:22
0.162,2008,SUMMER,7,10:33
0.154,2008,SUMMER,7,10:42
0.154,2008,SUMMER,7,10:51
0.159,2008,SUMMER,7,11:08
0.155,2008,SUMMER,7,11:20
0.162,2008,SUMMER,7,11:35
0.151,2008,SUMMER,7,12:14
0.156,2008,SUMMER,7,12:31
0.178,2008,SUMMER,7,12:36
0.169,2008,SUMMER,7,12:41
0.152,2008,SUMMER,7,12:51
0.152,2008,SUMMER,7,13:01
0.156,2008,SUMMER,7,13:07
0.154,2008,SUMMER,7,13:17
0.154,2008,SUMMER,7,13:24
0.158,2008,SUMMER,7,13:34
0.154,2008,SUMMER,7,13:49
0.162,2008,SUMMER,7,10:42
0.157,2008,SUMMER,7,11:07
0.158,2008,SUMMER,7,11:17
0.153,2008,SUMMER,7,11:44
0.158,2008,SUMMER,7,09:58
0.171,2008,SUMMER,7,10:10
0.164,2008,SUMMER,7,12:02
0.161,2008,SUMMER,7,12:20
0.174,2008,SUMMER,7,12:28
0.16,2008,SUMMER,7,13:05
0.168,2008,SUMMER,7,13:24
0.165,2008,SUMMER,7,13:49
0.158,2008,SUMMER,7,10:12
0.155,2008,SUMMER,7,10:22
0.184,2008,SUMMER,7,10:27
0.166,2008,SUMMER,7,10:37
0.151,2008,SUMMER,7,11:01
0.157,2008,SUMMER,7,11:50
0.161,2008,SUMMER,7,12:01
0.151,2008,SUMMER,7,12:30
0.151,2008,SUMMER,7,12:44
0.148,2008,FALL,10,09:51
0.147,2008,FALL,10,09:55
0.143,2008,FALL,10,10:01
0.145,2008,FALL,10,10:15
0.143,2008,FALL,10,10:22
0.132,2008,FALL,10,10:23
0.158,2008,FALL,10,10:30
0.143,2008,FALL,10,10:51
0.155,2008,FALL,10,10:57
0.143,2008,FALL,10,11:02
0.142,2008,FALL,10,11:10
0.142,2008,FALL,10,11:17
0.149,2008,FALL,10,12:33
0.146,2008,FALL,10,12:38
0.143,2008,FALL,10,12:45
0.145,2008,FALL,10,13:05
0.143,2008,FALL,10,13:18
0.154,2008,FALL,10,13:24
0.135,2008,FALL,10,13:32
0.137,2008,FALL,10,13:45
0.143,2008,FALL,10,14:02
0.139,2008,FALL,10,14:04
0.14,2008,FALL,10,14:12
0.146,2008,FALL,10,14:37
0.144,2008,FALL,10,14:51
0.136,2008,FALL,10,09:03
0.137,2008,FALL,10,09:38
0.14,2008,FALL,10,10:07
0.139,2008,FALL,10,10:23
0.132,2008,FALL,10,10:53
0.137,2008,FALL,10,10:59
0.141,2008,FALL,10,11:04
0.14,2008,FALL,10,11:17
0.141,2008,FALL,10,11:24
0.136,2008,FALL,10,11:26
0.143,2008,FALL,10,11:37
0.133,2008,FALL,10,11:44
0.138,2008,FALL,10,11:44
0.149,2008,FALL,10,12:00
0.133,2008,FALL,10,12:07
0.158,2008,FALL,10,12:20
0.132,2008,FALL,10,12:50
0.132,2008,FALL,10,13:10
0.133,2008,FALL,10,09:11
0.144,2008,FALL,10,09:30
0.159,2008,FALL,10,10:35
0.159,2008,FALL,10,12:13
0.155,2008,FALL,10,13:55
0.063,2008,WINTER,1,10:46
0.068,2008,WINTER,1,11:18
0.063,2008,WINTER,1,12:42
0.075,2008,WINTER,1,12:53
0.066,2008,WINTER,1,10:07
0.069,2008,WINTER,1,10:39
0.071,2008,WINTER,1,10:54
0.071,2008,WINTER,1,10:55
0.071,2008,WINTER,1,11:04
0.069,2008,WINTER,1,11:12
0.074,2008,WINTER,1,11:26
0.067,2008,WINTER,1,11:41
0.075,2008,WINTER,1,13:19
0.074,2008,WINTER,1,13:31
0.061,2008,WINTER,1,14:02
0.064,2008,WINTER,1,14:17
0.075,2008,WINTER,1,14:26
0.061,2008,WINTER,1,14:37
0.071,2008,WINTER,1,14:43
0.071,2008,WINTER,1,14:59
0.062,2008,WINTER,1,11:37
0.065,2008,WINTER,1,11:39
0.064,2008,WINTER,1,12:04
0.067,2008,WINTER,1,12:14
0.063,2008,WINTER,1,12:24
0.066,2008,WINTER,1,13:46
0.073,2008,WINTER,1,13:54
0.064,2008,WINTER,1,14:24
0.061,2008,WINTER,2,12:22
0.061,2008,WINTER,2,12:53
0.065,2008,WINTER,2,12:55
0.076,2008,WINTER,2,13:03
0.067,2008,WINTER,2,13:04
0.066,2008,WINTER,2,13:09
0.063,2008,WINTER,2,13:18
0.061,2008,WINTER,2,13:37
0.065,2008,WINTER,2,11:05
0.062,2008,WINTER,2,11:16
0.068,2008,WINTER,2,11:20
0.063,2008,WINTER,2,11:30
0.061,2008,WINTER,2,11:50
0.067,2008,WINTER,2,12:08
0.064,2008,WINTER,2,12:10
0.063,2008,WINTER,2,12:14
0.076,2008,WINTER,2,12:23
0.074,2008,WINTER,2,12:47
0.064,2008,WINTER,2,13:04
0.064,2008,WINTER,2,13:29
0.103,2009,SPRING,4,10:22
0.104,2009,SPRING,4,10:38
0.095,2009,SPRING,4,10:42
0.095,2009,SPRING,4,10:46
0.096,2009,SPRING,4,11:09
0.102,2009,SPRING,4,11:17
0.105,2009,SPRING,4,11:22
0.102,2009,SPRING,4,11:32
0.102,2009,SPRING,4,11:37
0.102,2009,SPRING,4,11:43
0.099,2009,SPRING,4,11:50
0.106,2009,SPRING,4,12:20
0.1,2009,SPRING,4,12:29
0.102,2009,SPRING,4,12:38
0.107,2009,SPRING,4,12:48
0.101,2009,SPRING,4,12:56
0.105,2009,SPRING,4,13:13
0.103,2009,SPRING,4,13:24
0.099,2009,SPRING,4,14:48
0.098,2009,SPRING,4,15:15
0.097,2009,SPRING,4,15:32
0.104,2009,SPRING,4,10:39
0.108,2009,SPRING,4,10:41
0.099,2009,SPRING,4,10:48
0.105,2009,SPRING,4,10:49
0.108,2009,SPRING,4,10:55
0.104,2009,SPRING,4,10:59
0.108,2009,SPRING,4,11:11
0.096,2009,SPRING,4,11:33
0.103,2009,SPRING,4,11:46
0.109,2009,SPRING,4,11:53
0.104,2009,SPRING,4,12:02
0.105,2009,SPRING,4,13:02
0.109,2009,SPRING,4,14:15
0.114,2009,SPRING,4,10:24
0.109,2009,SPRING,4,10:32
0.1,2009,SPRING,4,10:32
0.1,2009,SPRING,4,10:45
0.112,2009,SPRING,4,10:47
0.101,2009,SPRING,4,10:56
0.103,2009,SPRING,4,11:07
0.108,2009,SPRING,4,11:15
0.115,2009,SPRING,4,11:22
0.11,2009,SPRING,4,11:27
0.104,2009,SPRING,4,11:31
0.102,2009,SPRING,4,12:03
0.098,2009,SPRING,4,12:40
0.097,2009,SPRING,4,13:12
0.203,2009,SUMMER,7,09:59
0.181,2009,SUMMER,7,10:08
0.169,2009,SUMMER,7,10:16
0.187,2009,SUMMER,7,10:23
0.17,2009,SUMMER,7,10:32
0.188,2009,SUMMER,7,10:54
0.167,2009,SUMMER,7,11:00
0.168,2009,SUMMER,7,11:25
0.172,2009,SUMMER,7,11:34
0.171,2009,SUMMER,7,11:40
0.194,2009,SUMMER,7,11:54
0.182,2009,SUMMER,7,12:01
0.167,2009,SUMMER,7,12:16
0.203,2009,SUMMER,7,12:20
0.169,2009,SUMMER,7,12:25
0.173,2009,SUMMER,7,12:39
0.169,2009,SUMMER,7,12:58
0.176,2009,SUMMER,7,10:32
0.184,2009,SUMMER,7,12:44
0.201,2009,SUMMER,7,13:02
0.166,2009,SUMMER,7,10:45
0.194,2009,SUMMER,7,11:03
0.194,2009,SUMMER,7,11:03
0.179,2009,SUMMER,7,11:13
0.21,2009,SUMMER,7,11:18
0.208,2009,SUMMER,7,11:29
0.182,2009,SUMMER,7,11:35
0.166,2009,SUMMER,7,12:36
0.176,2009,SUMMER,7,13:01
0.186,2009,SUMMER,7,13:15
0.203,2009,SUMMER,7,13:26
0.196,2009,SUMMER,7,10:34
0.207,2009,SUMMER,7,10:42
0.21,2009,SUMMER,7,10:49
0.21,2009,SUMMER,7,11:19
0.199,2009,SUMMER,7,11:29
0.164,2009,SUMMER,7,11:29
0.206,2009,SUMMER,7,11:37
0.178,2009,SUMMER,7,11:45
0.167,2009,SUMMER,7,12:24
0.22,2009,SUMMER,7,12:43
0.198,2009,SUMMER,7,12:53
0.181,2009,SUMMER,7,13:11
0.2,2009,SUMMER,8,10:30
0.175,2009,SUMMER,8,10:33
0.166,2009,SUMMER,8,10:48
0.168,2009,SUMMER,8,11:02
0.166,2009,SUMMER,8,11:06
0.132,2009,FALL,10,09:40
0.124,2009,FALL,10,09:45
0.132,2009,FALL,10,10:23
0.128,2009,FALL,10,10:51
0.121,2009,FALL,10,10:51
0.128,2009,FALL,10,11:09
0.129,2009,FALL,10,11:17
0.141,2009,FALL,10,11:24
0.123,2009,FALL,10,11:27
0.137,2009,FALL,10,11:38
0.129,2009,FALL,10,11:39
0.132,2009,FALL,10,12:07
0.122,2009,FALL,10,12:16
0.132,2009,FALL,10,13:05
0.134,2009,FALL,10,13:15
0.123,2009,FALL,10,13:29
0.136,2009,FALL,10,13:39
0.132,2009,FALL,10,14:00
0.134,2009,FALL,10,14:34
0.135,2009,FALL,10,09:07
0.132,2009,FALL,10,09:32
0.13,2009,FALL,10,10:00
0.127,2009,FALL,10,10:09
0.132,2009,FALL,10,10:25
0.13,2009,FALL,10,11:02
0.13,2009,FALL,10,11:14
0.132,2009,FALL,10,11:56
0.129,2009,FALL,10,12:28
0.126,2009,FALL,10,12:40
0.12,2009,FALL,10,13:01
0.137,2009,FALL,10,08:18
0.119,2009,FALL,10,08:38
0.141,2009,FALL,10,08:46
0.122,2009,FALL,10,08:55
0.14,2009,FALL,10,09:05
0.139,2009,FALL,10,09:15
0.129,2009,FALL,10,09:27
0.126,2009,FALL,10,09:34
0.122,2009,FALL,10,09:40
0.142,2009,FALL,10,09:52
0.127,2009,FALL,10,10:04
0.127,2009,FALL,10,10:31
0.136,2009,FALL,10,10:41
0.127,2009,FALL,10,10:57
0.134,2009,FALL,10,11:19
0.136,2009,FALL,10,11:48
0.119,2009,FALL,10,11:57
0.14,2009,FALL,10,12:40
0.058,2009,WINTER,1,10:05
0.054,2009,WINTER,1,10:15
0.059,2009,WINTER,1,10:46
0.057,2009,WINTER,1,11:34
0.063,2009,WINTER,1,11:51
0.06,2009,WINTER,1,12:10
0.059,2009,WINTER,1,12:21
0.058,2009,WINTER,1,12:36
0.055,2009,WINTER,1,12:52
0.058,2009,WINTER,1,11:03
0.058,2009,WINTER,1,12:03
0.06,2009,WINTER,1,13:01
0.054,2009,WINTER,1,13:09
0.063,2009,WINTER,1,13:16
0.055,2009,WINTER,1,13:24
0.06,2009,WINTER,1,13:33
0.058,2009,WINTER,1,14:05
0.055,2009,WINTER,1,14:12
0.063,2009,WINTER,1,09:47
0.058,2009,WINTER,1,10:00
0.059,2009,WINTER,1,10:29
0.061,2009,WINTER,1,10:38
0.055,2009,WINTER,1,10:58
0.055,2009,WINTER,1,11:08
0.06,2009,WINTER,1,12:39
0.056,2009,WINTER,1,13:08
0.055,2009,WINTER,2,10:09
0.055,2009,WINTER,2,10:16
0.057,2009,WINTER,2,10:25
0.055,2009,WINTER,2,10:42
0.06,2009,WINTER,2,12:17
0.055,2009,WINTER,2,10:24
0.054,2009,WINTER,2,10:36
0.054,2009,WINTER,2,10:46
0.056,2009,WINTER,2,10:58
0.054,2009,WINTER,2,11:33
0.055,2009,WINTER,2,11:57
0.063,2009,WINTER,2,12:08
0.055,2009,WINTER,2,12:17
0.054,2009,WINTER,2,12:32
0.057,2009,WINTER,2,12:41
0.057,2009,WINTER,2,12:57
0.054,2009,WINTER,2,13:19
0.054,2009,WINTER,2,13:28
0.054,2009,WINTER,2,13:40
0.055,2009,WINTER,2,14:07
0.056,2009,WINTER,2,11:15
0.054,2009,WINTER,2,11:47
0.079,2010,SPRING,4,10:21
0.082,2010,SPRING,4,10:45
0.085,2010,SPRING,4,10:49
0.076,2010,SPRING,4,11:03
0.073,2010,SPRING,4,11:03
0.072,2010,SPRING,4,11:09
0.089,2010,SPRING,4,11:15
0.073,2010,SPRING,4,11:16
0.085,2010,SPRING,4,11:19
0.072,2010,SPRING,4,11:29
0.077,2010,SPRING,4,11:32
0.072,2010,SPRING,4,11:38
0.093,2010,SPRING,4,11:40
0.072,2010,SPRING,4,11:41
0.08,2010,SPRING,4,11:51
0.077,2010,SPRING,4,11:58
0.075,2010,SPRING,4,12:03
0.077,2010,SPRING,4,12:04
0.076,2010,SPRING,4,12:11
0.076,2010,SPRING,4,12:15
0.074,2010,SPRING,4,12:17
0.076,2010,SPRING,4,12:20
0.091,2010,SPRING,4,12:23
0.076,2010,SPRING,4,12:32
0.076,2010,SPRING,4,12:38
0.072,2010,SPRING,4,12:39
0.074,2010,SPRING,4,12:48
0.078,2010,SPRING,4,09:39
0.082,2010,SPRING,4,10:11
0.076,2010,SPRING,4,10:21
0.072,2010,SPRING,4,10:42
0.072,2010,SPRING,4,11:17
0.082,2010,SPRING,4,11:34
0.096,2010,SPRING,4,11:48
0.072,2010,SPRING,4,12:58
0.079,2010,SPRING,4,11:13
0.072,2010,SPRING,4,11:25
0.095,2010,SPRING,4,11:42
0.088,2010,SPRING,4,11:57
0.084,2010,SPRING,4,12:11
0.085,2010,SPRING,4,12:25
0.09,2010,SPRING,4,12:34
0.073,2010,SPRING,4,12:39
0.072,2010,SPRING,4,12:48
0.079,2010,SPRING,4,12:52
0.083,2010,SPRING,4,13:08
0.079,2010,SPRING,4,13:52
0.094,2010,SPRING,4,10:38
0.193,2010,SUMMER,7,09:56
0.193,2010,SUMMER,7,10:20
0.206,2010,SUMMER,7,10:35
0.176,2010,SUMMER,7,10:43
0.191,2010,SUMMER,7,10:57
0.207,2010,SUMMER,7,11:08
0.189,2010,SUMMER,7,11:39
0.18,2010,SUMMER,7,11:47
0.186,2010,SUMMER,7,11:58
0.201,2010,SUMMER,7,12:16
0.201,2010,SUMMER,7,12:28
0.185,2010,SUMMER,7,13:06
0.176,2010,SUMMER,7,14:09
0.201,2010,SUMMER,7,10:51
0.193,2010,SUMMER,7,09:30
0.187,2010,SUMMER,7,11:08
0.182,2010,SUMMER,7,11:26
0.176,2010,SUMMER,7,11:47
0.188,2010,SUMMER,7,11:50
0.181,2010,SUMMER,7,11:52
0.207,2010,SUMMER,7,12:58
0.19,2010,SUMMER,7,13:43
0.184,2010,SUMMER,7,14:22
0.198,2010,SUMMER,7,14:41
0.179,2010,SUMMER,8,09:48
0.184,2010,SUMMER,8,09:48
0.181,2010,SUMMER,8,09:56
0.213,2010,SUMMER,8,09:57
0.193,2010,SUMMER,8,10:15
0.183,2010,SUMMER,8,10:24
0.182,2010,SUMMER,8,10:41
0.176,2010,SUMMER,8,10:57
0.183,2010,SUMMER,8,11:39
0.177,2010,SUMMER,8,12:03
0.186,2010,SUMMER,8,12:10
0.183,2010,SUMMER,8,12:16
0.18,2010,SUMMER,8,12:22
0.185,2010,SUMMER,8,12:25
0.18,2010,SUMMER,8,12:36
0.185,2010,SUMMER,8,12:37
0.18,2010,SUMMER,8,12:42
0.188,2010,SUMMER,8,12:57
0.185,2010,SUMMER,8,13:04
0.182,2010,SUMMER,8,13:05
0.195,2010,SUMMER,8,13:13
0.185,2010,SUMMER,8,13:23
0.206,2010,SUMMER,8,10:28
0.218,2010,SUMMER,8,11:55
0.16,2010,FALL,10,09:21
0.169,2010,FALL,10,09:29
0.165,2010,FALL,10,09:37
0.163,2010,FALL,10,09:43
0.161,2010,FALL,10,09:51
0.163,2010,FALL,10,09:56
0.165,2010,FALL,10,10:04
0.164,2010,FALL,10,10:12
0.166,2010,FALL,10,10:39
0.169,2010,FALL,10,10:57
0.166,2010,FALL,10,11:11
0.169,2010,FALL,10,11:21
0.167,2010,FALL,10,11:25
0.165,2010,FALL,10,11:31
0.159,2010,FALL,10,11:31
0.158,2010,FALL,10,11:53
0.155,2010,FALL,10,12:03
0.162,2010,FALL,10,12:03
0.153,2010,FALL,10,12:09
0.157,2010,FALL,10,12:15
0.153,2010,FALL,10,12:23
0.157,2010,FALL,10,12:23
0.156,2010,FALL,10,12:31
0.168,2010,FALL,10,12:32
0.167,2010,FALL,10,13:17
0.158,2010,FALL,10,08:47
0.157,2010,FALL,10,08:58
0.154,2010,FALL,10,09:09
0.156,2010,FALL,10,09:17
0.152,2010,FALL,10,09:30
0.154,2010,FALL,10,09:38
0.153,2010,FALL,10,09:48
0.159,2010,FALL,10,10:55
0.158,2010,FALL,10,11:04
0.156,2010,FALL,10,12:00
0.158,2010,FALL,10,12:17
0.16,2010,FALL,10,12:31
0.163,2010,FALL,10,12:38
0.162,2010,FALL,10,12:41
0.155,2010,FALL,10,13:03
0.161,2010,FALL,10,09:57
0.159,2010,FALL,10,10:06
0.156,2010,FALL,10,11:38
0.163,2010,FALL,10,11:54
0.156,2010,FALL,10,12:03
0.169,2010,FALL,10,12:13
0.163,2010,FALL,10,12:24
0.165,2010,FALL,10,12:32
0.054,2010,WINTER,1,09:50
0.054,2010,WINTER,1,10:38
0.054,2010,WINTER,1,11:08
0.055,2010,WINTER,1,11:19
0.058,2010,WINTER,1,11:36
0.057,2010,WINTER,1,11:50
0.061,2010,WINTER,1,12:36
0.059,2010,WINTER,1,12:43
0.061,2010,WINTER,1,12:52
0.054,2010,WINTER,1,13:00
0.058,2010,WINTER,1,13:10
0.06,2010,WINTER,1,13:21
0.059,2010,WINTER,1,13:28
0.058,2010,WINTER,1,13:37
0.054,2010,WINTER,1,13:58
0.057,2010,WINTER,1,09:59
0.06,2010,WINTER,1,10:14
0.061,2010,WINTER,1,10:27
0.058,2010,WINTER,1,10:41
0.058,2010,WINTER,1,10:57
0.057,2010,WINTER,1,11:57
0.058,2010,WINTER,1,12:14
0.054,2010,WINTER,1,12:23
0.058,2010,WINTER,1,12:46
0.061,2010,WINTER,1,13:04
0.062,2010,WINTER,1,13:11
0.054,2010,WINTER,1,13:19
0.056,2010,WINTER,1,13:32
0.06,2010,WINTER,1,13:40
0.055,2010,WINTER,1,11:49
0.058,2010,WINTER,1,12:00
0.056,2010,WINTER,2,08:54
0.054,2010,WINTER,2,09:02
0.062,2010,WINTER,2,11:09
0.058,2010,WINTER,2,11:38
0.061,2010,WINTER,2,11:42
0.056,2010,WINTER,2,11:55
0.054,2010,WINTER,2,12:09
0.063,2010,WINTER,2,11:00
0.055,2010,WINTER,2,11:08
0.058,2010,WINTER,2,11:39
0.057,2010,WINTER,2,11:55
0.059,2010,WINTER,2,10:53
0.055,2010,WINTER,2,11:19
0.062,2010,WINTER,2,11:29
0.056,2010,WINTER,2,12:02
0.055,2010,WINTER,2,12:12
0.057,2010,WINTER,2,12:18
0.094,2011,SPRING,4,10:08
0.097,2011,SPRING,4,10:49
0.094,2011,SPRING,4,11:16
0.097,2011,SPRING,4,11:29
0.098,2011,SPRING,4,11:43
0.093,2011,SPRING,4,11:44
0.09,2011,SPRING,4,12:01
0.093,2011,SPRING,4,12:04
0.097,2011,SPRING,4,12:06
0.095,2011,SPRING,4,12:08
0.099,2011,SPRING,4,12:18
0.095,2011,SPRING,4,12:35
0.097,2011,SPRING,4,12:49
0.09,2011,SPRING,4,13:16
0.094,2011,SPRING,4,13:43
0.093,2011,SPRING,4,14:09
0.094,2011,SPRING,4,14:37
0.099,2011,SPRING,4,10:26
0.098,2011,SPRING,4,10:58
0.094,2011,SPRING,4,12:07
0.095,2011,SPRING,4,12:41
0.091,2011,SPRING,4,13:31
0.089,2011,SPRING,4,13:41
0.096,2011,SPRING,4,13:44
0.097,2011,SPRING,4,13:56
0.09,2011,SPRING,4,10:12
0.097,2011,SPRING,4,10:43
0.096,2011,SPRING,4,10:49
0.094,2011,SPRING,4,10:56
0.089,2011,SPRING,4,11:03
0.091,2011,SPRING,4,11:17
