CHLcal,YEAR,SEASON,MONTH,TIME
137.56388,2006,SUMMER,8,11:02
116.0038,2006,SUMMER,8,11:02
75.87088,2006,SUMMER,8,11:11
75.87088,2006,SUMMER,8,11:17
22.54909,2006,FALL,10,09:35
24.70223,2006,FALL,10,09:57
20.10234,2006,FALL,10,10:03
24.11501,2006,FALL,10,10:17
25.87667,2006,FALL,10,10:27
24.8001,2006,FALL,10,10:35
20.00447,2006,FALL,10,10:54
20.8853,2006,FALL,10,11:09
23.23418,2006,FALL,10,11:29
25.09371,2006,FALL,10,11:35
21.37465,2006,FALL,10,11:42
19.9066,2006,FALL,10,11:53
23.23418,2006,FALL,10,12:06
21.66826,2006,FALL,10,13:19
23.23418,2006,FALL,10,13:32
25.7788,2006,FALL,10,13:37
25.68093,2006,FALL,10,13:45
18.53642,2006,FALL,10,13:47
22.54909,2006,FALL,10,14:01
25.48519,2006,FALL,10,10:40
19.02577,2006,FALL,10,10:50
18.43855,2006,FALL,10,11:07
23.33205,2006,FALL,10,11:25
20.68956,2006,FALL,10,11:31
18.63429,2006,FALL,10,11:44
17.75346,2006,FALL,10,12:00
21.76613,2006,FALL,10,12:13
23.33205,2006,FALL,10,12:20
18.63429,2006,FALL,10,12:46
16.67689,2006,FALL,10,13:48
18.53642,2006,FALL,10,10:52
24.31075,2006,FALL,10,11:02
21.47252,2006,FALL,10,11:13
19.71086,2006,FALL,10,11:22
20.49382,2006,FALL,10,11:36
22.54909,2006,FALL,10,11:43
23.23418,2006,FALL,10,12:12
21.864,2006,FALL,10,12:27
22.94057,2006,FALL,10,12:49
21.27678,2006,FALL,10,13:11
19.80873,2006,FALL,10,13:31
21.57039,2006,FALL,10,13:48
20.39595,2006,FALL,10,14:07
20.00447,2006,FALL,10,14:23
21.96187,2006,FALL,10,09:31
18.34068,2006,FALL,10,09:41
18.14494,2006,FALL,10,09:49
17.85133,2006,FALL,10,09:55
4.8359,2006,WINTER,1,10:25
3.5549,2006,WINTER,1,10:29
3.5549,2006,WINTER,1,11:14
3.683,2006,WINTER,1,11:42
3.5549,2006,WINTER,1,11:54
3.683,2006,WINTER,1,12:04
3.4268,2006,WINTER,1,12:11
4.3235,2006,WINTER,1,12:21
3.4268,2006,WINTER,1,12:24
3.4268,2006,WINTER,1,13:06
4.4516,2006,WINTER,1,13:52
4.964,2006,WINTER,1,14:04
3.5549,2006,WINTER,1,11:28
3.4268,2006,WINTER,1,12:15
4.4516,2006,WINTER,1,12:53
3.5549,2006,WINTER,1,13:05
3.9392,2006,WINTER,1,13:18
3.683,2006,WINTER,1,13:27
3.4268,2006,WINTER,1,14:02
4.5797,2006,WINTER,1,10:12
4.3235,2006,WINTER,1,10:32
4.5797,2006,WINTER,1,10:40
4.1954,2006,WINTER,1,11:32
4.1954,2006,WINTER,1,12:01
3.683,2006,WINTER,1,12:16
4.8359,2006,WINTER,1,12:22
4.5797,2006,WINTER,1,13:11
3.8111,2006,WINTER,1,13:18
4.0673,2006,WINTER,1,13:26
4.8359,2006,WINTER,1,14:08
4.5797,2006,WINTER,1,09:20
4.4516,2006,WINTER,1,09:33
4.1954,2006,WINTER,1,09:46
4.964,2006,WINTER,1,09:59
4.964,2006,WINTER,1,10:19
3.4268,2006,WINTER,1,10:34
4.1954,2006,WINTER,1,11:05
3.9392,2006,WINTER,1,11:14
4.5797,2006,WINTER,1,11:24
4.0673,2006,WINTER,1,11:36
4.0673,2006,WINTER,1,12:17
4.5797,2006,WINTER,1,13:48
4.5797,2006,WINTER,1,14:12
4.5797,2006,WINTER,1,14:33
4.1954,2006,WINTER,2,10:53
4.3235,2006,WINTER,2,11:11
4.964,2006,WINTER,2,11:55
4.7078,2006,WINTER,2,13:02
60.97225,2007,SPRING,4,10:01
59.83155,2007,SPRING,4,10:26
62.45516,2007,SPRING,4,10:41
78.08275,2007,SPRING,4,10:54
62.22702,2007,SPRING,4,11:01
66.44761,2007,SPRING,4,11:02
73.97623,2007,SPRING,4,11:09
70.89634,2007,SPRING,4,11:20
67.36017,2007,SPRING,4,11:33
75.57321,2007,SPRING,4,11:38
72.72146,2007,SPRING,4,11:45
65.99133,2007,SPRING,4,12:00
75.68728,2007,SPRING,4,12:04
61.5426,2007,SPRING,4,12:35
64.73656,2007,SPRING,4,13:29
63.48179,2007,SPRING,4,13:54
66.44761,2007,SPRING,4,13:57
58.80492,2007,SPRING,4,14:07
69.5275,2007,SPRING,4,14:15
71.01041,2007,SPRING,4,14:25
66.44761,2007,SPRING,4,13:45
71.58076,2007,SPRING,4,10:00
72.49332,2007,SPRING,4,10:39
65.07877,2007,SPRING,4,11:10
74.54658,2007,SPRING,4,11:19
63.59586,2007,SPRING,4,11:54
69.64157,2007,SPRING,4,12:08
69.86971,2007,SPRING,4,12:19
62.6833,2007,SPRING,4,12:20
71.01041,2007,SPRING,4,12:26
62.45516,2007,SPRING,4,12:43
68.61494,2007,SPRING,4,13:01
77.85461,2007,SPRING,4,13:11
60.74411,2007,SPRING,4,13:14
71.58076,2007,SPRING,4,13:21
63.36772,2007,SPRING,4,13:23
71.69483,2007,SPRING,4,13:31
73.97623,2007,SPRING,4,14:00
59.83155,2007,SPRING,4,09:17
69.75564,2007,SPRING,4,09:25
76.14356,2007,SPRING,4,09:33
67.2461,2007,SPRING,4,09:37
60.85818,2007,SPRING,4,09:43
61.99888,2007,SPRING,4,10:08
68.27273,2007,SPRING,4,10:21
63.13958,2007,SPRING,4,10:35
74.66065,2007,SPRING,4,10:56
68.04459,2007,SPRING,4,11:16
34.05119,2007,SUMMER,7,09:27
38.75393,2007,SUMMER,7,09:54
25.65344,2007,SUMMER,7,10:53
38.64196,2007,SUMMER,7,11:17
21.51055,2007,SUMMER,7,11:24
28.56466,2007,SUMMER,7,11:34
39.42575,2007,SUMMER,7,12:09
30.46815,2007,SUMMER,7,12:09
33.71528,2007,SUMMER,7,12:21
25.87738,2007,SUMMER,7,12:30
14.45644,2007,SUMMER,7,12:49
25.76541,2007,SUMMER,7,13:30
28.56466,2007,SUMMER,7,13:40
39.53772,2007,SUMMER,7,13:53
30.24421,2007,SUMMER,7,14:16
34.3871,2007,SUMMER,7,14:23
38.41802,2007,SUMMER,7,11:42
38.97787,2007,SUMMER,7,11:51
36.40256,2007,SUMMER,7,12:03
22.85419,2007,SUMMER,7,12:11
27.6689,2007,SUMMER,7,12:20
20.05494,2007,SUMMER,7,12:30
24.19783,2007,SUMMER,7,12:58
20.16691,2007,SUMMER,7,13:58
29.23648,2007,SUMMER,7,13:59
22.18237,2007,SUMMER,7,14:06
14.56841,2007,SUMMER,7,14:44
32.59558,2007,SUMMER,7,14:56
29.23648,2007,SUMMER,7,09:36
33.2674,2007,SUMMER,7,09:51
29.34845,2007,SUMMER,7,10:08
31.47588,2007,SUMMER,7,10:13
40.20954,2007,SUMMER,7,10:23
32.70755,2007,SUMMER,7,10:47
15.3522,2007,SUMMER,7,11:01
19.71903,2007,SUMMER,7,11:15
34.72301,2007,SUMMER,7,11:17
25.87738,2007,SUMMER,7,12:01
35.61877,2007,SUMMER,7,12:21
32.59558,2007,SUMMER,7,12:41
32.70755,2007,SUMMER,7,12:59
21.17464,2007,SUMMER,7,13:01
38.30605,2007,SUMMER,7,13:14
23.1901,2007,SUMMER,7,13:15
33.15543,2007,SUMMER,7,13:24
36.29059,2007,SUMMER,7,13:35
33.2674,2007,SUMMER,7,13:55
30.02027,2007,SUMMER,7,14:20
6.30084,2007,FALL,10,08:12
5.74779,2007,FALL,10,08:32
9.50853,2007,FALL,10,09:23
6.52206,2007,FALL,10,09:39
8.0706,2007,FALL,10,09:50
6.07962,2007,FALL,10,10:05
8.0706,2007,FALL,10,10:25
6.52206,2007,FALL,10,10:40
6.63267,2007,FALL,10,11:06
9.06609,2007,FALL,10,11:16
8.0706,2007,FALL,10,11:37
6.52206,2007,FALL,10,11:54
7.73877,2007,FALL,10,12:00
8.40243,2007,FALL,10,12:51
6.85389,2007,FALL,10,13:02
7.29633,2007,FALL,10,13:11
5.96901,2007,FALL,10,13:35
5.74779,2007,FALL,10,14:14
6.30084,2007,FALL,10,14:37
6.52206,2007,FALL,10,14:37
7.18572,2007,FALL,10,09:32
9.84036,2007,FALL,10,09:57
9.50853,2007,FALL,10,10:06
9.06609,2007,FALL,10,10:15
8.62365,2007,FALL,10,10:20
8.29182,2007,FALL,10,10:29
7.95999,2007,FALL,10,10:38
9.39792,2007,FALL,10,10:47
8.29182,2007,FALL,10,11:04
9.61914,2007,FALL,10,11:10
8.62365,2007,FALL,10,11:44
9.72975,2007,FALL,10,12:32
6.07962,2007,FALL,10,12:47
9.39792,2007,FALL,10,13:38
7.18572,2007,FALL,10,09:12
5.63718,2007,FALL,10,09:19
7.84938,2007,FALL,10,09:44
7.62816,2007,FALL,10,10:22
5.8584,2007,FALL,10,10:30
6.9645,2007,FALL,10,10:35
7.40694,2007,FALL,10,11:20
6.52206,2007,FALL,10,11:22
7.07511,2007,FALL,10,11:34
6.41145,2007,FALL,10,11:43
9.1767,2007,FALL,10,12:02
5.41596,2007,FALL,10,12:48
6.19023,2007,FALL,10,13:00
5.41596,2007,FALL,10,13:05
12.1537,2007,WINTER,1,09:44
10.3507,2007,WINTER,1,10:07
12.1537,2007,WINTER,1,10:48
9.6295,2007,WINTER,1,11:00
10.9517,2007,WINTER,1,11:17
11.3123,2007,WINTER,1,12:13
11.5527,2007,WINTER,1,10:30
12.1537,2007,WINTER,1,13:23
12.0335,2007,WINTER,1,14:09
11.7931,2007,WINTER,1,14:24
4.3407,2007,WINTER,1,11:03
11.0719,2007,WINTER,1,11:17
10.2305,2007,WINTER,1,11:19
9.2689,2007,WINTER,1,11:36
10.5911,2007,WINTER,1,11:37
8.6679,2007,WINTER,1,11:52
11.5527,2007,WINTER,1,12:01
10.7113,2007,WINTER,1,12:09
10.1103,2007,WINTER,1,12:21
9.1487,2007,WINTER,1,12:28
11.4325,2007,WINTER,1,12:30
10.3507,2007,WINTER,1,12:57
10.5911,2007,WINTER,1,13:09
9.8699,2007,WINTER,1,13:36
10.1103,2007,WINTER,1,10:36
8.9083,2007,WINTER,1,10:45
10.4709,2007,WINTER,1,11:09
9.2689,2007,WINTER,1,11:36
9.9901,2007,WINTER,1,11:49
9.5093,2007,WINTER,1,12:04
9.9901,2007,WINTER,1,12:17
8.7881,2007,WINTER,1,12:35
10.9517,2007,WINTER,1,13:17
7.5861,2007,WINTER,1,13:27
8.6679,2007,WINTER,1,13:41
7.5861,2007,WINTER,1,13:53
2.2973,2007,WINTER,1,10:12
2.2973,2007,WINTER,1,13:50
3.2589,2007,WINTER,1,10:37
2.2973,2007,WINTER,1,10:59
2.6579,2007,WINTER,1,11:09
3.9801,2007,WINTER,1,11:43
2.6579,2007,WINTER,2,11:08
3.1387,2007,WINTER,2,11:56
3.0185,2007,WINTER,2,12:05
9.3891,2007,WINTER,2,12:16
3.0185,2007,WINTER,2,13:00
3.4993,2007,WINTER,2,13:57
16.0765,2008,SPRING,4,11:00
15.5284,2008,SPRING,4,11:05
15.63802,2008,SPRING,4,11:10
16.0765,2008,SPRING,4,11:17
14.9803,2008,SPRING,4,11:24
14.76106,2008,SPRING,4,11:24
16.0765,2008,SPRING,4,11:58
16.51498,2008,SPRING,4,12:07
16.0765,2008,SPRING,4,12:34
15.08992,2008,SPRING,4,12:40
15.08992,2008,SPRING,4,12:45
15.41878,2008,SPRING,4,12:58
14.76106,2008,SPRING,4,13:11
15.41878,2008,SPRING,4,13:15
15.08992,2008,SPRING,4,13:20
14.54182,2008,SPRING,4,13:27
15.41878,2008,SPRING,4,13:40
16.40536,2008,SPRING,4,14:01
14.9803,2008,SPRING,4,14:08
17.28232,2008,SPRING,4,14:24
14.32258,2008,SPRING,4,14:32
15.85726,2008,SPRING,4,15:05
19.58434,2008,SPRING,4,14:42
18.04966,2008,SPRING,4,14:52
14.4322,2008,SPRING,4,09:59
19.9132,2008,SPRING,4,10:12
15.74764,2008,SPRING,4,12:47
16.18612,2008,SPRING,4,12:56
15.85726,2008,SPRING,4,13:11
18.15928,2008,SPRING,4,13:12
15.41878,2008,SPRING,4,13:17
16.0765,2008,SPRING,4,09:24
17.94004,2008,SPRING,4,10:00
19.58434,2008,SPRING,4,10:14
19.3651,2008,SPRING,4,10:30
14.54182,2008,SPRING,4,10:58
18.70738,2008,SPRING,4,11:12
14.65144,2008,SPRING,4,11:27
17.1727,2008,SPRING,4,11:34
15.74764,2008,SPRING,4,11:56
14.76106,2008,SPRING,4,12:06
16.84384,2008,SPRING,4,12:15
15.30916,2008,SPRING,4,12:20
16.40536,2008,SPRING,4,12:40
16.51498,2008,SPRING,4,12:54
18.48814,2008,SPRING,4,13:12
19.14586,2008,SPRING,4,13:23
19.03624,2008,SPRING,4,13:33
25.7386,2008,SUMMER,7,10:40
26.01716,2008,SUMMER,7,10:50
20.58524,2008,SUMMER,7,11:28
18.63532,2008,SUMMER,7,12:00
12.22844,2008,SUMMER,7,12:05
14.17836,2008,SUMMER,7,12:11
21.14236,2008,SUMMER,7,12:18
13.76052,2008,SUMMER,7,12:27
14.73548,2008,SUMMER,7,12:59
19.88884,2008,SUMMER,7,13:05
15.2926,2008,SUMMER,7,13:21
14.87476,2008,SUMMER,7,10:02
18.35676,2008,SUMMER,7,10:20
14.87476,2008,SUMMER,7,10:22
21.14236,2008,SUMMER,7,10:33
25.7386,2008,SUMMER,7,10:42
26.01716,2008,SUMMER,7,10:51
23.23156,2008,SUMMER,7,11:08
26.71356,2008,SUMMER,7,11:35
20.8638,2008,SUMMER,7,11:36
21.42092,2008,SUMMER,7,11:41
21.97804,2008,SUMMER,7,12:14
16.54612,2008,SUMMER,7,12:31
18.63532,2008,SUMMER,7,12:36
24.62436,2008,SUMMER,7,12:41
20.58524,2008,SUMMER,7,12:51
19.88884,2008,SUMMER,7,13:01
21.5602,2008,SUMMER,7,13:17
18.21748,2008,SUMMER,7,13:24
20.02812,2008,SUMMER,7,13:49
12.78556,2008,SUMMER,7,11:07
13.2034,2008,SUMMER,7,11:17
20.8638,2008,SUMMER,7,11:28
22.53516,2008,SUMMER,7,11:39
12.78556,2008,SUMMER,7,11:53
12.36772,2008,SUMMER,7,12:07
16.82468,2008,SUMMER,7,12:45
20.1674,2008,SUMMER,7,13:00
22.39588,2008,SUMMER,7,09:58
22.53516,2008,SUMMER,7,10:10
26.57428,2008,SUMMER,7,11:53
14.45692,2008,SUMMER,7,12:20
28.80276,2008,SUMMER,7,13:05
14.5962,2008,SUMMER,7,10:00
26.15644,2008,SUMMER,7,10:27
26.85284,2008,SUMMER,7,11:01
26.435,2008,SUMMER,7,12:01
12.22844,2008,SUMMER,7,13:11
3.99896,2008,FALL,10,09:42
4.95628,2008,FALL,10,09:51
2.76812,2008,FALL,10,10:01
1.94756,2008,FALL,10,10:22
5.09304,2008,FALL,10,10:23
3.45192,2008,FALL,10,10:30
2.08432,2008,FALL,10,10:51
2.4946,2008,FALL,10,10:56
1.94756,2008,FALL,10,10:57
5.36656,2008,FALL,10,11:05
2.63136,2008,FALL,10,11:10
4.40924,2008,FALL,10,11:11
2.76812,2008,FALL,10,11:17
4.68276,2008,FALL,10,11:24
2.63136,2008,FALL,10,11:24
1.94756,2008,FALL,10,12:15
5.09304,2008,FALL,10,12:27
2.76812,2008,FALL,10,12:33
2.22108,2008,FALL,10,12:55
3.72544,2008,FALL,10,13:05
4.68276,2008,FALL,10,13:32
2.76812,2008,FALL,10,14:02
2.08432,2008,FALL,10,14:04
2.4946,2008,FALL,10,14:21
1.94756,2008,FALL,10,14:37
5.50332,2008,FALL,10,14:43
3.99896,2008,FALL,10,14:51
2.63136,2008,FALL,10,09:38
2.22108,2008,FALL,10,10:07
2.35784,2008,FALL,10,10:23
2.35784,2008,FALL,10,10:53
1.94756,2008,FALL,10,10:59
1.94756,2008,FALL,10,11:04
2.63136,2008,FALL,10,11:26
2.22108,2008,FALL,10,11:44
3.04164,2008,FALL,10,11:44
1.94756,2008,FALL,10,11:50
2.22108,2008,FALL,10,12:00
2.76812,2008,FALL,10,12:07
2.35784,2008,FALL,10,12:20
4.40924,2008,FALL,10,12:28
3.58868,2008,FALL,10,13:30
2.35784,2008,FALL,10,10:13
2.76812,2008,FALL,10,10:17
2.08432,2008,FALL,10,10:35
2.22108,2008,FALL,10,10:53
2.35784,2008,FALL,10,12:13
4.81952,2008,FALL,10,13:55
1.7472,2008,WINTER,1,10:46
1.4637,2008,WINTER,1,11:18
1.7472,2008,WINTER,1,11:30
1.7472,2008,WINTER,1,11:37
1.60545,2008,WINTER,1,12:08
1.4637,2008,WINTER,1,10:07
1.4637,2008,WINTER,1,10:18
1.60545,2008,WINTER,1,10:39
1.7472,2008,WINTER,1,10:54
1.60545,2008,WINTER,1,10:55
1.4637,2008,WINTER,1,11:04
1.7472,2008,WINTER,1,11:12
1.4637,2008,WINTER,1,11:26
1.60545,2008,WINTER,1,11:41
1.4637,2008,WINTER,1,12:23
1.60545,2008,WINTER,1,13:01
1.4637,2008,WINTER,1,13:11
1.60545,2008,WINTER,1,13:31
1.88895,2008,WINTER,1,14:02
1.4637,2008,WINTER,1,14:26
1.4637,2008,WINTER,1,14:37
1.4637,2008,WINTER,1,14:50
1.4637,2008,WINTER,1,11:37
1.60545,2008,WINTER,1,11:39
1.60545,2008,WINTER,1,11:55
1.4637,2008,WINTER,1,12:04
1.4637,2008,WINTER,1,12:14
1.60545,2008,WINTER,1,12:24
1.4637,2008,WINTER,1,13:46
1.4637,2008,WINTER,1,13:54
1.4637,2008,WINTER,1,14:24
1.60545,2008,WINTER,2,10:13
1.4637,2008,WINTER,2,10:27
1.60545,2008,WINTER,2,10:40
1.4637,2008,WINTER,2,11:17
1.60545,2008,WINTER,2,12:15
1.60545,2008,WINTER,2,12:33
1.60545,2008,WINTER,2,12:41
1.4637,2008,WINTER,2,12:46
1.4637,2008,WINTER,2,12:53
1.4637,2008,WINTER,2,13:03
1.60545,2008,WINTER,2,13:37
1.60545,2008,WINTER,2,10:45
1.60545,2008,WINTER,2,11:16
1.4637,2008,WINTER,2,11:20
1.60545,2008,WINTER,2,11:30
1.60545,2008,WINTER,2,11:35
1.4637,2008,WINTER,2,11:50
30.1798,2009,SPRING,4,10:22
24.5098,2009,SPRING,4,11:09
25.417,2009,SPRING,4,11:22
29.7262,2009,SPRING,4,11:32
38.1178,2009,SPRING,4,11:36
27.3448,2009,SPRING,4,11:43
28.819,2009,SPRING,4,11:50
28.3654,2009,SPRING,4,11:51
33.0148,2009,SPRING,4,11:59
26.2108,2009,SPRING,4,12:10
31.9942,2009,SPRING,4,12:20
24.6232,2009,SPRING,4,12:37
25.984,2009,SPRING,4,12:38
25.0768,2009,SPRING,4,12:43
27.685,2009,SPRING,4,12:48
24.283,2009,SPRING,4,13:09
36.0766,2009,SPRING,4,13:24
37.6642,2009,SPRING,4,13:30
33.4684,2009,SPRING,4,10:41
34.1488,2009,SPRING,4,10:48
32.221,2009,SPRING,4,10:49
32.5612,2009,SPRING,4,10:55
36.757,2009,SPRING,4,10:59
36.757,2009,SPRING,4,11:11
33.2416,2009,SPRING,4,11:53
26.7778,2009,SPRING,4,11:53
28.0252,2009,SPRING,4,12:02
34.7158,2009,SPRING,4,12:05
25.984,2009,SPRING,4,13:01
29.1592,2009,SPRING,4,13:02
26.551,2009,SPRING,4,13:08
34.489,2009,SPRING,4,14:15
29.1592,2009,SPRING,4,10:24
25.5304,2009,SPRING,4,10:37
35.1694,2009,SPRING,4,10:45
32.3344,2009,SPRING,4,10:47
34.7158,2009,SPRING,4,10:56
28.0252,2009,SPRING,4,10:57
25.1902,2009,SPRING,4,11:04
38.3446,2009,SPRING,4,11:07
24.5098,2009,SPRING,4,11:09
24.7366,2009,SPRING,4,11:15
37.2106,2009,SPRING,4,11:15
32.221,2009,SPRING,4,11:27
26.3242,2009,SPRING,4,11:51
24.3964,2009,SPRING,4,11:56
32.4478,2009,SPRING,4,12:03
24.7366,2009,SPRING,4,12:07
19.71895,2009,SUMMER,7,09:51
9.79298,2009,SUMMER,7,09:59
13.73945,2009,SUMMER,7,10:08
17.32715,2009,SUMMER,7,10:23
18.40346,2009,SUMMER,7,10:32
12.54355,2009,SUMMER,7,11:00
8.71667,2009,SUMMER,7,11:25
13.85904,2009,SUMMER,7,11:40
18.40346,2009,SUMMER,7,12:01
9.07544,2009,SUMMER,7,12:08
9.91257,2009,SUMMER,7,12:16
12.90232,2009,SUMMER,7,12:20
9.91257,2009,SUMMER,7,12:25
12.66314,2009,SUMMER,7,12:58
10.03216,2009,SUMMER,7,10:32
12.06519,2009,SUMMER,7,12:50
10.27134,2009,SUMMER,7,13:02
21.63239,2009,SUMMER,7,13:09
11.46724,2009,SUMMER,7,13:34
16.37043,2009,SUMMER,7,13:53
14.57658,2009,SUMMER,7,14:05
7.87954,2009,SUMMER,7,10:46
10.7497,2009,SUMMER,7,10:56
11.10847,2009,SUMMER,7,11:13
12.18478,2009,SUMMER,7,11:18
18.64264,2009,SUMMER,7,12:07
10.03216,2009,SUMMER,7,12:22
12.42396,2009,SUMMER,7,12:26
19.83854,2009,SUMMER,7,12:36
20.07772,2009,SUMMER,7,13:01
12.66314,2009,SUMMER,7,13:28
10.27134,2009,SUMMER,7,10:05
8.23831,2009,SUMMER,7,10:12
8.83626,2009,SUMMER,7,10:23
16.49002,2009,SUMMER,7,11:19
20.19731,2009,SUMMER,7,11:29
17.56633,2009,SUMMER,7,12:24
12.90232,2009,SUMMER,7,12:33
8.95585,2009,SUMMER,7,12:43
8.71667,2009,SUMMER,7,13:19
8.83626,2009,SUMMER,7,13:46
10.27134,2009,SUMMER,8,10:14
16.13125,2009,SUMMER,8,10:20
12.54355,2009,SUMMER,8,10:33
15.77248,2009,SUMMER,8,10:38
8.95585,2009,SUMMER,8,11:02
8.59708,2009,SUMMER,8,11:09
7.75995,2009,SUMMER,8,11:17
4.3263,2009,FALL,10,09:31
2.15557,2009,FALL,10,09:40
3.43247,2009,FALL,10,09:45
2.28326,2009,FALL,10,10:09
2.15557,2009,FALL,10,10:23
2.15557,2009,FALL,10,10:38
2.53864,2009,FALL,10,10:42
2.41095,2009,FALL,10,10:51
2.15557,2009,FALL,10,11:08
2.15557,2009,FALL,10,11:09
5.85858,2009,FALL,10,11:15
1.7725,2009,FALL,10,11:17
2.41095,2009,FALL,10,11:39
1.7725,2009,FALL,10,11:51
1.90019,2009,FALL,10,11:56
5.85858,2009,FALL,10,12:01
3.0494,2009,FALL,10,12:16
2.15557,2009,FALL,10,12:34
2.02788,2009,FALL,10,12:54
2.41095,2009,FALL,10,13:05
2.41095,2009,FALL,10,13:15
2.53864,2009,FALL,10,13:29
2.28326,2009,FALL,10,14:00
3.0494,2009,FALL,10,14:08
2.53864,2009,FALL,10,14:14
1.7725,2009,FALL,10,14:34
2.28326,2009,FALL,10,09:32
1.90019,2009,FALL,10,09:50
2.92171,2009,FALL,10,10:00
2.92171,2009,FALL,10,10:09
3.0494,2009,FALL,10,10:16
1.90019,2009,FALL,10,10:39
3.0494,2009,FALL,10,11:14
2.15557,2009,FALL,10,11:56
1.7725,2009,FALL,10,12:08
1.90019,2009,FALL,10,12:28
2.53864,2009,FALL,10,12:54
5.73089,2009,FALL,10,08:38
1.7725,2009,FALL,10,08:55
1.7725,2009,FALL,10,09:05
3.68785,2009,FALL,10,09:15
2.02788,2009,FALL,10,09:27
1.7725,2009,FALL,10,09:34
1.7725,2009,FALL,10,09:52
1.90019,2009,FALL,10,10:33
2.02788,2009,FALL,10,10:41
2.02788,2009,FALL,10,10:57
2.28326,2009,FALL,10,11:19
0.8424,2009,WINTER,1,09:48
0.8424,2009,WINTER,1,09:56
0.0183,2009,WINTER,1,10:05
0.0183,2009,WINTER,1,10:36
0.0183,2009,WINTER,1,10:41
0.0183,2009,WINTER,1,10:46
0.0183,2009,WINTER,1,11:34
0.0183,2009,WINTER,1,11:42
0.0183,2009,WINTER,1,11:46
0.0183,2009,WINTER,1,11:51
0.0183,2009,WINTER,1,11:58
0.0183,2009,WINTER,1,12:02
0.0183,2009,WINTER,1,12:10
0.0183,2009,WINTER,1,12:21
0.0183,2009,WINTER,1,12:36
0.0183,2009,WINTER,1,12:52
0.0183,2009,WINTER,1,10:44
0.98326,2009,WINTER,1,11:03
0.8424,2009,WINTER,1,12:03
0.0183,2009,WINTER,1,12:10
0.0183,2009,WINTER,1,13:01
0.0183,2009,WINTER,1,13:09
0.0183,2009,WINTER,1,13:24
0.0183,2009,WINTER,1,13:33
0.0183,2009,WINTER,1,13:52
0.0183,2009,WINTER,1,14:05
0.0183,2009,WINTER,1,14:12
0.0183,2009,WINTER,1,09:27
0.98326,2009,WINTER,1,09:35
0.98326,2009,WINTER,1,09:47
0.98326,2009,WINTER,1,10:00
0.0183,2009,WINTER,1,10:21
0.98326,2009,WINTER,1,10:29
1.12412,2009,WINTER,1,10:38
0.0183,2009,WINTER,1,10:58
0.8424,2009,WINTER,1,11:08
0.0183,2009,WINTER,1,12:39
0.0183,2009,WINTER,1,12:57
0.0183,2009,WINTER,1,13:08
0.0183,2009,WINTER,1,13:19
0.0183,2009,WINTER,1,13:25
0.0183,2009,WINTER,2,10:16
0.0183,2009,WINTER,2,10:25
0.0183,2009,WINTER,2,10:42
0.8424,2009,WINTER,2,10:52
1.12412,2009,WINTER,2,11:58
0.98326,2009,WINTER,2,12:08
0.0183,2009,WINTER,2,10:24
32.31678,2010,SPRING,4,10:21
24.91626,2010,SPRING,4,11:03
34.8645,2010,SPRING,4,11:03
24.91626,2010,SPRING,4,11:09
24.18834,2010,SPRING,4,11:16
30.98226,2010,SPRING,4,11:19
25.52286,2010,SPRING,4,11:23
26.49342,2010,SPRING,4,11:29
35.95638,2010,SPRING,4,11:32
27.94926,2010,SPRING,4,11:38
26.61474,2010,SPRING,4,11:41
25.64418,2010,SPRING,4,11:50
35.59242,2010,SPRING,4,11:51
27.94926,2010,SPRING,4,11:58
37.2909,2010,SPRING,4,12:03
25.40154,2010,SPRING,4,12:04
30.0117,2010,SPRING,4,12:11
30.73962,2010,SPRING,4,12:15
30.73962,2010,SPRING,4,12:17
25.1589,2010,SPRING,4,12:20
25.1589,2010,SPRING,4,12:32
32.19546,2010,SPRING,4,12:38
28.91982,2010,SPRING,4,12:39
29.4051,2010,SPRING,4,12:48
36.56298,2010,SPRING,4,09:47
32.92338,2010,SPRING,4,10:03
37.16958,2010,SPRING,4,10:42
39.23202,2010,SPRING,4,10:42
25.1589,2010,SPRING,4,10:51
25.52286,2010,SPRING,4,10:55
31.71018,2010,SPRING,4,11:17
32.68074,2010,SPRING,4,11:34
31.10358,2010,SPRING,4,11:58
28.55586,2010,SPRING,4,12:41
30.13302,2010,SPRING,4,12:58
31.95282,2010,SPRING,4,13:22
30.13302,2010,SPRING,4,13:38
34.98582,2010,SPRING,4,13:46
31.46754,2010,SPRING,4,14:13
28.07058,2010,SPRING,4,10:45
39.47466,2010,SPRING,4,11:13
41.41578,2010,SPRING,4,12:11
29.89038,2010,SPRING,4,12:25
37.77618,2010,SPRING,4,12:39
35.34978,2010,SPRING,4,13:15
40.44522,2010,SPRING,4,13:15
30.49698,2010,SPRING,5,10:11
35.34978,2010,SPRING,5,10:26
3.16486,2010,SUMMER,7,10:35
9.83275,2010,SUMMER,7,10:43
3.59047,2010,SUMMER,7,11:24
6.14413,2010,SUMMER,7,11:58
2.73925,2010,SUMMER,7,12:06
6.286,2010,SUMMER,7,12:16
10.96771,2010,SUMMER,7,12:28
5.15104,2010,SUMMER,7,12:35
6.00226,2010,SUMMER,7,13:06
8.55592,2010,SUMMER,7,13:13
3.59047,2010,SUMMER,7,14:10
9.54901,2010,SUMMER,7,09:25
9.69088,2010,SUMMER,7,09:38
4.72543,2010,SUMMER,7,10:34
