TEMP,YEAR,SEASON,MONTH,TIME
13.7,2007,SPRING,4,10:24
14.0,2007,SPRING,4,10:28
13.7,2007,SPRING,4,10:39
14.2,2007,SPRING,4,10:44
15.1,2007,SPRING,4,10:56
13.7,2007,SPRING,4,11:09
13.9,2007,SPRING,4,11:10
14.2,2007,SPRING,4,11:19
13.8,2007,SPRING,4,11:22
13.8,2007,SPRING,4,11:33
14.1,2007,SPRING,4,11:36
13.8,2007,SPRING,4,11:43
13.8,2007,SPRING,4,11:53
14.1,2007,SPRING,4,11:54
13.6,2007,SPRING,4,12:02
14.0,2007,SPRING,4,12:04
13.6,2007,SPRING,4,12:07
13.6,2007,SPRING,4,12:08
13.8,2007,SPRING,4,12:19
13.6,2007,SPRING,4,12:20
14.2,2007,SPRING,4,12:21
13.8,2007,SPRING,4,12:26
14.0,2007,SPRING,4,12:34
13.7,2007,SPRING,4,12:43
13.9,2007,SPRING,4,12:57
25.1,2007,SUMMER,7,09:43
25.0,2007,SUMMER,7,09:54
25.2,2007,SUMMER,7,10:20
25.2,2007,SUMMER,7,10:36
25.5,2007,SUMMER,7,10:53
25.3,2007,SUMMER,7,11:00
25.1,2007,SUMMER,7,11:07
25.0,2007,SUMMER,7,11:17
25.4,2007,SUMMER,7,11:18
25.4,2007,SUMMER,7,11:24
25.2,2007,SUMMER,7,11:29
25.3,2007,SUMMER,7,11:34
25.1,2007,SUMMER,7,11:47
25.2,2007,SUMMER,7,11:56
25.5,2007,SUMMER,7,12:02
25.6,2007,SUMMER,7,12:09
25.5,2007,SUMMER,7,12:15
25.1,2007,SUMMER,7,12:20
25.0,2007,SUMMER,7,12:21
25.0,2007,SUMMER,7,13:30
25.1,2007,SUMMER,7,13:54
25.0,2007,SUMMER,7,14:10
25.1,2007,SUMMER,7,14:16
25.1,2007,SUMMER,7,14:23
25.9,2007,SUMMER,7,11:23
26.1,2007,SUMMER,7,11:42
26.1,2007,SUMMER,7,11:51
26.9,2007,SUMMER,7,12:03
27.5,2007,SUMMER,7,12:30
26.4,2007,SUMMER,7,13:03
26.8,2007,SUMMER,7,13:55
25.9,2007,SUMMER,7,14:06
25.6,2007,SUMMER,7,14:11
26.2,2007,SUMMER,7,14:16
26.1,2007,SUMMER,7,14:49
27.7,2007,SUMMER,7,09:51
27.0,2007,SUMMER,7,10:13
26.7,2007,SUMMER,7,10:23
26.7,2007,SUMMER,7,10:47
25.0,2007,SUMMER,7,11:01
25.6,2007,SUMMER,7,11:15
27.5,2007,SUMMER,7,11:17
26.2,2007,SUMMER,7,11:37
26.6,2007,SUMMER,7,12:02
26.9,2007,SUMMER,7,12:21
27.0,2007,SUMMER,7,12:31
27.5,2007,SUMMER,7,12:41
26.6,2007,SUMMER,7,12:50
18.6,2007,FALL,10,08:32
18.6,2007,FALL,10,10:05
18.7,2007,FALL,10,10:25
18.7,2007,FALL,10,11:54
15.4,2007,FALL,10,09:32
16.2,2007,FALL,10,09:49
15.8,2007,FALL,10,09:57
15.9,2007,FALL,10,10:06
16.0,2007,FALL,10,10:15
15.9,2007,FALL,10,10:20
15.8,2007,FALL,10,10:29
16.0,2007,FALL,10,10:38
15.9,2007,FALL,10,10:41
16.0,2007,FALL,10,10:47
16.4,2007,FALL,10,10:56
16.2,2007,FALL,10,11:04
15.4,2007,FALL,10,11:10
16.1,2007,FALL,10,11:16
15.9,2007,FALL,10,11:44
16.1,2007,FALL,10,12:21
16.1,2007,FALL,10,12:32
15.6,2007,FALL,10,12:47
16.1,2007,FALL,10,13:04
16.1,2007,FALL,10,13:18
15.9,2007,FALL,10,13:38
16.1,2007,FALL,10,14:10
14.1,2007,FALL,10,09:12
14.2,2007,FALL,10,09:39
14.2,2007,FALL,10,09:44
14.1,2007,FALL,10,09:54
13.9,2007,FALL,10,10:01
13.9,2007,FALL,10,10:07
14.1,2007,FALL,10,10:22
13.9,2007,FALL,10,10:30
14.0,2007,FALL,10,10:35
14.3,2007,FALL,10,10:44
14.5,2007,FALL,10,11:16
14.5,2007,FALL,10,11:20
14.5,2007,FALL,10,11:22
14.2,2007,FALL,10,11:34
14.4,2007,FALL,10,11:43
14.2,2007,FALL,10,11:54
14.3,2007,FALL,10,12:02
14.2,2007,FALL,10,13:00
14.6,2007,FALL,10,13:05
13.9,2007,FALL,10,13:14
14.5,2007,FALL,10,13:20
13.9,2007,FALL,10,14:08
0.0,2007,WINTER,1,09:35
0.1,2007,WINTER,1,09:44
0.0,2007,WINTER,1,09:59
0.0,2007,WINTER,1,10:07
0.0,2007,WINTER,1,10:48
0.0,2007,WINTER,1,11:00
0.0,2007,WINTER,1,11:17
0.1,2007,WINTER,1,11:53
0.0,2007,WINTER,1,12:13
0.0,2007,WINTER,1,14:12
0.0,2007,WINTER,1,14:26
0.1,2007,WINTER,1,14:48
0.0,2007,WINTER,1,10:51
0.1,2007,WINTER,1,11:00
0.0,2007,WINTER,1,11:11
0.1,2007,WINTER,1,12:30
0.0,2007,WINTER,1,12:57
0.0,2007,WINTER,1,13:08
0.0,2007,WINTER,1,13:44
0.0,2007,WINTER,1,14:09
0.0,2007,WINTER,1,14:24
0.0,2007,WINTER,1,11:17
0.0,2007,WINTER,1,11:19
0.1,2007,WINTER,1,11:36
0.1,2007,WINTER,1,11:37
0.1,2007,WINTER,1,11:52
0.0,2007,WINTER,1,12:01
0.1,2007,WINTER,1,12:09
0.1,2007,WINTER,1,12:21
0.0,2007,WINTER,1,12:28
0.0,2007,WINTER,1,12:30
0.0,2007,WINTER,1,12:56
0.1,2007,WINTER,1,12:57
0.1,2007,WINTER,1,13:09
0.1,2007,WINTER,1,13:36
0.1,2007,WINTER,1,10:05
0.1,2007,WINTER,1,10:24
0.0,2007,WINTER,1,10:36
0.1,2007,WINTER,1,10:45
0.1,2007,WINTER,1,11:09
0.1,2007,WINTER,1,11:36
0.1,2007,WINTER,1,11:49
0.1,2007,WINTER,1,12:04
0.1,2007,WINTER,1,12:17
0.1,2007,WINTER,1,12:35
0.1,2007,WINTER,1,13:17
0.1,2007,WINTER,1,13:27
0.1,2007,WINTER,1,13:41
9.6,2008,SPRING,4,12:16
9.2,2008,SPRING,4,12:34
9.4,2008,SPRING,4,12:40
9.1,2008,SPRING,4,12:54
9.8,2008,SPRING,4,13:15
9.8,2008,SPRING,4,13:27
9.6,2008,SPRING,4,13:40
10.3,2008,SPRING,4,13:48
10.0,2008,SPRING,4,14:01
9.7,2008,SPRING,4,14:08
9.6,2008,SPRING,4,14:21
10.2,2008,SPRING,4,14:32
11.3,2008,SPRING,4,10:05
11.5,2008,SPRING,4,10:12
10.4,2008,SPRING,4,11:41
10.0,2008,SPRING,4,12:04
10.0,2008,SPRING,4,12:13
10.5,2008,SPRING,4,12:47
10.1,2008,SPRING,4,12:51
10.5,2008,SPRING,4,12:56
10.7,2008,SPRING,4,13:11
11.5,2008,SPRING,4,13:12
10.6,2008,SPRING,4,13:17
11.1,2008,SPRING,4,13:26
10.0,2008,SPRING,4,10:00
9.9,2008,SPRING,4,10:14
9.8,2008,SPRING,4,10:30
9.2,2008,SPRING,4,10:46
9.5,2008,SPRING,4,10:51
9.5,2008,SPRING,4,11:12
9.4,2008,SPRING,4,11:34
10.9,2008,SPRING,4,11:57
9.2,2008,SPRING,4,12:06
9.2,2008,SPRING,4,12:15
9.4,2008,SPRING,4,12:20
11.2,2008,SPRING,4,12:23
9.6,2008,SPRING,4,12:40
10.7,2008,SPRING,4,12:51
9.1,2008,SPRING,4,12:54
10.8,2008,SPRING,4,13:00
9.2,2008,SPRING,4,13:04
9.1,2008,SPRING,4,13:12
9.3,2008,SPRING,4,13:23
10.1,2008,SPRING,4,13:23
10.4,2008,SPRING,4,13:33
10.5,2008,SPRING,4,13:35
10.6,2008,SPRING,4,13:48
9.9,2008,SPRING,4,14:01
26.0,2008,SUMMER,7,10:40
25.8,2008,SUMMER,7,10:50
26.3,2008,SUMMER,7,10:58
26.4,2008,SUMMER,7,11:07
26.4,2008,SUMMER,7,11:15
26.6,2008,SUMMER,7,11:28
26.6,2008,SUMMER,7,12:00
26.0,2008,SUMMER,7,12:05
25.9,2008,SUMMER,7,12:11
25.7,2008,SUMMER,7,12:18
25.8,2008,SUMMER,7,13:34
26.1,2008,SUMMER,7,10:02
26.0,2008,SUMMER,7,10:20
26.0,2008,SUMMER,7,10:22
25.9,2008,SUMMER,7,10:33
26.3,2008,SUMMER,7,10:42
25.7,2008,SUMMER,7,10:51
26.3,2008,SUMMER,7,11:08
26.5,2008,SUMMER,7,11:20
26.5,2008,SUMMER,7,11:27
25.8,2008,SUMMER,7,11:35
25.7,2008,SUMMER,7,11:36
26.3,2008,SUMMER,7,12:31
26.3,2008,SUMMER,7,12:36
26.8,2008,SUMMER,7,12:41
25.8,2008,SUMMER,7,12:51
25.9,2008,SUMMER,7,13:01
25.8,2008,SUMMER,7,13:07
25.9,2008,SUMMER,7,13:17
26.1,2008,SUMMER,7,13:24
26.6,2008,SUMMER,7,13:34
26.0,2008,SUMMER,7,13:49
26.1,2008,SUMMER,7,11:07
25.9,2008,SUMMER,7,11:17
25.7,2008,SUMMER,7,11:39
25.9,2008,SUMMER,7,11:44
26.1,2008,SUMMER,7,11:53
25.7,2008,SUMMER,7,12:07
26.1,2008,SUMMER,7,12:16
26.7,2008,SUMMER,7,10:10
26.8,2008,SUMMER,7,12:20
26.0,2008,SUMMER,7,13:49
26.8,2008,SUMMER,7,10:12
26.0,2008,SUMMER,7,10:27
25.9,2008,SUMMER,7,10:40
25.7,2008,SUMMER,7,11:01
26.4,2008,SUMMER,7,11:12
26.6,2008,SUMMER,7,11:33
16.9,2008,FALL,10,09:51
16.6,2008,FALL,10,09:55
16.8,2008,FALL,10,10:15
16.5,2008,FALL,10,10:22
17.1,2008,FALL,10,10:23
16.7,2008,FALL,10,10:51
16.9,2008,FALL,10,10:57
17.1,2008,FALL,10,11:10
17.1,2008,FALL,10,11:17
17.1,2008,FALL,10,11:33
16.9,2008,FALL,10,12:27
17.0,2008,FALL,10,12:33
16.5,2008,FALL,10,12:38
16.9,2008,FALL,10,12:42
16.9,2008,FALL,10,12:45
16.7,2008,FALL,10,12:55
16.8,2008,FALL,10,13:05
16.7,2008,FALL,10,13:05
16.9,2008,FALL,10,13:18
16.9,2008,FALL,10,13:24
16.5,2008,FALL,10,13:32
17.1,2008,FALL,10,13:45
17.0,2008,FALL,10,14:04
16.9,2008,FALL,10,14:12
16.9,2008,FALL,10,14:16
17.0,2008,FALL,10,14:51
16.0,2008,FALL,10,09:38
16.1,2008,FALL,10,09:53
15.9,2008,FALL,10,10:07
16.1,2008,FALL,10,10:23
16.2,2008,FALL,10,10:37
16.1,2008,FALL,10,10:53
15.9,2008,FALL,10,10:59
15.5,2008,FALL,10,11:04
15.4,2008,FALL,10,11:17
15.7,2008,FALL,10,11:24
16.0,2008,FALL,10,11:26
15.7,2008,FALL,10,11:37
15.8,2008,FALL,10,11:44
16.0,2008,FALL,10,11:44
16.0,2008,FALL,10,11:50
15.5,2008,FALL,10,12:00
16.0,2008,FALL,10,12:07
16.3,2008,FALL,10,12:20
15.4,2008,FALL,10,12:28
16.3,2008,FALL,10,12:50
16.7,2008,FALL,10,13:10
16.2,2008,FALL,10,13:30
0.1,2008,WINTER,1,10:59
0.1,2008,WINTER,1,11:30
0.1,2008,WINTER,1,11:37
0.1,2008,WINTER,1,11:45
0.1,2008,WINTER,1,12:08
0.1,2008,WINTER,1,12:25
0.1,2008,WINTER,1,12:35
0.1,2008,WINTER,1,12:42
0.1,2008,WINTER,1,12:53
0.1,2008,WINTER,1,10:07
0.1,2008,WINTER,1,10:18
0.1,2008,WINTER,1,10:39
0.1,2008,WINTER,1,10:54
0.1,2008,WINTER,1,10:55
0.1,2008,WINTER,1,11:04
0.1,2008,WINTER,1,11:12
0.1,2008,WINTER,1,11:26
0.1,2008,WINTER,1,11:41
0.1,2008,WINTER,1,12:23
0.1,2008,WINTER,1,12:34
0.1,2008,WINTER,1,13:11
0.1,2008,WINTER,1,13:19
0.1,2008,WINTER,1,13:31
0.1,2008,WINTER,1,14:02
0.1,2008,WINTER,1,14:17
0.1,2008,WINTER,1,14:26
0.1,2008,WINTER,1,14:37
0.1,2008,WINTER,1,14:43
0.1,2008,WINTER,1,14:50
0.1,2008,WINTER,1,14:59
0.1,2008,WINTER,1,10:12
0.1,2008,WINTER,1,11:37
0.1,2008,WINTER,1,11:39
0.1,2008,WINTER,1,11:55
0.1,2008,WINTER,1,12:04
0.1,2008,WINTER,1,12:14
0.1,2008,WINTER,1,12:24
0.1,2008,WINTER,1,13:46
0.1,2008,WINTER,1,13:54
0.1,2008,WINTER,1,14:06
0.1,2008,WINTER,1,14:24
0.1,2008,WINTER,2,10:13
0.1,2008,WINTER,2,10:27
0.1,2008,WINTER,2,10:40
0.1,2008,WINTER,2,10:49
0.1,2008,WINTER,2,11:17
0.1,2008,WINTER,2,12:15
0.1,2008,WINTER,2,12:22
10.8,2009,SPRING,4,10:22
10.7,2009,SPRING,4,10:38
10.4,2009,SPRING,4,10:42
10.5,2009,SPRING,4,10:46
10.6,2009,SPRING,4,10:57
10.4,2009,SPRING,4,11:01
10.4,2009,SPRING,4,11:09
10.5,2009,SPRING,4,11:17
10.5,2009,SPRING,4,11:22
10.6,2009,SPRING,4,11:23
10.8,2009,SPRING,4,11:32
12.1,2009,SPRING,4,11:36
10.6,2009,SPRING,4,11:37
10.6,2009,SPRING,4,11:43
10.6,2009,SPRING,4,11:50
11.8,2009,SPRING,4,11:51
10.6,2009,SPRING,4,11:59
11.1,2009,SPRING,4,12:10
10.8,2009,SPRING,4,12:20
11.2,2009,SPRING,4,12:25
10.8,2009,SPRING,4,12:29
10.9,2009,SPRING,4,12:37
10.7,2009,SPRING,4,12:38
10.8,2009,SPRING,4,12:48
10.8,2009,SPRING,4,12:56
10.5,2009,SPRING,4,13:03
10.9,2009,SPRING,4,13:06
11.2,2009,SPRING,4,13:09
11.0,2009,SPRING,4,13:13
11.0,2009,SPRING,4,13:24
10.8,2009,SPRING,4,13:30
10.7,2009,SPRING,4,14:48
10.4,2009,SPRING,4,15:32
10.5,2009,SPRING,4,10:59
10.4,2009,SPRING,4,11:11
12.3,2009,SPRING,4,11:46
10.4,2009,SPRING,4,11:46
10.5,2009,SPRING,4,12:02
11.1,2009,SPRING,4,12:13
11.0,2009,SPRING,4,12:52
10.5,2009,SPRING,4,13:01
10.4,2009,SPRING,4,13:02
10.4,2009,SPRING,4,13:08
11.4,2009,SPRING,4,13:25
12.2,2009,SPRING,4,13:38
11.7,2009,SPRING,4,13:47
12.4,2009,SPRING,4,10:24
12.4,2009,SPRING,4,10:47
23.3,2009,SUMMER,7,09:51
23.2,2009,SUMMER,7,09:59
23.5,2009,SUMMER,7,10:16
23.3,2009,SUMMER,7,10:23
23.4,2009,SUMMER,7,10:32
23.4,2009,SUMMER,7,11:00
23.4,2009,SUMMER,7,11:25
23.4,2009,SUMMER,7,11:40
23.3,2009,SUMMER,7,11:54
23.2,2009,SUMMER,7,12:01
23.5,2009,SUMMER,7,12:16
23.4,2009,SUMMER,7,12:20
23.4,2009,SUMMER,7,12:25
23.4,2009,SUMMER,7,12:39
23.4,2009,SUMMER,7,12:49
23.1,2009,SUMMER,7,12:58
23.9,2009,SUMMER,7,10:32
22.0,2009,SUMMER,7,12:50
22.6,2009,SUMMER,7,11:03
23.5,2009,SUMMER,7,11:13
22.4,2009,SUMMER,7,11:18
22.5,2009,SUMMER,7,11:22
21.9,2009,SUMMER,7,11:29
23.9,2009,SUMMER,7,11:35
22.2,2009,SUMMER,7,12:17
22.1,2009,SUMMER,7,12:31
23.1,2009,SUMMER,7,13:06
23.4,2009,SUMMER,7,13:15
22.7,2009,SUMMER,7,10:18
22.3,2009,SUMMER,7,10:34
21.9,2009,SUMMER,7,10:49
23.5,2009,SUMMER,7,11:01
22.1,2009,SUMMER,7,11:19
23.3,2009,SUMMER,7,11:29
23.1,2009,SUMMER,7,11:37
23.9,2009,SUMMER,7,12:24
22.9,2009,SUMMER,7,12:33
23.6,2009,SUMMER,7,12:43
23.6,2009,SUMMER,7,12:53
22.7,2009,SUMMER,7,13:11
23.4,2009,SUMMER,8,10:14
23.1,2009,SUMMER,8,10:30
23.9,2009,SUMMER,8,10:38
23.8,2009,SUMMER,8,10:42
23.4,2009,SUMMER,8,11:02
23.8,2009,SUMMER,8,11:06
23.5,2009,SUMMER,8,11:09
23.6,2009,SUMMER,8,11:11
9.1,2009,FALL,10,09:31
8.8,2009,FALL,10,09:40
8.9,2009,FALL,10,09:57
8.6,2009,FALL,10,10:09
8.7,2009,FALL,10,10:38
8.6,2009,FALL,10,10:42
8.6,2009,FALL,10,10:51
8.8,2009,FALL,10,11:09
8.6,2009,FALL,10,11:17
8.6,2009,FALL,10,11:38
8.7,2009,FALL,10,11:51
8.9,2009,FALL,10,12:15
9.0,2009,FALL,10,12:16
8.4,2009,FALL,10,12:28
8.8,2009,FALL,10,12:34
9.0,2009,FALL,10,12:54
9.0,2009,FALL,10,13:05
9.0,2009,FALL,10,13:15
9.0,2009,FALL,10,13:29
8.8,2009,FALL,10,13:39
8.9,2009,FALL,10,14:00
9.0,2009,FALL,10,14:14
9.0,2009,FALL,10,14:34
8.3,2009,FALL,10,09:07
8.3,2009,FALL,10,09:32
8.5,2009,FALL,10,10:00
8.5,2009,FALL,10,10:09
8.3,2009,FALL,10,10:16
8.3,2009,FALL,10,10:25
8.3,2009,FALL,10,10:31
8.3,2009,FALL,10,10:39
8.3,2009,FALL,10,11:02
8.4,2009,FALL,10,11:14
8.4,2009,FALL,10,11:27
8.3,2009,FALL,10,11:56
8.4,2009,FALL,10,12:08
8.5,2009,FALL,10,12:17
8.3,2009,FALL,10,12:28
8.4,2009,FALL,10,12:40
8.3,2009,FALL,10,13:10
8.9,2009,FALL,10,08:18
8.8,2009,FALL,10,08:38
9.1,2009,FALL,10,08:46
9.1,2009,FALL,10,08:55
8.8,2009,FALL,10,09:15
9.0,2009,FALL,10,09:27
8.5,2009,FALL,10,10:20
9.1,2009,FALL,10,10:41
0.1,2009,WINTER,1,09:48
0.2,2009,WINTER,1,09:56
0.1,2009,WINTER,1,10:05
0.1,2009,WINTER,1,10:15
0.1,2009,WINTER,1,10:36
0.1,2009,WINTER,1,10:41
0.0,2009,WINTER,1,10:46
0.0,2009,WINTER,1,11:34
0.0,2009,WINTER,1,11:42
0.0,2009,WINTER,1,11:46
0.2,2009,WINTER,1,11:51
0.0,2009,WINTER,1,11:58
0.0,2009,WINTER,1,12:02
0.0,2009,WINTER,1,12:10
0.0,2009,WINTER,1,12:21
0.0,2009,WINTER,1,12:36
0.0,2009,WINTER,1,12:52
0.1,2009,WINTER,1,11:03
0.1,2009,WINTER,1,12:03
0.2,2009,WINTER,1,12:10
0.0,2009,WINTER,1,13:01
0.0,2009,WINTER,1,13:09
0.2,2009,WINTER,1,13:16
0.1,2009,WINTER,1,13:24
0.1,2009,WINTER,1,13:33
0.0,2009,WINTER,1,13:52
0.0,2009,WINTER,1,14:05
0.0,2009,WINTER,1,14:12
0.0,2009,WINTER,1,09:27
0.0,2009,WINTER,1,09:35
0.0,2009,WINTER,1,09:47
0.0,2009,WINTER,1,10:00
0.0,2009,WINTER,1,10:21
0.0,2009,WINTER,1,10:29
0.0,2009,WINTER,1,10:38
0.1,2009,WINTER,1,10:58
0.1,2009,WINTER,1,11:08
0.1,2009,WINTER,1,12:39
0.0,2009,WINTER,1,12:57
0.1,2009,WINTER,1,13:08
0.1,2009,WINTER,1,13:19
0.1,2009,WINTER,1,13:25
0.1,2009,WINTER,2,10:09
0.1,2009,WINTER,2,10:16
0.1,2009,WINTER,2,10:25
0.1,2009,WINTER,2,10:42
0.0,2009,WINTER,2,10:52
0.1,2009,WINTER,2,11:58
14.9,2010,SPRING,4,10:31
14.4,2010,SPRING,4,11:15
13.9,2010,SPRING,4,11:19
13.9,2010,SPRING,4,11:26
14.2,2010,SPRING,4,11:32
13.9,2010,SPRING,4,11:38
14.7,2010,SPRING,4,11:40
13.9,2010,SPRING,4,11:50
14.2,2010,SPRING,4,11:51
14.1,2010,SPRING,4,12:02
14.0,2010,SPRING,4,12:03
14.5,2010,SPRING,4,12:23
14.1,2010,SPRING,4,12:32
14.0,2010,SPRING,4,12:34
13.9,2010,SPRING,4,12:38
14.4,2010,SPRING,4,13:07
15.0,2010,SPRING,4,13:17
14.3,2010,SPRING,4,09:39
14.2,2010,SPRING,4,09:47
14.3,2010,SPRING,4,10:03
15.0,2010,SPRING,4,10:11
15.3,2010,SPRING,4,10:21
14.3,2010,SPRING,4,10:42
14.1,2010,SPRING,4,10:51
14.3,2010,SPRING,4,10:55
14.1,2010,SPRING,4,11:17
14.0,2010,SPRING,4,11:34
15.3,2010,SPRING,4,11:48
14.4,2010,SPRING,4,11:58
14.0,2010,SPRING,4,12:41
14.1,2010,SPRING,4,12:58
14.2,2010,SPRING,4,13:22
14.8,2010,SPRING,4,13:38
14.7,2010,SPRING,4,13:46
14.3,2010,SPRING,4,14:13
14.2,2010,SPRING,4,11:13
15.7,2010,SPRING,4,11:13
15.1,2010,SPRING,4,11:25
14.4,2010,SPRING,4,12:25
15.5,2010,SPRING,4,12:34
14.9,2010,SPRING,4,12:52
15.0,2010,SPRING,4,13:15
15.8,2010,SPRING,4,13:41
15.7,2010,SPRING,4,13:52
14.1,2010,SPRING,4,10:35
15.3,2010,SPRING,4,10:38
15.3,2010,SPRING,4,10:50
15.1,2010,SPRING,4,10:56
26.3,2010,SUMMER,7,09:56
26.5,2010,SUMMER,7,10:35
26.8,2010,SUMMER,7,10:57
26.9,2010,SUMMER,7,12:16
27.0,2010,SUMMER,7,12:19
27.0,2010,SUMMER,7,13:06
27.1,2010,SUMMER,7,13:13
26.6,2010,SUMMER,7,14:10
26.4,2010,SUMMER,7,09:15
26.3,2010,SUMMER,7,13:39
26.5,2010,SUMMER,7,13:46
26.5,2010,SUMMER,7,14:09
26.5,2010,SUMMER,7,10:02
26.9,2010,SUMMER,7,10:34
26.9,2010,SUMMER,7,09:30
26.6,2010,SUMMER,7,11:08
26.5,2010,SUMMER,7,11:39
26.9,2010,SUMMER,7,11:47
26.4,2010,SUMMER,7,11:50
27.1,2010,SUMMER,7,11:52
26.7,2010,SUMMER,7,12:16
27.2,2010,SUMMER,7,12:42
27.0,2010,SUMMER,7,14:22
27.1,2010,SUMMER,7,14:41
26.3,2010,SUMMER,8,09:48
26.4,2010,SUMMER,8,09:48
26.3,2010,SUMMER,8,09:56
26.4,2010,SUMMER,8,09:57
26.4,2010,SUMMER,8,10:15
26.5,2010,SUMMER,8,10:24
26.4,2010,SUMMER,8,10:41
26.5,2010,SUMMER,8,10:57
26.6,2010,SUMMER,8,11:39
26.4,2010,SUMMER,8,12:10
26.4,2010,SUMMER,8,12:16
26.7,2010,SUMMER,8,12:22
26.3,2010,SUMMER,8,12:25
26.4,2010,SUMMER,8,12:36
26.4,2010,SUMMER,8,12:37
26.4,2010,SUMMER,8,12:42
26.5,2010,SUMMER,8,12:45
26.5,2010,SUMMER,8,12:53
26.4,2010,SUMMER,8,12:57
26.5,2010,SUMMER,8,13:13
26.6,2010,SUMMER,8,13:23
26.9,2010,SUMMER,8,11:55
26.4,2010,SUMMER,8,12:05
27.0,2010,SUMMER,8,12:24
16.9,2010,FALL,10,09:21
16.9,2010,FALL,10,09:29
16.2,2010,FALL,10,09:31
16.2,2010,FALL,10,09:37
16.9,2010,FALL,10,09:43
16.3,2010,FALL,10,09:51
16.9,2010,FALL,10,09:56
16.3,2010,FALL,10,10:01
16.4,2010,FALL,10,10:12
16.9,2010,FALL,10,10:18
16.4,2010,FALL,10,10:20
16.3,2010,FALL,10,10:31
16.4,2010,FALL,10,10:39
16.4,2010,FALL,10,10:45
16.6,2010,FALL,10,10:57
16.0,2010,FALL,10,11:03
16.6,2010,FALL,10,11:11
16.5,2010,FALL,10,11:21
16.7,2010,FALL,10,11:41
16.8,2010,FALL,10,11:53
16.8,2010,FALL,10,12:03
16.8,2010,FALL,10,12:40
16.4,2010,FALL,10,08:47
16.4,2010,FALL,10,08:58
16.4,2010,FALL,10,09:09
16.5,2010,FALL,10,09:17
16.7,2010,FALL,10,09:30
16.8,2010,FALL,10,09:38
16.8,2010,FALL,10,09:48
16.7,2010,FALL,10,10:11
16.6,2010,FALL,10,10:38
16.4,2010,FALL,10,10:47
16.3,2010,FALL,10,10:55
16.4,2010,FALL,10,11:04
16.8,2010,FALL,10,11:38
16.7,2010,FALL,10,11:43
16.7,2010,FALL,10,11:51
16.9,2010,FALL,10,12:00
16.7,2010,FALL,10,12:17
16.7,2010,FALL,10,12:31
16.1,2010,FALL,10,12:38
16.2,2010,FALL,10,12:57
15.9,2010,FALL,10,13:03
16.9,2010,FALL,10,13:04
16.2,2010,FALL,10,13:23
16.0,2010,FALL,10,09:51
16.0,2010,FALL,10,09:57
15.7,2010,FALL,10,10:06
0.2,2010,WINTER,1,09:50
0.2,2010,WINTER,1,09:53
0.1,2010,WINTER,1,10:01
0.1,2010,WINTER,1,10:26
0.1,2010,WINTER,1,10:38
0.1,2010,WINTER,1,11:08
0.2,2010,WINTER,1,11:19
0.1,2010,WINTER,1,11:50
0.2,2010,WINTER,1,12:36
0.2,2010,WINTER,1,12:43
0.1,2010,WINTER,1,13:00
0.2,2010,WINTER,1,13:10
0.1,2010,WINTER,1,13:28
0.1,2010,WINTER,1,13:37
0.2,2010,WINTER,1,13:47
0.1,2010,WINTER,1,13:58
0.1,2010,WINTER,1,09:59
0.2,2010,WINTER,1,10:09
0.1,2010,WINTER,1,10:14
0.2,2010,WINTER,1,10:49
0.2,2010,WINTER,1,10:57
0.2,2010,WINTER,1,11:13
0.2,2010,WINTER,1,11:24
0.1,2010,WINTER,1,11:57
0.1,2010,WINTER,1,12:14
0.1,2010,WINTER,1,12:23
0.1,2010,WINTER,1,12:46
0.1,2010,WINTER,1,12:55
0.1,2010,WINTER,1,13:11
0.1,2010,WINTER,1,13:19
0.1,2010,WINTER,1,13:32
0.1,2010,WINTER,1,13:40
0.1,2010,WINTER,1,13:55
0.1,2010,WINTER,1,10:30
0.1,2010,WINTER,1,10:41
0.1,2010,WINTER,1,10:47
0.1,2010,WINTER,1,12:00
0.1,2010,WINTER,2,08:49
0.1,2010,WINTER,2,08:54
0.1,2010,WINTER,2,10:02
0.2,2010,WINTER,2,11:09
0.2,2010,WINTER,2,11:55
0.1,2010,WINTER,2,12:18
0.1,2010,WINTER,2,12:26
0.1,2010,WINTER,2,10:35
0.1,2010,WINTER,2,10:44
0.1,2010,WINTER,2,11:08
0.1,2010,WINTER,2,10:53
9.4,2011,SPRING,4,09:41
9.4,2011,SPRING,4,10:00
9.6,2011,SPRING,4,10:08
9.5,2011,SPRING,4,10:30
9.3,2011,SPRING,4,10:36
9.6,2011,SPRING,4,10:42
10.1,2011,SPRING,4,10:49
10.3,2011,SPRING,4,10:57
9.6,2011,SPRING,4,11:29
9.8,2011,SPRING,4,11:44
10.2,2011,SPRING,4,11:52
10.0,2011,SPRING,4,12:01
9.2,2011,SPRING,4,12:06
10.3,2011,SPRING,4,12:08
9.2,2011,SPRING,4,12:35
10.1,2011,SPRING,4,12:40
10.1,2011,SPRING,4,12:49
9.7,2011,SPRING,4,12:52
10.2,2011,SPRING,4,13:00
10.2,2011,SPRING,4,13:16
10.1,2011,SPRING,4,13:25
10.0,2011,SPRING,4,14:09
10.1,2011,SPRING,4,14:37
9.7,2011,SPRING,4,10:26
9.7,2011,SPRING,4,10:58
10.1,2011,SPRING,4,12:02
10.3,2011,SPRING,4,12:18
9.9,2011,SPRING,4,12:19
9.9,2011,SPRING,4,12:41
10.1,2011,SPRING,4,12:56
9.7,2011,SPRING,4,13:19
