TN,YEAR,SEASON,MONTH,TIME
2.982,2005,WINTER,1,10:45
2.967,2005,WINTER,1,11:26
2.982,2005,WINTER,1,11:35
2.86,2005,WINTER,1,11:44
3.002,2005,WINTER,1,12:18
2.923,2005,WINTER,1,12:27
2.861,2005,WINTER,1,12:38
2.989,2005,WINTER,1,12:48
2.959,2005,WINTER,1,12:59
2.922,2005,WINTER,1,13:09
2.837,2005,WINTER,1,13:18
3.063,2005,WINTER,1,13:26
3.036,2005,WINTER,1,13:50
2.946,2005,WINTER,1,09:38
2.93,2005,WINTER,1,09:49
2.905,2005,WINTER,1,10:17
2.872,2005,WINTER,1,10:56
2.883,2005,WINTER,1,11:02
2.897,2005,WINTER,1,11:09
3.053,2005,WINTER,1,11:14
3.032,2005,WINTER,1,11:50
2.954,2005,WINTER,1,14:31
2.904,2005,WINTER,1,14:56
3.044,2005,WINTER,1,09:05
2.992,2005,WINTER,1,09:11
2.878,2005,WINTER,1,09:19
3.008,2005,WINTER,1,09:27
2.974,2005,WINTER,1,09:36
2.973,2005,WINTER,1,09:41
3.016,2005,WINTER,1,10:01
2.877,2005,WINTER,1,10:10
2.999,2005,WINTER,1,10:20
3.051,2005,WINTER,1,12:10
3.054,2005,WINTER,1,12:38
3.014,2005,WINTER,1,13:03
2.973,2005,WINTER,1,13:15
2.916,2005,WINTER,1,13:31
2.998,2005,WINTER,1,13:47
3.003,2005,WINTER,1,13:55
2.882,2005,WINTER,1,11:01
2.989,2005,WINTER,1,11:35
2.845,2005,WINTER,1,13:07
2.988,2005,WINTER,1,13:18
2.929,2005,WINTER,1,13:50
3.012,2005,WINTER,1,14:08
3.054,2005,WINTER,1,08:48
2.958,2005,WINTER,1,08:56
2.943,2005,WINTER,1,09:36
3.067,2005,WINTER,1,10:19
3.809,2006,SPRING,4,09:14
4.179,2006,SPRING,4,09:21
3.82,2006,SPRING,4,09:40
4.38,2006,SPRING,4,09:52
4.502,2006,SPRING,4,10:13
4.373,2006,SPRING,4,10:30
3.987,2006,SPRING,4,10:37
4.353,2006,SPRING,4,10:46
4.128,2006,SPRING,4,10:56
3.834,2006,SPRING,4,11:02
3.789,2006,SPRING,4,11:11
4.486,2006,SPRING,4,11:34
4.539,2006,SPRING,4,12:27
3.616,2006,SPRING,4,13:02
4.014,2006,SPRING,4,09:06
4.262,2006,SPRING,4,09:14
3.75,2006,SPRING,4,09:19
4.431,2006,SPRING,4,09:26
4.415,2006,SPRING,4,09:29
4.488,2006,SPRING,4,09:31
4.34,2006,SPRING,4,09:41
4.443,2006,SPRING,4,10:08
4.507,2006,SPRING,4,10:35
4.535,2006,SPRING,4,11:08
4.444,2006,SPRING,4,11:16
4.476,2006,SPRING,4,11:21
4.412,2006,SPRING,4,11:28
4.201,2006,SPRING,4,11:51
4.524,2006,SPRING,4,12:09
4.317,2006,SPRING,4,12:16
4.083,2006,SPRING,4,12:26
4.234,2006,SPRING,4,12:43
4.424,2006,SPRING,4,13:01
4.307,2006,SPRING,4,13:57
4.504,2006,SPRING,4,14:24
4.129,2006,SPRING,4,14:38
4.483,2006,SPRING,4,15:02
4.469,2006,SPRING,4,09:30
4.497,2006,SPRING,4,09:37
4.39,2006,SPRING,4,10:12
4.293,2006,SPRING,4,10:26
3.993,2006,SPRING,4,10:33
4.419,2006,SPRING,4,11:42
4.414,2006,SPRING,4,12:00
4.39,2006,SPRING,4,12:32
4.461,2006,SPRING,4,12:55
4.441,2006,SPRING,4,13:08
4.121,2006,SPRING,4,13:08
4.363,2006,SPRING,4,13:13
4.37,2006,SPRING,4,13:24
4.447,2006,SPRING,4,13:45
3.933,2006,SPRING,5,11:04
3.837,2006,SPRING,5,11:32
4.343,2006,SPRING,5,11:36
1.769,2006,SUMMER,7,08:46
1.642,2006,SUMMER,7,10:44
1.725,2006,SUMMER,7,11:11
1.715,2006,SUMMER,7,11:40
1.685,2006,SUMMER,7,11:47
1.763,2006,SUMMER,7,11:55
1.734,2006,SUMMER,7,12:04
1.699,2006,SUMMER,7,12:12
1.759,2006,SUMMER,7,12:22
1.787,2006,SUMMER,7,13:20
1.816,2006,SUMMER,7,13:43
1.831,2006,SUMMER,7,13:58
1.648,2006,SUMMER,7,14:00
1.677,2006,SUMMER,7,14:21
1.655,2006,SUMMER,7,14:29
1.759,2006,SUMMER,7,14:34
1.815,2006,SUMMER,7,14:44
1.782,2006,SUMMER,7,15:04
1.793,2006,SUMMER,7,15:10
1.622,2006,SUMMER,7,15:26
1.685,2006,SUMMER,7,15:33
1.729,2006,SUMMER,7,15:40
1.826,2006,SUMMER,7,09:15
1.822,2006,SUMMER,7,09:23
1.819,2006,SUMMER,7,09:52
1.821,2006,SUMMER,7,10:12
1.813,2006,SUMMER,7,10:51
1.823,2006,SUMMER,7,11:15
1.784,2006,SUMMER,7,11:23
1.766,2006,SUMMER,7,11:43
1.74,2006,SUMMER,7,12:06
1.747,2006,SUMMER,7,12:39
1.812,2006,SUMMER,7,09:24
1.757,2006,SUMMER,7,09:53
1.822,2006,SUMMER,7,13:20
1.701,2006,SUMMER,7,14:38
1.652,2006,SUMMER,7,10:21
1.764,2006,SUMMER,7,10:27
1.615,2006,SUMMER,7,10:51
1.787,2006,SUMMER,7,10:25
1.667,2006,SUMMER,7,10:35
1.797,2006,SUMMER,7,10:49
1.625,2006,SUMMER,7,11:00
1.759,2006,SUMMER,7,11:07
1.758,2006,SUMMER,7,11:27
1.752,2006,SUMMER,7,11:37
1.807,2006,SUMMER,7,12:04
1.753,2006,SUMMER,7,12:12
1.701,2006,SUMMER,7,13:40
1.744,2006,SUMMER,7,14:37
1.828,2006,SUMMER,7,09:15
1.702,2006,SUMMER,7,09:28
1.682,2006,SUMMER,7,10:15
1.684,2006,SUMMER,7,10:22
1.561,2006,FALL,10,12:17
1.369,2006,FALL,10,12:36
1.443,2006,FALL,10,12:50
1.469,2006,FALL,10,13:04
1.419,2006,FALL,10,14:48
1.545,2006,FALL,10,14:54
1.56,2006,FALL,10,15:04
1.236,2006,FALL,10,09:29
1.568,2006,FALL,10,09:43
1.518,2006,FALL,10,09:52
1.488,2006,FALL,10,09:59
1.465,2006,FALL,10,10:10
1.52,2006,FALL,10,10:43
1.442,2006,FALL,10,10:51
1.495,2006,FALL,10,10:59
1.466,2006,FALL,10,11:11
1.438,2006,FALL,10,11:20
1.473,2006,FALL,10,11:48
1.49,2006,FALL,10,11:55
1.409,2006,FALL,10,12:03
1.441,2006,FALL,10,12:22
1.421,2006,FALL,10,12:29
1.218,2006,FALL,10,12:47
1.315,2006,FALL,10,13:33
1.505,2006,FALL,10,13:55
1.517,2006,FALL,10,14:02
1.516,2006,FALL,10,14:11
1.557,2006,FALL,10,10:45
1.335,2006,FALL,10,11:40
1.251,2006,FALL,10,12:09
1.249,2006,FALL,10,12:17
1.407,2006,FALL,10,09:57
1.341,2006,FALL,10,10:07
1.487,2006,FALL,10,12:35
1.424,2006,FALL,10,11:08
1.293,2006,FALL,10,11:55
1.489,2006,FALL,10,12:18
1.431,2006,FALL,10,09:07
1.564,2006,FALL,10,09:29
1.391,2006,FALL,10,09:39
1.208,2006,FALL,10,09:47
1.392,2006,FALL,10,10:00
1.405,2006,FALL,10,10:04
1.249,2006,FALL,10,10:11
1.404,2006,FALL,10,10:21
1.482,2006,FALL,10,10:23
1.391,2006,FALL,10,10:27
1.498,2006,FALL,10,10:40
1.427,2006,FALL,10,10:47
1.571,2006,FALL,10,10:48
1.213,2006,FALL,10,10:55
1.227,2006,FALL,10,11:03
1.391,2006,FALL,10,11:13
1.416,2006,FALL,10,11:26
3.005,2006,WINTER,1,09:48
2.894,2006,WINTER,1,10:01
2.965,2006,WINTER,1,10:15
3.069,2006,WINTER,1,10:21
3.047,2006,WINTER,1,10:29
3.052,2006,WINTER,1,10:37
2.887,2006,WINTER,1,10:43
3.085,2006,WINTER,1,10:54
3.029,2006,WINTER,1,11:05
2.909,2006,WINTER,1,11:19
3.097,2006,WINTER,1,11:26
3.024,2006,WINTER,1,12:30
3.05,2006,WINTER,1,12:39
3.048,2006,WINTER,1,12:46
3.098,2006,WINTER,1,12:58
2.887,2006,WINTER,1,13:07
2.803,2006,WINTER,1,13:31
2.699,2006,WINTER,1,13:36
2.942,2006,WINTER,1,08:14
2.859,2006,WINTER,1,09:53
2.989,2006,WINTER,1,14:03
3.006,2006,WINTER,1,10:00
2.918,2006,WINTER,1,10:04
2.696,2006,WINTER,1,10:08
3.042,2006,WINTER,1,10:19
2.97,2006,WINTER,1,10:57
2.509,2006,WINTER,1,11:34
3.002,2006,WINTER,1,12:48
2.841,2006,WINTER,1,13:03
3.076,2006,WINTER,1,13:09
3.049,2006,WINTER,1,13:17
2.833,2006,WINTER,1,13:27
3.045,2006,WINTER,1,09:52
3.037,2006,WINTER,1,09:58
2.682,2006,WINTER,1,10:03
2.988,2006,WINTER,1,10:07
2.59,2006,WINTER,1,10:17
2.613,2006,WINTER,1,11:00
2.711,2006,WINTER,1,11:20
3.047,2006,WINTER,1,11:30
2.879,2006,WINTER,1,14:02
2.867,2006,WINTER,1,14:50
3.025,2006,WINTER,1,15:22
2.986,2006,WINTER,1,07:48
2.875,2006,WINTER,1,08:50
2.917,2006,WINTER,1,08:56
2.949,2006,WINTER,1,09:01
3.026,2006,WINTER,1,09:11
2.865,2006,WINTER,1,09:20
3.057,2006,WINTER,1,09:25
3.032,2006,WINTER,1,09:43
3.049,2006,WINTER,1,09:56
2.684,2006,WINTER,1,11:50
3.077,2006,WINTER,1,11:55
3.292,2007,SPRING,4,12:47
3.465,2007,SPRING,4,13:09
3.399,2007,SPRING,4,13:20
3.124,2007,SPRING,4,13:37
3.431,2007,SPRING,4,13:46
3.565,2007,SPRING,4,09:35
3.331,2007,SPRING,4,09:44
3.499,2007,SPRING,4,11:31
3.573,2007,SPRING,4,11:56
3.618,2007,SPRING,4,12:11
3.415,2007,SPRING,4,12:16
3.355,2007,SPRING,4,12:21
3.572,2007,SPRING,4,12:27
3.552,2007,SPRING,4,13:18
3.442,2007,SPRING,4,13:25
3.42,2007,SPRING,4,13:38
3.441,2007,SPRING,4,14:01
3.474,2007,SPRING,4,08:49
3.366,2007,SPRING,4,09:01
3.43,2007,SPRING,4,09:10
3.308,2007,SPRING,4,09:19
3.207,2007,SPRING,4,09:37
3.166,2007,SPRING,4,09:49
3.209,2007,SPRING,4,10:17
3.388,2007,SPRING,4,10:24
3.2,2007,SPRING,4,10:33
3.477,2007,SPRING,4,10:38
3.507,2007,SPRING,4,10:48
3.605,2007,SPRING,4,10:56
3.615,2007,SPRING,4,11:14
3.121,2007,SPRING,4,11:20
3.39,2007,SPRING,4,11:32
3.616,2007,SPRING,4,12:47
3.344,2007,SPRING,4,13:02
3.319,2007,SPRING,4,13:15
3.391,2007,SPRING,4,14:26
3.416,2007,SPRING,4,14:34
3.314,2007,SPRING,4,14:42
3.399,2007,SPRING,4,09:49
3.396,2007,SPRING,4,09:59
3.407,2007,SPRING,4,12:38
3.427,2007,SPRING,4,13:03
3.638,2007,SPRING,4,13:15
3.504,2007,SPRING,4,13:24
3.455,2007,SPRING,4,13:40
3.464,2007,SPRING,4,13:44
3.418,2007,SPRING,4,13:54
3.635,2007,SPRING,4,14:00
3.419,2007,SPRING,4,14:05
3.6,2007,SPRING,4,14:32
3.653,2007,SPRING,4,14:39
3.63,2007,SPRING,4,14:43
3.512,2007,SPRING,4,14:50
3.393,2007,SPRING,5,10:10
1.49,2007,SUMMER,7,10:20
1.436,2007,SUMMER,7,10:29
1.516,2007,SUMMER,7,10:42
1.67,2007,SUMMER,7,11:06
1.618,2007,SUMMER,7,11:18
1.576,2007,SUMMER,7,11:34
1.728,2007,SUMMER,7,11:43
1.648,2007,SUMMER,7,12:02
1.519,2007,SUMMER,7,12:07
1.567,2007,SUMMER,7,12:24
1.709,2007,SUMMER,7,13:26
1.533,2007,SUMMER,7,14:00
1.501,2007,SUMMER,7,14:20
1.392,2007,SUMMER,7,12:58
1.611,2007,SUMMER,7,13:07
1.579,2007,SUMMER,7,13:27
1.484,2007,SUMMER,7,14:04
1.684,2007,SUMMER,7,09:24
1.552,2007,SUMMER,7,09:44
1.504,2007,SUMMER,7,09:52
1.727,2007,SUMMER,7,11:09
1.596,2007,SUMMER,7,12:07
1.632,2007,SUMMER,7,09:15
1.653,2007,SUMMER,7,09:25
1.674,2007,SUMMER,7,09:35
1.495,2007,SUMMER,7,09:39
1.559,2007,SUMMER,7,09:55
1.645,2007,SUMMER,7,12:42
1.679,2007,SUMMER,7,12:51
1.683,2007,SUMMER,7,12:57
1.702,2007,SUMMER,7,13:05
1.716,2007,SUMMER,7,13:15
1.636,2007,SUMMER,7,13:23
1.717,2007,SUMMER,7,13:33
1.44,2007,SUMMER,7,14:12
1.556,2007,SUMMER,7,14:21
1.585,2007,SUMMER,7,14:29
1.535,2007,SUMMER,7,14:42
1.581,2007,SUMMER,7,14:59
1.595,2007,SUMMER,7,15:06
1.638,2007,SUMMER,7,10:41
1.308,2007,SUMMER,7,11:23
1.552,2007,SUMMER,7,11:43
1.372,2007,SUMMER,7,12:14
1.423,2007,SUMMER,7,12:24
1.565,2007,SUMMER,7,12:30
1.544,2007,SUMMER,7,12:42
1.684,2007,SUMMER,7,09:47
1.682,2007,SUMMER,7,10:00
1.539,2007,SUMMER,7,10:19
1.653,2007,SUMMER,7,10:31
1.505,2007,SUMMER,7,10:42
1.713,2007,SUMMER,7,10:56
1.382,2007,SUMMER,7,11:09
2.565,2007,FALL,10,09:51
2.551,2007,FALL,10,10:03
2.654,2007,FALL,10,10:13
2.614,2007,FALL,10,10:22
2.692,2007,FALL,10,10:35
2.579,2007,FALL,10,10:59
2.747,2007,FALL,10,11:22
2.566,2007,FALL,10,11:52
2.538,2007,FALL,10,12:19
2.643,2007,FALL,10,13:08
2.626,2007,FALL,10,13:21
2.505,2007,FALL,10,13:31
2.462,2007,FALL,10,13:36
2.574,2007,FALL,10,13:41
2.619,2007,FALL,10,13:50
2.768,2007,FALL,10,13:52
2.456,2007,FALL,10,14:00
2.569,2007,FALL,10,14:08
2.681,2007,FALL,10,14:10
2.602,2007,FALL,10,14:16
2.664,2007,FALL,10,14:23
2.76,2007,FALL,10,14:27
2.639,2007,FALL,10,14:34
2.774,2007,FALL,10,09:44
2.635,2007,FALL,10,09:57
2.669,2007,FALL,10,10:12
2.721,2007,FALL,10,10:33
2.633,2007,FALL,10,11:00
2.779,2007,FALL,10,12:23
2.503,2007,FALL,10,14:53
2.582,2007,FALL,10,15:42
2.656,2007,FALL,10,16:00
2.519,2007,FALL,10,10:21
2.732,2007,FALL,10,10:28
2.746,2007,FALL,10,11:08
2.707,2007,FALL,10,11:27
2.553,2007,FALL,10,11:34
2.707,2007,FALL,10,12:00
2.637,2007,FALL,10,13:45
2.736,2007,FALL,10,09:54
2.54,2007,FALL,10,10:07
2.729,2007,FALL,10,12:25
2.671,2007,FALL,10,13:01
2.706,2007,FALL,10,13:06
2.783,2007,FALL,10,13:17
2.714,2007,FALL,10,13:34
2.725,2007,FALL,10,13:38
2.459,2007,FALL,10,13:59
2.544,2007,FALL,10,08:07
2.524,2007,FALL,10,08:19
2.466,2007,FALL,10,08:51
2.45,2007,FALL,10,09:04
2.48,2007,FALL,10,09:36
2.549,2007,FALL,10,09:45
2.841,2007,WINTER,1,10:13
2.554,2007,WINTER,1,10:22
2.861,2007,WINTER,1,10:53
2.872,2007,WINTER,1,11:14
2.538,2007,WINTER,1,11:41
2.942,2007,WINTER,1,11:48
2.66,2007,WINTER,1,12:01
2.9,2007,WINTER,1,12:21
2.796,2007,WINTER,1,12:26
2.823,2007,WINTER,1,12:34
2.775,2007,WINTER,1,12:42
2.729,2007,WINTER,1,12:49
2.83,2007,WINTER,1,13:04
2.887,2007,WINTER,1,13:14
2.884,2007,WINTER,1,13:20
2.802,2007,WINTER,1,13:25
2.81,2007,WINTER,1,13:31
2.801,2007,WINTER,1,13:43
2.858,2007,WINTER,1,14:03
2.92,2007,WINTER,1,14:17
2.777,2007,WINTER,1,14:33
2.776,2007,WINTER,1,14:44
2.77,2007,WINTER,1,08:02
2.723,2007,WINTER,1,08:21
2.731,2007,WINTER,1,08:30
2.96,2007,WINTER,1,08:40
2.693,2007,WINTER,1,15:01
2.932,2007,WINTER,1,15:17
2.842,2007,WINTER,1,15:23
2.814,2007,WINTER,1,08:55
2.55,2007,WINTER,1,09:10
2.683,2007,WINTER,1,09:34
2.945,2007,WINTER,1,09:38
2.971,2007,WINTER,1,09:48
2.642,2007,WINTER,1,09:53
2.81,2007,WINTER,1,10:30
2.835,2007,WINTER,1,10:49
2.959,2007,WINTER,1,10:55
2.753,2007,WINTER,1,11:00
2.853,2007,WINTER,1,12:03
2.879,2007,WINTER,1,12:08
2.966,2007,WINTER,1,09:31
2.882,2007,WINTER,1,09:40
2.771,2007,WINTER,1,09:45
2.87,2007,WINTER,1,09:52
2.962,2007,WINTER,1,10:13
2.88,2007,WINTER,1,14:56
2.836,2007,WINTER,1,15:07
2.946,2007,WINTER,2,08:38
2.67,2007,WINTER,2,08:44
2.573,2007,WINTER,2,08:55
2.541,2007,WINTER,2,09:36
2.53,2007,WINTER,2,10:13
2.961,2007,WINTER,2,10:25
2.905,2008,SPRING,4,11:18
2.769,2008,SPRING,4,11:33
2.717,2008,SPRING,4,11:44
2.737,2008,SPRING,4,11:52
2.834,2008,SPRING,4,12:02
2.918,2008,SPRING,4,12:12
2.777,2008,SPRING,4,15:17
2.685,2008,SPRING,4,10:39
2.681,2008,SPRING,4,10:58
2.74,2008,SPRING,4,11:07
2.662,2008,SPRING,4,11:22
2.725,2008,SPRING,4,11:40
2.901,2008,SPRING,4,12:24
2.809,2008,SPRING,4,12:42
2.688,2008,SPRING,4,12:49
2.656,2008,SPRING,4,12:53
2.763,2008,SPRING,4,13:00
2.859,2008,SPRING,4,13:02
2.663,2008,SPRING,4,13:12
2.821,2008,SPRING,4,13:25
2.589,2008,SPRING,4,13:31
2.553,2008,SPRING,4,13:50
2.515,2008,SPRING,4,13:58
2.571,2008,SPRING,4,10:30
2.791,2008,SPRING,4,10:42
2.816,2008,SPRING,4,11:00
2.764,2008,SPRING,4,14:08
2.751,2008,SPRING,4,14:24
2.746,2008,SPRING,4,14:30
2.774,2008,SPRING,4,14:47
2.893,2008,SPRING,4,15:13
2.734,2008,SPRING,4,15:24
2.804,2008,SPRING,4,15:43
2.773,2008,SPRING,4,15:59
2.78,2008,SPRING,4,12:35
2.711,2008,SPRING,4,12:39
2.563,2008,SPRING,4,13:43
2.658,2008,SPRING,4,14:02
2.916,2008,SPRING,4,14:11
2.535,2008,SPRING,4,14:58
2.816,2008,SPRING,4,15:29
2.692,2008,SPRING,4,08:44
2.706,2008,SPRING,4,08:57
2.84,2008,SPRING,4,09:07
2.907,2008,SPRING,4,09:17
2.618,2008,SPRING,4,09:27
2.677,2008,SPRING,4,09:39
2.535,2008,SPRING,4,09:56
2.789,2008,SPRING,4,10:08
2.519,2008,SPRING,4,10:30
2.801,2008,SPRING,4,11:23
2.53,2008,SPRING,4,12:04
2.672,2008,SPRING,4,12:19
2.871,2008,SPRING,4,09:30
2.64,2008,SUMMER,7,10:46
2.703,2008,SUMMER,7,11:00
2.8,2008,SUMMER,7,11:13
2.498,2008,SUMMER,7,11:16
2.826,2008,SUMMER,7,11:29
2.514,2008,SUMMER,7,12:09
2.606,2008,SUMMER,7,12:18
2.511,2008,SUMMER,7,12:31
2.567,2008,SUMMER,7,12:31
2.662,2008,SUMMER,7,12:43
2.628,2008,SUMMER,7,12:44
2.602,2008,SUMMER,7,12:53
2.492,2008,SUMMER,7,13:07
2.99,2008,SUMMER,7,13:20
2.716,2008,SUMMER,7,13:33
2.343,2008,SUMMER,7,13:45
2.62,2008,SUMMER,7,13:58
2.663,2008,SUMMER,7,14:11
2.537,2008,SUMMER,7,14:28
2.705,2008,SUMMER,7,14:39
2.707,2008,SUMMER,7,14:49
2.693,2008,SUMMER,7,10:35
2.698,2008,SUMMER,7,10:49
2.633,2008,SUMMER,7,10:57
2.761,2008,SUMMER,7,11:14
2.537,2008,SUMMER,7,11:23
2.329,2008,SUMMER,7,12:25
2.407,2008,SUMMER,7,09:42
2.985,2008,SUMMER,7,10:24
2.798,2008,SUMMER,7,10:36
2.966,2008,SUMMER,7,10:37
2.718,2008,SUMMER,7,10:58
2.852,2008,SUMMER,7,12:12
2.482,2008,SUMMER,7,12:41
2.855,2008,SUMMER,7,12:56
2.613,2008,SUMMER,7,13:15
2.853,2008,SUMMER,7,13:24
2.796,2008,SUMMER,7,09:42
2.894,2008,SUMMER,7,09:57
2.996,2008,SUMMER,7,10:24
2.882,2008,SUMMER,7,11:07
2.745,2008,SUMMER,7,11:30
2.919,2008,SUMMER,7,11:31
2.729,2008,SUMMER,7,11:43
2.811,2008,SUMMER,7,11:43
2.576,2008,SUMMER,7,11:56
2.938,2008,SUMMER,7,12:13
2.928,2008,SUMMER,7,12:29
2.922,2008,SUMMER,7,13:21
2.72,2008,SUMMER,7,14:01
2.924,2008,SUMMER,7,14:13
2.803,2008,SUMMER,7,14:24
2.831,2008,SUMMER,7,08:12
2.499,2008,SUMMER,7,09:24
1.661,2008,FALL,10,08:55
2.008,2008,FALL,10,09:02
1.854,2008,FALL,10,09:13
1.503,2008,FALL,10,09:26
1.445,2008,FALL,10,09:43
1.504,2008,FALL,10,10:04
1.516,2008,FALL,10,10:21
1.418,2008,FALL,10,11:13
2.116,2008,FALL,10,11:14
1.41,2008,FALL,10,11:47
2.144,2008,FALL,10,12:14
1.972,2008,FALL,10,12:50
1.433,2008,FALL,10,13:41
2.211,2008,FALL,10,13:46
1.746,2008,FALL,10,14:18
2.013,2008,FALL,10,14:47
2.182,2008,FALL,10,15:13
1.848,2008,FALL,10,08:23
1.983,2008,FALL,10,08:32
1.718,2008,FALL,10,08:40
1.833,2008,FALL,10,08:59
2.012,2008,FALL,10,09:40
1.794,2008,FALL,10,09:51
2.148,2008,FALL,10,10:09
1.876,2008,FALL,10,10:23
2.132,2008,FALL,10,11:36
2.214,2008,FALL,10,11:52
1.855,2008,FALL,10,12:15
2.058,2008,FALL,10,13:38
2.198,2008,FALL,10,13:58
1.743,2008,FALL,10,14:19
1.649,2008,FALL,10,10:35
1.683,2008,FALL,10,10:42
1.512,2008,FALL,10,11:59
1.825,2008,FALL,10,12:24
2.088,2008,FALL,10,08:43
1.482,2008,FALL,10,08:59
1.619,2008,FALL,10,09:09
1.995,2008,FALL,10,09:15
1.787,2008,FALL,10,09:26
2.016,2008,FALL,10,09:39
1.613,2008,FALL,10,09:55
1.903,2008,FALL,10,10:22
2.229,2008,FALL,10,10:59
1.87,2008,FALL,10,11:08
1.671,2008,FALL,10,11:27
1.908,2008,FALL,10,11:31
2.08,2008,FALL,10,11:51
1.657,2008,FALL,10,11:53
2.099,2008,FALL,10,12:15
1.776,2008,FALL,10,12:22
1.888,2008,FALL,10,12:44
1.683,2008,FALL,10,13:25
1.776,2008,FALL,10,08:37
3.241,2008,WINTER,1,09:18
3.028,2008,WINTER,1,09:26
3.105,2008,WINTER,1,09:36
3.087,2008,WINTER,1,09:46
3.378,2008,WINTER,1,09:54
3.374,2008,WINTER,1,10:13
3.013,2008,WINTER,1,10:19
3.416,2008,WINTER,1,10:27
3.455,2008,WINTER,1,10:51
3.338,2008,WINTER,1,11:00
3.152,2008,WINTER,1,11:18
3.025,2008,WINTER,1,11:24
3.285,2008,WINTER,1,11:31
3.326,2008,WINTER,1,11:51
3.149,2008,WINTER,1,12:18
3.412,2008,WINTER,1,12:35
3.24,2008,WINTER,1,08:48
3.251,2008,WINTER,1,09:19
3.409,2008,WINTER,1,09:34
3.173,2008,WINTER,1,09:45
3.175,2008,WINTER,1,09:56
3.17,2008,WINTER,1,10:27
3.429,2008,WINTER,1,12:40
3.578,2008,WINTER,1,12:47
3.235,2008,WINTER,1,13:32
3.177,2008,WINTER,1,13:51
3.5,2008,WINTER,1,14:16
3.19,2008,WINTER,1,14:39
3.375,2008,WINTER,1,14:50
3.179,2008,WINTER,1,15:04
3.477,2008,WINTER,1,10:57
3.02,2008,WINTER,1,11:10
3.408,2008,WINTER,1,11:23
3.308,2008,WINTER,2,08:42
3.472,2008,WINTER,2,08:56
3.423,2008,WINTER,2,09:05
3.377,2008,WINTER,2,09:11
3.479,2008,WINTER,2,09:48
3.507,2008,WINTER,2,10:16
3.413,2008,WINTER,2,12:56
3.373,2008,WINTER,2,08:54
3.17,2008,WINTER,2,12:25
3.166,2008,WINTER,2,13:01
3.338,2008,WINTER,2,13:14
3.206,2008,WINTER,2,13:35
3.448,2008,WINTER,2,13:48
3.18,2008,WINTER,2,08:03
3.086,2008,WINTER,2,08:10
3.495,2008,WINTER,2,08:18
3.207,2008,WINTER,2,08:31
3.121,2008,WINTER,2,08:47
3.077,2008,WINTER,2,09:05
3.218,2008,WINTER,2,09:18
3.19,2008,WINTER,2,09:35
2.244,2009,SPRING,4,08:19
2.074,2009,SPRING,4,08:29
2.298,2009,SPRING,4,08:34
2.371,2009,SPRING,4,08:51
2.239,2009,SPRING,4,08:58
2.227,2009,SPRING,4,09:06
2.252,2009,SPRING,4,09:34
2.181,2009,SPRING,4,10:16
2.362,2009,SPRING,4,10:42
2.391,2009,SPRING,4,11:04
2.209,2009,SPRING,4,11:16
2.355,2009,SPRING,4,11:23
1.957,2009,SPRING,4,11:30
1.987,2009,SPRING,4,11:51
2.34,2009,SPRING,4,12:28
2.157,2009,SPRING,4,12:30
2.277,2009,SPRING,4,12:45
1.948,2009,SPRING,4,13:00
2.285,2009,SPRING,4,13:08
2.325,2009,SPRING,4,13:14
2.145,2009,SPRING,4,13:21
2.277,2009,SPRING,4,14:14
2.097,2009,SPRING,4,09:20
2.394,2009,SPRING,4,09:31
1.953,2009,SPRING,4,10:17
2.145,2009,SPRING,4,10:25
1.954,2009,SPRING,4,13:12
2.162,2009,SPRING,4,13:18
2.176,2009,SPRING,4,13:24
2.214,2009,SPRING,4,13:37
2.239,2009,SPRING,4,10:32
2.18,2009,SPRING,4,10:40
2.303,2009,SPRING,4,10:51
2.259,2009,SPRING,4,10:57
2.028,2009,SPRING,4,11:42
2.132,2009,SPRING,4,11:52
2.272,2009,SPRING,4,12:01
2.166,2009,SPRING,4,12:10
2.236,2009,SPRING,4,12:21
2.077,2009,SPRING,4,13:13
2.38,2009,SPRING,4,10:47
2.33,2009,SPRING,4,11:24
2.011,2009,SPRING,4,12:46
2.296,2009,SPRING,4,12:57
2.239,2009,SPRING,4,13:06
2.323,2009,SPRING,4,13:22
2.311,2009,SPRING,4,09:34
2.242,2009,SPRING,4,10:03
2.228,2009,SPRING,4,10:16
2.108,2009,SPRING,4,10:38
2.397,2009,SPRING,4,11:20
2.384,2009,SPRING,4,11:38
2.399,2009,SPRING,4,11:49
2.378,2009,SPRING,4,12:11
2.028,2009,SUMMER,7,09:31
2.053,2009,SUMMER,7,09:49
1.777,2009,SUMMER,7,10:19
1.991,2009,SUMMER,7,10:33
1.905,2009,SUMMER,7,11:01
1.985,2009,SUMMER,7,11:06
2.31,2009,SUMMER,7,11:14
1.774,2009,SUMMER,7,11:20
1.851,2009,SUMMER,7,11:25
2.054,2009,SUMMER,7,11:45
1.93,2009,SUMMER,7,11:56
1.937,2009,SUMMER,7,12:36
2.112,2009,SUMMER,7,12:46
2.06,2009,SUMMER,7,13:00
1.958,2009,SUMMER,7,13:33
2.286,2009,SUMMER,7,13:46
2.055,2009,SUMMER,7,14:00
1.889,2009,SUMMER,7,14:24
2.126,2009,SUMMER,7,14:46
2.197,2009,SUMMER,7,10:59
2.146,2009,SUMMER,7,11:20
2.334,2009,SUMMER,7,11:38
1.927,2009,SUMMER,7,11:58
1.765,2009,SUMMER,7,13:56
