TIME,SHEETBAR,DATE,LATITUDE,LONGITUDE,FLDNUM,STRATUM,LOCATCD,TN,TP,TEMP,DO,TURB,COND,VEL,SS,WDP,CHLcal,SECCHI,YEAR,SEASON,MONTH
10:22,43021163,2012-07-25 10:22:00,42.2035839224281,-90.3423148562958,"Bellevue, IA",1,1232054,1.407,0.157,27.8,6.8,15,349.0,0.48,21.8,5.1,28.61196,74,2012,SUMMER,7
10:34,43021164,2012-07-25 10:34:00,42.2035277893373,-90.3398947883188,"Bellevue, IA",1,1232001,1.254,0.164,27.8,6.8,12,348.0,0.35,20.7,5.6,23.94708,72,2012,SUMMER,7
10:51,43021165,2012-07-25 10:51:00,42.2062548509022,-90.3409915659255,"Bellevue, IA",2,1232074,1.67,0.168,27.9,7.0,22,351.0,0.12,26.1,1.1,27.057,56,2012,SUMMER,7
11:00,43021166,2012-07-25 11:00:00,42.2086161904755,-90.3457377011202,"Bellevue, IA",2,1232073,1.603,0.156,28.0,7.0,14,352.0,0.05,18.6,2.0,21.4026,64,2012,SUMMER,7
11:08,43021167,2012-07-25 11:08:00,42.201672283926,-90.3375503250735,"Bellevue, IA",1,1232055,1.48,0.157,27.8,6.8,13,349.0,0.46,20.1,3.1,21.82668,72,2012,SUMMER,7
11:11,43021187,2012-07-25 11:11:00,42.2593361212395,-90.4175594850915,"Bellevue, IA",1,1232052,1.488,0.157,28.1,7.5,16,354.0,0.43,22.7,7.1,25.78476,62,2012,SUMMER,7
11:23,43021168,2012-07-25 11:23:00,42.1902552239974,-90.3113888264432,"Bellevue, IA",1,1232002,1.28,0.152,27.8,6.9,13,348.0,0.36,15.2,8.7,23.24028,78,2012,SUMMER,7
11:30,43021169,2012-07-25 11:30:00,42.1863153010517,-90.2970253609574,"Bellevue, IA",1,1232056,1.534,0.153,27.9,7.0,13,347.0,0.53,19.4,6.8,19.70628,70,2012,SUMMER,7
11:57,43021170,2012-07-25 11:57:00,42.1844018507911,-90.2922635653034,"Bellevue, IA",1,1232057,1.467,0.154,27.9,6.9,15,350.0,0.48,21.0,4.0,22.25076,68,2012,SUMMER,7
12:01,43021171,2012-07-25 12:01:00,42.1855366429128,-90.2831336437652,"Bellevue, IA",3,1232036,1.366,0.285,30.3,10.5,36,367.0,0.0,31.4,0.56,60.84204,32,2012,SUMMER,7
12:10,43021175,2012-07-25 12:10:00,42.1670335824751,-90.2246113786294,"Bellevue, IA",2,1232075,1.496,0.157,27.9,7.5,17,354.0,0.19,22.4,3.2,28.18788,66,2012,SUMMER,7
12:16,43021176,2012-07-25 12:16:00,42.1594847955259,-90.2104172537156,"Bellevue, IA",2,1232012,1.236,0.166,28.3,7.8,17,357.0,0.08,26.9,0.54,29.60148,54,2012,SUMMER,7
12:27,43021180,2012-07-25 12:27:00,42.1553925803553,-90.2087816988227,"Bellevue, IA",1,1232059,1.404,0.16,28.3,7.9,16,353.0,0.18,23.5,2.7,31.72188,52,2012,SUMMER,7
12:36,43021181,2012-07-25 12:36:00,42.145976487983,-90.2104057803072,"Bellevue, IA",2,1232077,1.445,0.156,28.1,7.4,13,356.0,0.27,20.7,4.6,29.8842,64,2012,SUMMER,7
12:44,43021182,2012-07-25 12:44:00,42.1491544067401,-90.2114763026031,"Bellevue, IA",2,1232076,1.44,0.154,28.3,7.3,14,350.0,0.11,18.8,5.7,23.09892,70,2012,SUMMER,7
12:56,43021183,2012-07-25 12:56:00,42.1574854569302,-90.2207928367988,"Bellevue, IA",1,1232058,1.381,0.154,28.2,7.3,11,350.0,0.43,16.9,3.7,27.19836,72,2012,SUMMER,7
13:04,43021184,2012-07-25 13:04:00,42.1630585992353,-90.2278113077072,"Bellevue, IA",1,1232003,1.282,0.154,28.3,7.3,13,350.0,0.35,21.2,4.4,25.07796,68,2012,SUMMER,7
13:12,43021185,2012-07-25 13:12:00,42.2092912780008,-90.3360188472766,"Bellevue, IA",3,1232120,1.61,0.235,29.8,8.3,31,355.0,0.0,33.5,0.92,30.30828,30,2012,SUMMER,7
13:32,43021186,2012-07-25 13:32:00,42.2182306192721,-90.3526037804273,"Bellevue, IA",3,1232130,1.644,0.164,28.9,7.9,23,354.0,0.11,31.6,1.6,29.1774,52,2012,SUMMER,7
09:43,43021209,2012-07-26 09:43:00,42.0111466487718,-90.1293673376954,"Bellevue, IA",3,1232095,1.508,0.175,28.4,7.9,18,355.0,0.11,27.2,0.82,34.54908,46,2012,SUMMER,7
09:52,43021210,2012-07-26 09:52:00,42.0071892461807,-90.1331677491816,"Bellevue, IA",3,1232117,1.596,0.17,29.3,9.5,19,351.0,0.0,21.0,1.96,29.46012,46,2012,SUMMER,7
09:57,43021211,2012-07-26 09:57:00,42.0057494505912,-90.1296101798103,"Bellevue, IA",3,1232022,1.272,0.18,28.5,8.2,20,355.0,0.15,25.2,1.24,29.31876,50,2012,SUMMER,7
10:07,43021212,2012-07-26 10:07:00,41.9972038740499,-90.129994543952,"Bellevue, IA",3,1232023,1.306,0.176,28.6,8.4,18,355.0,0.2,22.5,3.7,29.74284,52,2012,SUMMER,7
10:19,43021213,2012-07-26 10:19:00,42.0036513597573,-90.1357414708181,"Bellevue, IA",3,1232035,1.272,0.17,29.2,9.0,20,352.0,0.0,25.7,1.0,29.74284,50,2012,SUMMER,7
10:30,43021214,2012-07-26 10:30:00,42.004131240321,-90.1369273204642,"Bellevue, IA",3,1232118,1.512,0.167,30.0,10.2,18,349.0,0.03,24.0,0.42,31.58052,42,2012,SUMMER,7
10:42,43021215,2012-07-26 10:42:00,42.0059604195765,-90.1380526662284,"Bellevue, IA",1,1232007,1.283,0.162,28.8,8.3,16,353.0,0.18,20.9,1.3,34.40772,60,2012,SUMMER,7
10:51,43021216,2012-07-26 10:51:00,42.0132169134323,-90.1401422379409,"Bellevue, IA",1,1232066,1.301,0.16,28.8,8.2,15,353.0,0.27,20.9,2.2,35.5386,54,2012,SUMMER,7
11:02,43021217,2012-07-26 11:02:00,42.0130060687088,-90.1316987765141,"Bellevue, IA",3,1232116,1.367,0.186,29.0,8.2,18,354.0,0.0,16.3,0.88,17.72724,40,2012,SUMMER,7
11:18,43021218,2012-07-26 11:18:00,42.0162448847404,-90.1351759869729,"Bellevue, IA",3,1232115,1.465,0.159,29.4,9.0,17,352.0,0.04,22.9,0.58,30.87372,58,2012,SUMMER,7
11:30,43021219,2012-07-26 11:30:00,42.0276546649437,-90.1413064489824,"Bellevue, IA",2,1232011,1.278,0.182,29.6,8.3,22,359.0,0.0,22.4,0.58,21.68532,32,2012,SUMMER,7
11:32,43021202,2012-07-26 11:32:00,42.0486733111089,-90.1355305456847,"Bellevue, IA",3,1232110,1.275,0.324,26.8,1.6,6,380.0,0.0,8.6,0.48,28.18788,48,2012,SUMMER,7
11:40,43021188,2012-07-26 11:40:00,42.0223001339455,-90.125242081406,"Bellevue, IA",3,1232041,1.072,0.248,27.4,6.7,11,362.0,0.0,10.2,0.5,17.30316,50,2012,SUMMER,7
11:40,43021223,2012-07-26 11:40:00,42.0339514359104,-90.1410240635865,"Bellevue, IA",2,1232018,1.201,0.167,31.8,12.6,15,346.0,0.0,14.0,0.5,22.1094,50,2012,SUMMER,7
11:44,43021203,2012-07-26 11:44:00,42.0500678139918,-90.1372802369305,"Bellevue, IA",3,1232109,1.315,0.337,26.8,2.2,7,397.0,0.0,12.0,0.4,26.49156,40,2012,SUMMER,7
11:50,43021224,2012-07-26 11:50:00,42.0362754446294,-90.1439398219384,"Bellevue, IA",2,1232085,1.618,0.175,29.0,8.5,29,357.0,0.07,21.5,1.16,33.84228,48,2012,SUMMER,7
11:55,43021204,2012-07-26 11:55:00,42.0539648906525,-90.131063410786,"Bellevue, IA",3,1232106,1.974,0.405,26.4,4.8,29,414.0,0.0,25.7,0.7,143.82036,30,2012,SUMMER,7
11:57,43021190,2012-07-26 11:57:00,42.0229160189595,-90.1318569204242,"Bellevue, IA",3,1232237,1.332,0.339,25.7,0.8,4,431.0,0.0,6.3,0.54,14.75868,54,2012,SUMMER,7
11:57,43021225,2012-07-26 11:57:00,42.0354959984687,-90.1488066978171,"Bellevue, IA",2,1232086,1.449,0.164,28.9,8.5,18,356.0,0.07,23.3,1.56,30.73236,48,2012,SUMMER,7
12:06,43021226,2012-07-26 12:06:00,42.0336819104688,-90.1482838678789,"Bellevue, IA",2,1232019,1.346,0.279,28.9,11.0,79,345.0,0.0,125.7,0.54,44.44428,54,2012,SUMMER,7
12:07,43021191,2012-07-26 12:07:00,42.0305016604883,-90.1290998724352,"Bellevue, IA",3,1232034,0.971,0.156,27.3,4.3,4,354.0,0.0,3.9,0.6,8.39748,60,2012,SUMMER,7
12:07,43021205,2012-07-26 12:07:00,42.0552839780088,-90.1297956337151,"Bellevue, IA",3,1232104,2.092,0.41,26.9,7.3,39,414.0,0.0,34.1,0.78,193.01364,28,2012,SUMMER,7
12:20,43021192,2012-07-26 12:20:00,42.0317905211614,-90.1266259968937,"Bellevue, IA",3,1232033,1.131,0.276,27.4,6.1,13,352.0,0.0,13.0,0.9,18.85812,52,2012,SUMMER,7
12:33,43021228,2012-07-26 12:33:00,42.033996540275,-90.1428339778392,"Bellevue, IA",2,1232196,1.764,0.177,29.0,8.6,26,356.0,0.11,43.7,0.54,35.25588,34,2012,SUMMER,7
12:36,43021193,2012-07-26 12:36:00,42.0332757210652,-90.1319947915091,"Bellevue, IA",3,1232114,1.149,0.222,27.7,5.1,11,363.0,0.0,11.6,0.84,28.04652,56,2012,SUMMER,7
12:44,43021229,2012-07-26 12:44:00,42.0428721506826,-90.1557254429576,"Bellevue, IA",2,1232084,1.427,0.162,28.5,8.1,17,351.0,0.23,23.9,2.4,31.2978,48,2012,SUMMER,7
12:45,43021194,2012-07-26 12:45:00,42.0377733744246,-90.1317924005618,"Bellevue, IA",3,1232032,1.082,0.183,27.7,7.4,6,343.0,0.0,5.4,0.84,8.82156,84,2012,SUMMER,7
12:51,43021206,2012-07-26 12:51:00,42.0551176342283,-90.1231571618643,"Bellevue, IA",3,1232105,2.467,0.488,27.6,8.6,72,363.0,0.0,47.4,0.72,326.31612,18,2012,SUMMER,7
12:55,43021198,2012-07-26 12:55:00,42.0381476529219,-90.1287554667998,"Bellevue, IA",3,1232113,0.947,0.131,27.4,10.3,3,333.0,0.0,3.3,0.6,6.13572,60,2012,SUMMER,7
12:58,43021207,2012-07-26 12:58:00,42.0528839687634,-90.1238622031267,"Bellevue, IA",3,1232107,2.502,0.426,28.5,12.3,71,365.0,0.0,54.3,0.74,310.05972,19,2012,SUMMER,7
13:08,43021199,2012-07-26 13:08:00,42.0453740813746,-90.1296380095911,"Bellevue, IA",3,1232112,1.284,0.354,24.7,0.2,7,419.0,0.0,7.1,0.42,32.99412,38,2012,SUMMER,7
13:12,43021230,2012-07-26 13:12:00,42.0442663551613,-90.1574754409968,"Bellevue, IA",2,1232083,1.42,0.159,28.5,8.0,14,352.0,0.14,18.0,3.3,33.55956,48,2012,SUMMER,7
13:21,43021200,2012-07-26 13:21:00,42.0468591745154,-90.1350080098271,"Bellevue, IA",3,1232111,1.123,0.309,26.6,1.5,4,365.0,0.0,5.9,0.58,16.17228,58,2012,SUMMER,7
13:21,43021208,2012-07-26 13:21:00,42.0511303138065,-90.1257538051907,"Bellevue, IA",3,1232108,1.955,0.371,27.6,7.8,37,388.0,0.0,33.3,0.68,153.5742,30,2012,SUMMER,7
13:37,43021201,2012-07-26 13:37:00,42.0485677248146,-90.1313064738962,"Bellevue, IA",3,1232031,1.709,0.432,26.1,0.3,5,389.0,0.0,9.3,0.5,16.03092,50,2012,SUMMER,7
09:16,43021249,2012-07-27 09:16:00,41.9685991047664,-90.1566210112801,"Bellevue, IA",1,1232010,1.245,0.168,28.2,8.7,13,351.0,0.33,20.3,4.8,42.6066,70,2012,SUMMER,7
09:30,43021253,2012-07-27 09:30:00,41.9738169383985,-90.1491478465461,"Bellevue, IA",1,1232009,1.239,0.169,28.2,8.8,15,350.0,0.21,22.6,1.82,29.8842,65,2012,SUMMER,7
09:53,43021233,2012-07-27 09:53:00,41.998734287745,-90.1552787973183,"Bellevue, IA",3,1232119,1.419,0.157,27.8,8.4,14,354.0,0.12,22.5,1.43,34.97316,58,2012,SUMMER,7
09:54,43021234,2012-07-27 09:54:00,41.9949863827602,-90.1494097432415,"Bellevue, IA",2,1232089,1.39,0.167,28.1,9.4,13,350.0,0.0,20.0,0.58,36.2454,58,2012,SUMMER,7
09:59,43021254,2012-07-27 09:59:00,41.9790942989189,-90.144084610273,"Bellevue, IA",Impounded,1232132,1.515,0.164,28.7,9.9,17,347.0,0.05,27.0,0.5,37.23492,45,2012,SUMMER,7
10:05,43021235,2012-07-27 10:05:00,41.9848509311038,-90.1583114703575,"Bellevue, IA",Impounded,1232131,1.499,0.159,27.8,8.0,17,355.0,0.19,25.7,2.2,34.69044,58,2012,SUMMER,7
10:11,43021255,2012-07-27 10:11:00,41.9880897815365,-90.1436822519596,"Bellevue, IA",1,1232067,1.218,0.153,29.5,12.8,10,336.0,0.0,10.5,0.6,13.48644,60,2012,SUMMER,7
10:25,43021256,2012-07-27 10:25:00,41.9916278875489,-90.1411096364795,"Bellevue, IA",1,1232008,1.317,0.167,28.4,9.1,18,350.0,0.08,26.8,0.45,38.93124,45,2012,SUMMER,7
10:33,43021236,2012-07-27 10:33:00,41.9670385845675,-90.1663439899353,"Bellevue, IA",Impounded,1232042,1.346,0.167,27.5,7.9,17,356.0,0.16,22.0,1.64,27.48108,54,2012,SUMMER,7
10:42,43021257,2012-07-27 10:42:00,42.0043866748969,-90.1471787285962,"Bellevue, IA",2,1232020,1.205,0.157,28.6,9.1,15,350.0,0.22,23.3,2.4,35.82132,50,2012,SUMMER,7
10:53,43021237,2012-07-27 10:53:00,41.9563032526454,-90.1692329574349,"Bellevue, IA",Impounded,1232135,1.564,0.161,27.5,7.6,17,363.0,0.1,25.5,1.1,32.28732,50,2012,SUMMER,7
10:53,43021258,2012-07-27 10:53:00,42.0226023570777,-90.1554220001643,"Bellevue, IA",3,1232026,1.594,0.211,28.7,8.5,4,297.0,0.0,9.7,0.42,41.47572,42,2012,SUMMER,7
11:05,43021259,2012-07-27 11:05:00,42.0205935088836,-90.1470576747212,"Bellevue, IA",1,1232065,1.39,0.158,28.1,8.2,17,351.0,0.4,21.9,6.5,34.125,67,2012,SUMMER,7
11:06,43021238,2012-07-27 11:06:00,41.9558088457175,-90.1674451345258,"Bellevue, IA",2,1232090,1.433,0.161,27.5,7.9,16,356.0,0.25,22.8,1.9,45.15108,55,2012,SUMMER,7
11:17,43021260,2012-07-27 11:17:00,42.038824181932,-90.1559061104655,"Bellevue, IA",1,1232006,1.304,0.162,28.1,8.3,15,350.0,0.31,17.0,4.5,34.69044,60,2012,SUMMER,7
11:34,43021239,2012-07-27 11:34:00,41.9528418357949,-90.1567188059941,"Bellevue, IA",2,1232091,1.352,0.163,27.8,8.6,17,351.0,0.29,17.4,2.2,35.39724,70,2012,SUMMER,7
11:47,43021240,2012-07-27 11:47:00,41.9540267102277,-90.1500306591548,"Bellevue, IA",Impounded,1232138,1.543,0.186,27.5,8.5,10,332.0,0.0,25.9,0.88,34.8318,64,2012,SUMMER,7
11:57,43021241,2012-07-27 11:57:00,41.9554656326063,-90.1354888590378,"Bellevue, IA",Impounded,1232136,1.204,0.155,26.7,7.7,5,345.0,0.0,3.1,1.3,6.5598,130,2012,SUMMER,7
12:30,43021242,2012-07-27 12:30:00,41.9572647244241,-90.1354082268887,"Bellevue, IA",Impounded,1232046,1.045,0.148,26.7,6.5,8,352.0,0.06,8.2,1.3,8.11476,98,2012,SUMMER,7
12:55,43021243,2012-07-27 12:55:00,41.9552848541257,-90.1282581676922,"Bellevue, IA",Impounded,1232137,1.271,0.164,27.2,10.9,6,334.0,0.0,8.7,1.05,19.70628,105,2012,SUMMER,7
13:04,43021244,2012-07-27 13:04:00,41.9625414970284,-90.1303452770492,"Bellevue, IA",Impounded,1232045,1.234,0.179,27.2,8.7,14,350.0,0.05,16.7,0.98,24.65388,50,2012,SUMMER,7
13:21,43021231,2012-07-27 13:21:00,42.0067704138316,-90.1525056364218,"Bellevue, IA",3,1232129,1.464,0.165,28.0,8.0,18,353.0,0.06,23.2,0.64,35.67996,50,2012,SUMMER,7
13:30,43021232,2012-07-27 13:30:00,41.9996936370422,-90.1576506524174,"Bellevue, IA",2,1232088,1.444,0.16,27.8,7.9,18,356.0,0.29,24.4,3.3,36.38676,56,2012,SUMMER,7
14:14,43021245,2012-07-27 14:14:00,41.9644008569163,-90.132675048802,"Bellevue, IA",Impounded,1232133,1.712,0.159,27.6,9.5,26,349.0,0.07,32.1,0.98,45.99924,50,2012,SUMMER,7
14:34,43021246,2012-07-27 14:34:00,41.9609831949745,-90.1400678439515,"Bellevue, IA",Impounded,1232134,1.451,0.156,28.2,9.5,16,348.0,0.12,18.5,1.29,31.72188,58,2012,SUMMER,7
14:50,43021247,2012-07-27 14:50:00,41.9629023866394,-90.1448083930821,"Bellevue, IA",Impounded,1232044,0.992,0.136,27.2,10.2,6,344.0,0.0,6.4,1.0,13.48644,60,2012,SUMMER,7
14:52,43021248,2012-07-27 14:52:00,41.9650605834274,-90.1591917878972,"Bellevue, IA",1,1232068,1.289,0.157,28.1,8.6,13,351.0,0.32,19.4,2.6,38.93124,70,2012,SUMMER,7
09:12,43021277,2012-07-30 09:12:00,41.9157049084077,-90.1300346745614,"Bellevue, IA",Impounded,1232146,0.984,0.159,26.2,7.2,2,271.0,0.0,4.9,0.81,7.12524,81,2012,SUMMER,7
09:23,43021278,2012-07-30 09:23:00,41.9192428142911,-90.1274644564292,"Bellevue, IA",Impounded,1232051,1.073,0.204,25.9,4.0,2,291.0,0.0,3.3,0.48,5.57028,48,2012,SUMMER,7
09:31,43021279,2012-07-30 09:31:00,41.9229012871066,-90.1297119382508,"Bellevue, IA",Impounded,1232049,1.173,0.229,25.0,2.3,16,345.0,0.0,28.0,0.76,58.863,32,2012,SUMMER,7
09:39,43021280,2012-07-30 09:39:00,41.9214628654848,-90.1442463806709,"Bellevue, IA",Impounded,1232144,1.49,0.155,27.9,9.4,15,344.0,0.14,14.6,1.82,27.48108,56,2012,SUMMER,7
09:47,43021281,2012-07-30 09:47:00,41.9357356938696,-90.1387848294138,"Bellevue, IA",Impounded,1232140,1.5,0.154,28.1,9.3,11,344.0,0.15,12.4,1.4,26.06748,62,2012,SUMMER,7
10:05,43021282,2012-07-30 10:05:00,41.9377148562262,-90.1459330975535,"Bellevue, IA",Impounded,1232048,0.849,0.145,27.8,13.2,9,314.0,0.0,6.0,1.44,20.13036,144,2012,SUMMER,7
10:13,43021283,2012-07-30 10:13:00,41.9450909570748,-90.1528415285277,"Bellevue, IA",Impounded,1232139,1.411,0.163,28.4,11.5,12,335.0,0.0,15.4,0.9,15.46548,60,2012,SUMMER,7
10:22,43021284,2012-07-30 10:22:00,41.9489876445093,-90.1647314942763,"Bellevue, IA",1,1232069,1.385,0.154,27.8,9.3,9,346.0,0.35,11.7,6.7,34.8318,62,2012,SUMMER,7
10:29,43021285,2012-07-30 10:29:00,41.9637966502328,-90.1809673346974,"Bellevue, IA",Impounded,1232043,1.823,0.289,22.6,0.3,4,522.0,0.0,25.1,0.4,35.39724,40,2012,SUMMER,7
10:37,43021286,2012-07-30 10:37:00,41.9420288647464,-90.174689799707,"Bellevue, IA",Impounded,1232047,1.162,0.151,29.8,8.3,11,351.0,0.0,10.5,0.59,13.06236,54,2012,SUMMER,7
11:44,43021261,2012-07-30 11:44:00,41.9329737156763,-90.1726776757033,"Bellevue, IA",Impounded,1232141,1.715,0.165,27.0,7.8,25,351.0,0.1,31.3,1.12,38.3658,54,2012,SUMMER,7
12:08,43021262,2012-07-30 12:08:00,41.9257770805658,-90.1729956971032,"Bellevue, IA",Impounded,1232142,1.535,0.169,27.2,8.2,20,350.0,0.14,26.4,1.22,38.3658,44,2012,SUMMER,7
12:31,43021263,2012-07-30 12:31:00,41.9241557689559,-90.180302621209,"Bellevue, IA",Impounded,1232143,0.942,0.195,25.6,4.7,2,315.0,0.0,2.7,0.52,5.71164,52,2012,SUMMER,7
12:43,43021264,2012-07-30 12:43:00,41.9204981985198,-90.1780521510343,"Bellevue, IA",Impounded,1232050,1.367,0.186,27.3,8.1,23,351.0,0.11,29.2,2.18,28.4706,38,2012,SUMMER,7
12:56,43021268,2012-07-30 12:56:00,41.9201417883265,-90.163598196104,"Bellevue, IA",Impounded,1232145,1.474,0.164,27.4,8.4,16,349.0,0.11,20.3,1.52,32.99412,44,2012,SUMMER,7
13:07,43021269,2012-07-30 13:07:00,41.9040089289726,-90.1667239211085,"Bellevue, IA",Impounded,1232149,1.59,0.158,27.1,7.5,8,352.0,0.04,7.2,1.56,13.6278,80,2012,SUMMER,7
13:20,43021270,2012-07-30 13:20:00,41.9036512068009,-90.1522738276383,"Bellevue, IA",1,1232071,1.359,0.152,27.2,8.2,14,349.0,0.37,17.0,6.8,36.9522,62,2012,SUMMER,7
13:30,43021271,2012-07-30 13:30:00,41.9054503412458,-90.1521938130219,"Bellevue, IA",1,1232070,1.451,0.161,27.6,8.7,13,348.0,0.39,14.4,9.7,35.11452,60,2012,SUMMER,7
13:45,43021272,2012-07-30 13:45:00,41.9033517179504,-90.1402322835538,"Bellevue, IA",Impounded,1232150,1.041,0.281,25.2,1.6,2,363.0,0.0,3.4,0.58,17.58588,58,2012,SUMMER,7
13:53,43021273,2012-07-30 13:53:00,41.9069499485618,-90.1400715725622,"Bellevue, IA",Impounded,1232148,1.009,0.286,24.3,0.5,3,304.0,0.0,2.7,0.54,8.25612,54,2012,SUMMER,7
14:04,43021274,2012-07-30 14:04:00,41.9168430290759,-90.1215434715302,"Bellevue, IA",3,1232025,1.438,0.314,25.4,0.8,5,376.0,0.0,11.9,0.52,13.34508,52,2012,SUMMER,7
14:12,43021275,2012-07-30 14:12:00,41.9305739736914,-90.112483749596,"Bellevue, IA",3,1232024,1.023,0.43,26.6,2.0,3,376.0,0.0,2.3,0.42,5.42892,42,2012,SUMMER,7
14:23,43021276,2012-07-30 14:23:00,41.9156446311216,-90.1276259448442,"Bellevue, IA",Impounded,1232147,1.305,0.3,25.6,4.1,6,332.0,0.0,12.9,0.4,26.63292,40,2012,SUMMER,7
09:32,43021306,2012-07-31 09:32:00,42.1259144354529,-90.1635031342266,"Bellevue, IA",2,1232193,1.225,0.181,27.8,8.2,20,343.0,0.4,30.0,5.2,38.50716,56,2012,SUMMER,7
09:46,43021307,2012-07-31 09:46:00,42.129152467555,-90.1669878781553,"Bellevue, IA",3,1232038,1.158,0.274,29.7,8.5,33,352.0,0.0,35.0,0.48,27.48108,30,2012,SUMMER,7
09:54,43021308,2012-07-31 09:54:00,42.132840175617,-90.1704529391219,"Bellevue, IA",3,1232030,1.091,0.226,30.1,9.8,31,352.0,0.04,33.7,1.34,30.02556,46,2012,SUMMER,7
10:06,43021310,2012-07-31 10:06:00,42.1370028296766,-90.1932560361835,"Bellevue, IA",3,1232209,1.516,0.822,33.1,10.0,28,358.0,0.0,25.8,0.45,37.23492,45,2012,SUMMER,7
08:46,43021401,2012-10-09 08:46:00,42.1940238248994,-90.3184951479439,"Bellevue, IA",1,1233055,1.541,0.104,13.0,9.5,11,383.0,0.41,14.0,6.0,16.75312,72,2012,FALL,10
09:09,43021402,2012-10-09 09:09:00,42.1939105234145,-90.3136558425185,"Bellevue, IA",1,1233056,1.515,0.105,13.0,9.5,12,381.0,0.35,14.5,2.7,18.05794,70,2012,FALL,10
09:35,43021403,2012-10-09 09:35:00,42.1882285611078,-90.3017874514334,"Bellevue, IA",1,1233057,1.5,0.104,13.1,9.5,11,382.0,0.4,13.8,5.2,18.63786,74,2012,FALL,10
09:52,43021404,2012-10-09 09:52:00,42.1789559059589,-90.290074615934,"Bellevue, IA",1,1233058,1.537,0.106,13.2,9.6,10,387.0,0.39,12.9,4.6,16.75312,70,2012,FALL,10
10:05,43021405,2012-10-09 10:05:00,42.1768701142931,-90.2780567799566,"Bellevue, IA",1,1233059,1.348,0.103,13.0,9.7,11,395.0,0.37,13.2,4.3,19.7977,76,2012,FALL,10
10:15,43021406,2012-10-09 10:15:00,42.1801085941269,-90.2627833374668,"Bellevue, IA",2,1233076,1.416,0.105,12.7,9.9,10,396.0,0.11,13.0,2.9,18.3479,72,2012,FALL,10
10:27,43021407,2012-10-09 10:27:00,42.1791656527218,-90.2610079295655,"Bellevue, IA",2,1233015,0.979,0.093,12.8,9.9,10,395.0,0.1,13.1,1.8,15.88324,72,2012,FALL,10
10:39,43021408,2012-10-09 10:39:00,42.1790933681019,-90.2579842126023,"Bellevue, IA",2,1233077,1.425,0.104,12.7,9.9,11,392.0,0.1,13.4,2.8,18.63786,70,2012,FALL,10
10:53,43021409,2012-10-09 10:53:00,42.1675418985591,-90.2270101649449,"Bellevue, IA",2,1233078,1.273,0.108,12.5,10.7,10,405.0,0.1,12.6,3.3,25.5969,70,2012,FALL,10
11:02,43021410,2012-10-09 11:02:00,42.1665984271095,-90.2252356605278,"Bellevue, IA",2,1233079,1.22,0.106,12.5,10.8,12,405.0,0.12,12.8,2.8,29.07642,68,2012,FALL,10
11:17,43021411,2012-10-09 11:17:00,42.165249053256,-90.2252946716384,"Bellevue, IA",2,1233016,1.023,0.107,12.8,11.2,14,404.0,0.06,18.9,0.74,25.30694,54,2012,FALL,10
11:28,43021394,2012-10-09 11:28:00,42.2484303787461,-90.4131563407668,"Bellevue, IA",1,1233052,1.529,0.108,12.8,9.6,16,383.0,0.43,17.2,5.6,16.02822,60,2012,FALL,10
11:38,43021395,2012-10-09 11:38:00,42.2460032081214,-90.4053773645716,"Bellevue, IA",2,1233081,1.445,0.114,12.5,9.5,14,385.0,0.0,16.3,1.16,17.76798,62,2012,FALL,10
11:58,43021396,2012-10-09 11:58:00,42.2353957299828,-90.3942998454934,"Bellevue, IA",2,1233014,0.806,0.118,12.9,9.6,14,383.0,0.13,17.6,2.8,19.7977,62,2012,FALL,10
12:02,43021412,2012-10-09 12:02:00,42.161910031574,-90.2175730563317,"Bellevue, IA",2,1233080,1.249,0.109,12.5,10.7,14,404.0,0.11,18.0,2.0,30.6712,60,2012,FALL,10
12:09,43021397,2012-10-09 12:09:00,42.2318519540417,-90.3968692289499,"Bellevue, IA",1,1233053,1.323,0.106,12.8,9.5,13,384.0,0.31,14.7,2.1,22.40734,64,2012,FALL,10
12:16,43021413,2012-10-09 12:16:00,42.1591379005612,-90.2146687244488,"Bellevue, IA",2,1233082,1.254,0.108,12.7,10.5,14,401.0,0.11,17.8,1.84,24.872,62,2012,FALL,10
12:17,43021398,2012-10-09 12:17:00,42.220669544249,-90.3803672916983,"Bellevue, IA",1,1233001,0.747,0.103,12.6,9.6,13,382.0,0.19,17.0,1.45,15.73826,64,2012,FALL,10
12:22,43021399,2012-10-09 12:22:00,42.2053528106983,-90.360409370824,"Bellevue, IA",2,1233075,1.521,0.108,12.8,9.6,11,387.0,0.05,11.9,1.4,17.47802,71,2012,FALL,10
12:25,43021414,2012-10-09 12:25:00,42.1595729988845,-90.2140444493073,"Bellevue, IA",2,1233017,0.967,0.108,12.6,11.0,14,403.0,0.11,21.0,1.54,30.09128,62,2012,FALL,10
12:34,43021400,2012-10-09 12:34:00,42.201672283926,-90.3375503250735,"Bellevue, IA",1,1233054,1.582,0.108,13.0,9.5,10,383.0,0.3,11.8,1.9,16.1732,70,2012,FALL,10
12:36,43021418,2012-10-09 12:36:00,42.1426807702191,-90.2045003962311,"Bellevue, IA",1,1233003,0.875,0.09,12.9,10.0,12,398.0,0.24,16.1,5.1,24.00212,62,2012,FALL,10
