CHLcal,YEAR,SEASON,MONTH,TIME
27.1104,2005,SPRING,4,09:10
23.5268,2005,SPRING,4,09:17
23.9484,2005,SPRING,4,11:11
23.2106,2005,SPRING,4,11:17
21.6296,2005,SPRING,4,11:26
21.5242,2005,SPRING,4,11:31
19.9432,2005,SPRING,4,11:40
21.5242,2005,SPRING,4,12:12
76.64038,2005,SUMMER,7,09:35
74.42086,2005,SUMMER,7,09:43
71.41798,2005,SUMMER,7,09:51
75.20422,2005,SUMMER,7,10:01
79.12102,2005,SUMMER,7,10:13
61.10374,2005,SUMMER,7,10:36
60.84262,2005,SUMMER,7,11:04
62.01766,2005,SUMMER,7,11:49
59.40646,2005,SUMMER,7,12:01
65.54278,2005,SUMMER,7,12:46
60.05926,2005,SUMMER,7,13:24
66.32614,2005,SUMMER,7,13:33
64.75942,2005,SUMMER,7,13:44
71.54854,2005,SUMMER,7,14:23
75.20422,2005,SUMMER,7,14:33
79.12102,2005,SUMMER,7,09:03
75.20422,2005,SUMMER,7,09:21
79.12102,2005,SUMMER,7,10:22
62.93158,2005,SUMMER,7,11:03
63.1927,2005,SUMMER,7,11:09
69.7207,2005,SUMMER,7,11:21
77.29318,2005,SUMMER,7,12:09
74.68198,2005,SUMMER,7,12:58
78.72934,2005,SUMMER,7,13:03
73.37638,2005,SUMMER,7,08:23
74.42086,2005,SUMMER,7,08:27
78.2071,2005,SUMMER,7,08:34
79.12102,2005,SUMMER,7,08:40
79.12102,2005,SUMMER,7,08:44
69.85126,2005,SUMMER,7,09:08
74.9431,2005,SUMMER,7,09:30
72.9847,2005,SUMMER,7,09:56
60.05926,2005,SUMMER,7,11:23
73.11526,2005,SUMMER,7,11:29
71.15686,2005,SUMMER,7,11:36
79.25158,2005,SUMMER,7,11:52
69.19846,2005,SUMMER,7,12:01
74.2903,2005,SUMMER,7,12:12
71.15686,2005,SUMMER,7,12:19
67.7623,2005,SUMMER,7,12:31
69.0679,2005,SUMMER,7,12:44
64.62886,2005,SUMMER,7,13:08
61.8871,2005,SUMMER,7,13:17
65.93446,2005,SUMMER,7,13:30
71.0263,2005,SUMMER,7,13:52
75.5959,2005,SUMMER,7,14:09
77.68486,2005,SUMMER,7,10:53
74.55142,2005,SUMMER,7,11:41
59.79814,2005,SUMMER,7,11:53
78.2071,2005,SUMMER,7,11:58
69.45958,2005,SUMMER,7,12:15
67.24006,2005,SUMMER,7,13:35
73.89862,2005,SUMMER,7,13:47
67.7623,2005,SUMMER,7,14:09
5.41114,2005,FALL,10,10:04
4.22633,2005,FALL,10,10:18
4.76488,2005,FALL,10,10:40
4.33404,2005,FALL,10,10:57
4.11862,2005,FALL,10,11:11
4.9803,2005,FALL,10,11:25
5.19572,2005,FALL,10,11:32
4.65717,2005,FALL,10,11:40
4.44175,2005,FALL,10,13:06
4.44175,2005,FALL,10,14:41
4.76488,2005,FALL,10,14:50
5.30343,2005,FALL,10,09:45
5.30343,2005,FALL,10,09:54
5.84198,2005,FALL,10,10:02
6.48824,2005,FALL,10,10:09
4.87259,2005,FALL,10,10:18
5.73427,2005,FALL,10,10:25
5.62656,2005,FALL,10,10:25
5.51885,2005,FALL,10,10:32
4.11862,2005,FALL,10,10:37
5.41114,2005,FALL,10,10:48
6.16511,2005,FALL,10,10:52
5.41114,2005,FALL,10,11:00
5.84198,2005,FALL,10,11:09
5.84198,2005,FALL,10,11:30
5.62656,2005,FALL,10,12:02
4.44175,2005,FALL,10,12:12
5.51885,2005,FALL,10,12:31
5.41114,2005,FALL,10,12:37
6.27282,2005,FALL,10,13:08
4.65717,2005,FALL,10,13:30
4.54946,2005,FALL,10,13:36
4.65717,2005,FALL,10,13:43
6.16511,2005,FALL,10,13:52
4.9803,2005,FALL,10,14:13
6.16511,2005,FALL,10,11:22
6.38053,2005,FALL,10,11:30
5.73427,2005,FALL,10,11:53
6.48824,2005,FALL,10,11:59
4.44175,2005,FALL,10,12:07
6.27282,2005,FALL,10,12:41
4.76488,2005,FALL,10,12:48
4.44175,2005,FALL,10,08:23
4.65717,2005,FALL,10,10:29
5.94969,2005,FALL,10,10:36
5.41114,2005,FALL,10,10:43
6.0574,2005,FALL,10,10:54
5.08801,2005,FALL,10,11:11
6.27282,2005,FALL,10,11:18
5.51885,2005,FALL,10,11:27
4.33404,2005,FALL,10,12:14
4.76488,2005,FALL,10,12:30
4.11862,2005,FALL,10,12:36
4.76488,2005,FALL,10,13:08
1.45019,2005,WINTER,1,09:57
1.45019,2005,WINTER,1,10:12
1.45019,2005,WINTER,1,10:21
1.45019,2005,WINTER,1,10:28
1.45019,2005,WINTER,1,10:45
1.45019,2005,WINTER,1,11:26
1.55631,2005,WINTER,1,12:18
1.66243,2005,WINTER,1,12:27
2.19303,2005,WINTER,1,12:48
2.61751,2005,WINTER,1,12:59
1.45019,2005,WINTER,1,13:09
1.55631,2005,WINTER,1,13:33
1.76855,2005,WINTER,1,09:32
1.76855,2005,WINTER,1,09:38
1.98079,2005,WINTER,1,09:49
1.87467,2005,WINTER,1,10:05
1.45019,2005,WINTER,1,10:17
1.66243,2005,WINTER,1,10:56
1.55631,2005,WINTER,1,11:09
1.45019,2005,WINTER,1,11:14
5.69499,2005,WINTER,1,11:20
3.57259,2005,WINTER,1,11:28
5.48275,2005,WINTER,1,11:35
1.66243,2005,WINTER,1,14:01
1.76855,2005,WINTER,1,14:10
4.84603,2005,WINTER,1,14:19
1.87467,2005,WINTER,1,14:31
2.19303,2005,WINTER,1,14:56
4.84603,2005,WINTER,1,09:05
1.45019,2005,WINTER,1,09:19
1.87467,2005,WINTER,1,09:27
1.87467,2005,WINTER,1,09:36
3.67871,2005,WINTER,1,09:41
3.46647,2005,WINTER,1,09:48
1.45019,2005,WINTER,1,09:55
1.87467,2005,WINTER,1,10:01
1.76855,2005,WINTER,1,10:10
1.45019,2005,WINTER,1,10:20
4.20931,2005,WINTER,1,12:03
1.76855,2005,WINTER,1,12:38
1.45019,2005,WINTER,1,13:15
4.42155,2005,WINTER,1,13:31
1.45019,2005,WINTER,1,13:47
1.55631,2005,WINTER,1,13:55
6.11947,2005,WINTER,1,09:29
4.52767,2005,WINTER,1,10:48
3.14811,2005,WINTER,1,11:41
1.76855,2005,WINTER,1,12:35
2.08691,2005,WINTER,1,12:51
2.19303,2005,WINTER,1,13:07
1.98079,2005,WINTER,1,13:18
1.45019,2005,WINTER,1,13:27
1.66243,2005,WINTER,1,14:08
3.78483,2005,WINTER,1,08:48
12.03416,2006,SPRING,4,09:52
13.60846,2006,SPRING,4,10:46
13.97176,2006,SPRING,4,10:52
14.09286,2006,SPRING,4,10:56
11.67086,2006,SPRING,4,11:02
13.60846,2006,SPRING,4,11:34
11.42866,2006,SPRING,4,09:14
12.76076,2006,SPRING,4,09:26
12.51856,2006,SPRING,4,09:31
15.78826,2006,SPRING,4,09:41
13.72956,2006,SPRING,4,10:01
13.00296,2006,SPRING,4,10:08
12.51856,2006,SPRING,4,10:15
14.09286,2006,SPRING,4,11:00
14.33506,2006,SPRING,4,11:08
13.24516,2006,SPRING,4,11:16
11.30756,2006,SPRING,4,11:21
12.03416,2006,SPRING,4,11:28
11.18646,2006,SPRING,4,11:39
15.66716,2006,SPRING,4,12:09
13.48736,2006,SPRING,4,12:16
15.06166,2006,SPRING,4,12:52
14.81946,2006,SPRING,4,13:01
15.30386,2006,SPRING,4,13:47
16.27266,2006,SPRING,4,14:14
14.57726,2006,SPRING,4,14:24
13.24516,2006,SPRING,4,14:38
12.03416,2006,SPRING,4,14:47
11.18646,2006,SPRING,4,15:02
11.67086,2006,SPRING,4,09:30
13.48736,2006,SPRING,4,09:37
11.67086,2006,SPRING,4,09:48
11.42866,2006,SPRING,4,09:55
13.12406,2006,SPRING,4,10:12
13.60846,2006,SPRING,4,10:18
14.94056,2006,SPRING,4,10:26
12.63966,2006,SPRING,4,10:33
15.18276,2006,SPRING,4,11:17
14.45616,2006,SPRING,4,11:28
13.48736,2006,SPRING,4,11:34
13.97176,2006,SPRING,4,11:42
13.00296,2006,SPRING,4,11:50
13.72956,2006,SPRING,4,12:00
13.60846,2006,SPRING,4,12:26
13.72956,2006,SPRING,4,12:32
13.60846,2006,SPRING,4,12:43
14.57726,2006,SPRING,4,12:55
12.88186,2006,SPRING,4,13:08
12.63966,2006,SPRING,4,13:08
14.45616,2006,SPRING,4,13:24
14.69836,2006,SPRING,4,13:45
11.54976,2006,SPRING,5,10:45
14.57726,2006,SPRING,5,10:51
12.76076,2006,SPRING,5,11:10
30.15312,2006,SUMMER,7,08:46
22.4902,2006,SUMMER,7,10:44
31.71168,2006,SUMMER,7,10:50
31.84156,2006,SUMMER,7,11:11
22.74996,2006,SUMMER,7,11:25
27.42564,2006,SUMMER,7,11:40
21.97068,2006,SUMMER,7,11:47
24.95792,2006,SUMMER,7,11:55
29.11408,2006,SUMMER,7,12:12
26.64636,2006,SUMMER,7,12:22
27.42564,2006,SUMMER,7,12:31
28.85432,2006,SUMMER,7,13:13
30.54276,2006,SUMMER,7,13:20
25.86708,2006,SUMMER,7,13:43
24.17864,2006,SUMMER,7,13:58
28.85432,2006,SUMMER,7,14:14
26.90612,2006,SUMMER,7,14:29
28.72444,2006,SUMMER,7,14:34
24.69816,2006,SUMMER,7,14:44
30.02324,2006,SUMMER,7,15:19
30.9324,2006,SUMMER,7,15:26
30.15312,2006,SUMMER,7,15:40
25.86708,2006,SUMMER,7,15:50
27.81528,2006,SUMMER,7,09:02
27.6854,2006,SUMMER,7,09:15
28.72444,2006,SUMMER,7,09:23
28.20492,2006,SUMMER,7,09:36
28.59456,2006,SUMMER,7,09:47
27.6854,2006,SUMMER,7,10:12
31.45192,2006,SUMMER,7,10:34
31.97144,2006,SUMMER,7,10:43
24.04876,2006,SUMMER,7,10:51
31.5818,2006,SUMMER,7,11:03
31.84156,2006,SUMMER,7,11:15
27.94516,2006,SUMMER,7,11:52
29.89336,2006,SUMMER,7,12:01
29.24396,2006,SUMMER,7,12:06
30.54276,2006,SUMMER,7,12:15
28.72444,2006,SUMMER,7,12:21
27.6854,2006,SUMMER,7,12:31
23.1396,2006,SUMMER,7,12:39
24.17864,2006,SUMMER,7,12:50
28.59456,2006,SUMMER,7,09:53
24.04876,2006,SUMMER,7,14:11
25.99696,2006,SUMMER,7,14:17
28.85432,2006,SUMMER,7,14:38
30.15312,2006,SUMMER,7,14:52
21.71092,2006,SUMMER,7,15:08
27.55552,2006,SUMMER,7,10:15
30.41288,2006,SUMMER,7,10:37
26.25672,2006,SUMMER,7,10:58
21.71092,2006,SUMMER,7,11:11
21.71092,2006,SUMMER,7,10:25
31.19216,2006,SUMMER,7,12:04
25.48519,2006,FALL,10,09:15
28.32342,2006,FALL,10,12:17
24.8001,2006,FALL,10,13:24
25.19158,2006,FALL,10,13:38
25.97454,2006,FALL,10,13:51
21.76613,2006,FALL,10,14:00
24.21288,2006,FALL,10,14:23
24.21288,2006,FALL,10,14:31
23.72353,2006,FALL,10,15:12
24.99584,2006,FALL,10,15:19
27.54046,2006,FALL,10,15:25
24.89797,2006,FALL,10,09:19
27.14898,2006,FALL,10,09:43
24.31075,2006,FALL,10,09:52
27.7362,2006,FALL,10,11:20
25.19158,2006,FALL,10,11:36
28.32342,2006,FALL,10,12:22
24.50649,2006,FALL,10,12:47
26.46389,2006,FALL,10,13:33
24.50649,2006,FALL,10,13:45
27.14898,2006,FALL,10,13:55
25.7788,2006,FALL,10,14:02
28.42129,2006,FALL,10,14:11
24.50649,2006,FALL,10,14:17
22.15761,2006,FALL,10,14:29
28.12768,2006,FALL,10,10:27
27.83407,2006,FALL,10,10:45
28.42129,2006,FALL,10,10:55
23.52779,2006,FALL,10,11:09
24.60436,2006,FALL,10,11:20
26.36602,2006,FALL,10,11:32
21.47252,2006,FALL,10,11:40
25.28945,2006,FALL,10,11:50
27.7362,2006,FALL,10,12:00
26.36602,2006,FALL,10,12:09
28.61703,2006,FALL,10,12:17
19.31938,2006,FALL,10,09:57
27.44259,2006,FALL,10,11:31
23.13631,2006,FALL,10,09:39
23.23418,2006,FALL,10,09:47
23.62566,2006,FALL,10,09:57
25.28945,2006,FALL,10,10:00
21.37465,2006,FALL,10,10:04
27.63833,2006,FALL,10,10:21
26.56176,2006,FALL,10,10:23
19.02577,2006,FALL,10,10:27
22.35335,2006,FALL,10,10:40
25.97454,2006,FALL,10,10:47
21.47252,2006,FALL,10,10:48
21.66826,2006,FALL,10,10:55
26.46389,2006,FALL,10,10:55
27.54046,2006,FALL,10,11:03
21.96187,2006,FALL,10,11:26
21.08104,2006,FALL,10,11:45
1.3772,2006,WINTER,1,10:29
1.3772,2006,WINTER,1,10:43
1.3772,2006,WINTER,1,11:19
1.6334,2006,WINTER,1,11:26
1.3772,2006,WINTER,1,12:14
1.3772,2006,WINTER,1,12:52
1.3772,2006,WINTER,1,13:07
1.6334,2006,WINTER,1,13:31
1.7615,2006,WINTER,1,13:36
2.0177,2006,WINTER,1,13:42
1.3772,2006,WINTER,1,08:22
3.0425,2006,WINTER,1,08:27
5.4764,2006,WINTER,1,08:41
1.5053,2006,WINTER,1,08:46
5.8607,2006,WINTER,1,09:09
2.2739,2006,WINTER,1,09:53
2.5301,2006,WINTER,1,13:57
1.5053,2006,WINTER,1,14:03
1.6334,2006,WINTER,1,14:07
1.3772,2006,WINTER,1,14:15
1.6334,2006,WINTER,1,14:21
1.3772,2006,WINTER,1,10:00
1.6334,2006,WINTER,1,10:08
3.5549,2006,WINTER,1,10:48
1.3772,2006,WINTER,1,10:57
3.0425,2006,WINTER,1,12:06
1.7615,2006,WINTER,1,12:48
2.1458,2006,WINTER,1,12:55
2.1458,2006,WINTER,1,13:03
1.5053,2006,WINTER,1,13:09
2.1458,2006,WINTER,1,09:52
2.6582,2006,WINTER,1,09:58
4.4516,2006,WINTER,1,10:03
3.1706,2006,WINTER,1,10:07
3.683,2006,WINTER,1,10:17
4.4516,2006,WINTER,1,10:24
4.1954,2006,WINTER,1,11:00
5.2202,2006,WINTER,1,11:15
2.0177,2006,WINTER,1,11:20
3.0425,2006,WINTER,1,11:25
2.402,2006,WINTER,1,11:30
4.5797,2006,WINTER,1,14:02
1.7615,2006,WINTER,1,14:14
2.0177,2006,WINTER,1,14:50
2.402,2006,WINTER,1,15:08
2.7863,2006,WINTER,1,15:22
2.402,2006,WINTER,1,07:48
2.2739,2006,WINTER,1,07:54
2.7863,2006,WINTER,1,08:14
2.2739,2006,WINTER,1,08:34
2.6582,2006,WINTER,1,08:44
3.2987,2006,WINTER,1,08:56
2.7863,2006,WINTER,1,09:11
2.1458,2006,WINTER,1,09:20
57.32201,2007,SPRING,4,08:33
57.43608,2007,SPRING,4,12:41
53.10142,2007,SPRING,4,13:20
51.96072,2007,SPRING,4,13:26
57.32201,2007,SPRING,4,13:37
61.20039,2007,SPRING,4,14:21
52.87328,2007,SPRING,4,09:25
61.99888,2007,SPRING,4,09:35
63.70993,2007,SPRING,4,09:44
55.72503,2007,SPRING,4,09:53
51.84665,2007,SPRING,4,10:07
64.05214,2007,SPRING,4,10:27
59.60341,2007,SPRING,4,10:57
61.88481,2007,SPRING,4,11:09
55.49689,2007,SPRING,4,11:22
66.21947,2007,SPRING,4,11:31
60.74411,2007,SPRING,4,11:56
58.34864,2007,SPRING,4,12:04
59.60341,2007,SPRING,4,12:11
57.66422,2007,SPRING,4,12:16
60.51597,2007,SPRING,4,12:21
58.57678,2007,SPRING,4,12:27
52.18886,2007,SPRING,4,13:00
56.86573,2007,SPRING,4,13:18
64.16621,2007,SPRING,4,13:25
64.28028,2007,SPRING,4,13:34
64.73656,2007,SPRING,4,13:38
64.9647,2007,SPRING,4,13:43
59.2612,2007,SPRING,4,14:01
53.78584,2007,SPRING,4,08:49
56.63759,2007,SPRING,4,09:10
56.40945,2007,SPRING,4,09:27
54.92654,2007,SPRING,4,09:37
60.17376,2007,SPRING,4,09:49
57.89236,2007,SPRING,4,10:17
56.18131,2007,SPRING,4,10:24
51.73258,2007,SPRING,4,10:38
60.28783,2007,SPRING,4,10:48
54.35619,2007,SPRING,4,10:56
52.53107,2007,SPRING,4,11:14
54.24212,2007,SPRING,4,11:20
55.95317,2007,SPRING,4,11:32
56.29538,2007,SPRING,4,12:29
54.47026,2007,SPRING,4,12:40
59.2612,2007,SPRING,4,12:47
55.8391,2007,SPRING,4,12:53
56.40945,2007,SPRING,4,13:02
54.58433,2007,SPRING,4,14:34
55.95317,2007,SPRING,4,14:42
52.87328,2007,SPRING,4,10:10
54.01398,2007,SPRING,4,13:53
59.71748,2007,SPRING,4,14:07
63.36772,2007,SPRING,4,14:17
59.60341,2007,SPRING,5,08:53
34.49907,2007,SUMMER,7,10:05
33.04346,2007,SUMMER,7,10:20
29.01254,2007,SUMMER,7,10:42
29.23648,2007,SUMMER,7,11:13
31.028,2007,SUMMER,7,11:15
29.57239,2007,SUMMER,7,11:18
30.02027,2007,SUMMER,7,11:26
34.16316,2007,SUMMER,7,11:42
34.61104,2007,SUMMER,7,11:58
34.83498,2007,SUMMER,7,12:02
34.61104,2007,SUMMER,7,12:07
25.31753,2007,SUMMER,7,13:10
22.29434,2007,SUMMER,7,13:26
19.38312,2007,SUMMER,7,13:42
13.00083,2007,SUMMER,7,13:52
27.22102,2007,SUMMER,7,14:20
17.03175,2007,SUMMER,7,08:13
13.78462,2007,SUMMER,7,08:27
28.90057,2007,SUMMER,7,08:34
14.56841,2007,SUMMER,7,12:31
13.1128,2007,SUMMER,7,13:07
25.4295,2007,SUMMER,7,13:27
19.15918,2007,SUMMER,7,13:36
29.57239,2007,SUMMER,7,09:17
32.25967,2007,SUMMER,7,09:24
25.09359,2007,SUMMER,7,09:35
17.92751,2007,SUMMER,7,09:44
26.5492,2007,SUMMER,7,09:52
28.67663,2007,SUMMER,7,09:15
21.62252,2007,SUMMER,7,09:25
33.15543,2007,SUMMER,7,09:35
34.05119,2007,SUMMER,7,09:39
28.90057,2007,SUMMER,7,12:42
22.63025,2007,SUMMER,7,12:51
24.86965,2007,SUMMER,7,13:23
19.94297,2007,SUMMER,7,13:33
19.831,2007,SUMMER,7,13:51
14.00856,2007,SUMMER,7,14:00
30.46815,2007,SUMMER,7,14:21
18.37539,2007,SUMMER,7,14:29
26.99708,2007,SUMMER,7,14:42
30.69209,2007,SUMMER,7,14:59
32.59558,2007,SUMMER,7,15:06
28.90057,2007,SUMMER,7,10:33
31.028,2007,SUMMER,7,11:10
20.83873,2007,SUMMER,7,11:16
17.14372,2007,SUMMER,7,11:23
21.73449,2007,SUMMER,7,12:30
34.16316,2007,SUMMER,7,09:47
33.15543,2007,SUMMER,7,10:00
29.34845,2007,SUMMER,7,10:19
31.36391,2007,SUMMER,7,10:31
16.4719,2007,SUMMER,7,10:56
33.15543,2007,SUMMER,7,11:09
9.39792,2007,FALL,10,09:51
8.95548,2007,FALL,10,10:13
10.17219,2007,FALL,10,10:22
9.06609,2007,FALL,10,10:28
9.06609,2007,FALL,10,10:59
8.73426,2007,FALL,10,11:22
9.1767,2007,FALL,10,11:39
10.39341,2007,FALL,10,12:19
10.2828,2007,FALL,10,12:37
9.50853,2007,FALL,10,12:55
7.95999,2007,FALL,10,13:08
10.17219,2007,FALL,10,13:21
7.95999,2007,FALL,10,13:31
8.40243,2007,FALL,10,13:36
8.18121,2007,FALL,10,13:41
8.84487,2007,FALL,10,13:52
7.84938,2007,FALL,10,14:00
8.84487,2007,FALL,10,14:10
8.62365,2007,FALL,10,14:16
8.18121,2007,FALL,10,14:23
8.40243,2007,FALL,10,14:34
8.62365,2007,FALL,10,14:43
10.39341,2007,FALL,10,09:44
10.2828,2007,FALL,10,09:57
10.06158,2007,FALL,10,10:12
9.28731,2007,FALL,10,10:22
10.17219,2007,FALL,10,10:33
10.2828,2007,FALL,10,11:00
8.18121,2007,FALL,10,14:41
9.39792,2007,FALL,10,15:24
9.72975,2007,FALL,10,09:50
9.28731,2007,FALL,10,10:35
9.61914,2007,FALL,10,10:44
9.84036,2007,FALL,10,10:51
10.2828,2007,FALL,10,11:17
8.84487,2007,FALL,10,11:45
9.06609,2007,FALL,10,13:31
9.84036,2007,FALL,10,13:45
8.73426,2007,FALL,10,09:54
9.95097,2007,FALL,10,10:02
8.0706,2007,FALL,10,12:55
8.95548,2007,FALL,10,13:01
8.29182,2007,FALL,10,13:06
10.39341,2007,FALL,10,13:34
9.95097,2007,FALL,10,13:38
10.39341,2007,FALL,10,13:52
8.29182,2007,FALL,10,14:05
8.62365,2007,FALL,10,08:07
8.73426,2007,FALL,10,08:19
8.29182,2007,FALL,10,08:35
8.73426,2007,FALL,10,08:51
9.1767,2007,FALL,10,09:04
8.29182,2007,FALL,10,09:45
8.40243,2007,FALL,10,11:17
5.0619,2007,WINTER,1,10:13
3.8599,2007,WINTER,1,10:22
3.9801,2007,WINTER,1,10:34
4.9417,2007,WINTER,1,10:46
4.7013,2007,WINTER,1,10:53
4.5811,2007,WINTER,1,11:07
3.8599,2007,WINTER,1,11:14
4.2205,2007,WINTER,1,11:26
5.0619,2007,WINTER,1,11:41
4.4609,2007,WINTER,1,11:48
4.2205,2007,WINTER,1,11:55
3.9801,2007,WINTER,1,12:07
4.3407,2007,WINTER,1,12:14
5.0619,2007,WINTER,1,12:21
3.9801,2007,WINTER,1,12:26
4.2205,2007,WINTER,1,12:34
3.9801,2007,WINTER,1,12:42
4.2205,2007,WINTER,1,13:04
3.8599,2007,WINTER,1,13:14
4.5811,2007,WINTER,1,13:20
4.2205,2007,WINTER,1,13:25
4.8215,2007,WINTER,1,13:31
5.4225,2007,WINTER,1,13:43
5.3023,2007,WINTER,1,14:03
5.3023,2007,WINTER,1,14:17
5.4225,2007,WINTER,1,14:33
4.8215,2007,WINTER,1,08:12
5.0619,2007,WINTER,1,08:30
4.4609,2007,WINTER,1,08:40
4.9417,2007,WINTER,1,15:01
3.4993,2007,WINTER,1,15:17
3.9801,2007,WINTER,1,15:23
3.3791,2007,WINTER,1,09:19
5.0619,2007,WINTER,1,09:38
4.5811,2007,WINTER,1,09:43
5.3023,2007,WINTER,1,09:53
3.3791,2007,WINTER,1,10:30
4.5811,2007,WINTER,1,10:34
4.3407,2007,WINTER,1,10:42
3.6195,2007,WINTER,1,10:55
4.5811,2007,WINTER,1,11:00
4.8215,2007,WINTER,1,11:06
4.4609,2007,WINTER,1,11:19
4.3407,2007,WINTER,1,11:25
3.8599,2007,WINTER,1,13:18
3.9801,2007,WINTER,1,09:45
3.4993,2007,WINTER,1,09:52
3.4993,2007,WINTER,1,14:27
3.4993,2007,WINTER,1,14:56
3.6195,2007,WINTER,1,09:20
4.5811,2007,WINTER,1,10:03
4.8215,2007,WINTER,1,11:11
4.8215,2007,WINTER,1,11:21
3.7397,2007,WINTER,2,08:38
29.45014,2008,SPRING,4,10:52
22.32484,2008,SPRING,4,11:52
22.76332,2008,SPRING,4,10:39
28.24432,2008,SPRING,4,10:58
28.24432,2008,SPRING,4,11:07
25.9423,2008,SPRING,4,11:22
24.8461,2008,SPRING,4,11:40
25.06534,2008,SPRING,4,12:42
24.73648,2008,SPRING,4,12:49
26.60002,2008,SPRING,4,12:53
23.42104,2008,SPRING,4,13:02
25.83268,2008,SPRING,4,13:12
26.05192,2008,SPRING,4,13:25
27.14812,2008,SPRING,4,13:31
24.73648,2008,SPRING,4,13:50
25.83268,2008,SPRING,4,13:58
32.08102,2008,SPRING,4,09:33
28.6828,2008,SPRING,4,10:20
28.24432,2008,SPRING,4,10:30
23.53066,2008,SPRING,4,10:42
30.10786,2008,SPRING,4,10:50
28.35394,2008,SPRING,4,11:00
25.06534,2008,SPRING,4,14:08
22.6537,2008,SPRING,4,14:24
24.298,2008,SPRING,4,14:30
24.07876,2008,SPRING,4,14:47
22.43446,2008,SPRING,4,15:13
23.7499,2008,SPRING,4,15:24
23.96914,2008,SPRING,4,15:43
24.07876,2008,SPRING,4,15:59
25.50382,2008,SPRING,4,12:55
25.83268,2008,SPRING,4,13:54
29.2309,2008,SPRING,4,14:02
26.4904,2008,SPRING,4,14:11
31.09444,2008,SPRING,4,14:23
33.0676,2008,SPRING,4,14:46
29.2309,2008,SPRING,4,08:44
29.88862,2008,SPRING,4,08:57
30.43672,2008,SPRING,4,09:07
27.5866,2008,SPRING,4,09:17
30.76558,2008,SPRING,4,09:27
28.24432,2008,SPRING,4,09:39
32.08102,2008,SPRING,4,09:56
29.88862,2008,SPRING,4,10:08
29.779,2008,SPRING,4,10:20
29.34052,2008,SPRING,4,10:30
23.2018,2008,SPRING,4,10:55
23.09218,2008,SPRING,4,11:04
24.8461,2008,SPRING,4,11:14
23.85952,2008,SPRING,4,11:23
23.85952,2008,SPRING,4,12:04
24.8461,2008,SPRING,4,12:12
29.55976,2008,SPRING,4,12:19
31.4233,2008,SPRING,4,12:30
22.39588,2008,SUMMER,7,10:46
17.10324,2008,SUMMER,7,11:00
15.2926,2008,SUMMER,7,11:41
15.43188,2008,SUMMER,7,12:09
16.26756,2008,SUMMER,7,12:31
14.73548,2008,SUMMER,7,12:43
14.03908,2008,SUMMER,7,13:07
14.5962,2008,SUMMER,7,13:20
18.63532,2008,SUMMER,7,13:33
17.93892,2008,SUMMER,7,13:45
21.28164,2008,SUMMER,7,13:58
18.21748,2008,SUMMER,7,14:11
22.953,2008,SUMMER,7,14:39
22.2566,2008,SUMMER,7,14:49
14.5962,2008,SUMMER,7,10:13
15.989,2008,SUMMER,7,10:35
15.01404,2008,SUMMER,7,10:49
17.10324,2008,SUMMER,7,10:57
17.52108,2008,SUMMER,7,11:14
11.94988,2008,SUMMER,7,12:39
11.8106,2008,SUMMER,7,13:23
22.953,2008,SUMMER,7,13:38
12.92484,2008,SUMMER,7,09:42
14.45692,2008,SUMMER,7,10:14
12.78556,2008,SUMMER,7,10:19
13.8998,2008,SUMMER,7,10:37
14.73548,2008,SUMMER,7,11:28
15.2926,2008,SUMMER,7,11:58
11.53204,2008,SUMMER,7,12:12
13.06412,2008,SUMMER,7,12:56
15.57116,2008,SUMMER,7,09:42
13.76052,2008,SUMMER,7,09:57
13.8998,2008,SUMMER,7,10:11
16.40684,2008,SUMMER,7,10:24
11.53204,2008,SUMMER,7,10:38
12.36772,2008,SUMMER,7,10:52
15.57116,2008,SUMMER,7,11:07
11.1142,2008,SUMMER,7,11:17
18.35676,2008,SUMMER,7,11:30
10.69636,2008,SUMMER,7,11:31
13.2034,2008,SUMMER,7,11:43
14.87476,2008,SUMMER,7,11:43
14.5962,2008,SUMMER,7,12:13
17.3818,2008,SUMMER,7,12:29
19.05316,2008,SUMMER,7,12:45
10.69636,2008,SUMMER,7,12:55
15.989,2008,SUMMER,7,13:21
10.97492,2008,SUMMER,7,13:48
13.8998,2008,SUMMER,7,14:01
13.34268,2008,SUMMER,7,14:13
12.78556,2008,SUMMER,7,08:18
22.81372,2008,SUMMER,7,08:38
16.40684,2008,SUMMER,7,08:58
12.507,2008,SUMMER,7,09:11
4.95628,2008,FALL,10,07:52
4.68276,2008,FALL,10,08:02
4.68276,2008,FALL,10,08:25
4.27248,2008,FALL,10,08:55
3.1784,2008,FALL,10,09:34
3.31516,2008,FALL,10,09:43
4.546,2008,FALL,10,10:04
4.27248,2008,FALL,10,10:21
4.13572,2008,FALL,10,10:32
3.31516,2008,FALL,10,11:13
3.45192,2008,FALL,10,12:01
3.31516,2008,FALL,10,12:14
4.13572,2008,FALL,10,12:50
4.13572,2008,FALL,10,13:12
3.1784,2008,FALL,10,13:41
5.64008,2008,FALL,10,13:46
4.27248,2008,FALL,10,13:59
4.546,2008,FALL,10,14:10
3.1784,2008,FALL,10,14:18
4.27248,2008,FALL,10,14:28
4.27248,2008,FALL,10,15:04
4.27248,2008,FALL,10,15:13
3.58868,2008,FALL,10,15:23
3.8622,2008,FALL,10,08:23
