DO,YEAR,SEASON,MONTH,TIME
13.7,2005,WINTER,1,10:28
13.4,2005,WINTER,1,10:36
13.5,2005,WINTER,1,10:45
13.6,2005,WINTER,1,11:26
13.8,2005,WINTER,1,11:35
13.7,2005,WINTER,1,11:44
13.7,2005,WINTER,1,12:09
13.6,2005,WINTER,1,12:18
13.6,2005,WINTER,1,12:27
13.4,2005,WINTER,1,12:38
13.8,2005,WINTER,1,12:48
13.8,2005,WINTER,1,12:59
13.7,2005,WINTER,1,13:09
13.7,2005,WINTER,1,13:18
13.7,2005,WINTER,1,13:26
13.7,2005,WINTER,1,13:50
13.6,2005,WINTER,1,09:32
13.7,2005,WINTER,1,09:38
13.8,2005,WINTER,1,11:14
13.4,2005,WINTER,1,11:35
13.6,2005,WINTER,1,14:01
13.2,2005,WINTER,1,14:19
13.2,2005,WINTER,1,14:31
13.8,2005,WINTER,1,09:11
13.8,2005,WINTER,1,09:41
13.2,2005,WINTER,1,09:48
13.1,2005,WINTER,1,09:55
13.7,2005,WINTER,1,10:01
13.8,2005,WINTER,1,10:10
13.6,2005,WINTER,1,10:20
13.4,2005,WINTER,1,12:10
13.7,2005,WINTER,1,12:38
13.5,2005,WINTER,1,12:50
13.6,2005,WINTER,1,13:03
13.8,2005,WINTER,1,13:15
13.8,2005,WINTER,1,13:47
13.7,2005,WINTER,1,13:55
13.7,2005,WINTER,1,11:01
13.1,2005,WINTER,1,11:21
13.5,2005,WINTER,1,08:14
13.1,2005,WINTER,1,13:07
13.1,2005,WINTER,1,13:18
13.3,2005,WINTER,1,13:50
13.5,2005,WINTER,1,08:48
13.2,2005,WINTER,1,08:56
13.2,2005,WINTER,1,09:13
13.1,2005,WINTER,1,09:25
13.3,2005,WINTER,1,09:36
13.1,2005,WINTER,1,09:51
9.0,2006,SPRING,4,09:14
9.2,2006,SPRING,4,09:30
8.9,2006,SPRING,4,11:02
9.0,2006,SPRING,4,11:34
9.3,2006,SPRING,4,11:44
9.3,2006,SPRING,4,12:00
9.4,2006,SPRING,4,09:06
9.3,2006,SPRING,4,09:26
10.1,2006,SPRING,4,09:29
9.1,2006,SPRING,4,09:31
9.0,2006,SPRING,4,10:01
8.9,2006,SPRING,4,10:08
9.5,2006,SPRING,4,10:15
9.5,2006,SPRING,4,11:00
9.8,2006,SPRING,4,11:08
8.9,2006,SPRING,4,11:16
9.5,2006,SPRING,4,11:21
9.1,2006,SPRING,4,11:28
10.0,2006,SPRING,4,11:39
9.7,2006,SPRING,4,11:44
9.5,2006,SPRING,4,11:51
9.9,2006,SPRING,4,12:09
9.1,2006,SPRING,4,12:16
9.5,2006,SPRING,4,12:26
8.9,2006,SPRING,4,12:31
9.6,2006,SPRING,4,12:43
9.5,2006,SPRING,4,12:52
9.5,2006,SPRING,4,13:01
10.2,2006,SPRING,4,13:47
9.6,2006,SPRING,4,14:14
9.0,2006,SPRING,4,14:24
9.3,2006,SPRING,4,09:30
9.3,2006,SPRING,4,09:37
9.1,2006,SPRING,4,09:43
9.2,2006,SPRING,4,09:48
9.7,2006,SPRING,4,09:55
9.3,2006,SPRING,4,10:07
9.1,2006,SPRING,4,10:12
9.5,2006,SPRING,4,10:18
9.2,2006,SPRING,4,10:26
9.6,2006,SPRING,4,11:17
10.0,2006,SPRING,4,11:28
9.7,2006,SPRING,4,11:34
9.7,2006,SPRING,4,11:42
9.8,2006,SPRING,4,11:50
9.6,2006,SPRING,4,12:00
9.8,2006,SPRING,4,12:26
9.8,2006,SPRING,4,12:32
9.1,2006,SPRING,4,12:43
9.2,2006,SPRING,4,12:55
9.3,2006,SPRING,4,13:08
9.4,2006,SPRING,4,13:13
10.2,2006,SPRING,4,13:24
9.9,2006,SPRING,4,13:56
8.0,2006,SUMMER,7,10:50
7.2,2006,SUMMER,7,11:40
7.3,2006,SUMMER,7,11:47
7.9,2006,SUMMER,7,11:55
7.7,2006,SUMMER,7,12:12
7.9,2006,SUMMER,7,12:22
7.9,2006,SUMMER,7,12:31
9.1,2006,SUMMER,7,12:46
9.1,2006,SUMMER,7,13:01
9.3,2006,SUMMER,7,13:27
8.8,2006,SUMMER,7,13:43
8.8,2006,SUMMER,7,13:58
7.7,2006,SUMMER,7,14:14
8.7,2006,SUMMER,7,14:29
8.3,2006,SUMMER,7,14:34
8.2,2006,SUMMER,7,14:44
8.8,2006,SUMMER,7,15:10
8.5,2006,SUMMER,7,15:50
8.4,2006,SUMMER,7,09:02
8.8,2006,SUMMER,7,09:15
9.1,2006,SUMMER,7,09:23
8.7,2006,SUMMER,7,09:36
9.0,2006,SUMMER,7,09:47
8.7,2006,SUMMER,7,09:52
8.9,2006,SUMMER,7,10:12
8.8,2006,SUMMER,7,10:34
8.4,2006,SUMMER,7,10:43
8.5,2006,SUMMER,7,10:51
7.2,2006,SUMMER,7,10:56
8.8,2006,SUMMER,7,11:03
9.0,2006,SUMMER,7,11:15
8.7,2006,SUMMER,7,11:23
8.5,2006,SUMMER,7,11:43
9.0,2006,SUMMER,7,11:52
8.7,2006,SUMMER,7,12:01
9.2,2006,SUMMER,7,12:06
9.1,2006,SUMMER,7,12:15
8.7,2006,SUMMER,7,12:21
8.3,2006,SUMMER,7,12:31
8.6,2006,SUMMER,7,12:44
8.3,2006,SUMMER,7,12:50
7.2,2006,SUMMER,7,13:00
9.0,2006,SUMMER,7,13:06
8.8,2006,SUMMER,7,09:46
9.1,2006,SUMMER,7,14:38
8.4,2006,SUMMER,7,10:15
8.8,2006,SUMMER,7,10:27
9.3,2006,SUMMER,7,10:37
9.3,2006,SUMMER,7,10:25
9.0,2006,SUMMER,7,11:07
8.4,2006,SUMMER,7,11:25
8.6,2006,SUMMER,7,12:04
9.0,2006,SUMMER,7,12:12
8.8,2006,SUMMER,7,12:32
9.8,2006,FALL,10,09:15
9.9,2006,FALL,10,12:05
9.8,2006,FALL,10,12:36
9.8,2006,FALL,10,12:50
10.0,2006,FALL,10,12:56
9.8,2006,FALL,10,13:04
10.1,2006,FALL,10,13:16
9.7,2006,FALL,10,13:24
9.8,2006,FALL,10,14:23
9.8,2006,FALL,10,14:40
10.2,2006,FALL,10,14:54
10.0,2006,FALL,10,15:04
9.9,2006,FALL,10,15:19
9.9,2006,FALL,10,15:25
9.8,2006,FALL,10,09:29
9.7,2006,FALL,10,09:43
9.6,2006,FALL,10,09:52
10.1,2006,FALL,10,09:59
9.9,2006,FALL,10,10:10
9.6,2006,FALL,10,10:21
10.2,2006,FALL,10,10:43
9.8,2006,FALL,10,10:51
10.1,2006,FALL,10,10:59
10.0,2006,FALL,10,11:11
9.7,2006,FALL,10,11:20
9.6,2006,FALL,10,11:36
10.1,2006,FALL,10,11:48
10.0,2006,FALL,10,11:55
9.8,2006,FALL,10,12:03
10.2,2006,FALL,10,12:13
9.9,2006,FALL,10,12:22
10.1,2006,FALL,10,12:29
10.2,2006,FALL,10,12:47
10.1,2006,FALL,10,12:58
10.1,2006,FALL,10,13:33
9.5,2006,FALL,10,13:45
10.2,2006,FALL,10,13:55
10.2,2006,FALL,10,14:02
10.0,2006,FALL,10,14:11
9.7,2006,FALL,10,10:27
9.5,2006,FALL,10,12:26
9.9,2006,FALL,10,09:50
10.0,2006,FALL,10,09:57
10.2,2006,FALL,10,12:35
9.6,2006,FALL,10,10:38
9.5,2006,FALL,10,11:08
10.0,2006,FALL,10,11:43
10.2,2006,FALL,10,09:07
9.8,2006,FALL,10,10:10
10.1,2006,FALL,10,10:40
10.1,2006,FALL,10,10:48
10.1,2006,FALL,10,10:55
10.1,2006,FALL,10,11:03
9.7,2006,FALL,10,11:13
13.9,2006,WINTER,1,09:48
13.9,2006,WINTER,1,10:01
14.1,2006,WINTER,1,10:21
14.2,2006,WINTER,1,10:29
14.1,2006,WINTER,1,10:37
13.9,2006,WINTER,1,10:43
14.1,2006,WINTER,1,10:48
14.1,2006,WINTER,1,11:05
13.9,2006,WINTER,1,11:13
13.9,2006,WINTER,1,11:19
14.0,2006,WINTER,1,12:24
14.0,2006,WINTER,1,12:30
14.0,2006,WINTER,1,12:46
14.2,2006,WINTER,1,12:52
14.2,2006,WINTER,1,12:58
14.2,2006,WINTER,1,13:07
14.0,2006,WINTER,1,13:14
14.3,2006,WINTER,1,13:31
14.0,2006,WINTER,1,13:36
14.1,2006,WINTER,1,13:42
14.2,2006,WINTER,1,08:14
14.1,2006,WINTER,1,08:22
14.0,2006,WINTER,1,13:50
13.9,2006,WINTER,1,14:03
13.9,2006,WINTER,1,14:07
14.0,2006,WINTER,1,14:15
14.2,2006,WINTER,1,14:21
14.2,2006,WINTER,1,10:04
14.1,2006,WINTER,1,10:08
14.3,2006,WINTER,1,10:48
14.2,2006,WINTER,1,10:57
14.1,2006,WINTER,1,11:41
14.4,2006,WINTER,1,12:48
14.2,2006,WINTER,1,12:55
14.3,2006,WINTER,1,13:03
14.3,2006,WINTER,1,13:09
14.3,2006,WINTER,1,13:17
14.2,2006,WINTER,1,13:27
14.2,2006,WINTER,1,13:34
14.1,2006,WINTER,1,13:40
14.0,2006,WINTER,1,09:52
14.2,2006,WINTER,1,10:03
14.2,2006,WINTER,1,10:07
14.1,2006,WINTER,1,10:17
13.9,2006,WINTER,1,11:20
14.0,2006,WINTER,1,11:25
14.0,2006,WINTER,1,11:30
14.1,2006,WINTER,1,14:50
13.9,2006,WINTER,1,15:08
14.4,2006,WINTER,1,08:14
13.9,2006,WINTER,1,08:44
14.3,2006,WINTER,1,08:56
14.1,2006,WINTER,1,09:11
13.9,2006,WINTER,1,09:20
11.6,2007,SPRING,4,08:33
11.7,2007,SPRING,4,11:18
12.1,2007,SPRING,4,11:26
12.5,2007,SPRING,4,11:37
12.1,2007,SPRING,4,12:00
11.0,2007,SPRING,4,12:25
13.2,2007,SPRING,4,12:41
11.7,2007,SPRING,4,12:47
12.1,2007,SPRING,4,12:58
11.9,2007,SPRING,4,13:09
12.1,2007,SPRING,4,13:20
12.4,2007,SPRING,4,13:26
12.1,2007,SPRING,4,13:37
11.1,2007,SPRING,4,13:46
13.3,2007,SPRING,4,13:53
12.8,2007,SPRING,4,14:01
12.7,2007,SPRING,4,08:45
12.7,2007,SPRING,4,08:54
12.4,2007,SPRING,4,09:05
11.9,2007,SPRING,4,09:13
11.7,2007,SPRING,4,09:25
12.0,2007,SPRING,4,09:35
11.7,2007,SPRING,4,09:44
12.1,2007,SPRING,4,10:17
12.6,2007,SPRING,4,10:27
12.7,2007,SPRING,4,10:57
12.9,2007,SPRING,4,11:09
12.0,2007,SPRING,4,11:22
12.3,2007,SPRING,4,11:31
12.6,2007,SPRING,4,11:56
12.3,2007,SPRING,4,12:04
12.4,2007,SPRING,4,12:11
12.2,2007,SPRING,4,12:16
13.0,2007,SPRING,4,12:21
13.0,2007,SPRING,4,12:27
12.3,2007,SPRING,4,12:35
12.5,2007,SPRING,4,13:00
12.0,2007,SPRING,4,13:08
10.9,2007,SPRING,4,13:18
10.9,2007,SPRING,4,13:25
11.3,2007,SPRING,4,13:34
11.0,2007,SPRING,4,13:38
11.1,2007,SPRING,4,13:43
12.0,2007,SPRING,4,14:12
13.0,2007,SPRING,4,14:20
10.8,2007,SPRING,4,10:33
11.2,2007,SPRING,4,10:48
11.3,2007,SPRING,4,14:34
11.8,2007,SPRING,4,09:49
12.2,2007,SPRING,4,09:59
11.8,2007,SPRING,4,10:10
11.6,2007,SPRING,4,10:16
11.3,2007,SPRING,4,12:17
12.1,2007,SPRING,4,12:30
8.4,2007,SUMMER,7,10:05
9.5,2007,SUMMER,7,10:20
8.3,2007,SUMMER,7,11:13
9.4,2007,SUMMER,7,11:18
9.7,2007,SUMMER,7,11:26
8.8,2007,SUMMER,7,11:34
8.8,2007,SUMMER,7,11:42
7.7,2007,SUMMER,7,11:43
8.8,2007,SUMMER,7,11:51
8.6,2007,SUMMER,7,11:58
7.6,2007,SUMMER,7,12:02
8.8,2007,SUMMER,7,12:07
7.7,2007,SUMMER,7,12:13
7.5,2007,SUMMER,7,12:24
9.8,2007,SUMMER,7,13:10
9.4,2007,SUMMER,7,13:26
9.8,2007,SUMMER,7,13:42
9.3,2007,SUMMER,7,13:52
8.0,2007,SUMMER,7,14:00
9.3,2007,SUMMER,7,14:20
8.1,2007,SUMMER,7,14:29
9.5,2007,SUMMER,7,08:13
8.0,2007,SUMMER,7,12:15
8.0,2007,SUMMER,7,12:31
7.6,2007,SUMMER,7,13:07
9.9,2007,SUMMER,7,13:27
9.5,2007,SUMMER,7,13:36
8.9,2007,SUMMER,7,09:24
8.3,2007,SUMMER,7,09:35
8.5,2007,SUMMER,7,09:44
9.7,2007,SUMMER,7,09:52
9.6,2007,SUMMER,7,10:14
7.5,2007,SUMMER,7,11:09
9.0,2007,SUMMER,7,12:07
9.8,2007,SUMMER,7,09:35
7.8,2007,SUMMER,7,12:34
7.8,2007,SUMMER,7,12:42
9.0,2007,SUMMER,7,12:51
9.2,2007,SUMMER,7,12:57
9.3,2007,SUMMER,7,13:05
9.6,2007,SUMMER,7,13:23
9.2,2007,SUMMER,7,14:51
8.7,2007,SUMMER,7,10:41
8.3,2007,SUMMER,7,11:23
9.3,2007,SUMMER,7,11:31
9.8,2007,SUMMER,7,11:43
8.1,2007,SUMMER,7,11:50
9.1,2007,SUMMER,7,12:14
9.2,2007,SUMMER,7,12:24
9.9,2007,SUMMER,7,12:42
7.7,2007,SUMMER,7,09:47
7.7,2007,SUMMER,7,10:00
7.5,2007,SUMMER,7,10:08
8.2,2007,SUMMER,7,10:19
7.0,2007,FALL,10,10:13
7.0,2007,FALL,10,10:28
7.0,2007,FALL,10,10:35
7.2,2007,FALL,10,11:22
7.1,2007,FALL,10,13:08
7.1,2007,FALL,10,13:31
7.0,2007,FALL,10,13:36
7.0,2007,FALL,10,13:41
7.1,2007,FALL,10,13:50
7.2,2007,FALL,10,13:52
7.1,2007,FALL,10,14:00
7.1,2007,FALL,10,14:08
7.2,2007,FALL,10,14:10
7.0,2007,FALL,10,14:16
7.2,2007,FALL,10,14:27
7.0,2007,FALL,10,09:44
7.0,2007,FALL,10,09:57
7.2,2007,FALL,10,10:12
7.2,2007,FALL,10,10:22
7.1,2007,FALL,10,10:33
7.0,2007,FALL,10,10:45
7.0,2007,FALL,10,11:00
7.4,2007,FALL,10,11:06
7.2,2007,FALL,10,11:54
7.2,2007,FALL,10,12:23
7.4,2007,FALL,10,12:33
7.0,2007,FALL,10,12:49
7.0,2007,FALL,10,15:42
7.0,2007,FALL,10,16:00
7.4,2007,FALL,10,09:50
7.4,2007,FALL,10,09:57
7.7,2007,FALL,10,10:09
7.7,2007,FALL,10,10:21
7.8,2007,FALL,10,10:28
7.4,2007,FALL,10,10:35
7.5,2007,FALL,10,10:44
7.7,2007,FALL,10,10:51
7.8,2007,FALL,10,10:59
7.6,2007,FALL,10,11:08
7.8,2007,FALL,10,11:17
7.7,2007,FALL,10,11:27
7.7,2007,FALL,10,11:34
7.5,2007,FALL,10,11:45
7.7,2007,FALL,10,12:00
7.2,2007,FALL,10,13:31
7.7,2007,FALL,10,13:45
7.7,2007,FALL,10,13:58
7.9,2007,FALL,10,09:54
7.3,2007,FALL,10,10:13
7.6,2007,FALL,10,10:28
7.4,2007,FALL,10,10:40
7.3,2007,FALL,10,12:55
7.9,2007,FALL,10,13:01
7.9,2007,FALL,10,13:06
14.6,2007,WINTER,1,10:22
14.3,2007,WINTER,1,10:34
14.7,2007,WINTER,1,10:46
14.7,2007,WINTER,1,10:53
14.8,2007,WINTER,1,11:07
14.2,2007,WINTER,1,11:14
14.5,2007,WINTER,1,11:26
14.5,2007,WINTER,1,11:41
14.4,2007,WINTER,1,11:48
14.3,2007,WINTER,1,11:55
14.4,2007,WINTER,1,12:01
14.3,2007,WINTER,1,12:07
14.3,2007,WINTER,1,12:14
14.7,2007,WINTER,1,12:26
14.8,2007,WINTER,1,12:34
14.2,2007,WINTER,1,12:42
14.3,2007,WINTER,1,12:55
14.3,2007,WINTER,1,13:04
14.3,2007,WINTER,1,13:14
14.6,2007,WINTER,1,13:20
14.8,2007,WINTER,1,13:25
14.8,2007,WINTER,1,13:31
15.0,2007,WINTER,1,13:43
14.8,2007,WINTER,1,14:03
15.0,2007,WINTER,1,14:51
14.7,2007,WINTER,1,08:40
14.3,2007,WINTER,1,09:24
14.5,2007,WINTER,1,09:34
14.4,2007,WINTER,1,09:38
14.4,2007,WINTER,1,09:43
14.8,2007,WINTER,1,09:48
14.6,2007,WINTER,1,09:53
14.6,2007,WINTER,1,10:30
14.5,2007,WINTER,1,10:34
14.2,2007,WINTER,1,10:42
14.2,2007,WINTER,1,10:49
14.5,2007,WINTER,1,10:55
14.7,2007,WINTER,1,11:00
14.6,2007,WINTER,1,11:06
14.5,2007,WINTER,1,11:19
14.9,2007,WINTER,1,09:31
14.5,2007,WINTER,1,09:40
14.4,2007,WINTER,1,09:52
14.6,2007,WINTER,1,10:13
14.5,2007,WINTER,1,10:18
14.3,2007,WINTER,1,14:27
14.2,2007,WINTER,1,14:39
14.3,2007,WINTER,1,14:56
14.6,2007,WINTER,1,15:07
14.4,2007,WINTER,1,11:11
14.5,2007,WINTER,2,08:55
14.5,2007,WINTER,2,09:05
14.7,2007,WINTER,2,09:19
14.7,2007,WINTER,2,09:28
10.2,2008,SPRING,4,11:18
9.9,2008,SPRING,4,11:33
9.9,2008,SPRING,4,11:44
10.0,2008,SPRING,4,11:52
10.1,2008,SPRING,4,12:12
10.2,2008,SPRING,4,09:46
10.3,2008,SPRING,4,11:40
10.2,2008,SPRING,4,11:59
10.3,2008,SPRING,4,12:24
10.3,2008,SPRING,4,12:42
9.9,2008,SPRING,4,12:49
10.1,2008,SPRING,4,12:53
10.2,2008,SPRING,4,13:02
10.2,2008,SPRING,4,13:25
10.0,2008,SPRING,4,13:31
10.7,2008,SPRING,4,13:50
10.1,2008,SPRING,4,13:58
9.9,2008,SPRING,4,09:17
10.1,2008,SPRING,4,09:27
10.7,2008,SPRING,4,09:33
10.1,2008,SPRING,4,09:45
10.3,2008,SPRING,4,09:51
10.7,2008,SPRING,4,10:42
10.5,2008,SPRING,4,11:00
9.9,2008,SPRING,4,14:24
10.3,2008,SPRING,4,14:30
10.2,2008,SPRING,4,14:47
10.4,2008,SPRING,4,15:01
10.4,2008,SPRING,4,15:13
10.6,2008,SPRING,4,15:24
10.3,2008,SPRING,4,15:43
10.3,2008,SPRING,4,15:59
10.4,2008,SPRING,4,12:35
10.5,2008,SPRING,4,12:39
9.9,2008,SPRING,4,12:55
10.3,2008,SPRING,4,13:43
10.4,2008,SPRING,4,13:54
10.7,2008,SPRING,4,14:02
10.7,2008,SPRING,4,14:11
10.2,2008,SPRING,4,14:23
10.1,2008,SPRING,4,14:29
10.0,2008,SPRING,4,14:46
10.3,2008,SPRING,4,14:58
10.2,2008,SPRING,4,15:29
10.2,2008,SPRING,4,08:44
10.2,2008,SPRING,4,09:17
10.0,2008,SPRING,4,09:27
10.2,2008,SPRING,4,09:39
10.1,2008,SPRING,4,09:56
10.5,2008,SPRING,4,10:20
10.4,2008,SPRING,4,10:30
10.2,2008,SPRING,4,10:55
10.3,2008,SPRING,4,11:04
10.3,2008,SPRING,4,11:14
7.5,2008,SUMMER,7,10:15
7.4,2008,SUMMER,7,11:00
7.1,2008,SUMMER,7,11:13
6.6,2008,SUMMER,7,11:16
6.8,2008,SUMMER,7,11:27
7.0,2008,SUMMER,7,11:29
7.1,2008,SUMMER,7,11:41
7.3,2008,SUMMER,7,12:31
7.4,2008,SUMMER,7,12:31
6.9,2008,SUMMER,7,12:43
7.5,2008,SUMMER,7,12:44
7.2,2008,SUMMER,7,12:53
6.6,2008,SUMMER,7,13:07
7.0,2008,SUMMER,7,13:20
7.2,2008,SUMMER,7,13:33
7.1,2008,SUMMER,7,13:45
7.4,2008,SUMMER,7,13:58
7.5,2008,SUMMER,7,14:11
7.5,2008,SUMMER,7,14:28
7.4,2008,SUMMER,7,14:39
7.5,2008,SUMMER,7,14:49
7.3,2008,SUMMER,7,10:35
6.8,2008,SUMMER,7,10:49
7.5,2008,SUMMER,7,10:57
7.2,2008,SUMMER,7,11:14
7.2,2008,SUMMER,7,11:23
7.1,2008,SUMMER,7,13:38
7.0,2008,SUMMER,7,14:39
6.8,2008,SUMMER,7,09:28
6.6,2008,SUMMER,7,10:19
7.0,2008,SUMMER,7,10:58
7.0,2008,SUMMER,7,11:14
6.6,2008,SUMMER,7,12:12
6.6,2008,SUMMER,7,12:41
6.8,2008,SUMMER,7,13:15
7.0,2008,SUMMER,7,13:52
6.8,2008,SUMMER,7,09:42
7.1,2008,SUMMER,7,09:57
6.8,2008,SUMMER,7,10:11
7.4,2008,SUMMER,7,10:24
7.3,2008,SUMMER,7,10:38
7.4,2008,SUMMER,7,10:52
7.1,2008,SUMMER,7,11:07
7.0,2008,SUMMER,7,11:17
7.0,2008,SUMMER,7,11:30
7.3,2008,SUMMER,7,11:31
6.9,2008,SUMMER,7,11:43
7.5,2008,SUMMER,7,11:43
6.6,2008,SUMMER,7,11:56
7.2,2008,SUMMER,7,12:13
7.2,2008,SUMMER,7,13:21
6.9,2008,SUMMER,7,13:32
7.0,2008,SUMMER,7,13:48
6.8,2008,SUMMER,7,14:01
7.7,2008,FALL,10,07:52
7.8,2008,FALL,10,08:02
7.8,2008,FALL,10,08:25
8.3,2008,FALL,10,08:55
8.3,2008,FALL,10,09:13
8.2,2008,FALL,10,09:26
8.1,2008,FALL,10,09:34
8.2,2008,FALL,10,09:43
7.7,2008,FALL,10,09:54
7.8,2008,FALL,10,10:21
8.0,2008,FALL,10,10:32
8.2,2008,FALL,10,11:13
8.1,2008,FALL,10,11:14
8.1,2008,FALL,10,11:47
7.7,2008,FALL,10,12:01
8.0,2008,FALL,10,12:14
7.9,2008,FALL,10,12:40
7.8,2008,FALL,10,12:50
7.8,2008,FALL,10,13:12
8.2,2008,FALL,10,13:41
7.9,2008,FALL,10,13:46
8.0,2008,FALL,10,13:59
8.0,2008,FALL,10,14:10
8.1,2008,FALL,10,14:18
7.9,2008,FALL,10,14:28
7.4,2008,FALL,10,14:47
7.7,2008,FALL,10,15:04
7.8,2008,FALL,10,15:13
7.9,2008,FALL,10,15:23
8.3,2008,FALL,10,08:40
7.8,2008,FALL,10,08:59
8.0,2008,FALL,10,09:40
7.4,2008,FALL,10,11:26
7.9,2008,FALL,10,11:36
8.0,2008,FALL,10,11:52
8.2,2008,FALL,10,12:41
8.1,2008,FALL,10,13:38
8.3,2008,FALL,10,08:17
8.2,2008,FALL,10,08:49
8.3,2008,FALL,10,10:19
7.4,2008,FALL,10,10:33
8.3,2008,FALL,10,10:42
8.3,2008,FALL,10,12:14
7.9,2008,FALL,10,13:13
7.5,2008,FALL,10,08:43
7.4,2008,FALL,10,09:15
7.4,2008,FALL,10,09:39
7.6,2008,FALL,10,09:55
7.7,2008,FALL,10,10:22
7.6,2008,FALL,10,10:38
8.1,2008,FALL,10,11:27
7.7,2008,FALL,10,11:31
8.2,2008,FALL,10,11:53
8.1,2008,FALL,10,12:04
12.8,2008,WINTER,1,09:18
12.1,2008,WINTER,1,10:51
12.9,2008,WINTER,1,11:51
12.1,2008,WINTER,1,12:35
12.7,2008,WINTER,1,09:45
12.8,2008,WINTER,1,09:56
12.8,2008,WINTER,1,10:18
12.8,2008,WINTER,1,10:27
12.6,2008,WINTER,1,12:40
12.9,2008,WINTER,1,12:47
12.8,2008,WINTER,1,13:00
12.3,2008,WINTER,1,13:17
12.8,2008,WINTER,1,13:51
12.3,2008,WINTER,1,14:02
12.9,2008,WINTER,1,14:16
12.8,2008,WINTER,1,14:26
12.8,2008,WINTER,1,14:39
12.7,2008,WINTER,1,14:50
12.9,2008,WINTER,1,15:04
12.5,2008,WINTER,1,10:57
12.4,2008,WINTER,1,11:08
11.4,2008,WINTER,1,11:10
11.8,2008,WINTER,1,11:17
12.4,2008,WINTER,1,11:23
12.0,2008,WINTER,1,11:23
12.9,2008,WINTER,1,11:33
12.9,2008,WINTER,2,08:42
12.7,2008,WINTER,2,08:56
12.9,2008,WINTER,2,09:05
12.7,2008,WINTER,2,09:20
12.9,2008,WINTER,2,09:32
12.6,2008,WINTER,2,09:48
12.6,2008,WINTER,2,09:59
12.8,2008,WINTER,2,10:16
12.8,2008,WINTER,2,10:25
12.5,2008,WINTER,2,11:00
12.1,2008,WINTER,2,11:08
12.4,2008,WINTER,2,11:14
12.6,2008,WINTER,2,11:27
12.6,2008,WINTER,2,11:36
12.1,2008,WINTER,2,12:24
12.2,2008,WINTER,2,12:36
12.4,2008,WINTER,2,12:46
11.7,2008,WINTER,2,08:42
11.1,2008,WINTER,2,08:54
12.2,2008,WINTER,2,09:25
12.3,2008,WINTER,2,13:14
11.2,2008,WINTER,2,13:35
11.8,2008,WINTER,2,13:48
11.5,2008,WINTER,2,15:21
11.3,2008,WINTER,2,08:10
11.4,2008,WINTER,2,08:18
11.3,2008,WINTER,2,08:31
11.2,2008,WINTER,2,09:05
11.1,2009,SPRING,4,08:19
11.1,2009,SPRING,4,08:29
10.7,2009,SPRING,4,08:34
12.4,2009,SPRING,4,08:41
10.9,2009,SPRING,4,08:51
11.0,2009,SPRING,4,08:58
11.1,2009,SPRING,4,09:06
11.6,2009,SPRING,4,09:34
12.3,2009,SPRING,4,10:01
12.6,2009,SPRING,4,10:16
11.0,2009,SPRING,4,10:42
11.2,2009,SPRING,4,11:04
10.8,2009,SPRING,4,11:11
11.1,2009,SPRING,4,11:16
10.9,2009,SPRING,4,11:23
12.8,2009,SPRING,4,11:30
12.8,2009,SPRING,4,12:17
10.7,2009,SPRING,4,12:28
11.3,2009,SPRING,4,12:30
11.3,2009,SPRING,4,12:45
10.9,2009,SPRING,4,13:00
10.4,2009,SPRING,4,13:08
10.5,2009,SPRING,4,13:14
10.7,2009,SPRING,4,13:21
10.7,2009,SPRING,4,13:42
10.7,2009,SPRING,4,13:57
10.9,2009,SPRING,4,14:14
10.5,2009,SPRING,4,08:50
10.5,2009,SPRING,4,09:20
11.5,2009,SPRING,4,09:31
12.5,2009,SPRING,4,09:39
12.8,2009,SPRING,4,09:45
11.7,2009,SPRING,4,09:57
12.8,2009,SPRING,4,13:00
12.8,2009,SPRING,4,13:12
12.8,2009,SPRING,4,13:18
12.0,2009,SPRING,4,14:19
11.7,2009,SPRING,4,14:27
11.6,2009,SPRING,4,15:06
12.8,2009,SPRING,4,09:26
12.7,2009,SPRING,4,10:32
12.5,2009,SPRING,4,10:40
12.2,2009,SPRING,4,10:51
12.5,2009,SPRING,4,10:57
11.6,2009,SPRING,4,11:12
12.1,2009,SPRING,4,11:26
12.4,2009,SPRING,4,11:34
12.8,2009,SPRING,4,11:42
12.0,2009,SPRING,4,11:52
12.4,2009,SPRING,4,12:01
12.6,2009,SPRING,4,12:21
10.8,2009,SPRING,4,10:47
10.8,2009,SPRING,4,11:24
10.4,2009,SPRING,4,11:45
7.6,2009,SUMMER,7,09:16
7.4,2009,SUMMER,7,09:31
7.5,2009,SUMMER,7,09:49
7.4,2009,SUMMER,7,10:06
7.3,2009,SUMMER,7,10:19
7.3,2009,SUMMER,7,10:33
7.4,2009,SUMMER,7,10:53
7.5,2009,SUMMER,7,11:06
7.3,2009,SUMMER,7,11:20
7.5,2009,SUMMER,7,11:31
7.8,2009,SUMMER,7,11:45
7.5,2009,SUMMER,7,11:56
7.7,2009,SUMMER,7,14:00
7.4,2009,SUMMER,7,14:15
7.8,2009,SUMMER,7,14:21
7.3,2009,SUMMER,7,14:24
7.3,2009,SUMMER,7,14:35
7.6,2009,SUMMER,7,14:38
7.4,2009,SUMMER,7,14:46
7.8,2009,SUMMER,7,10:59
7.1,2009,SUMMER,7,11:20
7.3,2009,SUMMER,7,11:28
7.0,2009,SUMMER,7,11:38
7.3,2009,SUMMER,7,13:14
