VEL,YEAR,SEASON,MONTH,TIME
0.08,2005,WINTER,1,12:18
0.07,2005,WINTER,1,12:27
0.1,2005,WINTER,1,12:38
0.07,2005,WINTER,1,12:48
0.0,2005,WINTER,1,12:59
0.15,2005,WINTER,1,13:09
0.14,2005,WINTER,1,13:18
0.13,2005,WINTER,1,13:26
0.11,2005,WINTER,1,13:33
0.14,2005,WINTER,1,13:50
0.0,2005,WINTER,1,09:49
0.11,2005,WINTER,1,10:05
0.16,2005,WINTER,1,10:17
0.15,2005,WINTER,1,10:56
0.15,2005,WINTER,1,11:02
0.13,2005,WINTER,1,11:09
0.0,2005,WINTER,1,11:20
0.05,2005,WINTER,1,11:28
0.0,2005,WINTER,1,11:35
0.0,2005,WINTER,1,11:43
0.0,2005,WINTER,1,11:50
0.0,2005,WINTER,1,14:10
0.1,2005,WINTER,1,14:19
0.14,2005,WINTER,1,14:31
0.0,2005,WINTER,1,14:41
0.04,2005,WINTER,1,09:05
0.14,2005,WINTER,1,09:11
0.05,2005,WINTER,1,09:27
0.05,2005,WINTER,1,09:36
0.17,2005,WINTER,1,09:41
0.0,2005,WINTER,1,09:48
0.0,2005,WINTER,1,09:55
0.17,2005,WINTER,1,10:01
0.0,2005,WINTER,1,11:56
0.0,2005,WINTER,1,12:03
0.12,2005,WINTER,1,12:10
0.16,2005,WINTER,1,12:50
0.12,2005,WINTER,1,13:03
0.04,2005,WINTER,1,13:31
0.0,2005,WINTER,1,08:39
0.0,2005,WINTER,1,08:46
0.0,2005,WINTER,1,08:51
0.0,2005,WINTER,1,09:03
0.0,2005,WINTER,1,09:11
0.0,2005,WINTER,1,09:29
0.0,2005,WINTER,1,09:39
0.0,2005,WINTER,1,09:48
0.0,2005,WINTER,1,09:56
0.0,2005,WINTER,1,10:14
0.0,2006,SPRING,4,09:06
0.11,2006,SPRING,4,09:14
0.12,2006,SPRING,4,09:21
0.0,2006,SPRING,4,09:30
0.32,2006,SPRING,4,09:40
0.68,2006,SPRING,4,09:52
0.48,2006,SPRING,4,10:30
0.1,2006,SPRING,4,10:37
0.6,2006,SPRING,4,11:02
0.13,2006,SPRING,4,11:11
0.0,2006,SPRING,4,11:34
0.0,2006,SPRING,4,11:44
0.66,2006,SPRING,4,12:16
0.0,2006,SPRING,4,12:40
0.35,2006,SPRING,4,13:02
0.0,2006,SPRING,4,13:24
0.0,2006,SPRING,4,13:34
0.04,2006,SPRING,4,09:06
0.06,2006,SPRING,4,09:14
0.0,2006,SPRING,4,09:19
0.03,2006,SPRING,4,09:26
0.33,2006,SPRING,4,09:31
0.0,2006,SPRING,4,09:51
0.43,2006,SPRING,4,10:35
0.63,2006,SPRING,4,11:44
0.52,2006,SPRING,4,12:26
0.61,2006,SPRING,4,12:37
0.33,2006,SPRING,4,14:14
0.62,2006,SPRING,4,14:24
0.0,2006,SPRING,4,14:38
0.15,2006,SPRING,4,14:47
0.13,2006,SPRING,4,15:02
0.23,2006,SPRING,4,09:30
0.26,2006,SPRING,4,09:37
0.33,2006,SPRING,4,09:43
0.33,2006,SPRING,4,09:48
0.39,2006,SPRING,4,09:55
0.19,2006,SPRING,4,10:01
0.34,2006,SPRING,4,10:07
0.28,2006,SPRING,4,10:18
0.28,2006,SPRING,4,10:26
0.12,2006,SPRING,4,10:33
0.0,2006,SPRING,4,10:52
0.0,2006,SPRING,4,11:00
0.0,2006,SPRING,4,11:08
0.3,2006,SPRING,4,11:17
0.33,2006,SPRING,4,11:28
0.24,2006,SPRING,4,11:34
0.28,2006,SPRING,4,11:42
0.31,2006,SPRING,4,11:50
0.28,2006,SPRING,4,12:00
0.27,2006,SPRING,4,12:26
0.29,2006,SPRING,4,12:32
0.25,2006,SPRING,4,12:43
0.26,2006,SUMMER,7,08:46
0.2,2006,SUMMER,7,10:50
0.22,2006,SUMMER,7,11:25
0.14,2006,SUMMER,7,11:40
0.2,2006,SUMMER,7,11:47
0.27,2006,SUMMER,7,11:55
0.27,2006,SUMMER,7,12:04
0.27,2006,SUMMER,7,12:22
0.14,2006,SUMMER,7,12:46
0.13,2006,SUMMER,7,13:01
0.07,2006,SUMMER,7,13:13
0.1,2006,SUMMER,7,13:20
0.13,2006,SUMMER,7,13:27
0.14,2006,SUMMER,7,13:43
0.08,2006,SUMMER,7,13:58
0.26,2006,SUMMER,7,14:00
0.14,2006,SUMMER,7,14:21
0.2,2006,SUMMER,7,15:04
0.15,2006,SUMMER,7,15:10
0.22,2006,SUMMER,7,15:26
0.19,2006,SUMMER,7,15:33
0.13,2006,SUMMER,7,15:40
0.27,2006,SUMMER,7,09:15
0.21,2006,SUMMER,7,09:36
0.14,2006,SUMMER,7,09:47
0.26,2006,SUMMER,7,09:52
0.15,2006,SUMMER,7,10:34
0.16,2006,SUMMER,7,10:51
0.19,2006,SUMMER,7,10:56
0.17,2006,SUMMER,7,11:23
0.15,2006,SUMMER,7,12:31
0.27,2006,SUMMER,7,12:39
0.23,2006,SUMMER,7,12:44
0.18,2006,SUMMER,7,12:50
0.0,2006,SUMMER,7,13:00
0.0,2006,SUMMER,7,13:06
0.0,2006,SUMMER,7,09:24
0.1,2006,SUMMER,7,09:46
0.0,2006,SUMMER,7,09:53
0.0,2006,SUMMER,7,13:20
0.0,2006,SUMMER,7,13:27
0.0,2006,SUMMER,7,13:37
0.0,2006,SUMMER,7,13:58
0.0,2006,SUMMER,7,14:05
0.0,2006,SUMMER,7,14:11
0.0,2006,SUMMER,7,14:17
0.0,2006,SUMMER,7,14:38
0.1,2006,SUMMER,7,14:52
0.0,2006,SUMMER,7,15:01
0.0,2006,SUMMER,7,15:08
0.0,2006,SUMMER,7,10:02
0.12,2006,SUMMER,7,10:15
0.0,2006,SUMMER,7,10:21
0.17,2006,SUMMER,7,10:27
0.16,2006,FALL,10,09:15
0.24,2006,FALL,10,12:05
0.12,2006,FALL,10,12:56
0.24,2006,FALL,10,13:16
0.06,2006,FALL,10,13:24
0.0,2006,FALL,10,13:38
0.03,2006,FALL,10,13:51
0.1,2006,FALL,10,14:00
0.1,2006,FALL,10,14:14
0.22,2006,FALL,10,14:23
0.04,2006,FALL,10,14:31
0.24,2006,FALL,10,15:04
0.11,2006,FALL,10,15:12
0.12,2006,FALL,10,15:19
0.18,2006,FALL,10,15:25
0.0,2006,FALL,10,09:19
0.11,2006,FALL,10,09:29
0.12,2006,FALL,10,09:52
0.16,2006,FALL,10,10:21
0.16,2006,FALL,10,10:43
0.23,2006,FALL,10,11:55
0.24,2006,FALL,10,12:13
0.13,2006,FALL,10,12:47
0.09,2006,FALL,10,12:58
0.13,2006,FALL,10,13:45
0.18,2006,FALL,10,13:55
0.1,2006,FALL,10,14:02
0.06,2006,FALL,10,14:11
0.18,2006,FALL,10,14:17
0.17,2006,FALL,10,14:29
0.18,2006,FALL,10,10:45
0.1,2006,FALL,10,11:20
0.16,2006,FALL,10,11:32
0.17,2006,FALL,10,11:40
0.2,2006,FALL,10,11:50
0.11,2006,FALL,10,12:00
0.18,2006,FALL,10,12:09
0.0,2006,FALL,10,12:17
0.14,2006,FALL,10,12:26
0.0,2006,FALL,10,09:50
0.0,2006,FALL,10,09:57
0.0,2006,FALL,10,10:07
0.0,2006,FALL,10,10:13
0.0,2006,FALL,10,10:31
0.0,2006,FALL,10,10:32
0.0,2006,FALL,10,12:35
0.0,2006,FALL,10,12:53
0.0,2006,FALL,10,13:02
0.0,2006,FALL,10,10:38
0.0,2006,FALL,10,10:47
0.0,2006,FALL,10,10:56
0.0,2006,FALL,10,11:08
0.0,2006,FALL,10,11:19
0.14,2006,FALL,10,11:31
0.0,2006,WINTER,1,09:48
0.23,2006,WINTER,1,10:01
0.11,2006,WINTER,1,10:15
0.25,2006,WINTER,1,10:21
0.24,2006,WINTER,1,10:48
0.07,2006,WINTER,1,11:26
0.0,2006,WINTER,1,11:36
0.05,2006,WINTER,1,12:14
0.26,2006,WINTER,1,12:24
0.26,2006,WINTER,1,12:30
0.18,2006,WINTER,1,12:39
0.21,2006,WINTER,1,12:52
0.26,2006,WINTER,1,12:58
0.26,2006,WINTER,1,13:07
0.24,2006,WINTER,1,13:31
0.15,2006,WINTER,1,13:36
0.0,2006,WINTER,1,13:42
0.0,2006,WINTER,1,08:14
0.08,2006,WINTER,1,08:22
0.0,2006,WINTER,1,08:27
0.0,2006,WINTER,1,08:33
0.0,2006,WINTER,1,08:41
0.0,2006,WINTER,1,08:46
0.0,2006,WINTER,1,08:51
0.0,2006,WINTER,1,09:00
0.0,2006,WINTER,1,09:09
0.0,2006,WINTER,1,09:18
0.0,2006,WINTER,1,09:32
0.0,2006,WINTER,1,09:41
0.0,2006,WINTER,1,09:48
0.0,2006,WINTER,1,09:53
0.05,2006,WINTER,1,13:50
0.11,2006,WINTER,1,13:57
0.0,2006,WINTER,1,14:03
0.0,2006,WINTER,1,14:07
0.14,2006,WINTER,1,14:15
0.17,2006,WINTER,1,14:21
0.22,2006,WINTER,1,10:00
0.24,2006,WINTER,1,10:27
0.0,2006,WINTER,1,10:48
0.13,2006,WINTER,1,10:57
0.0,2006,WINTER,1,11:34
0.0,2006,WINTER,1,11:41
0.0,2006,WINTER,1,11:59
0.0,2006,WINTER,1,12:06
0.0,2006,WINTER,1,12:13
0.0,2006,WINTER,1,12:19
0.0,2006,WINTER,1,12:25
0.0,2006,WINTER,1,12:32
0.21,2006,WINTER,1,12:55
0.0,2006,WINTER,1,13:03
0.0,2006,WINTER,1,13:09
0.13,2006,WINTER,1,13:17
0.1,2006,WINTER,1,13:27
0.47,2007,SPRING,4,08:33
0.25,2007,SPRING,4,12:47
0.43,2007,SPRING,4,13:37
0.42,2007,SPRING,4,13:46
0.5,2007,SPRING,4,09:13
0.41,2007,SPRING,4,09:25
0.4,2007,SPRING,4,09:35
0.34,2007,SPRING,4,09:44
0.18,2007,SPRING,4,10:17
0.5,2007,SPRING,4,10:27
0.22,2007,SPRING,4,10:57
0.12,2007,SPRING,4,11:09
0.47,2007,SPRING,4,11:22
0.47,2007,SPRING,4,12:04
0.38,2007,SPRING,4,12:11
0.42,2007,SPRING,4,12:16
0.2,2007,SPRING,4,12:21
0.33,2007,SPRING,4,12:27
0.42,2007,SPRING,4,12:35
0.45,2007,SPRING,4,13:00
0.42,2007,SPRING,4,13:18
0.49,2007,SPRING,4,13:25
0.46,2007,SPRING,4,13:34
0.33,2007,SPRING,4,13:43
0.38,2007,SPRING,4,14:01
0.49,2007,SPRING,4,08:49
0.48,2007,SPRING,4,09:10
0.5,2007,SPRING,4,09:27
0.22,2007,SPRING,4,09:37
0.32,2007,SPRING,4,09:49
0.4,2007,SPRING,4,10:17
0.44,2007,SPRING,4,10:33
0.27,2007,SPRING,4,11:44
0.52,2007,SPRING,4,14:26
0.37,2007,SPRING,4,14:42
0.11,2007,SPRING,4,09:49
0.11,2007,SPRING,4,09:59
0.23,2007,SPRING,4,12:38
0.11,2007,SPRING,4,12:51
0.16,2007,SPRING,4,13:03
0.37,2007,SPRING,4,13:15
0.37,2007,SPRING,4,13:24
0.16,2007,SPRING,4,13:33
0.12,2007,SPRING,4,13:44
0.23,2007,SPRING,4,14:00
0.52,2007,SPRING,4,14:05
0.26,2007,SPRING,4,14:32
0.35,2007,SPRING,4,14:39
0.22,2007,SPRING,4,14:43
0.26,2007,SPRING,4,14:50
0.3,2007,SPRING,5,08:53
0.32,2007,SPRING,5,09:06
0.18,2007,SPRING,5,09:59
0.37,2007,SPRING,5,10:10
0.11,2007,SUMMER,7,10:20
0.13,2007,SUMMER,7,10:29
0.16,2007,SUMMER,7,10:42
0.19,2007,SUMMER,7,10:50
0.04,2007,SUMMER,7,11:13
0.15,2007,SUMMER,7,11:18
0.1,2007,SUMMER,7,11:26
0.2,2007,SUMMER,7,12:02
0.0,2007,SUMMER,7,13:10
0.0,2007,SUMMER,7,13:26
0.04,2007,SUMMER,7,13:42
0.1,2007,SUMMER,7,13:52
0.14,2007,SUMMER,7,14:29
0.0,2007,SUMMER,7,08:13
0.0,2007,SUMMER,7,08:27
0.0,2007,SUMMER,7,08:34
0.0,2007,SUMMER,7,08:41
0.0,2007,SUMMER,7,12:15
0.0,2007,SUMMER,7,12:31
0.0,2007,SUMMER,7,12:48
0.1,2007,SUMMER,7,12:58
0.0,2007,SUMMER,7,13:07
0.1,2007,SUMMER,7,13:19
0.25,2007,SUMMER,7,13:27
0.06,2007,SUMMER,7,13:36
0.0,2007,SUMMER,7,13:49
0.0,2007,SUMMER,7,14:04
0.1,2007,SUMMER,7,14:12
0.0,2007,SUMMER,7,08:51
0.0,2007,SUMMER,7,09:00
0.0,2007,SUMMER,7,09:07
0.0,2007,SUMMER,7,09:17
0.12,2007,SUMMER,7,09:35
0.16,2007,SUMMER,7,09:44
0.11,2007,SUMMER,7,09:52
0.0,2007,SUMMER,7,10:14
0.0,2007,SUMMER,7,10:25
0.05,2007,SUMMER,7,10:32
0.0,2007,SUMMER,7,10:51
0.0,2007,SUMMER,7,10:59
0.0,2007,SUMMER,7,11:09
0.05,2007,SUMMER,7,11:18
0.06,2007,SUMMER,7,11:28
0.0,2007,SUMMER,7,11:37
0.0,2007,SUMMER,7,11:51
0.0,2007,SUMMER,7,12:00
0.0,2007,SUMMER,7,12:07
0.0,2007,SUMMER,7,12:28
0.23,2007,SUMMER,7,09:15
0.06,2007,SUMMER,7,09:25
0.16,2007,SUMMER,7,09:35
0.23,2007,SUMMER,7,09:39
0.25,2007,SUMMER,7,09:55
0.0,2007,SUMMER,7,10:07
0.54,2007,FALL,10,09:51
0.41,2007,FALL,10,10:03
0.57,2007,FALL,10,10:59
0.58,2007,FALL,10,11:22
0.57,2007,FALL,10,11:52
0.52,2007,FALL,10,12:19
0.58,2007,FALL,10,12:37
0.57,2007,FALL,10,12:55
0.2,2007,FALL,10,13:21
0.23,2007,FALL,10,13:31
0.36,2007,FALL,10,13:41
0.59,2007,FALL,10,13:50
0.59,2007,FALL,10,13:52
0.44,2007,FALL,10,14:00
0.31,2007,FALL,10,14:08
0.26,2007,FALL,10,14:23
0.32,2007,FALL,10,14:43
0.55,2007,FALL,10,10:45
0.39,2007,FALL,10,11:00
0.38,2007,FALL,10,11:06
0.13,2007,FALL,10,12:23
0.24,2007,FALL,10,12:33
0.13,2007,FALL,10,14:53
0.44,2007,FALL,10,09:50
0.5,2007,FALL,10,09:57
0.34,2007,FALL,10,10:21
0.56,2007,FALL,10,10:28
0.53,2007,FALL,10,10:35
0.45,2007,FALL,10,10:44
0.47,2007,FALL,10,11:08
0.57,2007,FALL,10,11:17
0.28,2007,FALL,10,11:27
0.22,2007,FALL,10,11:34
0.4,2007,FALL,10,12:00
0.2,2007,FALL,10,13:31
0.23,2007,FALL,10,13:45
0.5,2007,FALL,10,13:58
0.36,2007,FALL,10,09:54
0.39,2007,FALL,10,10:28
0.15,2007,FALL,10,10:40
0.13,2007,FALL,10,13:01
0.27,2007,FALL,10,13:06
0.32,2007,FALL,10,13:52
0.28,2007,FALL,10,08:07
0.34,2007,FALL,10,08:19
0.35,2007,FALL,10,08:51
0.21,2007,FALL,10,09:04
0.29,2007,FALL,10,09:16
0.36,2007,FALL,10,09:36
0.46,2007,FALL,10,09:45
0.16,2007,FALL,10,10:51
0.52,2007,FALL,10,10:59
0.43,2007,FALL,10,11:17
0.16,2007,FALL,10,11:23
0.04,2007,WINTER,1,10:13
0.13,2007,WINTER,1,10:22
0.14,2007,WINTER,1,11:07
0.18,2007,WINTER,1,11:14
0.0,2007,WINTER,1,12:01
0.15,2007,WINTER,1,12:07
0.17,2007,WINTER,1,12:14
0.12,2007,WINTER,1,12:26
0.18,2007,WINTER,1,12:34
0.04,2007,WINTER,1,12:42
0.0,2007,WINTER,1,12:49
0.1,2007,WINTER,1,12:55
0.11,2007,WINTER,1,13:04
0.1,2007,WINTER,1,13:14
0.1,2007,WINTER,1,13:20
0.0,2007,WINTER,1,08:02
0.0,2007,WINTER,1,08:08
0.0,2007,WINTER,1,08:12
0.0,2007,WINTER,1,08:21
0.0,2007,WINTER,1,08:30
0.1,2007,WINTER,1,15:01
0.13,2007,WINTER,1,15:17
0.0,2007,WINTER,1,15:23
0.0,2007,WINTER,1,08:55
0.0,2007,WINTER,1,09:10
0.11,2007,WINTER,1,09:19
0.18,2007,WINTER,1,09:38
0.0,2007,WINTER,1,09:56
0.0,2007,WINTER,1,10:24
0.0,2007,WINTER,1,10:30
0.13,2007,WINTER,1,10:34
0.0,2007,WINTER,1,10:42
0.06,2007,WINTER,1,10:49
0.07,2007,WINTER,1,10:55
0.17,2007,WINTER,1,11:00
0.1,2007,WINTER,1,11:25
0.0,2007,WINTER,1,11:33
0.0,2007,WINTER,1,12:03
0.0,2007,WINTER,1,12:08
0.0,2007,WINTER,1,12:30
0.0,2007,WINTER,1,12:52
0.0,2007,WINTER,1,13:04
0.0,2007,WINTER,1,13:12
0.0,2007,WINTER,1,13:18
0.0,2007,WINTER,1,09:31
0.0,2007,WINTER,1,09:40
0.0,2007,WINTER,1,09:45
0.16,2007,WINTER,1,09:52
0.0,2007,WINTER,1,10:01
0.0,2007,WINTER,1,13:25
0.0,2007,WINTER,1,13:32
0.0,2007,WINTER,1,13:52
0.13,2007,WINTER,1,14:00
0.14,2007,WINTER,1,14:19
0.64,2008,SPRING,4,11:18
0.44,2008,SPRING,4,11:44
0.27,2008,SPRING,4,11:52
0.49,2008,SPRING,4,12:02
0.59,2008,SPRING,4,12:12
0.42,2008,SPRING,4,10:39
0.49,2008,SPRING,4,10:58
0.38,2008,SPRING,4,12:24
0.32,2008,SPRING,4,12:53
0.2,2008,SPRING,4,13:00
0.34,2008,SPRING,4,13:12
0.52,2008,SPRING,4,13:31
0.15,2008,SPRING,4,13:50
0.16,2008,SPRING,4,13:58
0.22,2008,SPRING,4,08:34
0.24,2008,SPRING,4,08:53
0.15,2008,SPRING,4,09:05
0.45,2008,SPRING,4,09:17
0.41,2008,SPRING,4,09:27
0.39,2008,SPRING,4,09:45
0.4,2008,SPRING,4,09:51
0.32,2008,SPRING,4,10:03
0.27,2008,SPRING,4,10:11
0.33,2008,SPRING,4,10:42
0.6,2008,SPRING,4,10:50
0.13,2008,SPRING,4,11:00
0.41,2008,SPRING,4,14:08
0.46,2008,SPRING,4,14:24
0.39,2008,SPRING,4,14:30
0.4,2008,SPRING,4,14:47
0.44,2008,SPRING,4,15:01
0.45,2008,SPRING,4,15:13
0.44,2008,SPRING,4,15:24
0.44,2008,SPRING,4,15:43
0.52,2008,SPRING,4,15:59
0.15,2008,SPRING,4,13:22
0.13,2008,SPRING,4,14:46
0.26,2008,SPRING,4,14:58
0.24,2008,SPRING,4,15:29
0.47,2008,SPRING,4,09:17
0.52,2008,SPRING,4,09:27
0.59,2008,SPRING,4,09:39
0.64,2008,SPRING,4,09:56
0.53,2008,SPRING,4,10:20
0.58,2008,SPRING,4,10:30
0.32,2008,SPRING,4,11:04
0.43,2008,SPRING,4,11:23
0.36,2008,SPRING,4,12:04
0.62,2008,SPRING,4,12:12
0.25,2008,SPRING,4,12:39
0.25,2008,SPRING,4,12:55
0.28,2008,SPRING,4,13:01
0.24,2008,SPRING,4,09:30
0.64,2008,SPRING,4,09:39
0.34,2008,SUMMER,7,10:15
0.41,2008,SUMMER,7,10:32
0.38,2008,SUMMER,7,11:00
0.25,2008,SUMMER,7,11:16
0.43,2008,SUMMER,7,11:27
0.18,2008,SUMMER,7,11:54
0.14,2008,SUMMER,7,12:18
0.39,2008,SUMMER,7,12:31
0.12,2008,SUMMER,7,12:31
0.37,2008,SUMMER,7,13:33
0.17,2008,SUMMER,7,14:11
0.36,2008,SUMMER,7,14:39
0.42,2008,SUMMER,7,10:13
0.35,2008,SUMMER,7,10:24
0.2,2008,SUMMER,7,10:49
0.08,2008,SUMMER,7,10:57
0.18,2008,SUMMER,7,11:14
0.14,2008,SUMMER,7,11:23
0.05,2008,SUMMER,7,12:56
0.4,2008,SUMMER,7,13:07
0.42,2008,SUMMER,7,13:23
0.1,2008,SUMMER,7,09:28
0.05,2008,SUMMER,7,09:59
0.21,2008,SUMMER,7,10:24
0.22,2008,SUMMER,7,10:36
0.24,2008,SUMMER,7,10:37
0.11,2008,SUMMER,7,10:58
0.36,2008,SUMMER,7,11:58
0.4,2008,SUMMER,7,12:41
0.12,2008,SUMMER,7,12:53
0.25,2008,SUMMER,7,13:05
0.26,2008,SUMMER,7,13:15
0.41,2008,SUMMER,7,13:15
0.26,2008,SUMMER,7,13:24
0.14,2008,SUMMER,7,10:11
0.34,2008,SUMMER,7,10:24
0.34,2008,SUMMER,7,10:38
0.09,2008,SUMMER,7,10:52
0.16,2008,SUMMER,7,11:07
0.25,2008,SUMMER,7,11:17
0.37,2008,SUMMER,7,11:30
0.38,2008,SUMMER,7,11:43
0.24,2008,SUMMER,7,12:29
0.23,2008,SUMMER,7,12:45
0.34,2008,SUMMER,7,12:55
0.42,2008,SUMMER,7,13:21
0.24,2008,SUMMER,7,13:32
0.41,2008,SUMMER,7,13:48
0.13,2008,SUMMER,7,14:24
0.24,2008,SUMMER,7,08:12
0.11,2008,SUMMER,7,08:44
0.16,2008,SUMMER,7,09:24
0.3,2008,SUMMER,7,12:00
0.21,2008,SUMMER,7,12:17
0.09,2008,FALL,10,08:55
0.0,2008,FALL,10,09:02
0.1,2008,FALL,10,09:54
0.03,2008,FALL,10,10:04
0.1,2008,FALL,10,10:21
0.0,2008,FALL,10,12:50
0.18,2008,FALL,10,13:46
0.0,2008,FALL,10,14:47
0.19,2008,FALL,10,15:13
0.0,2008,FALL,10,08:32
0.0,2008,FALL,10,08:40
0.0,2008,FALL,10,08:59
0.0,2008,FALL,10,09:19
0.0,2008,FALL,10,09:32
0.0,2008,FALL,10,09:40
0.0,2008,FALL,10,09:51
0.0,2008,FALL,10,09:59
0.0,2008,FALL,10,10:09
0.0,2008,FALL,10,10:23
0.18,2008,FALL,10,11:26
0.06,2008,FALL,10,11:36
0.11,2008,FALL,10,11:52
0.11,2008,FALL,10,12:05
0.03,2008,FALL,10,12:15
0.01,2008,FALL,10,12:41
0.0,2008,FALL,10,12:58
0.0,2008,FALL,10,13:06
0.0,2008,FALL,10,13:17
0.0,2008,FALL,10,13:27
0.0,2008,FALL,10,13:38
0.0,2008,FALL,10,13:58
0.0,2008,FALL,10,14:19
0.0,2008,FALL,10,08:07
0.0,2008,FALL,10,08:17
0.0,2008,FALL,10,08:26
0.0,2008,FALL,10,08:32
0.0,2008,FALL,10,08:49
0.0,2008,FALL,10,08:58
0.0,2008,FALL,10,09:06
0.0,2008,FALL,10,09:19
0.0,2008,FALL,10,09:26
0.0,2008,FALL,10,09:32
0.0,2008,FALL,10,10:06
0.02,2008,FALL,10,10:19
0.14,2008,FALL,10,10:33
0.0,2008,FALL,10,10:35
0.11,2008,FALL,10,10:42
0.0,2008,FALL,10,10:52
0.0,2008,FALL,10,11:17
0.0,2008,FALL,10,11:23
0.0,2008,FALL,10,11:38
0.0,2008,FALL,10,11:59
0.0,2008,FALL,10,12:14
0.0,2008,FALL,10,12:24
0.07,2008,WINTER,1,09:18
0.2,2008,WINTER,1,09:26
0.16,2008,WINTER,1,09:36
0.2,2008,WINTER,1,09:46
0.14,2008,WINTER,1,09:54
0.2,2008,WINTER,1,10:19
0.1,2008,WINTER,1,10:51
0.18,2008,WINTER,1,11:24
0.12,2008,WINTER,1,11:31
0.15,2008,WINTER,1,11:51
0.11,2008,WINTER,1,12:18
0.1,2008,WINTER,1,12:35
0.11,2008,WINTER,1,10:18
0.1,2008,WINTER,1,12:40
0.18,2008,WINTER,1,13:00
0.15,2008,WINTER,1,13:17
0.2,2008,WINTER,1,13:32
0.11,2008,WINTER,1,14:02
0.18,2008,WINTER,1,14:26
0.0,2008,WINTER,1,14:39
0.0,2008,WINTER,1,10:36
0.0,2008,WINTER,1,09:48
0.0,2008,WINTER,1,10:04
0.0,2008,WINTER,1,10:32
0.0,2008,WINTER,1,10:45
0.0,2008,WINTER,1,10:54
0.0,2008,WINTER,1,10:57
0.0,2008,WINTER,1,11:01
0.0,2008,WINTER,1,11:08
0.0,2008,WINTER,1,11:10
0.0,2008,WINTER,1,11:17
0.0,2008,WINTER,1,11:23
0.0,2008,WINTER,1,11:23
0.0,2008,WINTER,1,11:33
0.0,2008,WINTER,1,11:42
0.0,2008,WINTER,1,11:49
0.0,2008,WINTER,2,08:56
0.0,2008,WINTER,2,09:11
0.11,2008,WINTER,2,09:20
0.11,2008,WINTER,2,09:48
0.2,2008,WINTER,2,09:59
0.19,2008,WINTER,2,10:16
0.19,2008,WINTER,2,10:25
0.16,2008,WINTER,2,11:00
0.15,2008,WINTER,2,11:08
0.11,2008,WINTER,2,11:14
0.0,2008,WINTER,2,11:47
0.0,2008,WINTER,2,11:58
0.0,2008,WINTER,2,12:16
0.18,2008,WINTER,2,12:24
0.19,2008,WINTER,2,12:36
0.08,2008,WINTER,2,12:46
0.18,2008,WINTER,2,12:56
0.15,2008,WINTER,2,08:42
0.46,2009,SPRING,4,08:19
0.27,2009,SPRING,4,08:29
0.0,2009,SPRING,4,08:41
0.53,2009,SPRING,4,08:58
0.35,2009,SPRING,4,09:06
0.44,2009,SPRING,4,10:01
0.22,2009,SPRING,4,11:30
0.14,2009,SPRING,4,11:39
0.15,2009,SPRING,4,11:51
0.0,2009,SPRING,4,11:59
0.3,2009,SPRING,4,12:11
0.48,2009,SPRING,4,12:17
0.4,2009,SPRING,4,13:00
0.52,2009,SPRING,4,13:08
0.55,2009,SPRING,4,13:21
0.0,2009,SPRING,4,08:50
0.0,2009,SPRING,4,09:20
0.52,2009,SPRING,4,09:31
0.0,2009,SPRING,4,10:04
0.0,2009,SPRING,4,10:17
0.0,2009,SPRING,4,10:25
0.0,2009,SPRING,4,10:46
0.0,2009,SPRING,4,11:04
0.0,2009,SPRING,4,13:00
0.0,2009,SPRING,4,13:12
0.0,2009,SPRING,4,13:18
0.0,2009,SPRING,4,13:24
0.19,2009,SPRING,4,13:37
0.05,2009,SPRING,4,14:09
0.0,2009,SPRING,4,14:19
0.11,2009,SPRING,4,14:40
0.0,2009,SPRING,4,14:48
0.0,2009,SPRING,4,15:06
0.36,2009,SPRING,4,09:02
0.47,2009,SPRING,4,09:26
0.0,2009,SPRING,4,10:11
0.06,2009,SPRING,4,10:20
0.51,2009,SPRING,4,10:32
0.0,2009,SPRING,4,10:40
0.44,2009,SPRING,4,10:51
0.54,2009,SPRING,4,10:57
0.26,2009,SPRING,4,11:12
0.17,2009,SPRING,4,11:17
0.11,2009,SPRING,4,11:26
0.25,2009,SPRING,4,11:34
0.07,2009,SPRING,4,11:42
0.55,2009,SPRING,4,11:52
0.35,2009,SPRING,4,12:10
0.43,2009,SPRING,4,12:21
0.0,2009,SPRING,4,12:42
0.0,2009,SPRING,4,13:13
0.0,2009,SPRING,4,10:00
0.0,2009,SPRING,4,10:23
0.0,2009,SPRING,4,10:32
0.0,2009,SUMMER,7,09:32
0.21,2009,SUMMER,7,09:48
0.3,2009,SUMMER,7,10:06
0.12,2009,SUMMER,7,10:16
0.31,2009,SUMMER,7,10:19
0.0,2009,SUMMER,7,10:28
0.3,2009,SUMMER,7,11:01
0.2,2009,SUMMER,7,11:06
0.0,2009,SUMMER,7,11:14
0.34,2009,SUMMER,7,11:20
0.2,2009,SUMMER,7,11:25
0.38,2009,SUMMER,7,11:31
0.14,2009,SUMMER,7,11:45
0.28,2009,SUMMER,7,12:25
0.29,2009,SUMMER,7,12:36
0.28,2009,SUMMER,7,12:46
0.33,2009,SUMMER,7,13:00
0.29,2009,SUMMER,7,13:33
0.38,2009,SUMMER,7,14:15
0.26,2009,SUMMER,7,14:24
0.28,2009,SUMMER,7,14:35
0.0,2009,SUMMER,7,09:25
0.0,2009,SUMMER,7,09:44
0.0,2009,SUMMER,7,09:53
