DO,YEAR,SEASON,MONTH,TIME
12.8,2007,SPRING,4,14:46
12.2,2007,SPRING,4,15:16
12.5,2007,SPRING,4,15:24
13.4,2007,SPRING,4,10:24
12.9,2007,SPRING,4,10:39
12.7,2007,SPRING,4,10:44
13.1,2007,SPRING,4,11:09
13.3,2007,SPRING,4,11:10
13.2,2007,SPRING,4,11:19
13.7,2007,SPRING,4,11:22
13.7,2007,SPRING,4,11:33
13.0,2007,SPRING,4,12:02
13.7,2007,SPRING,4,12:04
13.0,2007,SPRING,4,12:07
12.9,2007,SPRING,4,12:08
13.3,2007,SPRING,4,12:20
13.5,2007,SPRING,4,12:43
13.2,2007,SPRING,4,13:01
13.6,2007,SPRING,4,13:11
13.1,2007,SPRING,4,13:14
13.2,2007,SPRING,4,13:21
13.3,2007,SPRING,4,13:23
13.7,2007,SPRING,4,13:31
12.2,2007,SPRING,4,09:33
11.7,2007,SPRING,4,09:37
8.9,2007,SUMMER,7,09:27
10.1,2007,SUMMER,7,09:43
10.1,2007,SUMMER,7,09:54
10.9,2007,SUMMER,7,10:05
6.9,2007,SUMMER,7,10:53
10.8,2007,SUMMER,7,11:07
8.3,2007,SUMMER,7,11:17
9.2,2007,SUMMER,7,11:24
7.4,2007,SUMMER,7,11:34
9.9,2007,SUMMER,7,11:47
11.0,2007,SUMMER,7,12:15
8.8,2007,SUMMER,7,12:21
8.1,2007,SUMMER,7,13:30
6.8,2007,SUMMER,7,13:40
9.1,2007,SUMMER,7,13:53
8.7,2007,SUMMER,7,14:16
10.2,2007,SUMMER,7,14:23
10.5,2007,SUMMER,7,11:42
9.8,2007,SUMMER,7,11:51
9.8,2007,SUMMER,7,12:11
9.6,2007,SUMMER,7,12:30
9.9,2007,SUMMER,7,12:50
10.8,2007,SUMMER,7,12:58
10.5,2007,SUMMER,7,13:58
11.0,2007,SUMMER,7,14:16
9.9,2007,SUMMER,7,14:44
10.9,2007,SUMMER,7,14:49
7.6,2007,SUMMER,7,14:56
10.8,2007,SUMMER,7,09:36
10.0,2007,SUMMER,7,09:51
10.5,2007,SUMMER,7,10:08
10.9,2007,SUMMER,7,10:13
9.2,2007,SUMMER,7,10:23
9.3,2007,SUMMER,7,10:47
9.8,2007,SUMMER,7,11:17
10.0,2007,SUMMER,7,11:37
9.7,2007,SUMMER,7,12:01
10.6,2007,SUMMER,7,12:02
10.5,2007,SUMMER,7,12:21
7.5,2007,SUMMER,7,12:25
10.8,2007,SUMMER,7,12:31
10.7,2007,SUMMER,7,12:41
9.2,2007,SUMMER,7,13:15
10.8,2007,SUMMER,7,13:55
10.4,2007,SUMMER,7,14:20
8.5,2007,SUMMER,7,09:57
9.0,2007,SUMMER,7,10:09
8.2,2007,SUMMER,7,10:47
7.4,2007,FALL,10,08:32
8.1,2007,FALL,10,08:46
8.6,2007,FALL,10,08:58
7.4,2007,FALL,10,10:05
7.4,2007,FALL,10,10:25
7.5,2007,FALL,10,11:16
7.4,2007,FALL,10,11:37
7.4,2007,FALL,10,11:54
7.4,2007,FALL,10,12:00
7.5,2007,FALL,10,09:32
8.4,2007,FALL,10,09:49
8.3,2007,FALL,10,09:57
8.4,2007,FALL,10,10:06
8.3,2007,FALL,10,10:15
8.3,2007,FALL,10,10:20
8.3,2007,FALL,10,10:29
8.3,2007,FALL,10,10:38
8.4,2007,FALL,10,10:41
8.3,2007,FALL,10,10:47
8.4,2007,FALL,10,10:56
8.5,2007,FALL,10,11:04
8.7,2007,FALL,10,11:10
8.3,2007,FALL,10,11:16
8.3,2007,FALL,10,11:44
8.4,2007,FALL,10,12:21
8.4,2007,FALL,10,12:32
8.1,2007,FALL,10,12:47
8.3,2007,FALL,10,13:04
8.4,2007,FALL,10,13:18
8.4,2007,FALL,10,13:38
8.4,2007,FALL,10,14:10
8.3,2007,FALL,10,09:12
8.4,2007,FALL,10,09:31
8.7,2007,FALL,10,09:54
8.4,2007,FALL,10,10:01
8.5,2007,FALL,10,10:22
8.6,2007,FALL,10,10:35
7.8,2007,FALL,10,12:17
8.4,2007,FALL,10,12:48
7.5,2007,FALL,10,12:56
7.8,2007,FALL,10,12:59
8.3,2007,FALL,10,13:06
8.4,2007,FALL,10,13:31
8.1,2007,FALL,10,13:47
8.2,2007,FALL,10,14:01
8.6,2007,FALL,10,14:08
8.4,2007,FALL,10,14:19
8.5,2007,FALL,10,14:26
13.5,2007,WINTER,1,09:35
13.8,2007,WINTER,1,09:44
13.7,2007,WINTER,1,09:59
13.6,2007,WINTER,1,10:07
13.3,2007,WINTER,1,11:00
13.5,2007,WINTER,1,11:17
13.6,2007,WINTER,1,11:53
13.8,2007,WINTER,1,12:13
12.9,2007,WINTER,1,10:41
13.5,2007,WINTER,1,10:51
13.4,2007,WINTER,1,11:11
13.7,2007,WINTER,1,12:57
13.3,2007,WINTER,1,13:08
12.9,2007,WINTER,1,13:44
12.8,2007,WINTER,1,14:09
13.5,2007,WINTER,1,11:19
13.6,2007,WINTER,1,11:36
12.8,2007,WINTER,1,12:28
13.4,2007,WINTER,1,10:36
12.9,2007,WINTER,1,10:45
13.3,2007,WINTER,1,11:09
13.7,2007,WINTER,1,11:36
13.8,2007,WINTER,1,11:49
13.3,2007,WINTER,1,12:04
13.7,2007,WINTER,1,12:17
13.8,2007,WINTER,1,12:35
13.5,2007,WINTER,1,13:17
13.7,2007,WINTER,1,13:27
13.6,2007,WINTER,1,13:41
13.6,2007,WINTER,1,13:53
13.4,2007,WINTER,1,14:02
13.7,2007,WINTER,1,10:59
13.6,2007,WINTER,1,11:09
13.0,2007,WINTER,1,11:19
13.2,2007,WINTER,1,11:32
13.6,2007,WINTER,2,11:08
13.2,2007,WINTER,2,11:56
13.5,2007,WINTER,2,12:05
13.7,2007,WINTER,2,12:14
13.2,2007,WINTER,2,12:16
13.5,2007,WINTER,2,12:30
13.6,2007,WINTER,2,12:43
13.3,2007,WINTER,2,12:46
13.1,2007,WINTER,2,13:00
13.7,2007,WINTER,2,13:10
13.2,2007,WINTER,2,13:22
13.8,2007,WINTER,2,13:30
13.5,2007,WINTER,2,13:43
12.1,2008,SPRING,4,11:00
12.0,2008,SPRING,4,11:05
12.0,2008,SPRING,4,11:10
12.2,2008,SPRING,4,11:17
12.0,2008,SPRING,4,11:24
12.2,2008,SPRING,4,11:24
12.0,2008,SPRING,4,12:07
11.4,2008,SPRING,4,12:16
12.2,2008,SPRING,4,12:34
12.0,2008,SPRING,4,12:40
11.9,2008,SPRING,4,12:45
11.1,2008,SPRING,4,12:54
12.1,2008,SPRING,4,12:58
12.1,2008,SPRING,4,13:11
11.9,2008,SPRING,4,13:15
12.1,2008,SPRING,4,13:20
11.8,2008,SPRING,4,13:27
12.1,2008,SPRING,4,13:40
11.7,2008,SPRING,4,13:48
11.5,2008,SPRING,4,13:58
12.2,2008,SPRING,4,14:01
11.4,2008,SPRING,4,14:05
12.1,2008,SPRING,4,14:08
11.5,2008,SPRING,4,14:21
12.1,2008,SPRING,4,14:24
11.5,2008,SPRING,4,14:32
12.2,2008,SPRING,4,15:05
11.8,2008,SPRING,4,10:39
12.1,2008,SPRING,4,15:10
11.6,2008,SPRING,4,10:05
11.4,2008,SPRING,4,10:12
12.1,2008,SPRING,4,10:51
11.5,2008,SPRING,4,11:41
11.5,2008,SPRING,4,12:04
11.2,2008,SPRING,4,12:13
11.7,2008,SPRING,4,12:47
11.4,2008,SPRING,4,12:51
11.5,2008,SPRING,4,12:56
11.3,2008,SPRING,4,13:11
11.9,2008,SPRING,4,13:12
11.5,2008,SPRING,4,13:17
11.5,2008,SPRING,4,10:00
11.5,2008,SPRING,4,10:14
11.1,2008,SPRING,4,10:30
11.2,2008,SPRING,4,12:15
11.9,2008,SPRING,4,12:23
11.2,2008,SPRING,4,12:31
11.1,2008,SPRING,4,12:40
8.1,2008,SUMMER,7,10:50
7.4,2008,SUMMER,7,11:15
9.4,2008,SUMMER,7,11:28
7.8,2008,SUMMER,7,12:18
7.9,2008,SUMMER,7,12:59
9.9,2008,SUMMER,7,13:34
8.7,2008,SUMMER,7,10:02
9.3,2008,SUMMER,7,10:20
8.5,2008,SUMMER,7,10:22
9.1,2008,SUMMER,7,10:33
9.5,2008,SUMMER,7,10:42
9.2,2008,SUMMER,7,10:51
9.4,2008,SUMMER,7,11:08
9.8,2008,SUMMER,7,11:20
9.7,2008,SUMMER,7,11:27
8.9,2008,SUMMER,7,11:35
9.3,2008,SUMMER,7,11:36
9.1,2008,SUMMER,7,11:41
9.0,2008,SUMMER,7,12:14
8.5,2008,SUMMER,7,12:36
9.5,2008,SUMMER,7,12:41
8.8,2008,SUMMER,7,12:51
8.7,2008,SUMMER,7,13:01
8.9,2008,SUMMER,7,13:07
8.9,2008,SUMMER,7,13:17
8.7,2008,SUMMER,7,13:24
9.5,2008,SUMMER,7,13:34
9.1,2008,SUMMER,7,13:49
7.5,2008,SUMMER,7,10:42
8.4,2008,SUMMER,7,11:07
7.7,2008,SUMMER,7,11:17
7.8,2008,SUMMER,7,11:28
8.5,2008,SUMMER,7,11:39
8.3,2008,SUMMER,7,11:44
8.6,2008,SUMMER,7,11:49
8.6,2008,SUMMER,7,11:53
7.7,2008,SUMMER,7,12:16
9.9,2008,SUMMER,7,09:58
9.5,2008,SUMMER,7,10:00
9.8,2008,SUMMER,7,10:27
9.3,2008,SUMMER,7,11:01
9.8,2008,SUMMER,7,11:12
9.1,2008,SUMMER,7,11:50
9.3,2008,SUMMER,7,12:01
9.4,2008,SUMMER,7,12:30
9.4,2008,SUMMER,7,12:44
9.1,2008,SUMMER,7,13:11
9.4,2008,SUMMER,7,13:22
8.8,2008,FALL,10,09:51
8.5,2008,FALL,10,09:55
8.3,2008,FALL,10,10:15
8.6,2008,FALL,10,10:22
8.2,2008,FALL,10,10:51
8.9,2008,FALL,10,10:56
8.1,2008,FALL,10,11:10
8.6,2008,FALL,10,11:24
8.0,2008,FALL,10,11:33
9.2,2008,FALL,10,12:27
8.8,2008,FALL,10,12:38
8.8,2008,FALL,10,12:45
8.5,2008,FALL,10,12:55
8.1,2008,FALL,10,13:05
8.7,2008,FALL,10,13:05
8.8,2008,FALL,10,13:18
9.1,2008,FALL,10,13:24
8.6,2008,FALL,10,13:32
8.7,2008,FALL,10,14:12
9.0,2008,FALL,10,14:16
8.8,2008,FALL,10,09:03
9.1,2008,FALL,10,09:38
8.7,2008,FALL,10,09:53
9.1,2008,FALL,10,10:07
9.0,2008,FALL,10,10:59
8.7,2008,FALL,10,11:04
8.6,2008,FALL,10,11:17
8.9,2008,FALL,10,11:24
9.0,2008,FALL,10,11:26
8.9,2008,FALL,10,11:30
8.7,2008,FALL,10,11:37
9.0,2008,FALL,10,11:44
9.1,2008,FALL,10,11:44
8.8,2008,FALL,10,12:00
9.1,2008,FALL,10,13:30
9.1,2008,FALL,10,09:11
8.3,2008,FALL,10,09:30
8.8,2008,FALL,10,09:34
9.0,2008,FALL,10,09:52
9.2,2008,FALL,10,10:13
9.1,2008,FALL,10,10:17
8.6,2008,FALL,10,10:35
8.9,2008,FALL,10,10:53
8.8,2008,FALL,10,11:02
9.2,2008,FALL,10,12:13
8.3,2008,FALL,10,13:55
9.0,2008,FALL,10,14:09
8.5,2008,FALL,10,09:50
12.3,2008,WINTER,1,11:30
12.6,2008,WINTER,1,11:37
12.0,2008,WINTER,1,11:45
11.9,2008,WINTER,1,12:35
11.7,2008,WINTER,1,12:42
11.7,2008,WINTER,1,10:18
11.5,2008,WINTER,1,10:39
11.8,2008,WINTER,1,10:54
12.2,2008,WINTER,1,10:55
12.1,2008,WINTER,1,11:04
11.5,2008,WINTER,1,11:12
11.8,2008,WINTER,1,11:26
11.7,2008,WINTER,1,11:28
11.6,2008,WINTER,1,11:41
12.7,2008,WINTER,1,12:09
11.4,2008,WINTER,1,12:23
11.4,2008,WINTER,1,14:02
11.4,2008,WINTER,1,14:17
11.4,2008,WINTER,1,14:37
11.4,2008,WINTER,1,14:50
12.3,2008,WINTER,1,10:12
12.3,2008,WINTER,1,11:28
12.5,2008,WINTER,1,11:37
12.2,2008,WINTER,1,11:55
12.4,2008,WINTER,1,12:04
12.2,2008,WINTER,1,12:14
12.6,2008,WINTER,1,13:46
12.4,2008,WINTER,1,13:54
12.4,2008,WINTER,1,14:24
12.3,2008,WINTER,2,10:13
11.7,2008,WINTER,2,10:27
12.6,2008,WINTER,2,10:40
12.7,2008,WINTER,2,10:49
12.6,2008,WINTER,2,12:15
12.1,2008,WINTER,2,12:31
12.3,2008,WINTER,2,12:33
12.4,2008,WINTER,2,12:41
12.1,2008,WINTER,2,12:46
12.4,2008,WINTER,2,12:53
11.8,2008,WINTER,2,12:55
12.6,2008,WINTER,2,13:03
11.8,2008,WINTER,2,13:04
12.2,2008,WINTER,2,13:09
12.6,2008,WINTER,2,13:37
12.1,2008,WINTER,2,10:45
12.7,2008,WINTER,2,11:20
11.9,2008,WINTER,2,12:47
12.3,2008,WINTER,2,14:34
10.7,2009,SPRING,4,10:22
10.8,2009,SPRING,4,10:38
12.1,2009,SPRING,4,10:42
10.9,2009,SPRING,4,10:46
11.4,2009,SPRING,4,10:57
11.0,2009,SPRING,4,11:01
11.3,2009,SPRING,4,11:09
11.3,2009,SPRING,4,11:17
11.2,2009,SPRING,4,11:22
11.2,2009,SPRING,4,11:32
11.2,2009,SPRING,4,11:37
11.3,2009,SPRING,4,11:43
11.4,2009,SPRING,4,11:50
11.0,2009,SPRING,4,11:59
11.3,2009,SPRING,4,12:20
11.2,2009,SPRING,4,12:29
11.9,2009,SPRING,4,12:38
11.9,2009,SPRING,4,12:48
11.7,2009,SPRING,4,12:56
11.5,2009,SPRING,4,13:06
12.1,2009,SPRING,4,13:13
12.0,2009,SPRING,4,13:24
11.7,2009,SPRING,4,13:30
10.7,2009,SPRING,4,14:48
10.8,2009,SPRING,4,15:15
10.8,2009,SPRING,4,15:32
10.6,2009,SPRING,4,11:10
11.0,2009,SPRING,4,11:20
11.7,2009,SPRING,4,11:26
11.4,2009,SPRING,4,11:46
12.5,2009,SPRING,4,11:53
11.9,2009,SPRING,4,11:53
11.6,2009,SPRING,4,12:52
12.2,2009,SPRING,4,13:01
12.3,2009,SPRING,4,13:08
12.5,2009,SPRING,4,13:19
11.3,2009,SPRING,4,13:47
12.5,2009,SPRING,4,14:15
11.5,2009,SPRING,4,10:45
11.3,2009,SPRING,4,10:56
12.3,2009,SPRING,4,10:57
12.0,2009,SPRING,4,11:04
11.2,2009,SPRING,4,11:07
11.4,2009,SPRING,4,11:15
10.9,2009,SPRING,4,11:15
11.4,2009,SPRING,4,11:22
12.0,2009,SPRING,4,11:31
10.9,2009,SPRING,4,11:51
8.7,2009,SUMMER,7,09:51
8.4,2009,SUMMER,7,09:59
6.4,2009,SUMMER,7,10:16
8.1,2009,SUMMER,7,10:23
8.3,2009,SUMMER,7,10:32
7.9,2009,SUMMER,7,11:00
8.0,2009,SUMMER,7,11:25
8.1,2009,SUMMER,7,11:40
8.0,2009,SUMMER,7,11:54
8.0,2009,SUMMER,7,12:01
7.6,2009,SUMMER,7,12:16
7.5,2009,SUMMER,7,12:20
7.4,2009,SUMMER,7,12:25
7.3,2009,SUMMER,7,12:39
7.7,2009,SUMMER,7,12:58
7.6,2009,SUMMER,7,10:32
8.9,2009,SUMMER,7,12:44
4.1,2009,SUMMER,7,13:23
8.9,2009,SUMMER,7,13:53
5.5,2009,SUMMER,7,14:05
8.8,2009,SUMMER,7,10:45
7.7,2009,SUMMER,7,10:46
4.2,2009,SUMMER,7,10:56
6.5,2009,SUMMER,7,11:03
8.5,2009,SUMMER,7,11:03
3.7,2009,SUMMER,7,11:13
8.9,2009,SUMMER,7,11:35
5.4,2009,SUMMER,7,12:07
7.6,2009,SUMMER,7,12:26
5.8,2009,SUMMER,7,13:15
7.7,2009,SUMMER,7,13:26
3.4,2009,SUMMER,7,13:28
8.1,2009,SUMMER,7,10:05
7.2,2009,SUMMER,7,10:18
6.1,2009,SUMMER,7,10:28
5.0,2009,SUMMER,7,10:34
5.3,2009,SUMMER,7,11:01
3.9,2009,SUMMER,7,11:19
8.0,2009,SUMMER,7,11:29
8.9,2009,SUMMER,7,11:29
6.0,2009,SUMMER,7,11:37
8.5,2009,SUMMER,7,12:24
3.3,2009,SUMMER,7,12:30
3.5,2009,SUMMER,7,12:33
8.3,2009,SUMMER,7,12:53
4.7,2009,SUMMER,7,13:11
8.4,2009,SUMMER,7,13:46
8.2,2009,SUMMER,7,14:31
10.7,2009,FALL,10,09:31
10.3,2009,FALL,10,09:40
10.2,2009,FALL,10,09:57
10.4,2009,FALL,10,10:09
10.3,2009,FALL,10,10:42
10.3,2009,FALL,10,10:51
10.9,2009,FALL,10,10:51
10.6,2009,FALL,10,11:09
10.4,2009,FALL,10,11:17
10.5,2009,FALL,10,11:38
10.2,2009,FALL,10,11:39
10.6,2009,FALL,10,11:51
10.6,2009,FALL,10,12:07
10.8,2009,FALL,10,12:16
10.5,2009,FALL,10,12:28
10.4,2009,FALL,10,12:34
10.5,2009,FALL,10,12:54
10.6,2009,FALL,10,13:05
10.5,2009,FALL,10,13:15
10.7,2009,FALL,10,13:29
10.6,2009,FALL,10,13:39
10.5,2009,FALL,10,14:00
10.9,2009,FALL,10,14:14
10.4,2009,FALL,10,14:34
10.4,2009,FALL,10,09:07
10.4,2009,FALL,10,09:32
10.5,2009,FALL,10,10:00
10.6,2009,FALL,10,10:09
10.2,2009,FALL,10,10:16
10.4,2009,FALL,10,10:25
10.2,2009,FALL,10,10:31
10.2,2009,FALL,10,10:39
10.9,2009,FALL,10,11:02
10.6,2009,FALL,10,11:14
10.6,2009,FALL,10,11:27
10.5,2009,FALL,10,11:56
10.9,2009,FALL,10,12:08
10.5,2009,FALL,10,12:17
10.7,2009,FALL,10,12:28
10.4,2009,FALL,10,12:40
10.2,2009,FALL,10,13:10
10.9,2009,FALL,10,08:38
10.5,2009,FALL,10,08:46
10.4,2009,FALL,10,08:55
10.9,2009,FALL,10,09:15
10.6,2009,FALL,10,09:27
10.4,2009,FALL,10,09:34
10.4,2009,FALL,10,09:40
12.0,2009,WINTER,1,09:56
11.8,2009,WINTER,1,10:05
11.9,2009,WINTER,1,10:15
11.5,2009,WINTER,1,10:36
11.6,2009,WINTER,1,10:41
12.7,2009,WINTER,1,10:46
13.1,2009,WINTER,1,11:34
13.0,2009,WINTER,1,11:46
12.1,2009,WINTER,1,11:51
11.9,2009,WINTER,1,11:58
13.2,2009,WINTER,1,12:02
12.7,2009,WINTER,1,12:10
13.2,2009,WINTER,1,12:21
12.8,2009,WINTER,1,12:36
13.0,2009,WINTER,1,12:52
11.8,2009,WINTER,1,11:03
13.1,2009,WINTER,1,13:01
11.9,2009,WINTER,1,13:16
12.8,2009,WINTER,1,13:24
12.5,2009,WINTER,1,13:33
13.2,2009,WINTER,1,14:05
13.1,2009,WINTER,1,14:12
12.0,2009,WINTER,1,09:27
11.5,2009,WINTER,1,09:35
11.5,2009,WINTER,1,09:47
11.9,2009,WINTER,1,10:00
11.9,2009,WINTER,1,10:21
12.5,2009,WINTER,1,10:29
11.5,2009,WINTER,1,10:38
12.0,2009,WINTER,1,11:08
11.7,2009,WINTER,1,12:39
11.5,2009,WINTER,1,12:57
11.9,2009,WINTER,1,13:08
11.5,2009,WINTER,1,13:25
13.2,2009,WINTER,2,10:09
13.0,2009,WINTER,2,10:16
13.3,2009,WINTER,2,10:42
13.3,2009,WINTER,2,10:52
13.3,2009,WINTER,2,11:58
12.4,2009,WINTER,2,13:24
12.4,2009,WINTER,2,10:36
12.8,2009,WINTER,2,11:33
12.6,2009,WINTER,2,11:57
12.8,2009,WINTER,2,12:08
13.0,2009,WINTER,2,12:17
12.2,2009,WINTER,2,12:32
12.9,2009,WINTER,2,12:41
13.2,2009,WINTER,2,11:23
11.2,2010,SPRING,4,10:49
11.4,2010,SPRING,4,11:03
12.5,2010,SPRING,4,11:15
10.8,2010,SPRING,4,11:19
11.7,2010,SPRING,4,11:23
11.7,2010,SPRING,4,11:32
10.9,2010,SPRING,4,11:50
11.3,2010,SPRING,4,11:51
11.0,2010,SPRING,4,12:03
10.8,2010,SPRING,4,12:04
10.6,2010,SPRING,4,12:11
10.9,2010,SPRING,4,12:15
10.7,2010,SPRING,4,12:17
10.7,2010,SPRING,4,12:20
11.2,2010,SPRING,4,12:23
10.7,2010,SPRING,4,12:32
10.6,2010,SPRING,4,12:38
10.6,2010,SPRING,4,13:07
10.9,2010,SPRING,4,13:17
12.4,2010,SPRING,4,09:47
12.4,2010,SPRING,4,10:03
12.4,2010,SPRING,4,10:11
12.0,2010,SPRING,4,10:42
11.7,2010,SPRING,4,10:51
11.1,2010,SPRING,4,10:55
11.1,2010,SPRING,4,11:17
11.1,2010,SPRING,4,11:34
12.4,2010,SPRING,4,11:48
11.2,2010,SPRING,4,11:58
11.3,2010,SPRING,4,12:41
11.6,2010,SPRING,4,12:58
11.6,2010,SPRING,4,13:22
11.6,2010,SPRING,4,13:38
11.7,2010,SPRING,4,13:46
12.1,2010,SPRING,4,14:13
12.6,2010,SPRING,4,11:13
10.6,2010,SPRING,4,11:35
12.4,2010,SPRING,4,11:57
12.1,2010,SPRING,4,12:11
11.9,2010,SPRING,4,12:25
10.9,2010,SPRING,4,12:34
11.2,2010,SPRING,4,12:52
10.8,2010,SPRING,4,10:35
11.4,2010,SPRING,4,10:44
10.6,2010,SPRING,4,11:08
12.3,2010,SPRING,4,11:17
12.6,2010,SPRING,5,09:58
11.7,2010,SPRING,5,10:11
4.5,2010,SUMMER,7,09:56
4.7,2010,SUMMER,7,10:35
6.0,2010,SUMMER,7,11:47
5.4,2010,SUMMER,7,12:16
5.3,2010,SUMMER,7,12:19
5.5,2010,SUMMER,7,12:28
5.5,2010,SUMMER,7,13:06
5.7,2010,SUMMER,7,13:13
5.6,2010,SUMMER,7,14:10
3.4,2010,SUMMER,7,13:30
5.0,2010,SUMMER,7,10:26
3.7,2010,SUMMER,7,09:30
4.8,2010,SUMMER,7,11:08
4.7,2010,SUMMER,7,11:26
4.4,2010,SUMMER,7,11:39
5.8,2010,SUMMER,7,11:47
3.2,2010,SUMMER,7,11:50
4.1,2010,SUMMER,7,11:52
3.2,2010,SUMMER,7,12:16
4.8,2010,SUMMER,7,13:43
5.8,2010,SUMMER,7,14:22
5.9,2010,SUMMER,7,14:41
4.8,2010,SUMMER,8,09:48
5.5,2010,SUMMER,8,09:48
5.2,2010,SUMMER,8,09:56
5.4,2010,SUMMER,8,09:57
5.5,2010,SUMMER,8,10:15
5.3,2010,SUMMER,8,10:24
5.7,2010,SUMMER,8,10:41
4.6,2010,SUMMER,8,10:57
5.5,2010,SUMMER,8,11:39
5.0,2010,SUMMER,8,12:03
5.8,2010,SUMMER,8,12:10
5.8,2010,SUMMER,8,12:16
5.2,2010,SUMMER,8,12:22
5.4,2010,SUMMER,8,12:25
4.7,2010,SUMMER,8,12:36
5.5,2010,SUMMER,8,12:37
5.5,2010,SUMMER,8,12:42
5.4,2010,SUMMER,8,12:57
3.9,2010,SUMMER,8,13:05
5.9,2010,SUMMER,8,13:13
5.6,2010,SUMMER,8,13:23
4.8,2010,SUMMER,8,10:28
5.5,2010,SUMMER,8,11:46
3.9,2010,SUMMER,8,13:24
5.6,2010,SUMMER,8,10:18
4.0,2010,SUMMER,8,10:35
7.1,2010,FALL,10,09:29
7.3,2010,FALL,10,09:31
7.0,2010,FALL,10,09:37
7.1,2010,FALL,10,09:43
7.0,2010,FALL,10,09:51
7.1,2010,FALL,10,10:01
7.2,2010,FALL,10,10:12
7.2,2010,FALL,10,10:20
7.3,2010,FALL,10,10:31
7.1,2010,FALL,10,10:39
7.1,2010,FALL,10,10:45
7.3,2010,FALL,10,11:03
7.1,2010,FALL,10,11:11
6.9,2010,FALL,10,11:25
7.5,2010,FALL,10,11:53
7.5,2010,FALL,10,12:03
7.5,2010,FALL,10,12:15
7.7,2010,FALL,10,12:23
7.5,2010,FALL,10,12:23
7.5,2010,FALL,10,12:31
8.0,2010,FALL,10,08:58
8.0,2010,FALL,10,09:09
8.0,2010,FALL,10,09:17
7.4,2010,FALL,10,10:07
7.8,2010,FALL,10,10:11
7.8,2010,FALL,10,10:55
7.9,2010,FALL,10,11:04
7.8,2010,FALL,10,11:51
7.9,2010,FALL,10,12:00
7.2,2010,FALL,10,12:08
7.5,2010,FALL,10,12:17
7.7,2010,FALL,10,12:38
7.8,2010,FALL,10,12:42
7.8,2010,FALL,10,12:57
7.9,2010,FALL,10,13:23
7.8,2010,FALL,10,09:25
7.4,2010,FALL,10,09:41
7.3,2010,FALL,10,09:51
7.7,2010,FALL,10,10:06
7.4,2010,FALL,10,10:15
7.8,2010,FALL,10,10:22
7.7,2010,FALL,10,11:14
7.4,2010,FALL,10,11:54
8.0,2010,FALL,10,12:03
8.0,2010,FALL,10,12:24
7.9,2010,FALL,10,12:32
7.2,2010,FALL,10,12:47
7.5,2010,FALL,10,12:58
12.7,2010,WINTER,1,09:50
13.4,2010,WINTER,1,10:26
12.8,2010,WINTER,1,11:19
11.9,2010,WINTER,1,11:36
12.3,2010,WINTER,1,11:50
12.0,2010,WINTER,1,12:36
12.8,2010,WINTER,1,12:52
12.9,2010,WINTER,1,13:00
12.8,2010,WINTER,1,13:10
13.2,2010,WINTER,1,13:37
12.8,2010,WINTER,1,13:47
13.2,2010,WINTER,1,13:58
13.2,2010,WINTER,1,10:09
13.5,2010,WINTER,1,10:14
13.5,2010,WINTER,1,11:13
13.5,2010,WINTER,1,11:24
12.8,2010,WINTER,1,11:57
12.8,2010,WINTER,1,12:46
13.0,2010,WINTER,1,12:55
12.8,2010,WINTER,1,13:04
12.4,2010,WINTER,1,13:11
12.8,2010,WINTER,1,13:19
12.5,2010,WINTER,1,13:32
12.8,2010,WINTER,1,13:40
13.1,2010,WINTER,1,13:55
13.1,2010,WINTER,1,09:53
13.2,2010,WINTER,1,12:00
13.3,2010,WINTER,2,09:20
12.3,2010,WINTER,2,11:09
12.2,2010,WINTER,2,11:38
12.5,2010,WINTER,2,11:42
12.7,2010,WINTER,2,11:48
13.4,2010,WINTER,2,11:55
13.3,2010,WINTER,2,10:44
12.7,2010,WINTER,2,11:00
13.5,2010,WINTER,2,11:08
12.8,2010,WINTER,2,10:44
12.8,2010,WINTER,2,10:53
12.6,2010,WINTER,2,11:19
12.6,2010,WINTER,2,11:29
13.3,2010,WINTER,2,12:02
13.3,2010,WINTER,2,12:12
13.3,2010,WINTER,2,12:18
12.4,2010,WINTER,2,12:26
12.2,2010,WINTER,2,12:34
13.4,2010,WINTER,2,12:52
13.4,2010,WINTER,2,13:05
12.8,2010,WINTER,2,13:26
12.7,2011,SPRING,4,09:11
12.8,2011,SPRING,4,09:26
12.2,2011,SPRING,4,09:33
12.8,2011,SPRING,4,09:41
12.7,2011,SPRING,4,10:00
13.0,2011,SPRING,4,10:08
12.9,2011,SPRING,4,10:30
12.9,2011,SPRING,4,10:36
13.1,2011,SPRING,4,10:42
13.2,2011,SPRING,4,10:57
12.4,2011,SPRING,4,11:16
12.5,2011,SPRING,4,11:27
12.6,2011,SPRING,4,11:29
12.4,2011,SPRING,4,11:44
13.2,2011,SPRING,4,11:44
13.2,2011,SPRING,4,11:52
12.3,2011,SPRING,4,11:57
13.2,2011,SPRING,4,12:01
12.7,2011,SPRING,4,12:06
13.2,2011,SPRING,4,12:15
12.8,2011,SPRING,4,12:26
12.7,2011,SPRING,4,12:35
13.2,2011,SPRING,4,12:40
13.2,2011,SPRING,4,12:52
13.2,2011,SPRING,4,10:26
13.2,2011,SPRING,4,10:58
12.1,2011,SPRING,4,12:02
12.9,2011,SPRING,4,12:19
12.2,2011,SPRING,4,12:41
12.4,2011,SPRING,4,12:56
13.0,2011,SPRING,4,13:19
