VEL,YEAR,SEASON,MONTH,TIME
0.2,2007,SPRING,4,14:15
0.0,2007,SPRING,4,14:25
0.0,2007,SPRING,4,14:33
0.0,2007,SPRING,4,14:52
0.0,2007,SPRING,4,11:45
0.0,2007,SPRING,4,11:57
0.01,2007,SPRING,4,13:05
0.0,2007,SPRING,4,13:18
0.0,2007,SPRING,4,13:31
0.0,2007,SPRING,4,13:45
0.0,2007,SPRING,4,13:53
0.0,2007,SPRING,4,14:02
0.0,2007,SPRING,4,14:13
0.0,2007,SPRING,4,14:30
0.0,2007,SPRING,4,14:37
0.0,2007,SPRING,4,10:00
0.0,2007,SPRING,4,10:16
0.04,2007,SPRING,4,10:24
0.24,2007,SPRING,4,10:28
0.07,2007,SPRING,4,10:39
0.0,2007,SPRING,4,10:44
0.0,2007,SPRING,4,10:56
0.3,2007,SPRING,4,11:09
0.02,2007,SPRING,4,11:10
0.18,2007,SPRING,4,11:19
0.0,2007,SUMMER,7,09:27
0.0,2007,SUMMER,7,09:42
0.0,2007,SUMMER,7,09:54
0.05,2007,SUMMER,7,09:57
0.0,2007,SUMMER,7,10:05
0.0,2007,SUMMER,7,10:11
0.0,2007,SUMMER,7,10:22
0.0,2007,SUMMER,7,10:32
0.0,2007,SUMMER,7,10:53
0.0,2007,SUMMER,7,10:54
0.0,2007,SUMMER,7,11:00
0.0,2007,SUMMER,7,11:07
0.0,2007,SUMMER,7,11:17
0.07,2007,SUMMER,7,11:18
0.0,2007,SUMMER,7,11:24
0.0,2007,SUMMER,7,11:34
0.0,2007,SUMMER,7,11:41
0.0,2007,SUMMER,7,12:09
0.11,2007,SUMMER,7,12:21
0.0,2007,SUMMER,7,12:30
0.02,2007,SUMMER,7,12:49
0.0,2007,SUMMER,7,13:22
0.02,2007,SUMMER,7,13:30
0.02,2007,SUMMER,7,13:40
0.0,2007,SUMMER,7,13:53
0.0,2007,SUMMER,7,13:54
0.0,2007,SUMMER,7,14:01
0.03,2007,SUMMER,7,14:10
0.04,2007,SUMMER,7,14:16
0.0,2007,SUMMER,7,14:23
0.0,2007,SUMMER,7,11:23
0.09,2007,SUMMER,7,11:51
0.1,2007,SUMMER,7,12:03
0.0,2007,SUMMER,7,12:11
0.0,2007,SUMMER,7,12:20
0.02,2007,SUMMER,7,12:30
0.0,2007,SUMMER,7,12:48
0.0,2007,SUMMER,7,12:50
0.05,2007,SUMMER,7,12:50
0.0,2007,SUMMER,7,12:58
0.0,2007,SUMMER,7,13:03
0.0,2007,SUMMER,7,13:55
0.0,2007,SUMMER,7,13:58
0.0,2007,SUMMER,7,13:59
0.0,2007,SUMMER,7,14:06
0.0,2007,SUMMER,7,14:11
0.08,2007,SUMMER,7,14:16
0.0,2007,SUMMER,7,14:34
0.11,2007,FALL,10,08:12
0.51,2007,FALL,10,08:32
0.07,2007,FALL,10,09:39
0.16,2007,FALL,10,10:40
0.28,2007,FALL,10,11:06
0.5,2007,FALL,10,13:02
0.28,2007,FALL,10,13:11
0.34,2007,FALL,10,13:35
0.3,2007,FALL,10,14:37
0.42,2007,FALL,10,14:37
0.24,2007,FALL,10,09:57
0.42,2007,FALL,10,10:06
0.41,2007,FALL,10,10:15
0.06,2007,FALL,10,10:56
0.04,2007,FALL,10,11:04
0.42,2007,FALL,10,11:44
0.46,2007,FALL,10,12:21
0.04,2007,FALL,10,12:47
0.52,2007,FALL,10,13:04
0.26,2007,FALL,10,13:18
0.07,2007,FALL,10,09:12
0.24,2007,FALL,10,09:39
0.04,2007,FALL,10,09:44
0.21,2007,FALL,10,09:52
0.05,2007,FALL,10,09:54
0.08,2007,FALL,10,10:01
0.12,2007,FALL,10,10:07
0.19,2007,FALL,10,10:17
0.17,2007,FALL,10,10:30
0.44,2007,FALL,10,10:35
0.11,2007,FALL,10,10:44
0.06,2007,FALL,10,10:59
0.1,2007,FALL,10,11:16
0.11,2007,FALL,10,11:43
0.04,2007,FALL,10,11:54
0.06,2007,FALL,10,12:39
0.25,2007,FALL,10,12:48
0.4,2007,FALL,10,12:59
0.08,2007,FALL,10,13:05
0.21,2007,FALL,10,13:06
0.04,2007,FALL,10,13:14
0.07,2007,FALL,10,13:20
0.23,2007,FALL,10,13:31
0.18,2007,FALL,10,13:47
0.41,2007,FALL,10,14:01
0.34,2007,FALL,10,14:08
0.29,2007,FALL,10,14:19
0.41,2007,FALL,10,14:26
0.04,2007,WINTER,1,09:35
0.07,2007,WINTER,1,09:44
0.06,2007,WINTER,1,09:59
0.06,2007,WINTER,1,10:07
0.05,2007,WINTER,1,10:48
0.04,2007,WINTER,1,11:00
0.08,2007,WINTER,1,11:17
0.1,2007,WINTER,1,11:53
0.07,2007,WINTER,1,12:13
0.06,2007,WINTER,1,14:12
0.04,2007,WINTER,1,14:26
0.1,2007,WINTER,1,14:48
0.05,2007,WINTER,1,11:11
0.08,2007,WINTER,1,14:09
0.07,2007,WINTER,1,14:24
0.05,2007,WINTER,1,11:19
0.05,2007,WINTER,1,11:36
0.11,2007,WINTER,1,12:01
0.08,2007,WINTER,1,12:30
0.1,2007,WINTER,1,12:57
0.1,2007,WINTER,1,13:09
0.05,2007,WINTER,1,10:05
0.05,2007,WINTER,1,10:24
0.06,2007,WINTER,1,10:36
0.11,2007,WINTER,1,10:45
0.11,2007,WINTER,1,11:09
0.07,2007,WINTER,1,11:36
0.07,2007,WINTER,1,11:49
0.07,2007,WINTER,1,12:04
0.07,2007,WINTER,1,12:17
0.07,2007,WINTER,1,12:35
0.08,2007,WINTER,1,13:17
0.09,2007,WINTER,1,13:41
0.04,2007,WINTER,1,13:53
0.06,2007,WINTER,1,10:12
0.08,2007,WINTER,1,13:50
0.04,2007,WINTER,1,14:00
0.05,2007,WINTER,1,14:45
0.06,2007,WINTER,1,10:37
0.1,2007,WINTER,1,11:32
0.08,2007,WINTER,1,11:43
0.05,2007,WINTER,2,11:08
0.05,2007,WINTER,2,12:14
0.07,2007,WINTER,2,12:30
0.09,2007,WINTER,2,12:43
0.04,2007,WINTER,2,13:10
0.04,2007,WINTER,2,13:57
0.11,2007,WINTER,2,14:09
0.31,2008,SPRING,4,11:00
0.49,2008,SPRING,4,11:05
0.3,2008,SPRING,4,11:10
0.31,2008,SPRING,4,11:17
0.41,2008,SPRING,4,11:24
0.37,2008,SPRING,4,11:24
0.37,2008,SPRING,4,11:58
0.22,2008,SPRING,4,12:07
0.52,2008,SPRING,4,12:16
0.0,2008,SPRING,4,12:25
0.46,2008,SPRING,4,12:45
0.3,2008,SPRING,4,12:54
0.42,2008,SPRING,4,12:58
0.52,2008,SPRING,4,13:40
0.48,2008,SPRING,4,13:58
0.49,2008,SPRING,4,14:01
0.4,2008,SPRING,4,14:08
0.38,2008,SPRING,4,14:21
0.35,2008,SPRING,4,14:24
0.42,2008,SPRING,4,14:32
0.38,2008,SPRING,4,15:05
0.0,2008,SPRING,4,10:39
0.0,2008,SPRING,4,10:52
0.0,2008,SPRING,4,11:05
0.0,2008,SPRING,4,11:13
0.0,2008,SPRING,4,11:30
0.0,2008,SPRING,4,14:42
0.0,2008,SPRING,4,14:52
0.0,2008,SPRING,4,15:01
0.0,2008,SPRING,4,15:10
0.42,2008,SPRING,4,09:56
0.0,2008,SPRING,4,09:59
0.0,2008,SPRING,4,10:05
0.0,2008,SPRING,4,10:12
0.05,2008,SPRING,4,10:25
0.03,2008,SPRING,4,10:33
0.03,2008,SPRING,4,10:40
0.0,2008,SPRING,4,10:51
0.0,2008,SPRING,4,11:01
0.0,2008,SPRING,4,11:10
0.05,2008,SPRING,4,12:29
0.0,2008,SPRING,4,13:12
0.0,2008,SPRING,4,09:24
0.33,2008,SPRING,4,10:00
0.27,2008,SPRING,4,10:14
0.18,2008,SPRING,4,10:30
0.15,2008,SPRING,4,10:46
0.03,2008,SPRING,4,10:51
0.0,2008,SUMMER,7,10:40
0.0,2008,SUMMER,7,10:50
0.0,2008,SUMMER,7,10:58
0.06,2008,SUMMER,7,11:07
0.11,2008,SUMMER,7,11:15
0.0,2008,SUMMER,7,11:15
0.05,2008,SUMMER,7,11:28
0.0,2008,SUMMER,7,12:00
0.0,2008,SUMMER,7,12:05
0.15,2008,SUMMER,7,12:11
0.07,2008,SUMMER,7,12:18
0.0,2008,SUMMER,7,12:27
0.0,2008,SUMMER,7,12:37
0.0,2008,SUMMER,7,12:47
0.0,2008,SUMMER,7,12:54
0.03,2008,SUMMER,7,12:59
0.0,2008,SUMMER,7,13:05
0.0,2008,SUMMER,7,13:15
0.0,2008,SUMMER,7,13:21
0.0,2008,SUMMER,7,13:34
0.0,2008,SUMMER,7,10:14
0.15,2008,SUMMER,7,11:20
0.07,2008,SUMMER,7,11:27
0.07,2008,SUMMER,7,12:31
0.0,2008,SUMMER,7,12:41
0.1,2008,SUMMER,7,13:34
0.1,2008,SUMMER,7,10:42
0.14,2008,SUMMER,7,11:07
0.16,2008,SUMMER,7,11:28
0.07,2008,SUMMER,7,11:49
0.16,2008,SUMMER,7,11:53
0.0,2008,SUMMER,7,11:58
0.0,2008,SUMMER,7,12:02
0.0,2008,SUMMER,7,12:07
0.0,2008,SUMMER,7,12:16
0.0,2008,SUMMER,7,12:29
0.0,2008,SUMMER,7,12:37
0.0,2008,SUMMER,7,12:45
0.0,2008,SUMMER,7,13:00
0.0,2008,SUMMER,7,13:08
0.0,2008,SUMMER,7,13:14
0.0,2008,SUMMER,7,09:43
0.0,2008,SUMMER,7,09:58
0.0,2008,SUMMER,7,10:10
0.0,2008,SUMMER,7,11:30
0.0,2008,SUMMER,7,11:53
0.0,2008,SUMMER,7,12:02
0.0,2008,SUMMER,7,12:08
0.0,2008,FALL,10,09:42
0.0,2008,FALL,10,09:51
0.0,2008,FALL,10,10:01
0.0,2008,FALL,10,10:14
0.12,2008,FALL,10,10:23
0.07,2008,FALL,10,10:30
0.0,2008,FALL,10,10:40
0.0,2008,FALL,10,10:49
0.0,2008,FALL,10,10:56
0.0,2008,FALL,10,10:57
0.08,2008,FALL,10,10:57
0.05,2008,FALL,10,11:02
0.0,2008,FALL,10,11:05
0.0,2008,FALL,10,11:11
0.08,2008,FALL,10,11:17
0.0,2008,FALL,10,11:24
0.03,2008,FALL,10,11:24
0.07,2008,FALL,10,11:33
0.0,2008,FALL,10,11:41
0.0,2008,FALL,10,11:51
0.0,2008,FALL,10,12:02
0.0,2008,FALL,10,12:10
0.0,2008,FALL,10,12:15
0.0,2008,FALL,10,12:33
0.0,2008,FALL,10,12:38
0.0,2008,FALL,10,12:42
0.12,2008,FALL,10,12:55
0.0,2008,FALL,10,13:05
0.13,2008,FALL,10,13:05
0.08,2008,FALL,10,13:24
0.12,2008,FALL,10,13:32
0.04,2008,FALL,10,14:02
0.0,2008,FALL,10,14:04
0.03,2008,FALL,10,14:12
0.0,2008,FALL,10,14:16
0.01,2008,FALL,10,14:21
0.0,2008,FALL,10,14:37
0.0,2008,FALL,10,14:43
0.08,2008,FALL,10,14:51
0.12,2008,FALL,10,09:03
0.0,2008,FALL,10,09:53
0.0,2008,FALL,10,10:23
0.0,2008,FALL,10,10:37
0.12,2008,FALL,10,10:53
0.14,2008,FALL,10,11:04
0.13,2008,FALL,10,11:17
0.03,2008,FALL,10,11:24
0.14,2008,FALL,10,11:26
0.0,2008,WINTER,1,10:46
0.0,2008,WINTER,1,10:59
0.01,2008,WINTER,1,11:18
0.03,2008,WINTER,1,11:30
0.08,2008,WINTER,1,11:37
0.0,2008,WINTER,1,11:45
0.09,2008,WINTER,1,12:08
0.02,2008,WINTER,1,12:35
0.0,2008,WINTER,1,12:42
0.0,2008,WINTER,1,12:53
0.0,2008,WINTER,1,10:32
0.0,2008,WINTER,1,10:46
0.0,2008,WINTER,1,13:26
0.0,2008,WINTER,1,14:18
0.06,2008,WINTER,1,10:07
0.06,2008,WINTER,1,10:18
0.06,2008,WINTER,1,10:39
0.11,2008,WINTER,1,11:12
0.01,2008,WINTER,1,11:28
0.06,2008,WINTER,1,12:09
0.04,2008,WINTER,1,12:23
0.0,2008,WINTER,1,12:34
0.0,2008,WINTER,1,13:01
0.05,2008,WINTER,1,13:11
0.1,2008,WINTER,1,13:19
0.1,2008,WINTER,1,13:31
0.01,2008,WINTER,1,14:02
0.01,2008,WINTER,1,14:17
0.07,2008,WINTER,1,14:26
0.02,2008,WINTER,1,14:37
0.01,2008,WINTER,1,14:43
0.05,2008,WINTER,1,14:50
0.06,2008,WINTER,1,14:59
0.0,2008,WINTER,1,10:12
0.0,2008,WINTER,1,11:28
0.0,2008,WINTER,1,11:45
0.0,2008,WINTER,1,11:51
0.09,2008,WINTER,1,12:04
0.03,2008,WINTER,1,12:14
0.1,2008,WINTER,1,13:54
0.0,2008,WINTER,1,14:06
0.05,2008,WINTER,2,10:13
0.07,2008,WINTER,2,10:27
0.11,2008,WINTER,2,10:40
0.04,2008,WINTER,2,10:49
0.04,2008,WINTER,2,11:17
0.04,2008,WINTER,2,12:15
0.0,2008,WINTER,2,12:22
0.0,2009,SPRING,4,10:42
0.0,2009,SPRING,4,10:57
0.31,2009,SPRING,4,11:01
0.19,2009,SPRING,4,11:09
0.0,2009,SPRING,4,11:10
0.23,2009,SPRING,4,11:17
0.27,2009,SPRING,4,11:22
0.0,2009,SPRING,4,11:23
0.0,2009,SPRING,4,11:36
0.26,2009,SPRING,4,11:37
0.4,2009,SPRING,4,11:50
0.0,2009,SPRING,4,11:51
0.2,2009,SPRING,4,11:59
0.0,2009,SPRING,4,12:10
0.31,2009,SPRING,4,12:20
0.0,2009,SPRING,4,12:25
0.45,2009,SPRING,4,12:29
0.0,2009,SPRING,4,12:37
0.0,2009,SPRING,4,12:43
0.17,2009,SPRING,4,12:48
0.29,2009,SPRING,4,12:56
0.0,2009,SPRING,4,13:03
0.04,2009,SPRING,4,13:06
0.0,2009,SPRING,4,13:09
0.32,2009,SPRING,4,13:13
0.22,2009,SPRING,4,13:24
0.04,2009,SPRING,4,13:30
0.22,2009,SPRING,4,15:15
0.3,2009,SPRING,4,15:32
0.0,2009,SPRING,4,10:39
0.46,2009,SPRING,4,10:41
0.01,2009,SPRING,4,10:48
0.14,2009,SPRING,4,10:49
0.03,2009,SPRING,4,10:59
0.0,2009,SPRING,4,11:03
0.0,2009,SPRING,4,11:10
0.12,2009,SPRING,4,11:11
0.0,2009,SPRING,4,11:16
0.04,2009,SPRING,4,11:20
0.0,2009,SPRING,4,11:26
0.0,2009,SPRING,4,11:33
0.0,2009,SPRING,4,11:46
0.0,2009,SPRING,4,11:46
0.47,2009,SPRING,4,12:02
0.15,2009,SPRING,4,12:05
0.06,2009,SPRING,4,12:13
0.0,2009,SPRING,4,12:43
0.01,2009,SPRING,4,12:52
0.03,2009,SUMMER,7,09:51
0.0,2009,SUMMER,7,10:08
0.0,2009,SUMMER,7,10:36
0.0,2009,SUMMER,7,10:54
0.0,2009,SUMMER,7,11:34
0.0,2009,SUMMER,7,12:08
0.05,2009,SUMMER,7,12:39
0.0,2009,SUMMER,7,12:49
0.0,2009,SUMMER,7,10:32
0.0,2009,SUMMER,7,12:44
0.0,2009,SUMMER,7,12:50
0.0,2009,SUMMER,7,13:02
0.0,2009,SUMMER,7,13:09
0.0,2009,SUMMER,7,13:23
0.0,2009,SUMMER,7,13:34
0.0,2009,SUMMER,7,13:43
0.0,2009,SUMMER,7,13:53
0.0,2009,SUMMER,7,14:05
0.04,2009,SUMMER,7,10:45
0.0,2009,SUMMER,7,10:46
0.0,2009,SUMMER,7,10:56
0.0,2009,SUMMER,7,11:03
0.04,2009,SUMMER,7,11:13
0.0,2009,SUMMER,7,11:18
0.0,2009,SUMMER,7,11:22
0.0,2009,SUMMER,7,11:29
0.0,2009,SUMMER,7,11:35
0.0,2009,SUMMER,7,12:01
0.0,2009,SUMMER,7,12:07
0.0,2009,SUMMER,7,12:17
0.0,2009,SUMMER,7,12:22
0.0,2009,SUMMER,7,12:26
0.0,2009,SUMMER,7,12:31
0.05,2009,SUMMER,7,12:36
0.03,2009,SUMMER,7,13:01
0.0,2009,SUMMER,7,13:06
0.0,2009,SUMMER,7,13:15
0.0,2009,SUMMER,7,13:26
0.0,2009,SUMMER,7,13:28
0.0,2009,SUMMER,7,10:05
0.0,2009,SUMMER,7,10:12
0.0,2009,SUMMER,7,10:18
0.0,2009,SUMMER,7,10:23
0.05,2009,SUMMER,7,10:28
0.0,2009,SUMMER,7,10:34
0.0,2009,SUMMER,7,10:42
0.0,2009,SUMMER,7,10:49
0.0,2009,SUMMER,7,10:55
0.0,2009,FALL,10,09:31
0.02,2009,FALL,10,09:45
0.0,2009,FALL,10,10:09
0.03,2009,FALL,10,10:11
0.0,2009,FALL,10,10:23
0.0,2009,FALL,10,10:25
0.0,2009,FALL,10,10:38
0.16,2009,FALL,10,10:51
0.0,2009,FALL,10,10:51
0.0,2009,FALL,10,10:59
0.0,2009,FALL,10,11:08
0.0,2009,FALL,10,11:15
0.0,2009,FALL,10,11:24
0.0,2009,FALL,10,11:27
0.0,2009,FALL,10,11:32
0.0,2009,FALL,10,11:39
0.0,2009,FALL,10,11:45
0.0,2009,FALL,10,11:47
0.2,2009,FALL,10,11:51
0.0,2009,FALL,10,11:55
0.0,2009,FALL,10,11:56
0.0,2009,FALL,10,12:01
0.17,2009,FALL,10,12:07
0.0,2009,FALL,10,12:15
0.12,2009,FALL,10,12:16
0.02,2009,FALL,10,12:28
0.04,2009,FALL,10,12:34
0.03,2009,FALL,10,12:40
0.0,2009,FALL,10,12:54
0.0,2009,FALL,10,13:11
0.17,2009,FALL,10,14:08
0.16,2009,FALL,10,14:14
0.0,2009,FALL,10,09:50
0.2,2009,FALL,10,10:00
0.17,2009,FALL,10,10:09
0.19,2009,FALL,10,10:16
0.06,2009,FALL,10,10:25
0.24,2009,FALL,10,10:39
0.1,2009,FALL,10,11:02
0.22,2009,FALL,10,11:14
0.14,2009,FALL,10,11:56
0.0,2009,FALL,10,12:08
0.12,2009,FALL,10,12:17
0.15,2009,FALL,10,12:28
0.06,2009,FALL,10,12:40
0.07,2009,FALL,10,12:54
0.06,2009,FALL,10,13:01
0.24,2009,FALL,10,13:10
0.11,2009,WINTER,1,10:05
0.1,2009,WINTER,1,10:15
0.07,2009,WINTER,1,10:36
0.07,2009,WINTER,1,10:41
0.05,2009,WINTER,1,11:46
0.03,2009,WINTER,1,11:51
0.07,2009,WINTER,1,12:10
0.1,2009,WINTER,1,12:36
0.11,2009,WINTER,1,12:52
0.03,2009,WINTER,1,13:24
0.01,2009,WINTER,1,13:33
0.11,2009,WINTER,1,09:27
0.1,2009,WINTER,1,09:35
0.04,2009,WINTER,1,09:47
0.05,2009,WINTER,1,10:00
0.06,2009,WINTER,1,10:21
0.03,2009,WINTER,1,10:29
0.01,2009,WINTER,1,10:58
0.04,2009,WINTER,1,11:08
0.11,2009,WINTER,1,12:39
0.1,2009,WINTER,1,12:57
0.06,2009,WINTER,1,13:08
0.05,2009,WINTER,1,13:19
0.03,2009,WINTER,1,13:25
0.11,2009,WINTER,2,10:09
0.11,2009,WINTER,2,10:16
0.03,2009,WINTER,2,10:52
0.02,2009,WINTER,2,11:58
0.06,2009,WINTER,2,10:24
0.11,2009,WINTER,2,10:36
0.05,2009,WINTER,2,10:46
0.05,2009,WINTER,2,10:58
0.04,2009,WINTER,2,11:04
0.05,2009,WINTER,2,11:09
0.05,2009,WINTER,2,11:33
0.08,2009,WINTER,2,11:57
0.04,2009,WINTER,2,12:08
0.05,2009,WINTER,2,12:17
0.04,2009,WINTER,2,12:32
0.04,2009,WINTER,2,13:19
0.06,2009,WINTER,2,13:28
0.05,2009,WINTER,2,13:40
0.05,2009,WINTER,2,13:55
0.04,2009,WINTER,2,14:07
0.04,2009,WINTER,2,11:23
0.01,2009,WINTER,2,11:30
0.1,2009,WINTER,2,11:37
0.05,2009,WINTER,2,12:41
0.0,2010,SPRING,4,10:31
0.2,2010,SPRING,4,10:49
0.12,2010,SPRING,4,11:03
0.3,2010,SPRING,4,11:03
0.03,2010,SPRING,4,11:15
0.15,2010,SPRING,4,11:16
0.23,2010,SPRING,4,11:19
0.11,2010,SPRING,4,11:23
0.0,2010,SPRING,4,11:26
0.0,2010,SPRING,4,11:32
0.0,2010,SPRING,4,11:40
0.11,2010,SPRING,4,11:50
0.2,2010,SPRING,4,11:51
0.0,2010,SPRING,4,11:51
0.12,2010,SPRING,4,11:58
0.0,2010,SPRING,4,12:02
0.3,2010,SPRING,4,12:04
0.0,2010,SPRING,4,12:23
0.14,2010,SPRING,4,12:32
0.0,2010,SPRING,4,12:34
0.0,2010,SPRING,4,12:52
0.0,2010,SPRING,4,13:07
0.0,2010,SPRING,4,13:17
0.0,2010,SPRING,4,09:39
0.11,2010,SPRING,4,10:11
0.25,2010,SPRING,4,10:21
0.0,2010,SPRING,4,10:31
0.14,2010,SPRING,4,10:42
0.0,2010,SPRING,4,10:42
0.0,2010,SPRING,4,10:51
0.28,2010,SPRING,4,10:55
0.0,2010,SPRING,4,10:56
0.0,2010,SPRING,4,11:04
0.0,2010,SPRING,4,11:08
0.12,2010,SPRING,4,11:34
0.0,2010,SPRING,4,11:48
0.03,2010,SPRING,4,13:38
0.0,2010,SPRING,4,10:45
0.0,2010,SPRING,4,11:06
0.11,2010,SPRING,4,11:13
0.0,2010,SPRING,4,11:13
0.0,2010,SPRING,4,11:25
0.0,2010,SPRING,4,11:35
0.0,2010,SPRING,4,11:42
0.0,2010,SPRING,4,11:48
0.0,2010,SPRING,4,11:57
0.26,2010,SPRING,4,12:11
0.0,2010,SPRING,4,12:25
0.07,2010,SUMMER,7,09:56
0.05,2010,SUMMER,7,10:20
0.0,2010,SUMMER,7,10:43
0.0,2010,SUMMER,7,11:08
0.03,2010,SUMMER,7,11:24
0.1,2010,SUMMER,7,11:39
0.0,2010,SUMMER,7,11:47
0.06,2010,SUMMER,7,11:58
0.0,2010,SUMMER,7,12:06
0.25,2010,SUMMER,7,12:16
0.04,2010,SUMMER,7,12:19
0.02,2010,SUMMER,7,12:35
0.0,2010,SUMMER,7,12:44
0.21,2010,SUMMER,7,13:13
0.0,2010,SUMMER,7,14:10
0.02,2010,SUMMER,7,13:30
0.0,2010,SUMMER,7,09:25
0.0,2010,SUMMER,7,09:38
0.0,2010,SUMMER,7,10:02
0.0,2010,SUMMER,7,10:17
0.0,2010,SUMMER,7,10:26
0.0,2010,SUMMER,7,10:34
0.0,2010,SUMMER,7,10:51
0.0,2010,SUMMER,7,09:15
0.0,2010,SUMMER,7,09:30
0.34,2010,SUMMER,7,11:08
0.0,2010,SUMMER,7,11:17
0.0,2010,SUMMER,7,11:26
0.0,2010,SUMMER,7,11:39
0.36,2010,SUMMER,7,11:47
0.0,2010,SUMMER,7,11:50
0.11,2010,SUMMER,7,11:52
0.01,2010,SUMMER,7,11:56
0.06,2010,SUMMER,7,12:16
0.2,2010,SUMMER,7,12:17
0.04,2010,SUMMER,7,12:42
0.0,2010,SUMMER,7,12:52
0.0,2010,SUMMER,7,12:58
0.04,2010,SUMMER,7,13:09
0.09,2010,SUMMER,7,13:43
0.0,2010,SUMMER,7,14:09
0.3,2010,SUMMER,8,09:48
0.36,2010,SUMMER,8,09:57
0.23,2010,SUMMER,8,10:24
0.13,2010,SUMMER,8,10:57
0.01,2010,SUMMER,8,12:22
0.26,2010,SUMMER,8,12:36
0.02,2010,SUMMER,8,12:45
0.36,2010,FALL,10,09:29
0.16,2010,FALL,10,09:37
0.2,2010,FALL,10,09:43
0.1,2010,FALL,10,09:51
0.23,2010,FALL,10,09:56
0.39,2010,FALL,10,10:01
0.29,2010,FALL,10,10:04
0.35,2010,FALL,10,10:20
0.38,2010,FALL,10,10:39
0.39,2010,FALL,10,10:45
0.23,2010,FALL,10,10:57
0.33,2010,FALL,10,11:31
0.22,2010,FALL,10,12:03
0.35,2010,FALL,10,12:15
0.27,2010,FALL,10,12:31
0.24,2010,FALL,10,08:47
0.15,2010,FALL,10,08:58
0.24,2010,FALL,10,09:09
0.06,2010,FALL,10,09:17
0.06,2010,FALL,10,09:30
0.03,2010,FALL,10,09:38
0.07,2010,FALL,10,09:48
0.04,2010,FALL,10,10:07
0.03,2010,FALL,10,10:11
0.02,2010,FALL,10,10:38
0.4,2010,FALL,10,11:43
0.15,2010,FALL,10,11:51
0.29,2010,FALL,10,12:00
0.23,2010,FALL,10,12:08
0.09,2010,FALL,10,12:17
0.41,2010,FALL,10,12:31
0.38,2010,FALL,10,12:38
0.06,2010,FALL,10,12:42
0.15,2010,FALL,10,13:03
0.03,2010,FALL,10,13:04
0.41,2010,FALL,10,09:25
0.08,2010,FALL,10,09:41
0.43,2010,FALL,10,10:22
0.05,2010,FALL,10,11:14
0.18,2010,FALL,10,11:54
0.11,2010,FALL,10,12:03
0.08,2010,FALL,10,12:13
0.17,2010,FALL,10,12:24
0.22,2010,FALL,10,12:32
0.17,2010,FALL,10,12:47
0.2,2010,FALL,10,12:58
0.04,2010,FALL,10,13:30
0.03,2010,FALL,10,13:57
0.06,2010,WINTER,1,09:50
0.07,2010,WINTER,1,11:19
0.1,2010,WINTER,1,11:36
0.1,2010,WINTER,1,11:50
0.04,2010,WINTER,1,12:05
0.0,2010,WINTER,1,12:21
0.0,2010,WINTER,1,12:28
0.07,2010,WINTER,1,12:36
0.04,2010,WINTER,1,12:43
0.11,2010,WINTER,1,12:52
0.07,2010,WINTER,1,13:10
0.07,2010,WINTER,1,13:47
0.11,2010,WINTER,1,09:59
0.0,2010,WINTER,1,10:09
0.14,2010,WINTER,1,10:14
0.0,2010,WINTER,1,10:41
0.04,2010,WINTER,1,10:49
0.06,2010,WINTER,1,10:57
0.06,2010,WINTER,1,11:13
0.05,2010,WINTER,1,11:24
0.11,2010,WINTER,1,11:57
0.04,2010,WINTER,1,12:14
0.05,2010,WINTER,1,12:23
0.11,2010,WINTER,1,12:46
0.08,2010,WINTER,1,12:55
0.15,2010,WINTER,1,13:04
0.15,2010,WINTER,1,13:11
0.04,2010,WINTER,1,13:19
0.15,2010,WINTER,1,13:32
0.01,2010,WINTER,1,13:40
0.05,2010,WINTER,1,13:55
0.15,2010,WINTER,1,14:09
0.0,2010,WINTER,1,11:36
0.0,2010,WINTER,1,11:49
0.11,2010,WINTER,1,09:53
0.03,2010,WINTER,1,10:06
0.0,2010,WINTER,1,10:17
0.0,2010,WINTER,1,10:30
0.15,2010,WINTER,2,08:54
0.07,2010,WINTER,2,09:11
0.05,2010,WINTER,2,09:20
0.06,2010,WINTER,2,09:44
0.0,2010,WINTER,2,09:56
0.0,2010,WINTER,2,10:02
0.0,2010,WINTER,2,11:02
0.02,2010,WINTER,2,11:09
0.0,2010,WINTER,2,11:30
0.01,2010,WINTER,2,11:38
0.08,2011,SPRING,4,09:26
0.08,2011,SPRING,4,09:33
0.55,2011,SPRING,4,10:49
0.19,2011,SPRING,4,10:57
0.48,2011,SPRING,4,11:16
0.64,2011,SPRING,4,11:27
0.61,2011,SPRING,4,11:44
0.14,2011,SPRING,4,11:52
0.14,2011,SPRING,4,12:01
0.22,2011,SPRING,4,12:08
0.27,2011,SPRING,4,12:18
0.07,2011,SPRING,4,12:32
0.26,2011,SPRING,4,12:40
0.12,2011,SPRING,4,12:52
0.04,2011,SPRING,4,13:43
0.05,2011,SPRING,4,11:40
0.54,2011,SPRING,4,12:02
0.08,2011,SPRING,4,12:07
0.13,2011,SPRING,4,12:18
0.22,2011,SPRING,4,12:41
0.27,2011,SPRING,4,13:31
0.24,2011,SPRING,4,13:41
0.04,2011,SPRING,4,09:41
0.09,2011,SPRING,4,10:12
0.19,2011,SPRING,4,10:43
0.1,2011,SPRING,4,10:49
0.06,2011,SPRING,4,10:56
0.25,2011,SPRING,4,11:05
0.43,2011,SPRING,4,11:17
0.48,2011,SPRING,4,11:18
0.07,2011,SPRING,4,11:19
