WDP,YEAR,SEASON,MONTH,TIME
1.38,2005,WINTER,1,11:26
1.62,2005,WINTER,1,12:09
1.55,2005,WINTER,1,12:18
1.06,2005,WINTER,1,12:27
2.35,2005,WINTER,1,12:38
1.12,2005,WINTER,1,12:48
0.5,2005,WINTER,1,12:59
1.48,2005,WINTER,1,13:26
2.5,2005,WINTER,1,13:50
3.02,2005,WINTER,1,09:38
1.0,2005,WINTER,1,09:49
0.76,2005,WINTER,1,10:17
1.3,2005,WINTER,1,10:56
1.08,2005,WINTER,1,11:02
2.76,2005,WINTER,1,11:09
0.41,2005,WINTER,1,11:28
0.4,2005,WINTER,1,11:35
2.85,2005,WINTER,1,14:01
1.36,2005,WINTER,1,14:10
0.69,2005,WINTER,1,14:19
0.8,2005,WINTER,1,14:31
1.05,2005,WINTER,1,09:11
1.14,2005,WINTER,1,09:27
1.12,2005,WINTER,1,09:36
0.45,2005,WINTER,1,09:41
0.73,2005,WINTER,1,09:48
2.75,2005,WINTER,1,10:20
0.6,2005,WINTER,1,11:56
0.44,2005,WINTER,1,12:03
2.5,2005,WINTER,1,12:10
1.7,2005,WINTER,1,12:50
1.58,2005,WINTER,1,13:15
0.65,2005,WINTER,1,13:31
0.52,2005,WINTER,1,09:11
0.39,2005,WINTER,1,09:48
0.49,2005,WINTER,1,10:56
0.58,2005,WINTER,1,11:24
2.4,2005,WINTER,1,12:35
1.36,2005,WINTER,1,12:51
2.45,2005,WINTER,1,14:08
1.28,2005,WINTER,1,08:48
1.02,2005,WINTER,1,09:04
0.81,2005,WINTER,1,09:13
1.0,2005,WINTER,1,09:25
0.91,2005,WINTER,1,09:36
1.02,2005,WINTER,1,09:51
0.91,2005,WINTER,1,10:01
0.91,2005,WINTER,1,10:10
0.92,2005,WINTER,1,10:19
1.49,2006,SPRING,4,09:14
1.28,2006,SPRING,4,09:21
1.12,2006,SPRING,4,09:30
1.23,2006,SPRING,4,09:40
3.5,2006,SPRING,4,09:52
3.4,2006,SPRING,4,10:13
1.74,2006,SPRING,4,10:30
1.56,2006,SPRING,4,10:37
3.8,2006,SPRING,4,10:56
3.8,2006,SPRING,4,11:02
1.69,2006,SPRING,4,11:11
1.36,2006,SPRING,4,11:44
2.2,2006,SPRING,4,12:40
2.15,2006,SPRING,4,13:02
1.47,2006,SPRING,4,13:24
1.58,2006,SPRING,4,13:34
1.41,2006,SPRING,4,09:06
1.98,2006,SPRING,4,09:14
2.23,2006,SPRING,4,09:19
2.4,2006,SPRING,4,09:26
3.6,2006,SPRING,4,10:15
1.4,2006,SPRING,4,10:35
3.1,2006,SPRING,4,11:00
3.0,2006,SPRING,4,11:44
2.7,2006,SPRING,4,12:26
2.8,2006,SPRING,4,12:37
2.6,2006,SPRING,4,14:14
2.16,2006,SPRING,4,14:38
2.6,2006,SPRING,4,14:47
2.29,2006,SPRING,4,15:02
1.19,2006,SPRING,4,09:30
1.34,2006,SPRING,4,09:37
1.39,2006,SPRING,4,09:43
1.49,2006,SPRING,4,09:48
2.06,2006,SPRING,4,09:55
1.1,2006,SPRING,4,10:01
1.77,2006,SPRING,4,10:07
1.45,2006,SPRING,4,10:18
1.1,2006,SPRING,4,11:00
1.14,2006,SPRING,4,11:08
2.9,2006,SPRING,4,11:17
1.49,2006,SPRING,4,11:28
1.34,2006,SPRING,4,11:34
1.25,2006,SPRING,4,11:42
1.49,2006,SPRING,4,11:50
1.26,2006,SPRING,4,12:00
1.35,2006,SPRING,4,12:26
1.33,2006,SPRING,4,12:32
2.2,2006,SPRING,4,12:43
2.6,2006,SPRING,4,12:55
1.52,2006,SPRING,4,13:08
1.16,2006,SPRING,4,13:08
1.11,2006,SPRING,4,13:13
2.7,2006,SPRING,4,13:24
1.47,2006,SUMMER,7,08:46
1.0,2006,SUMMER,7,10:50
1.3,2006,SUMMER,7,11:25
2.2,2006,SUMMER,7,11:40
1.96,2006,SUMMER,7,11:55
1.64,2006,SUMMER,7,12:04
1.99,2006,SUMMER,7,12:22
2.3,2006,SUMMER,7,12:46
1.1,2006,SUMMER,7,13:01
1.64,2006,SUMMER,7,13:13
1.88,2006,SUMMER,7,13:20
2.7,2006,SUMMER,7,13:43
1.51,2006,SUMMER,7,13:58
1.74,2006,SUMMER,7,14:00
2.7,2006,SUMMER,7,15:10
2.1,2006,SUMMER,7,15:19
2.2,2006,SUMMER,7,15:33
2.4,2006,SUMMER,7,15:40
3.2,2006,SUMMER,7,09:02
1.44,2006,SUMMER,7,09:15
2.6,2006,SUMMER,7,09:23
2.3,2006,SUMMER,7,09:36
1.42,2006,SUMMER,7,09:52
1.88,2006,SUMMER,7,10:56
2.3,2006,SUMMER,7,11:23
2.16,2006,SUMMER,7,11:43
1.49,2006,SUMMER,7,13:06
2.75,2006,SUMMER,7,09:46
1.88,2006,SUMMER,7,13:37
1.0,2006,SUMMER,7,14:17
1.05,2006,SUMMER,7,14:38
1.42,2006,SUMMER,7,10:15
0.99,2006,SUMMER,7,10:21
3.0,2006,SUMMER,7,10:27
1.62,2006,SUMMER,7,10:37
1.57,2006,SUMMER,7,10:58
1.36,2006,SUMMER,7,11:11
1.68,2006,SUMMER,7,10:25
0.98,2006,SUMMER,7,10:40
1.0,2006,SUMMER,7,10:49
1.3,2006,SUMMER,7,11:00
1.4,2006,SUMMER,7,11:07
1.68,2006,SUMMER,7,11:25
2.1,2006,SUMMER,7,11:27
1.26,2006,SUMMER,7,12:04
1.2,2006,SUMMER,7,12:12
3.1,2006,SUMMER,7,12:32
1.99,2006,SUMMER,7,12:44
0.99,2006,SUMMER,7,14:11
1.48,2006,SUMMER,7,14:20
1.34,2006,SUMMER,7,09:15
1.34,2006,SUMMER,7,09:28
0.9,2006,SUMMER,7,09:37
0.88,2006,SUMMER,7,09:54
0.94,2006,FALL,10,09:15
1.4,2006,FALL,10,12:17
2.7,2006,FALL,10,12:36
1.48,2006,FALL,10,12:56
1.06,2006,FALL,10,13:38
2.06,2006,FALL,10,13:51
1.78,2006,FALL,10,14:00
1.3,2006,FALL,10,14:14
1.4,2006,FALL,10,14:23
1.52,2006,FALL,10,14:31
1.88,2006,FALL,10,15:12
3.0,2006,FALL,10,15:19
2.08,2006,FALL,10,15:25
0.88,2006,FALL,10,09:29
1.68,2006,FALL,10,09:43
2.06,2006,FALL,10,09:52
2.02,2006,FALL,10,10:59
3.1,2006,FALL,10,11:11
1.8,2006,FALL,10,11:36
2.6,2006,FALL,10,12:47
1.02,2006,FALL,10,13:45
3.0,2006,FALL,10,13:55
2.6,2006,FALL,10,14:02
1.8,2006,FALL,10,14:11
1.96,2006,FALL,10,14:29
2.2,2006,FALL,10,10:45
2.9,2006,FALL,10,10:55
2.08,2006,FALL,10,12:00
1.68,2006,FALL,10,12:09
2.12,2006,FALL,10,12:17
2.32,2006,FALL,10,12:26
0.94,2006,FALL,10,11:31
0.9,2006,FALL,10,11:43
1.5,2006,FALL,10,12:07
1.1,2006,FALL,10,12:18
1.46,2006,FALL,10,12:34
1.1,2006,FALL,10,09:07
1.11,2006,FALL,10,09:29
1.16,2006,FALL,10,09:39
2.36,2006,FALL,10,09:47
0.94,2006,FALL,10,09:57
2.4,2006,FALL,10,10:00
1.42,2006,FALL,10,10:10
1.36,2006,FALL,10,10:23
1.0,2006,FALL,10,10:27
1.42,2006,FALL,10,10:30
1.5,2006,FALL,10,10:40
1.7,2006,FALL,10,10:48
2.0,2006,FALL,10,10:55
1.46,2006,FALL,10,10:55
1.0,2006,FALL,10,11:13
1.52,2006,FALL,10,11:23
1.2,2006,FALL,10,11:36
1.69,2006,FALL,10,11:45
1.16,2006,WINTER,1,10:01
2.5,2006,WINTER,1,10:48
2.4,2006,WINTER,1,10:54
1.84,2006,WINTER,1,11:13
2.29,2006,WINTER,1,11:19
1.66,2006,WINTER,1,11:26
1.3,2006,WINTER,1,12:14
1.39,2006,WINTER,1,12:39
1.9,2006,WINTER,1,12:52
2.1,2006,WINTER,1,13:14
0.8,2006,WINTER,1,13:31
2.15,2006,WINTER,1,13:42
0.58,2006,WINTER,1,08:22
0.7,2006,WINTER,1,08:41
0.54,2006,WINTER,1,08:51
0.47,2006,WINTER,1,09:09
0.6,2006,WINTER,1,09:18
0.66,2006,WINTER,1,09:32
0.55,2006,WINTER,1,09:41
0.97,2006,WINTER,1,13:50
0.89,2006,WINTER,1,14:03
0.54,2006,WINTER,1,14:07
1.88,2006,WINTER,1,10:04
3.0,2006,WINTER,1,10:27
1.92,2006,WINTER,1,10:48
0.5,2006,WINTER,1,10:57
0.67,2006,WINTER,1,11:34
1.0,2006,WINTER,1,11:41
0.47,2006,WINTER,1,12:32
1.5,2006,WINTER,1,12:55
0.67,2006,WINTER,1,13:03
0.64,2006,WINTER,1,13:09
1.2,2006,WINTER,1,13:17
0.64,2006,WINTER,1,13:27
2.9,2006,WINTER,1,09:52
2.8,2006,WINTER,1,09:58
0.88,2006,WINTER,1,10:03
0.58,2006,WINTER,1,10:07
0.48,2006,WINTER,1,10:24
0.48,2006,WINTER,1,11:00
0.77,2006,WINTER,1,11:06
0.72,2006,WINTER,1,11:20
1.2,2006,WINTER,1,11:25
0.49,2006,WINTER,1,13:45
0.51,2006,WINTER,1,13:53
2.1,2006,WINTER,1,15:22
1.44,2006,WINTER,1,07:48
2.39,2006,WINTER,1,07:54
2.2,2006,WINTER,1,08:34
1.0,2006,WINTER,1,08:44
0.58,2006,WINTER,1,08:50
2.2,2006,WINTER,1,09:11
3.0,2006,WINTER,1,10:03
2.98,2006,WINTER,1,11:42
3.2,2007,SPRING,4,08:33
1.5,2007,SPRING,4,11:18
1.2,2007,SPRING,4,11:43
1.42,2007,SPRING,4,12:58
2.18,2007,SPRING,4,13:37
3.5,2007,SPRING,4,13:46
1.33,2007,SPRING,4,13:53
1.78,2007,SPRING,4,08:45
1.66,2007,SPRING,4,08:54
1.8,2007,SPRING,4,09:05
2.9,2007,SPRING,4,09:13
3.4,2007,SPRING,4,09:25
2.19,2007,SPRING,4,09:35
1.2,2007,SPRING,4,09:44
1.98,2007,SPRING,4,10:27
3.1,2007,SPRING,4,11:22
2.02,2007,SPRING,4,12:04
2.4,2007,SPRING,4,12:11
1.22,2007,SPRING,4,12:27
2.9,2007,SPRING,4,13:18
3.6,2007,SPRING,4,13:25
2.9,2007,SPRING,4,13:34
3.1,2007,SPRING,4,13:43
1.91,2007,SPRING,4,14:12
2.1,2007,SPRING,4,14:20
3.2,2007,SPRING,4,08:49
2.9,2007,SPRING,4,09:10
3.2,2007,SPRING,4,09:19
3.0,2007,SPRING,4,09:27
2.9,2007,SPRING,4,09:37
2.4,2007,SPRING,4,09:49
2.4,2007,SPRING,4,10:17
2.9,2007,SPRING,4,10:24
1.71,2007,SPRING,4,10:33
1.15,2007,SPRING,4,11:20
3.0,2007,SPRING,4,11:44
1.9,2007,SPRING,4,12:29
3.6,2007,SPRING,4,12:47
3.4,2007,SPRING,4,14:26
1.4,2007,SPRING,4,09:40
1.86,2007,SPRING,4,09:49
1.27,2007,SPRING,4,10:10
1.31,2007,SPRING,4,10:16
1.21,2007,SPRING,4,12:17
2.26,2007,SPRING,4,12:30
1.2,2007,SPRING,4,13:22
1.51,2007,SPRING,4,13:33
1.32,2007,SPRING,4,13:53
1.36,2007,SPRING,4,14:00
1.32,2007,SPRING,4,14:07
1.52,2007,SPRING,4,14:17
1.44,2007,SPRING,4,14:21
1.23,2007,SPRING,5,08:53
1.32,2007,SPRING,5,09:06
3.1,2007,SUMMER,7,10:29
2.8,2007,SUMMER,7,10:42
2.1,2007,SUMMER,7,10:50
3.1,2007,SUMMER,7,11:15
2.8,2007,SUMMER,7,11:43
1.5,2007,SUMMER,7,11:58
2.0,2007,SUMMER,7,12:02
1.9,2007,SUMMER,7,13:10
1.4,2007,SUMMER,7,13:26
2.3,2007,SUMMER,7,13:42
3.0,2007,SUMMER,7,13:52
2.7,2007,SUMMER,7,14:20
1.26,2007,SUMMER,7,12:15
1.3,2007,SUMMER,7,12:31
1.24,2007,SUMMER,7,12:48
1.6,2007,SUMMER,7,12:58
1.44,2007,SUMMER,7,13:07
1.58,2007,SUMMER,7,13:19
2.4,2007,SUMMER,7,13:27
1.74,2007,SUMMER,7,13:36
1.48,2007,SUMMER,7,13:49
1.4,2007,SUMMER,7,14:04
1.58,2007,SUMMER,7,14:12
1.5,2007,SUMMER,7,09:35
3.2,2007,SUMMER,7,09:44
3.1,2007,SUMMER,7,09:52
1.6,2007,SUMMER,7,10:14
1.18,2007,SUMMER,7,10:25
1.46,2007,SUMMER,7,10:32
1.34,2007,SUMMER,7,11:09
1.4,2007,SUMMER,7,11:18
1.49,2007,SUMMER,7,11:28
1.18,2007,SUMMER,7,11:37
1.22,2007,SUMMER,7,12:00
1.22,2007,SUMMER,7,12:07
2.3,2007,SUMMER,7,09:15
1.28,2007,SUMMER,7,09:35
2.5,2007,SUMMER,7,09:55
1.9,2007,SUMMER,7,10:07
2.3,2007,SUMMER,7,12:57
2.7,2007,SUMMER,7,13:23
1.38,2007,SUMMER,7,13:41
2.2,2007,SUMMER,7,14:21
3.0,2007,SUMMER,7,14:42
1.6,2007,SUMMER,7,14:51
1.24,2007,SUMMER,7,14:59
1.3,2007,SUMMER,7,15:06
3.0,2007,SUMMER,7,10:33
1.26,2007,SUMMER,7,11:10
1.54,2007,SUMMER,7,11:16
2.4,2007,SUMMER,7,11:50
2.4,2007,SUMMER,7,09:47
2.5,2007,SUMMER,7,10:00
1.24,2007,SUMMER,7,10:42
1.26,2007,FALL,10,09:39
2.7,2007,FALL,10,09:51
2.4,2007,FALL,10,10:03
4.1,2007,FALL,10,10:22
2.9,2007,FALL,10,10:59
3.1,2007,FALL,10,11:22
3.5,2007,FALL,10,12:19
3.8,2007,FALL,10,12:37
2.6,2007,FALL,10,12:55
3.0,2007,FALL,10,13:41
1.5,2007,FALL,10,14:00
3.3,2007,FALL,10,14:08
1.6,2007,FALL,10,14:23
2.26,2007,FALL,10,14:34
2.3,2007,FALL,10,14:43
2.3,2007,FALL,10,10:45
1.68,2007,FALL,10,11:00
1.88,2007,FALL,10,12:23
1.28,2007,FALL,10,12:33
1.86,2007,FALL,10,12:49
1.28,2007,FALL,10,14:41
1.45,2007,FALL,10,14:53
2.9,2007,FALL,10,15:42
3.3,2007,FALL,10,16:00
2.0,2007,FALL,10,09:38
1.64,2007,FALL,10,09:45
3.5,2007,FALL,10,09:50
3.7,2007,FALL,10,09:57
3.5,2007,FALL,10,10:28
2.6,2007,FALL,10,10:35
3.3,2007,FALL,10,10:44
3.0,2007,FALL,10,10:59
1.56,2007,FALL,10,11:08
3.8,2007,FALL,10,11:17
2.0,2007,FALL,10,11:27
2.16,2007,FALL,10,11:45
3.0,2007,FALL,10,13:31
2.5,2007,FALL,10,14:05
2.4,2007,FALL,10,09:54
1.86,2007,FALL,10,10:13
1.96,2007,FALL,10,10:28
1.3,2007,FALL,10,12:55
1.34,2007,FALL,10,13:06
4.1,2007,FALL,10,13:17
3.2,2007,FALL,10,13:38
1.83,2007,FALL,10,13:52
1.34,2007,FALL,10,14:05
1.58,2007,FALL,10,08:07
1.9,2007,FALL,10,08:19
1.52,2007,FALL,10,09:36
1.58,2007,FALL,10,09:45
1.42,2007,FALL,10,10:59
2.2,2007,FALL,10,11:17
1.8,2007,FALL,10,11:29
1.5,2007,WINTER,1,10:13
1.6,2007,WINTER,1,10:53
1.4,2007,WINTER,1,11:14
2.15,2007,WINTER,1,11:41
2.32,2007,WINTER,1,12:07
0.9,2007,WINTER,1,12:26
1.82,2007,WINTER,1,12:34
0.8,2007,WINTER,1,12:42
1.0,2007,WINTER,1,12:49
1.64,2007,WINTER,1,12:55
2.05,2007,WINTER,1,13:20
1.12,2007,WINTER,1,13:25
2.15,2007,WINTER,1,13:31
1.82,2007,WINTER,1,14:03
0.51,2007,WINTER,1,08:02
1.24,2007,WINTER,1,08:21
0.67,2007,WINTER,1,15:17
0.5,2007,WINTER,1,08:55
0.47,2007,WINTER,1,09:10
0.82,2007,WINTER,1,09:19
1.5,2007,WINTER,1,09:38
1.87,2007,WINTER,1,10:34
1.6,2007,WINTER,1,10:42
0.47,2007,WINTER,1,10:55
1.92,2007,WINTER,1,11:00
0.8,2007,WINTER,1,11:33
0.96,2007,WINTER,1,12:08
0.52,2007,WINTER,1,12:30
1.11,2007,WINTER,1,13:12
1.84,2007,WINTER,1,09:31
0.69,2007,WINTER,1,09:40
1.54,2007,WINTER,1,09:52
0.7,2007,WINTER,1,10:01
0.76,2007,WINTER,1,13:25
1.92,2007,WINTER,1,13:32
1.91,2007,WINTER,1,13:52
1.44,2007,WINTER,1,14:00
2.46,2007,WINTER,1,14:10
1.44,2007,WINTER,1,14:19
0.84,2007,WINTER,1,14:27
1.71,2007,WINTER,1,14:39
1.95,2007,WINTER,1,14:56
1.38,2007,WINTER,1,15:07
0.56,2007,WINTER,1,09:20
0.58,2007,WINTER,1,09:36
0.76,2007,WINTER,1,10:03
0.58,2007,WINTER,1,11:11
1.49,2007,WINTER,2,08:38
1.8,2007,WINTER,2,08:55
1.27,2007,WINTER,2,09:05
1.19,2007,WINTER,2,09:19
0.85,2007,WINTER,2,09:36
0.87,2007,WINTER,2,10:13
1.81,2007,WINTER,2,10:25
1.73,2008,SPRING,4,09:34
1.72,2008,SPRING,4,09:49
1.78,2008,SPRING,4,10:25
3.7,2008,SPRING,4,11:18
1.9,2008,SPRING,4,11:33
3.8,2008,SPRING,4,12:02
3.4,2008,SPRING,4,10:39
3.4,2008,SPRING,4,10:58
4.3,2008,SPRING,4,11:07
4.1,2008,SPRING,4,13:00
3.8,2008,SPRING,4,13:50
3.0,2008,SPRING,4,13:58
2.0,2008,SPRING,4,09:17
1.9,2008,SPRING,4,09:27
1.9,2008,SPRING,4,09:45
2.0,2008,SPRING,4,09:51
2.4,2008,SPRING,4,10:42
3.5,2008,SPRING,4,10:50
2.2,2008,SPRING,4,11:00
1.98,2008,SPRING,4,11:48
2.4,2008,SPRING,4,14:08
2.2,2008,SPRING,4,14:24
2.3,2008,SPRING,4,14:30
2.3,2008,SPRING,4,14:47
2.0,2008,SPRING,4,15:01
1.9,2008,SPRING,4,15:13
2.2,2008,SPRING,4,15:24
1.9,2008,SPRING,4,15:43
2.4,2008,SPRING,4,15:59
2.6,2008,SPRING,4,12:35
2.5,2008,SPRING,4,12:39
2.5,2008,SPRING,4,12:55
3.3,2008,SPRING,4,12:59
2.3,2008,SPRING,4,13:05
3.1,2008,SPRING,4,13:22
2.4,2008,SPRING,4,13:38
3.5,2008,SPRING,4,13:43
2.4,2008,SPRING,4,14:23
2.3,2008,SPRING,4,14:29
2.2,2008,SPRING,4,14:46
2.7,2008,SPRING,4,14:58
2.5,2008,SPRING,4,15:29
2.3,2008,SPRING,4,09:07
1.8,2008,SPRING,4,09:17
2.5,2008,SPRING,4,09:27
3.3,2008,SPRING,4,09:39
4.0,2008,SPRING,4,09:56
2.4,2008,SPRING,4,10:55
2.0,2008,SPRING,4,11:04
2.8,2008,SPRING,4,11:14
2.3,2008,SPRING,4,13:01
2.04,2008,SPRING,4,09:30
3.1,2008,SPRING,4,09:39
3.0,2008,SPRING,4,09:39
2.7,2008,SUMMER,7,10:15
2.5,2008,SUMMER,7,11:00
2.3,2008,SUMMER,7,11:16
2.8,2008,SUMMER,7,11:54
1.74,2008,SUMMER,7,12:18
2.7,2008,SUMMER,7,12:31
1.46,2008,SUMMER,7,12:31
3.2,2008,SUMMER,7,12:44
2.7,2008,SUMMER,7,13:33
3.1,2008,SUMMER,7,13:45
1.38,2008,SUMMER,7,14:11
1.08,2008,SUMMER,7,10:24
2.5,2008,SUMMER,7,10:49
1.87,2008,SUMMER,7,10:57
1.1,2008,SUMMER,7,11:14
1.55,2008,SUMMER,7,11:49
2.56,2008,SUMMER,7,13:07
1.42,2008,SUMMER,7,09:28
1.3,2008,SUMMER,7,09:42
1.02,2008,SUMMER,7,09:59
1.22,2008,SUMMER,7,10:24
1.16,2008,SUMMER,7,10:36
1.82,2008,SUMMER,7,10:37
2.6,2008,SUMMER,7,10:58
1.04,2008,SUMMER,7,11:14
1.28,2008,SUMMER,7,11:28
1.24,2008,SUMMER,7,11:44
2.5,2008,SUMMER,7,11:58
2.6,2008,SUMMER,7,12:41
1.16,2008,SUMMER,7,12:53
1.2,2008,SUMMER,7,13:05
2.3,2008,SUMMER,7,13:15
3.2,2008,SUMMER,7,13:15
1.5,2008,SUMMER,7,13:24
3.1,2008,SUMMER,7,09:57
3.3,2008,SUMMER,7,10:11
1.75,2008,SUMMER,7,10:24
1.74,2008,SUMMER,7,10:38
1.26,2008,SUMMER,7,11:07
1.3,2008,SUMMER,7,11:16
1.26,2008,SUMMER,7,11:17
3.0,2008,SUMMER,7,11:30
2.7,2008,SUMMER,7,11:43
2.8,2008,SUMMER,7,11:56
2.1,2008,SUMMER,7,12:29
2.4,2008,SUMMER,7,12:45
1.54,2008,SUMMER,7,12:55
2.3,2008,SUMMER,7,13:21
1.67,2008,SUMMER,7,13:32
3.0,2008,SUMMER,7,13:48
1.02,2008,SUMMER,7,08:12
1.2,2008,SUMMER,7,09:11
1.54,2008,SUMMER,7,09:24
1.32,2008,SUMMER,7,12:00
1.24,2008,FALL,10,07:52
0.5,2008,FALL,10,08:55
0.5,2008,FALL,10,10:04
1.1,2008,FALL,10,10:21
1.1,2008,FALL,10,11:47
1.4,2008,FALL,10,12:14
2.0,2008,FALL,10,13:12
0.9,2008,FALL,10,13:46
0.84,2008,FALL,10,14:47
0.59,2008,FALL,10,08:32
0.67,2008,FALL,10,08:59
1.1,2008,FALL,10,09:19
1.0,2008,FALL,10,09:40
2.0,2008,FALL,10,11:26
1.41,2008,FALL,10,11:36
2.0,2008,FALL,10,11:52
1.85,2008,FALL,10,12:05
1.78,2008,FALL,10,12:15
0.52,2008,FALL,10,12:41
0.59,2008,FALL,10,13:06
0.5,2008,FALL,10,13:17
0.5,2008,FALL,10,13:27
1.48,2008,FALL,10,13:38
0.78,2008,FALL,10,13:58
0.6,2008,FALL,10,08:07
0.5,2008,FALL,10,08:26
1.11,2008,FALL,10,08:49
0.6,2008,FALL,10,08:58
0.5,2008,FALL,10,09:19
0.73,2008,FALL,10,09:26
0.7,2008,FALL,10,09:32
0.81,2008,FALL,10,10:19
0.67,2008,FALL,10,10:33
1.09,2008,FALL,10,10:42
0.51,2008,FALL,10,11:38
0.6,2008,FALL,10,12:14
0.58,2008,FALL,10,12:43
0.71,2008,FALL,10,13:21
0.72,2008,FALL,10,13:40
1.28,2008,FALL,10,08:43
0.59,2008,FALL,10,08:59
1.32,2008,FALL,10,09:09
1.34,2008,FALL,10,09:15
0.52,2008,FALL,10,09:26
1.5,2008,FALL,10,09:39
1.4,2008,FALL,10,09:55
1.18,2008,FALL,10,10:22
1.2,2008,FALL,10,10:38
0.6,2008,FALL,10,11:08
1.28,2008,FALL,10,11:27
1.0,2008,FALL,10,11:31
0.8,2008,FALL,10,11:51
0.81,2008,FALL,10,11:53
0.6,2008,FALL,10,12:15
1.74,2008,WINTER,1,09:18
1.59,2008,WINTER,1,09:36
1.06,2008,WINTER,1,09:54
1.83,2008,WINTER,1,10:51
2.1,2008,WINTER,1,11:24
2.78,2008,WINTER,1,11:31
1.34,2008,WINTER,1,11:51
1.85,2008,WINTER,1,12:35
3.0,2008,WINTER,1,09:45
1.25,2008,WINTER,1,09:56
1.78,2008,WINTER,1,10:18
2.96,2008,WINTER,1,12:47
2.18,2008,WINTER,1,13:00
1.43,2008,WINTER,1,14:39
2.66,2008,WINTER,1,14:50
0.52,2008,WINTER,1,10:04
0.54,2008,WINTER,1,10:54
0.55,2008,WINTER,1,11:08
0.71,2008,WINTER,1,11:17
0.64,2008,WINTER,1,11:23
0.69,2008,WINTER,1,11:33
2.28,2008,WINTER,2,09:20
2.3,2008,WINTER,2,09:32
0.74,2008,WINTER,2,09:48
1.75,2008,WINTER,2,09:59
1.6,2008,WINTER,2,10:16
1.12,2008,WINTER,2,10:25
2.72,2008,WINTER,2,11:00
1.67,2008,WINTER,2,11:14
2.81,2008,WINTER,2,11:27
2.7,2008,WINTER,2,11:36
0.63,2008,WINTER,2,11:47
2.08,2008,WINTER,2,11:58
0.89,2008,WINTER,2,12:16
1.62,2008,WINTER,2,12:24
2.31,2008,WINTER,2,12:36
0.61,2008,WINTER,2,12:46
1.71,2008,WINTER,2,08:42
2.42,2008,WINTER,2,09:25
0.73,2008,WINTER,2,11:38
0.7,2008,WINTER,2,11:54
0.66,2008,WINTER,2,12:19
0.61,2008,WINTER,2,12:34
0.55,2008,WINTER,2,12:44
0.95,2008,WINTER,2,13:01
1.76,2008,WINTER,2,13:48
0.61,2008,WINTER,2,08:03
1.26,2008,WINTER,2,08:10
0.9,2008,WINTER,2,08:18
1.71,2008,WINTER,2,08:31
1.05,2008,WINTER,2,08:47
0.97,2008,WINTER,2,09:05
1.12,2008,WINTER,2,09:18
1.15,2008,WINTER,2,09:35
2.7,2009,SPRING,4,08:19
1.9,2009,SPRING,4,08:29
1.0,2009,SPRING,4,08:41
3.0,2009,SPRING,4,08:58
3.0,2009,SPRING,4,09:06
2.9,2009,SPRING,4,09:34
0.88,2009,SPRING,4,10:16
3.2,2009,SPRING,4,11:30
1.5,2009,SPRING,4,11:39
1.4,2009,SPRING,4,11:51
1.6,2009,SPRING,4,11:59
2.9,2009,SPRING,4,12:11
2.2,2009,SPRING,4,13:08
3.6,2009,SPRING,4,14:14
1.04,2009,SPRING,4,08:50
0.86,2009,SPRING,4,09:20
3.4,2009,SPRING,4,09:31
1.13,2009,SPRING,4,10:04
0.92,2009,SPRING,4,10:25
0.9,2009,SPRING,4,13:00
0.98,2009,SPRING,4,13:12
1.32,2009,SPRING,4,13:37
0.95,2009,SPRING,4,14:40
1.4,2009,SPRING,4,14:48
0.91,2009,SPRING,4,15:06
2.7,2009,SPRING,4,09:02
3.0,2009,SPRING,4,09:26
1.0,2009,SPRING,4,10:20
3.5,2009,SPRING,4,10:40
3.5,2009,SPRING,4,10:51
1.56,2009,SPRING,4,11:12
3.1,2009,SPRING,4,11:34
1.08,2009,SPRING,4,11:42
0.9,2009,SPRING,4,12:10
3.3,2009,SPRING,4,12:21
1.0,2009,SPRING,4,10:00
1.1,2009,SPRING,4,11:45
1.8,2009,SPRING,4,11:47
1.0,2009,SPRING,4,12:04
1.8,2009,SPRING,4,12:37
0.9,2009,SPRING,4,13:09
0.88,2009,SPRING,4,13:25
2.6,2009,SPRING,4,09:48
1.0,2009,SPRING,4,10:03
2.9,2009,SPRING,4,10:16
3.3,2009,SPRING,4,10:38
3.5,2009,SPRING,4,11:20
2.1,2009,SPRING,4,11:38
1.1,2009,SPRING,4,11:49
1.3,2009,SPRING,4,11:59
2.4,2009,SPRING,4,12:21
1.36,2009,SPRING,4,12:33
2.1,2009,SPRING,4,12:47
2.5,2009,SPRING,4,13:06
3.3,2009,SUMMER,7,09:48
2.7,2009,SUMMER,7,10:16
2.3,2009,SUMMER,7,10:28
1.82,2009,SUMMER,7,11:01
1.12,2009,SUMMER,7,11:06
1.6,2009,SUMMER,7,11:25
1.98,2009,SUMMER,7,11:45
3.2,2009,SUMMER,7,11:56
3.4,2009,SUMMER,7,12:25
2.7,2009,SUMMER,7,12:36
1.7,2009,SUMMER,7,12:46
1.48,2009,SUMMER,7,13:00
3.1,2009,SUMMER,7,13:33
2.6,2009,SUMMER,7,13:46
1.41,2009,SUMMER,7,14:24
2.3,2009,SUMMER,7,14:35
3.5,2009,SUMMER,7,14:46
1.66,2009,SUMMER,7,10:07
0.94,2009,SUMMER,7,10:29
1.3,2009,SUMMER,7,10:38
1.56,2009,SUMMER,7,13:24
1.0,2009,SUMMER,7,13:56
1.88,2009,SUMMER,7,14:19
1.56,2009,SUMMER,7,09:00
