TIME,SHEETBAR,DATE,LATITUDE,LONGITUDE,FLDNUM,STRATUM,LOCATCD,TN,TP,TEMP,DO,TURB,COND,VEL,SS,WDP,CHLcal,SECCHI,YEAR,SEASON,MONTH
14:29,42025961,2017-07-27 14:29:00,43.8269635851133,-91.2681293273836,"Onalaska, WI",1,1722060,1.84,0.128,25.1,8.9,12,421.0,0.12,13.5,3.3,38.10769,69,2017,SUMMER,7
14:44,42025962,2017-07-27 14:44:00,43.8398629949271,-91.2876588700604,"Onalaska, WI",1,1722002,2.007,0.118,25.4,9.9,12,455.0,0.76,16.96,6.2,31.33886,62,2017,SUMMER,7
14:55,42025963,2017-07-27 14:55:00,43.850774276608,-91.2948115228059,"Onalaska, WI",1,1722059,1.993,0.123,25.5,9.5,11,428.0,0.59,14.58,5.3,44.31245,68,2017,SUMMER,7
15:10,42025964,2017-07-27 15:10:00,43.8598851787397,-91.3020178364327,"Onalaska, WI",1,1722001,2.003,0.115,25.6,10.3,13,458.0,0.54,16.73,8.5,53.33755,59,2017,SUMMER,7
09:11,42025994,2017-07-31 09:11:00,43.7424359868491,-91.2165460295673,"Onalaska, WI",3,1722026,0.74,0.354,25.4,7.7,3,329.0,0.0,2.59,0.49,10.09226,49,2017,SUMMER,7
09:14,42026027,2017-07-31 09:14:00,43.6481227343288,-91.2311193945535,"Onalaska, WI",Impounded,1722134,1.786,0.121,26.3,8.4,4,398.0,0.05,3.72,1.45,14.79284,115,2017,SUMMER,7
09:21,42025996,2017-07-31 09:21:00,43.7428762748877,-91.2159120014063,"Onalaska, WI",3,1722237,0.722,0.237,25.6,9.1,4,348.0,0.0,2.59,0.38,13.47668,38,2017,SUMMER,7
09:23,42026028,2017-07-31 09:23:00,43.6463227804645,-91.2311722298719,"Onalaska, WI",Impounded,1722135,1.558,0.115,26.7,9.2,2,396.0,0.02,1.04,1.78,5.76773,178,2017,SUMMER,7
09:32,42026029,2017-07-31 09:32:00,43.6427228708755,-91.2312778858238,"Onalaska, WI",Impounded,1722043,1.224,0.107,27.2,9.6,1,388.0,0.01,0.02,1.25,2.57134,125,2017,SUMMER,7
09:36,42025997,2017-07-31 09:36:00,43.7388070925666,-91.214791045331,"Onalaska, WI",3,1722027,1.538,0.131,26.5,8.7,18,427.0,0.11,13.28,0.95,35.85141,68,2017,SUMMER,7
09:44,42026033,2017-07-31 09:44:00,43.6409612465984,-91.2338091904353,"Onalaska, WI",1,1722003,1.576,0.123,26.6,9.0,8,400.0,0.41,10.28,7.3,32.27898,71,2017,SUMMER,7
09:47,42025998,2017-07-31 09:47:00,43.7352169669073,-91.2155186103528,"Onalaska, WI",3,1722031,1.236,0.191,28.5,8.1,14,399.0,0.0,12.62,0.59,23.06585,59,2017,SUMMER,7
09:53,42026034,2017-07-31 09:53:00,43.6355230442559,-91.2314891390024,"Onalaska, WI",1,1722056,1.962,0.121,26.3,9.6,9,412.0,0.49,11.56,6.4,39.0478,76,2017,SUMMER,7
10:02,42025999,2017-07-31 10:02:00,43.7321542023691,-91.2211971663392,"Onalaska, WI",3,1722032,0.857,0.29,27.1,9.5,7,364.0,0.0,5.8,0.54,39.23583,54,2017,SUMMER,7
10:04,42026035,2017-07-31 10:04:00,43.6300463725535,-91.2266914610567,"Onalaska, WI",1,1722004,1.831,0.121,26.3,9.8,11,419.0,0.53,14.53,4.6,34.9113,73,2017,SUMMER,7
10:14,42026003,2017-07-31 10:14:00,43.7366346631182,-91.2198227200261,"Onalaska, WI",3,1722090,1.275,0.165,27.1,8.2,8,364.0,0.0,8.23,0.63,45.25256,63,2017,SUMMER,7
10:15,42026036,2017-07-31 10:15:00,43.6300078944082,-91.2242134351782,"Onalaska, WI",1,1722007,1.621,0.117,26.1,9.2,10,411.0,0.39,11.7,3.7,34.34723,78,2017,SUMMER,7
10:25,42026004,2017-07-31 10:25:00,43.7347184888346,-91.2124290713464,"Onalaska, WI",2,1722015,1.364,0.176,28.3,10.3,13,404.0,0.0,13.2,0.7,34.34723,53,2017,SUMMER,7
10:25,42026037,2017-07-31 10:25:00,43.6120083378537,-91.2247432944731,"Onalaska, WI",1,1722066,1.901,0.121,26.2,9.4,10,415.0,0.43,13.88,4.8,48.26093,68,2017,SUMMER,7
10:34,42026038,2017-07-31 10:34:00,43.6084084190974,-91.2248492074498,"Onalaska, WI",1,1722057,1.923,0.12,26.2,9.4,10,414.0,0.45,13.98,4.5,48.44895,71,2017,SUMMER,7
10:37,42026005,2017-07-31 10:37:00,43.7273826373189,-91.2039562074531,"Onalaska, WI",3,1722113,2.034,0.186,27.3,7.6,17,442.0,0.01,18.27,0.59,51.2693,42,2017,SUMMER,7
10:44,42026039,2017-07-31 10:44:00,43.5976560826633,-91.227643261614,"Onalaska, WI",1,1722058,1.921,0.122,26.3,9.5,11,413.0,0.47,13.77,5.6,46.94477,73,2017,SUMMER,7
10:50,42026006,2017-07-31 10:50:00,43.717295206149,-91.2210162375629,"Onalaska, WI",3,1722115,1.748,0.265,27.9,7.6,33,321.0,0.0,34.35,0.8,59.16626,35,2017,SUMMER,7
09:17,42026211,2017-10-09 09:17:00,43.695529313537,-91.2694358161446,"Onalaska, WI",1,1723004,1.772,0.138,16.5,8.1,18,430.0,0.8,30.76,4.2,8.31687,63,2017,FALL,10
09:29,42026212,2017-10-09 09:29:00,43.6954917173523,-91.2669550386114,"Onalaska, WI",1,1723007,1.526,0.121,16.8,8.1,13,420.0,0.6,20.1,2.6,8.1306,69,2017,FALL,10
09:44,42026183,2017-10-09 09:44:00,43.7029536749557,-91.2251637576977,"Onalaska, WI",3,1723121,1.419,0.17,16.0,4.5,4,412.0,0.01,2.4,0.3,4.40526,30,2017,FALL,10
09:48,42026213,2017-10-09 09:48:00,43.6847294499424,-91.2697464045926,"Onalaska, WI",1,1723064,2.315,0.135,16.8,8.1,15,422.0,0.84,22.39,5.5,9.06194,69,2017,FALL,10
09:56,42026184,2017-10-09 09:56:00,43.7079708471483,-91.2293598292304,"Onalaska, WI",3,1723091,2.037,0.141,16.9,8.1,14,408.0,0.39,21.78,0.62,5.8954,62,2017,FALL,10
09:58,42026214,2017-10-09 09:58:00,43.6829669964695,-91.2722784160924,"Onalaska, WI",1,1723065,2.651,0.153,16.5,8.2,20,434.0,0.66,33.45,3.0,6.82673,55,2017,FALL,10
10:12,42026215,2017-10-09 10:12:00,43.6626890392873,-91.2709998437758,"Onalaska, WI",2,1723085,2.324,0.161,17.0,8.4,24,428.0,0.28,43.95,0.45,9.43447,45,2017,FALL,10
10:14,42026185,2017-10-09 10:14:00,43.710047189677,-91.2181276275709,"Onalaska, WI",3,1723096,2.188,0.144,16.9,7.8,11,415.0,0.03,10.56,0.7,4.59153,45,2017,FALL,10
10:19,42026216,2017-10-09 10:19:00,43.6537265696222,-91.2737372112711,"Onalaska, WI",2,1723086,2.565,0.157,16.7,8.3,22,434.0,0.64,37.95,1.45,8.1306,55,2017,FALL,10
10:23,42026186,2017-10-09 10:23:00,43.7149291641964,-91.2136382789465,"Onalaska, WI",3,1723095,2.447,0.166,16.7,7.7,22,414.0,0.16,37.01,0.3,6.82673,30,2017,FALL,10
10:27,42026217,2017-10-09 10:27:00,43.6518891045042,-91.2713097963405,"Onalaska, WI",3,1723039,1.925,0.138,16.9,8.6,20,434.0,0.1,27.62,0.55,7.38553,55,2017,FALL,10
10:33,42026187,2017-10-09 10:33:00,43.7177934394006,-91.2241049641999,"Onalaska, WI",3,1723094,1.087,0.097,17.1,10.2,2,389.0,0.0,0.78,0.96,2.54259,96,2017,FALL,10
10:36,42026218,2017-10-09 10:36:00,43.6454670035658,-91.263434686587,"Onalaska, WI",2,1723069,2.676,0.16,16.7,8.3,23,433.0,0.68,39.28,2.8,8.50313,55,2017,FALL,10
10:44,42026188,2017-10-09 10:44:00,43.7190177445477,-91.2159996019824,"Onalaska, WI",2,1723083,2.71,0.172,16.8,7.7,25,413.0,0.6,51.89,6.0,7.38553,57,2017,FALL,10
10:44,42026219,2017-10-09 10:44:00,43.6239329156342,-91.2683929559319,"Onalaska, WI",2,1723070,2.471,0.147,17.0,8.5,20,431.0,0.51,31.95,3.7,8.6894,60,2017,FALL,10
10:53,42026220,2017-10-09 10:53:00,43.6053324076786,-91.2590141709895,"Onalaska, WI",2,1723009,1.662,0.113,17.3,8.1,10,434.0,0.1,9.55,1.04,5.70913,79,2017,FALL,10
10:57,42026189,2017-10-09 10:57:00,43.7185483862906,-91.2147721281856,"Onalaska, WI",3,1723019,1.468,0.123,17.1,9.0,9,416.0,0.02,7.31,0.58,6.08166,58,2017,FALL,10
11:06,42026221,2017-10-09 11:06:00,43.6002969361202,-91.2529645730075,"Onalaska, WI",2,1723071,2.436,0.157,16.9,8.4,23,434.0,0.12,39.18,2.7,8.50313,52,2017,FALL,10
11:11,42026190,2017-10-09 11:11:00,43.72437871131,-91.2133574181505,"Onalaska, WI",3,1723112,2.383,0.151,17.0,7.6,18,413.0,0.13,31.51,0.82,7.19927,57,2017,FALL,10
11:14,42026222,2017-10-09 11:14:00,43.5852094409799,-91.2379178552448,"Onalaska, WI",Impounded,1723047,1.881,0.123,17.0,8.8,15,440.0,0.05,17.44,0.88,8.1306,56,2017,FALL,10
11:21,42026191,2017-10-09 11:21:00,43.7361266126513,-91.2161124727422,"Onalaska, WI",3,1723109,2.236,0.122,17.3,8.2,11,406.0,0.08,11.44,1.02,6.26793,65,2017,FALL,10
11:28,42026226,2017-10-09 11:28:00,43.5833712593481,-91.2354942449443,"Onalaska, WI",Impounded,1723143,2.461,0.127,17.0,9.1,12,439.0,0.05,11.12,0.95,6.26793,60,2017,FALL,10
11:36,42026192,2017-10-09 11:36:00,43.7441874134895,-91.2133891826183,"Onalaska, WI",3,1723032,1.456,0.122,17.5,5.8,5,409.0,0.0,3.44,0.62,5.70913,62,2017,FALL,10
11:51,42026194,2017-10-09 11:51:00,43.7469744877716,-91.2188952266474,"Onalaska, WI",3,1723240,2.122,0.129,17.2,8.1,12,405.0,0.13,18.16,0.9,7.19927,62,2017,FALL,10
11:58,42026195,2017-10-09 11:58:00,43.747148101411,-91.2300680400573,"Onalaska, WI",3,1723031,1.461,0.112,17.9,9.5,6,405.0,0.0,3.68,0.8,4.77779,80,2017,FALL,10
12:14,42026196,2017-10-09 12:14:00,43.7480480619519,-91.2300415133879,"Onalaska, WI",2,1723013,1.451,0.125,16.9,8.1,13,404.0,0.33,19.4,0.96,6.4542,65,2017,FALL,10
12:56,42026200,2017-10-09 12:56:00,43.7275022317075,-91.2405795202905,"Onalaska, WI",3,1723110,1.327,0.102,17.9,11.6,3,411.0,0.0,2.27,0.65,4.21899,65,2017,FALL,10
13:06,42026201,2017-10-09 13:06:00,43.7252140676084,-91.2381634270437,"Onalaska, WI",3,1723111,2.205,0.125,17.3,8.2,11,405.0,0.24,15.64,5.1,7.013,70,2017,FALL,10
13:19,42026203,2017-10-09 13:19:00,43.7261713794846,-91.2418600479106,"Onalaska, WI",3,1723242,2.164,0.138,17.2,8.3,14,411.0,0.53,23.64,0.9,7.013,62,2017,FALL,10
13:35,42026204,2017-10-09 13:35:00,43.7189525209337,-91.2408297949554,"Onalaska, WI",3,1723026,1.552,0.135,17.1,8.2,15,404.0,0.52,27.5,1.22,6.82673,64,2017,FALL,10
13:49,42026205,2017-10-09 13:49:00,43.7175738968098,-91.2390080638147,"Onalaska, WI",3,1723027,1.488,0.143,17.2,8.3,14,405.0,0.46,21.42,2.3,7.013,64,2017,FALL,10
13:59,42026206,2017-10-09 13:59:00,43.6680371267886,-91.2379766782071,"Onalaska, WI",2,1723068,2.373,0.127,16.7,8.1,12,408.0,0.71,16.96,7.3,6.82673,75,2017,FALL,10
14:07,42026207,2017-10-09 14:07:00,43.6663135262528,-91.2429884186452,"Onalaska, WI",Impounded,1723042,1.522,0.106,16.5,8.3,6,417.0,0.1,5.58,1.35,4.59153,109,2017,FALL,10
14:26,42026208,2017-10-09 14:26:00,43.6627516978553,-91.2455728381551,"Onalaska, WI",1,1723056,2.287,0.134,16.8,8.1,14,423.0,0.78,23.18,5.2,8.50313,67,2017,FALL,10
14:36,42026209,2017-10-09 14:36:00,43.6900917953821,-91.2671105768033,"Onalaska, WI",1,1723008,1.505,0.126,16.9,8.2,13,419.0,0.38,19.68,1.2,8.6894,68,2017,FALL,10
14:47,42026210,2017-10-09 14:47:00,43.6937293378165,-91.2694875928829,"Onalaska, WI",1,1723055,2.363,0.144,16.6,8.1,18,429.0,0.75,27.29,4.4,7.94433,62,2017,FALL,10
10:01,42026242,2017-10-11 10:01:00,43.6841984055157,-91.2350221843965,"Onalaska, WI",Impounded,1723129,2.144,0.111,14.9,8.1,7,383.0,0.23,6.54,2.91,6.26793,118,2017,FALL,10
10:50,42026243,2017-10-11 10:50:00,43.6859600135762,-91.2324890552741,"Onalaska, WI",Impounded,1723040,1.599,0.125,14.9,8.0,13,379.0,0.45,20.52,2.38,8.1306,76,2017,FALL,10
10:58,42026244,2017-10-11 10:58:00,43.6895503041943,-91.2317631912167,"Onalaska, WI",2,1723072,2.126,0.118,14.9,8.0,11,378.0,0.55,15.48,2.48,8.6894,79,2017,FALL,10
11:05,42026245,2017-10-11 11:05:00,43.6879129932842,-91.2423578681806,"Onalaska, WI",Impounded,1723128,2.27,0.119,15.1,8.2,12,390.0,0.2,14.44,1.45,9.807,79,2017,FALL,10
11:15,42026246,2017-10-11 11:15:00,43.6933509780272,-91.2446807759789,"Onalaska, WI",Impounded,1723127,2.295,0.12,15.1,8.2,11,390.0,0.55,13.66,2.65,8.6894,75,2017,FALL,10
11:20,42026247,2017-10-11 11:20:00,43.6809410656074,-91.2574490204377,"Onalaska, WI",Impounded,1723041,1.655,0.116,15.2,8.2,14,395.0,0.52,20.04,2.18,11.48341,80,2017,FALL,10
11:24,42026248,2017-10-11 11:24:00,43.6737411863212,-91.2576574264098,"Onalaska, WI",Impounded,1723130,2.13,0.11,15.2,8.0,6,397.0,0.19,5.28,1.31,4.96406,101,2017,FALL,10
11:31,42026249,2017-10-11 11:31:00,43.6680702315867,-91.2696049777717,"Onalaska, WI",3,1723118,2.363,0.154,15.1,8.4,21,410.0,0.32,37.8,1.1,12.04221,61,2017,FALL,10
11:35,42026227,2017-10-11 11:35:00,43.6483078617252,-91.2726524948881,"Onalaska, WI",3,1723126,2.569,0.149,14.6,8.3,19,420.0,0.54,31.65,2.61,9.43447,68,2017,FALL,10
11:37,42026250,2017-10-11 11:37:00,43.6738731919188,-91.2663369895486,"Onalaska, WI",3,1723020,0.749,0.127,13.4,10.2,1,385.0,0.0,0.66,0.94,2.35632,94,2017,FALL,10
11:44,42026251,2017-10-11 11:44:00,43.6616102578821,-91.2592486204761,"Onalaska, WI",3,1723123,2.11,0.144,15.1,8.4,17,407.0,0.3,27.05,0.67,10.92461,67,2017,FALL,10
11:47,42026228,2017-10-11 11:47:00,43.6234171346014,-91.264069708862,"Onalaska, WI",Impounded,1723137,2.152,0.11,14.4,7.9,6,411.0,0.02,4.12,0.91,6.08166,91,2017,FALL,10
11:53,42026252,2017-10-11 11:53:00,43.6611602637589,-91.2592616258897,"Onalaska, WI",3,1723037,1.784,0.139,15.2,8.3,17,407.0,0.42,26.34,0.68,10.3658,68,2017,FALL,10
11:57,42026229,2017-10-11 11:57:00,43.6233039834224,-91.2566363136063,"Onalaska, WI",Impounded,1723043,1.654,0.097,14.8,8.1,5,405.0,0.15,3.85,2.0,5.3366,122,2017,FALL,10
12:02,42026256,2017-10-11 12:02:00,43.6579819668605,-91.2574932405968,"Onalaska, WI",3,1723038,1.765,0.107,15.3,8.5,9,408.0,0.03,9.89,0.6,9.62074,60,2017,FALL,10
12:07,42026230,2017-10-11 12:07:00,43.6123904644787,-91.2495163883885,"Onalaska, WI",Impounded,1723140,2.089,0.108,14.6,8.1,5,401.0,0.15,4.12,1.75,4.77779,101,2017,FALL,10
12:12,42026257,2017-10-11 12:12:00,43.6575697481676,-91.2599854592485,"Onalaska, WI",3,1723124,2.252,0.116,15.4,8.6,10,408.0,0.06,9.3,0.83,8.6894,83,2017,FALL,10
12:22,42026258,2017-10-11 12:22:00,43.6572139551972,-91.2661964365848,"Onalaska, WI",3,1723125,1.813,0.141,14.4,7.4,12,418.0,0.0,12.1,0.49,7.75807,49,2017,FALL,10
12:33,42026231,2017-10-11 12:33:00,43.614114445977,-91.2445093573719,"Onalaska, WI",Impounded,1723139,2.057,0.107,14.8,8.3,6,399.0,0.11,5.8,1.69,6.08166,106,2017,FALL,10
12:48,42026232,2017-10-11 12:48:00,43.6140763650739,-91.2420319619775,"Onalaska, WI",Impounded,1723045,1.59,0.102,14.6,8.2,4,400.0,0.13,3.23,1.78,6.64046,112,2017,FALL,10
13:07,42026233,2017-10-11 13:07:00,43.6104001008137,-91.2371823704389,"Onalaska, WI",Impounded,1723142,1.949,0.107,14.4,8.1,4,399.0,0.13,2.98,2.0,5.3366,119,2017,FALL,10
13:18,42026234,2017-10-11 13:18:00,43.5960093100048,-91.2376026515863,"Onalaska, WI",Impounded,1723046,1.692,0.129,15.0,8.3,18,402.0,0.58,32.94,2.09,10.17954,72,2017,FALL,10
13:30,42026235,2017-10-11 13:30:00,43.622846547762,-91.2269031682129,"Onalaska, WI",Impounded,1723138,2.257,0.119,14.7,8.0,11,391.0,0.45,14.42,1.08,7.75807,81,2017,FALL,10
13:37,42026236,2017-10-11 13:37:00,43.6229616313032,-91.2343363888478,"Onalaska, WI",Impounded,1723044,1.591,0.115,14.8,8.0,11,395.0,0.25,16.74,1.28,7.94433,82,2017,FALL,10
13:49,42026237,2017-10-11 13:49:00,43.6447139700095,-91.2436182682754,"Onalaska, WI",Impounded,1723136,2.223,0.124,15.0,8.2,12,399.0,0.76,19.32,1.48,8.50313,79,2017,FALL,10
14:01,42026238,2017-10-11 14:01:00,43.6466658942535,-91.2534807572337,"Onalaska, WI",Impounded,1723135,2.275,0.12,15.1,8.3,9,405.0,0.24,9.75,1.18,8.1306,102,2017,FALL,10
14:14,42026239,2017-10-11 14:14:00,43.6519519091737,-91.2458873482234,"Onalaska, WI",Impounded,1723133,2.084,0.152,15.1,8.3,21,406.0,0.06,29.2,0.83,12.78728,60,2017,FALL,10
14:22,42026240,2017-10-11 14:22:00,43.6661606038525,-91.2330702915653,"Onalaska, WI",Impounded,1723132,1.303,0.106,13.9,7.6,2,400.0,0.0,1.2,1.01,1.98379,101,2017,FALL,10
14:34,42026241,2017-10-11 14:34:00,43.6732065769579,-91.2229397682145,"Onalaska, WI",Impounded,1723131,1.913,0.111,14.5,7.7,3,411.0,0.03,2.21,1.09,2.17006,109,2017,FALL,10
09:24,42026277,2017-10-12 09:24:00,43.822049055427,-91.3006037648151,"Onalaska, WI",Isolated,1723145,1.573,0.115,13.8,6.8,3,564.0,0.0,1.67,1.0,14.09114,100,2017,FALL,10
09:33,42026260,2017-10-12 09:33:00,43.8517597071133,-91.2705221521254,"Onalaska, WI",3,1723030,1.342,0.103,14.2,7.3,5,336.0,0.03,3.89,3.1,4.59153,135,2017,FALL,10
09:35,42026278,2017-10-12 09:35:00,43.8184491246096,-91.3007058988234,"Onalaska, WI",Isolated,1723149,1.576,0.156,13.6,7.3,5,505.0,0.0,5.94,0.75,28.61997,75,2017,FALL,10
09:42,42026261,2017-10-12 09:42:00,43.8550129273404,-91.2772714032033,"Onalaska, WI",3,1723093,1.826,0.109,14.3,7.4,6,338.0,0.0,4.83,2.0,4.96406,110,2017,FALL,10
09:48,42026262,2017-10-12 09:48:00,43.8541504397994,-91.2797846758341,"Onalaska, WI",3,1723103,1.75,0.111,14.5,6.3,5,355.0,0.0,3.09,1.8,4.77779,110,2017,FALL,10
09:56,42026279,2017-10-12 09:56:00,43.8183379636682,-91.2932482078973,"Onalaska, WI",Isolated,1723049,0.562,0.11,13.4,4.3,4,406.0,0.0,1.9,1.11,2.72886,111,2017,FALL,10
09:59,42026263,2017-10-12 09:59:00,43.8564097201379,-91.2803418415309,"Onalaska, WI",3,1723092,1.659,0.111,14.1,7.8,5,297.0,0.0,3.22,2.5,3.47393,122,2017,FALL,10
10:04,42026283,2017-10-12 10:04:00,43.7942648556843,-91.2790180056048,"Onalaska, WI",3,1723021,1.725,0.1,15.0,7.8,6,406.0,0.0,3.96,1.92,10.3658,118,2017,FALL,10
10:16,42026284,2017-10-12 10:16:00,43.7805586147054,-91.265741739657,"Onalaska, WI",3,1723104,2.328,0.114,14.8,7.9,9,400.0,0.23,10.03,2.4,8.6894,72,2017,FALL,10
10:20,42026264,2017-10-12 10:20:00,43.8465381248148,-91.2824916360852,"Onalaska, WI",2,1723014,1.677,0.128,14.5,7.5,14,358.0,0.78,22.19,3.8,7.5718,78,2017,FALL,10
10:35,42026286,2017-10-12 10:35:00,43.7581679513034,-91.2440287214621,"Onalaska, WI",2,1723074,2.06,0.122,14.7,7.8,12,372.0,0.66,20.95,1.7,8.50313,79,2017,FALL,10
10:45,42026265,2017-10-12 10:45:00,43.8593425934761,-91.2958116051706,"Onalaska, WI",3,1723102,1.94,0.11,15.2,7.3,7,385.0,0.0,4.31,2.35,6.64046,90,2017,FALL,10
10:49,42026287,2017-10-12 10:49:00,43.755927575255,-91.2447153452798,"Onalaska, WI",2,1723012,1.693,0.108,14.8,7.7,12,372.0,0.62,17.17,1.99,8.50313,80,2017,FALL,10
10:54,42026266,2017-10-12 10:54:00,43.8402196343571,-91.2814290247344,"Onalaska, WI",2,1723078,2.073,0.121,14.5,7.4,12,367.0,0.12,15.23,2.9,6.82673,78,2017,FALL,10
10:59,42026288,2017-10-12 10:59:00,43.7550371437179,-91.2453624604531,"Onalaska, WI",2,1723010,1.778,0.116,14.8,7.7,14,372.0,0.3,20.33,1.5,7.94433,76,2017,FALL,10
11:07,42026267,2017-10-12 11:07:00,43.8269069939014,-91.2644000103143,"Onalaska, WI",2,1723079,2.093,0.13,14.6,7.4,12,367.0,0.0,15.48,2.7,7.19927,85,2017,FALL,10
11:09,42026289,2017-10-12 11:09:00,43.7505086976635,-91.2436317028838,"Onalaska, WI",3,1723107,1.963,0.112,15.1,6.9,7,393.0,0.01,7.09,1.4,12.60101,95,2017,FALL,10
11:21,42026290,2017-10-12 11:21:00,43.7488135134243,-91.2505124591039,"Onalaska, WI",2,1723075,2.131,0.128,14.8,7.7,14,376.0,0.35,21.62,1.45,7.94433,72,2017,FALL,10
11:55,42026268,2017-10-12 11:55:00,43.7911055788155,-91.2784872355016,"Onalaska, WI",3,1723088,1.869,0.107,14.9,6.9,5,408.0,0.0,2.84,1.75,8.6894,125,2017,FALL,10
12:02,42026269,2017-10-12 12:02:00,43.7888930435855,-91.2810364831715,"Onalaska, WI",3,1723090,1.392,0.103,14.8,7.0,3,413.0,0.0,2.33,1.1,11.85594,110,2017,FALL,10
12:13,42026270,2017-10-12 12:13:00,43.789352376372,-91.2816447511743,"Onalaska, WI",3,1723089,1.716,0.106,14.8,7.3,4,412.0,0.0,2.37,1.5,11.66967,130,2017,FALL,10
12:36,42026272,2017-10-12 12:36:00,43.8200262681129,-91.2857390474992,"Onalaska, WI",Isolated,1723148,1.264,0.213,13.4,2.7,6,418.0,0.0,3.87,0.65,8.87567,65,2017,FALL,10
12:38,42026259,2017-10-12 12:38:00,43.8527066943606,-91.2736052472979,"Onalaska, WI",3,1723100,1.837,0.111,14.3,6.6,5,351.0,0.02,3.37,1.3,4.77779,105,2017,FALL,10
13:03,42026273,2017-10-12 13:03:00,43.8199515616508,-91.2807671567813,"Onalaska, WI",Isolated,1723048,0.664,0.091,14.0,3.2,3,402.0,0.0,1.13,2.32,5.15033,212,2017,FALL,10
13:16,42026274,2017-10-12 13:16:00,43.8217888907564,-91.2832015080312,"Onalaska, WI",Isolated,1723147,1.182,0.23,14.3,2.8,4,397.0,0.0,1.51,0.8,1.61126,80,2017,FALL,10
13:26,42026275,2017-10-12 13:26:00,43.8219378805981,-91.2931456261829,"Onalaska, WI",Isolated,1723146,1.316,0.156,13.8,6.3,4,374.0,0.0,5.94,0.98,43.89386,98,2017,FALL,10
13:48,42026276,2017-10-12 13:48:00,43.8238490199107,-91.3005526907003,"Onalaska, WI",Isolated,1723144,1.679,0.124,14.1,6.8,3,589.0,0.0,2.8,1.05,20.05169,105,2017,FALL,10
09:11,42026317,2017-10-16 09:11:00,43.6934555633771,-91.2515026023891,"Onalaska, WI",2,1723077,2.236,0.113,13.5,8.6,10,370.0,0.18,10.31,0.7,5.8954,67,2017,FALL,10
09:21,42026318,2017-10-16 09:21:00,43.6998312388849,-91.2562813518342,"Onalaska, WI",3,1723033,2.31,0.105,13.5,8.6,8,370.0,0.1,6.31,0.95,5.52286,68,2017,FALL,10
09:31,42026319,2017-10-16 09:31:00,43.6989879823034,-91.2600288012631,"Onalaska, WI",3,1723101,2.209,0.109,14.0,8.7,8,371.0,0.14,7.22,1.17,5.70913,74,2017,FALL,10
09:43,42026320,2017-10-16 09:43:00,43.7026539452488,-91.264266517736,"Onalaska, WI",3,1723028,2.409,0.107,13.4,8.7,10,371.0,0.07,8.97,0.75,5.8954,75,2017,FALL,10
09:44,42026307,2017-10-16 09:44:00,43.7713988244572,-91.2262465636422,"Onalaska, WI",2,1723084,2.104,0.119,12.8,7.9,11,348.0,0.44,14.08,2.9,5.52286,69,2017,FALL,10
08:23,42025324,2017-01-23 08:23:00,43.6976380081177,-91.2600678500022,"Onalaska, WI",3,1724116,3.776,0.056,0.3,12.3,4,556.0,0.05,2.45,0.3,1.17199,63,2017,WINTER,1
08:32,42025325,2017-01-23 08:32:00,43.7029622329021,-91.2549494943881,"Onalaska, WI",3,1724038,3.717,0.108,1.0,10.9,17,560.0,0.0,21.44,0.15,27.00197,50,2017,WINTER,1
08:44,42025326,2017-01-23 08:44:00,43.707997246532,-91.2603887273372,"Onalaska, WI",3,1724115,2.489,0.085,0.7,13.2,5,222.0,0.0,5.51,0.29,40.50021,65,2017,WINTER,1
08:53,42025327,2017-01-23 08:53:00,43.7141455523164,-91.2502803156065,"Onalaska, WI",3,1724037,4.063,0.067,0.1,12.2,5,548.0,0.15,3.48,0.58,1.50528,93,2017,WINTER,1
09:01,42025328,2017-01-23 09:01:00,43.7202833654293,-91.2395494038488,"Onalaska, WI",3,1724112,2.977,0.109,1.2,8.3,11,459.0,0.0,8.98,0.21,1.83857,54,2017,WINTER,1
10:07,42025300,2017-01-23 10:07:00,43.8202120884148,-91.2981688578504,"Onalaska, WI",Isolated,1724148,2.228,0.096,1.6,11.6,5,790.0,0.0,2.39,0.48,14.33695,80,2017,WINTER,1
10:14,42025301,2017-01-23 10:14:00,43.8202490903266,-91.3006548341893,"Onalaska, WI",Isolated,1724147,2.34,0.401,0.3,0.0,24,482.0,0.0,23.24,0.14,13.67037,49,2017,WINTER,1
10:24,42025302,2017-01-23 10:24:00,43.822049055427,-91.3006037648151,"Onalaska, WI",Isolated,1724145,1.771,0.11,1.1,6.5,3,729.0,0.0,3.05,0.27,18.50307,63,2017,WINTER,1
10:39,42025303,2017-01-23 10:39:00,43.8238490199107,-91.3005526907003,"Onalaska, WI",Isolated,1724144,2.079,0.235,1.6,14.1,2,965.0,0.0,1.42,0.36,10.17082,69,2017,WINTER,1
10:46,42025304,2017-01-23 10:46:00,43.823774952785,-91.29558044427,"Onalaska, WI",Isolated,1724048,0.716,0.017,1.9,11.2,4,969.0,0.0,1.63,0.36,10.8374,70,2017,WINTER,1
10:58,42025305,2017-01-23 10:58:00,43.8164263638963,-91.2858420673476,"Onalaska, WI",Isolated,1724150,0.441,0.036,1.7,2.7,3,898.0,0.0,1.36,0.28,2.6718,61,2017,WINTER,1
12:13,42025309,2017-01-23 12:13:00,43.7066593162336,-91.2318807651668,"Onalaska, WI",2,1724079,3.745,0.065,0.2,12.1,5,521.0,0.16,4.34,0.25,2.50515,62,2017,WINTER,1
