SS,YEAR,SEASON,MONTH,TIME
2.5,2005,WINTER,1,10:36
2.3,2005,WINTER,1,11:26
2.3,2005,WINTER,1,11:44
2.6,2005,WINTER,1,12:38
2.4,2005,WINTER,1,12:48
2.4,2005,WINTER,1,12:59
2.2,2005,WINTER,1,13:26
2.2,2005,WINTER,1,13:33
3.8,2005,WINTER,1,09:32
2.7,2005,WINTER,1,09:38
2.3,2005,WINTER,1,09:49
2.2,2005,WINTER,1,11:02
3.4,2005,WINTER,1,11:14
3.4,2005,WINTER,1,11:20
2.5,2005,WINTER,1,11:28
3.8,2005,WINTER,1,11:35
3.0,2005,WINTER,1,14:01
2.2,2005,WINTER,1,14:10
2.2,2005,WINTER,1,14:56
2.7,2005,WINTER,1,09:11
2.2,2005,WINTER,1,09:19
2.3,2005,WINTER,1,09:27
3.8,2005,WINTER,1,09:41
3.4,2005,WINTER,1,09:48
2.5,2005,WINTER,1,09:55
2.4,2005,WINTER,1,10:01
2.3,2005,WINTER,1,10:10
2.8,2005,WINTER,1,11:56
3.0,2005,WINTER,1,12:03
2.5,2005,WINTER,1,12:10
2.6,2005,WINTER,1,12:38
2.5,2005,WINTER,1,12:50
2.3,2005,WINTER,1,13:15
2.5,2005,WINTER,1,13:31
2.5,2005,WINTER,1,13:47
2.8,2005,WINTER,1,08:39
2.9,2005,WINTER,1,10:40
2.6,2005,WINTER,1,10:56
2.2,2005,WINTER,1,11:01
3.8,2005,WINTER,1,11:21
2.3,2005,WINTER,1,12:48
3.8,2005,WINTER,1,12:35
3.2,2005,WINTER,1,13:07
3.5,2005,WINTER,1,13:18
2.5,2005,WINTER,1,13:50
2.8,2005,WINTER,1,14:08
2.4,2005,WINTER,1,08:48
2.3,2005,WINTER,1,09:04
2.3,2005,WINTER,1,09:36
26.0,2006,SPRING,4,09:40
37.5,2006,SPRING,4,09:52
37.9,2006,SPRING,4,10:13
38.7,2006,SPRING,4,10:56
24.5,2006,SPRING,4,11:02
24.5,2006,SPRING,4,11:34
36.5,2006,SPRING,4,12:00
32.7,2006,SPRING,4,12:27
35.4,2006,SPRING,4,13:02
28.5,2006,SPRING,4,09:31
38.7,2006,SPRING,4,10:01
39.3,2006,SPRING,4,10:08
38.0,2006,SPRING,4,10:35
38.2,2006,SPRING,4,11:16
37.3,2006,SPRING,4,11:21
37.9,2006,SPRING,4,11:28
38.5,2006,SPRING,4,11:39
29.6,2006,SPRING,4,12:16
27.6,2006,SPRING,4,12:37
37.6,2006,SPRING,4,12:43
34.3,2006,SPRING,4,12:52
34.0,2006,SPRING,4,13:01
28.4,2006,SPRING,4,13:57
37.7,2006,SPRING,4,14:24
28.9,2006,SPRING,4,09:30
28.0,2006,SPRING,4,09:37
30.3,2006,SPRING,4,09:43
32.8,2006,SPRING,4,09:48
28.5,2006,SPRING,4,09:55
32.6,2006,SPRING,4,10:07
38.3,2006,SPRING,4,10:18
25.5,2006,SPRING,4,10:33
29.1,2006,SPRING,4,10:52
39.2,2006,SPRING,4,11:28
38.7,2006,SPRING,4,11:34
36.8,2006,SPRING,4,11:42
36.5,2006,SPRING,4,12:00
35.2,2006,SPRING,4,12:32
36.2,2006,SPRING,4,12:55
33.4,2006,SPRING,4,13:08
31.9,2006,SPRING,4,13:13
30.4,2006,SPRING,4,13:24
31.5,2006,SPRING,4,13:45
33.4,2006,SPRING,4,13:56
24.3,2006,SPRING,5,09:01
37.8,2006,SPRING,5,09:44
31.4,2006,SPRING,5,10:29
25.6,2006,SPRING,5,10:45
39.4,2006,SPRING,5,11:04
37.4,2006,SPRING,5,11:10
32.7,2006,SPRING,5,11:23
25.6,2006,SPRING,5,11:31
37.7,2006,SPRING,5,11:36
26.6,2006,SPRING,5,12:00
16.4,2006,SUMMER,7,10:44
17.0,2006,SUMMER,7,10:50
15.7,2006,SUMMER,7,11:11
15.9,2006,SUMMER,7,11:47
19.4,2006,SUMMER,7,11:55
17.8,2006,SUMMER,7,12:04
16.4,2006,SUMMER,7,12:12
20.1,2006,SUMMER,7,12:22
15.3,2006,SUMMER,7,12:31
20.2,2006,SUMMER,7,13:20
22.1,2006,SUMMER,7,13:43
15.9,2006,SUMMER,7,13:58
22.8,2006,SUMMER,7,14:00
22.8,2006,SUMMER,7,14:29
18.1,2006,SUMMER,7,14:34
20.1,2006,SUMMER,7,14:44
21.0,2006,SUMMER,7,15:10
20.2,2006,SUMMER,7,15:19
20.4,2006,SUMMER,7,15:26
21.0,2006,SUMMER,7,15:33
23.8,2006,SUMMER,7,15:40
23.1,2006,SUMMER,7,09:02
19.3,2006,SUMMER,7,09:23
23.8,2006,SUMMER,7,09:36
20.8,2006,SUMMER,7,10:12
21.0,2006,SUMMER,7,10:34
21.3,2006,SUMMER,7,10:43
20.1,2006,SUMMER,7,10:51
18.3,2006,SUMMER,7,11:03
18.1,2006,SUMMER,7,11:15
17.1,2006,SUMMER,7,11:52
22.1,2006,SUMMER,7,12:01
15.7,2006,SUMMER,7,12:06
18.6,2006,SUMMER,7,12:15
18.5,2006,SUMMER,7,12:21
18.6,2006,SUMMER,7,12:39
17.7,2006,SUMMER,7,13:00
23.4,2006,SUMMER,7,13:06
21.8,2006,SUMMER,7,09:53
18.6,2006,SUMMER,7,14:11
18.5,2006,SUMMER,7,14:17
20.5,2006,SUMMER,7,10:15
16.0,2006,SUMMER,7,10:27
16.8,2006,SUMMER,7,10:37
16.5,2006,SUMMER,7,10:58
16.4,2006,SUMMER,7,11:11
18.8,2006,SUMMER,7,10:35
21.6,2006,SUMMER,7,11:00
21.2,2006,SUMMER,7,11:27
19.3,2006,SUMMER,7,12:12
20.1,2006,SUMMER,7,12:32
19.5,2006,SUMMER,7,13:40
15.5,2006,SUMMER,7,09:37
22.3,2006,SUMMER,7,10:15
24.9,2006,FALL,10,09:15
22.3,2006,FALL,10,12:05
25.5,2006,FALL,10,12:17
21.5,2006,FALL,10,12:36
22.1,2006,FALL,10,12:50
23.3,2006,FALL,10,12:56
24.0,2006,FALL,10,13:04
20.6,2006,FALL,10,13:16
22.8,2006,FALL,10,14:40
23.0,2006,FALL,10,14:48
21.6,2006,FALL,10,15:12
21.5,2006,FALL,10,15:19
20.2,2006,FALL,10,09:52
20.4,2006,FALL,10,09:59
23.1,2006,FALL,10,10:10
24.4,2006,FALL,10,10:21
21.2,2006,FALL,10,10:43
25.9,2006,FALL,10,10:51
23.5,2006,FALL,10,10:59
21.6,2006,FALL,10,11:11
21.8,2006,FALL,10,11:20
22.2,2006,FALL,10,11:48
22.8,2006,FALL,10,11:55
21.0,2006,FALL,10,12:03
19.4,2006,FALL,10,12:13
20.2,2006,FALL,10,12:22
19.0,2006,FALL,10,12:29
25.9,2006,FALL,10,12:47
20.3,2006,FALL,10,13:33
23.5,2006,FALL,10,13:45
21.4,2006,FALL,10,13:55
21.0,2006,FALL,10,14:02
23.9,2006,FALL,10,14:11
25.5,2006,FALL,10,10:45
21.7,2006,FALL,10,10:55
24.5,2006,FALL,10,11:09
24.2,2006,FALL,10,11:20
20.6,2006,FALL,10,10:13
18.3,2006,FALL,10,12:35
16.0,2006,FALL,10,11:43
26.1,2006,FALL,10,13:04
20.8,2006,FALL,10,09:07
18.1,2006,FALL,10,09:39
18.3,2006,FALL,10,09:47
24.3,2006,FALL,10,09:57
22.1,2006,FALL,10,10:21
17.6,2006,FALL,10,10:23
18.8,2006,FALL,10,10:30
25.4,2006,FALL,10,10:47
19.5,2006,FALL,10,10:55
17.4,2006,FALL,10,11:03
17.9,2006,FALL,10,11:23
16.2,2006,FALL,10,11:26
16.3,2006,FALL,10,11:45
3.7,2006,WINTER,1,10:01
4.0,2006,WINTER,1,10:21
4.0,2006,WINTER,1,10:43
3.9,2006,WINTER,1,10:48
3.5,2006,WINTER,1,11:13
4.0,2006,WINTER,1,11:19
3.8,2006,WINTER,1,11:26
4.6,2006,WINTER,1,12:14
5.9,2006,WINTER,1,12:24
4.5,2006,WINTER,1,12:39
3.6,2006,WINTER,1,12:46
4.2,2006,WINTER,1,12:58
3.6,2006,WINTER,1,13:07
3.4,2006,WINTER,1,13:36
3.9,2006,WINTER,1,13:42
4.3,2006,WINTER,1,08:22
3.6,2006,WINTER,1,08:27
4.7,2006,WINTER,1,08:33
5.5,2006,WINTER,1,09:09
5.0,2006,WINTER,1,09:41
5.6,2006,WINTER,1,09:48
3.7,2006,WINTER,1,09:53
4.1,2006,WINTER,1,13:50
6.1,2006,WINTER,1,14:03
6.2,2006,WINTER,1,14:07
4.6,2006,WINTER,1,14:15
6.6,2006,WINTER,1,14:21
3.4,2006,WINTER,1,10:19
4.4,2006,WINTER,1,10:27
4.5,2006,WINTER,1,10:48
5.3,2006,WINTER,1,11:34
6.8,2006,WINTER,1,12:06
5.4,2006,WINTER,1,12:32
4.9,2006,WINTER,1,12:55
5.3,2006,WINTER,1,13:03
4.7,2006,WINTER,1,13:09
3.8,2006,WINTER,1,13:34
4.1,2006,WINTER,1,13:40
3.4,2006,WINTER,1,09:52
3.5,2006,WINTER,1,10:03
3.8,2006,WINTER,1,10:07
3.7,2006,WINTER,1,11:25
3.9,2006,WINTER,1,11:30
4.3,2006,WINTER,1,14:14
3.4,2006,WINTER,1,15:08
4.8,2006,WINTER,1,07:48
3.4,2006,WINTER,1,07:54
5.4,2006,WINTER,1,08:14
4.4,2006,WINTER,1,08:44
3.6,2006,WINTER,1,08:56
3.4,2006,WINTER,1,09:11
3.7,2006,WINTER,1,09:25
3.6,2006,WINTER,1,09:56
3.5,2006,WINTER,1,10:03
47.9,2007,SPRING,4,08:33
41.7,2007,SPRING,4,12:47
38.6,2007,SPRING,4,13:09
45.1,2007,SPRING,4,13:20
42.0,2007,SPRING,4,13:26
51.0,2007,SPRING,4,13:37
47.4,2007,SPRING,4,13:46
36.1,2007,SPRING,4,14:21
38.1,2007,SPRING,4,09:13
40.7,2007,SPRING,4,09:25
43.2,2007,SPRING,4,09:35
46.5,2007,SPRING,4,10:07
48.8,2007,SPRING,4,10:17
52.5,2007,SPRING,4,10:27
52.3,2007,SPRING,4,10:57
50.8,2007,SPRING,4,11:09
47.9,2007,SPRING,4,11:22
45.9,2007,SPRING,4,11:31
46.6,2007,SPRING,4,11:56
42.5,2007,SPRING,4,12:04
47.9,2007,SPRING,4,12:11
46.5,2007,SPRING,4,12:16
42.0,2007,SPRING,4,12:21
48.3,2007,SPRING,4,12:27
39.7,2007,SPRING,4,13:00
44.2,2007,SPRING,4,13:18
42.9,2007,SPRING,4,13:25
45.8,2007,SPRING,4,13:34
46.3,2007,SPRING,4,13:38
53.6,2007,SPRING,4,13:43
45.8,2007,SPRING,4,14:01
44.5,2007,SPRING,4,08:49
53.0,2007,SPRING,4,09:01
47.9,2007,SPRING,4,09:10
43.3,2007,SPRING,4,09:19
50.7,2007,SPRING,4,09:27
42.1,2007,SPRING,4,09:37
42.4,2007,SPRING,4,09:49
39.7,2007,SPRING,4,10:17
48.5,2007,SPRING,4,10:24
42.8,2007,SPRING,4,10:33
50.6,2007,SPRING,4,13:15
43.5,2007,SPRING,4,14:26
42.1,2007,SPRING,4,14:34
46.1,2007,SPRING,4,14:42
41.7,2007,SPRING,4,09:49
35.8,2007,SPRING,4,12:51
46.0,2007,SPRING,4,13:33
52.9,2007,SPRING,4,13:54
45.5,2007,SPRING,4,14:00
49.7,2007,SPRING,4,14:05
39.1,2007,SPRING,4,14:21
50.4,2007,SPRING,4,14:32
53.4,2007,SPRING,4,14:39
21.7,2007,SUMMER,7,10:20
19.4,2007,SUMMER,7,10:29
17.9,2007,SUMMER,7,10:42
20.8,2007,SUMMER,7,10:50
17.8,2007,SUMMER,7,11:18
17.7,2007,SUMMER,7,11:26
19.7,2007,SUMMER,7,11:34
21.4,2007,SUMMER,7,11:43
21.9,2007,SUMMER,7,12:02
18.8,2007,SUMMER,7,12:07
22.0,2007,SUMMER,7,12:13
21.8,2007,SUMMER,7,12:24
19.4,2007,SUMMER,7,13:42
16.4,2007,SUMMER,7,13:52
19.5,2007,SUMMER,7,14:00
17.8,2007,SUMMER,7,14:20
16.0,2007,SUMMER,7,08:34
14.7,2007,SUMMER,7,12:15
17.0,2007,SUMMER,7,12:31
16.9,2007,SUMMER,7,13:27
13.6,2007,SUMMER,7,13:36
18.7,2007,SUMMER,7,09:24
16.4,2007,SUMMER,7,09:44
15.8,2007,SUMMER,7,09:52
15.9,2007,SUMMER,7,10:32
11.1,2007,SUMMER,7,11:09
15.3,2007,SUMMER,7,12:07
18.2,2007,SUMMER,7,09:15
16.8,2007,SUMMER,7,09:25
16.4,2007,SUMMER,7,09:35
19.6,2007,SUMMER,7,09:39
19.2,2007,SUMMER,7,09:44
15.1,2007,SUMMER,7,12:51
12.1,2007,SUMMER,7,13:23
19.4,2007,SUMMER,7,13:33
17.9,2007,SUMMER,7,13:51
12.7,2007,SUMMER,7,14:00
18.0,2007,SUMMER,7,14:12
16.2,2007,SUMMER,7,14:21
14.0,2007,SUMMER,7,14:29
14.9,2007,SUMMER,7,14:42
13.4,2007,SUMMER,7,14:51
19.5,2007,SUMMER,7,14:59
20.9,2007,SUMMER,7,15:06
22.1,2007,SUMMER,7,10:33
15.6,2007,SUMMER,7,11:43
21.9,2007,SUMMER,7,12:14
13.9,2007,SUMMER,7,12:30
16.4,2007,SUMMER,7,12:42
20.7,2007,SUMMER,7,09:47
19.0,2007,SUMMER,7,10:00
16.5,2007,SUMMER,7,10:08
18.1,2007,SUMMER,7,10:19
14.7,2007,SUMMER,7,10:31
54.8,2007,FALL,10,09:51
44.6,2007,FALL,10,10:03
44.7,2007,FALL,10,10:13
46.8,2007,FALL,10,10:22
53.5,2007,FALL,10,10:28
48.1,2007,FALL,10,10:35
46.5,2007,FALL,10,10:59
52.5,2007,FALL,10,11:22
46.3,2007,FALL,10,11:39
52.7,2007,FALL,10,11:52
59.3,2007,FALL,10,12:19
58.0,2007,FALL,10,12:37
53.7,2007,FALL,10,12:55
60.6,2007,FALL,10,13:21
47.3,2007,FALL,10,13:31
52.8,2007,FALL,10,13:36
41.1,2007,FALL,10,13:41
40.4,2007,FALL,10,13:50
58.8,2007,FALL,10,13:52
40.6,2007,FALL,10,14:00
43.1,2007,FALL,10,14:08
61.5,2007,FALL,10,14:10
43.1,2007,FALL,10,14:16
48.2,2007,FALL,10,14:23
57.1,2007,FALL,10,14:27
45.6,2007,FALL,10,14:34
51.2,2007,FALL,10,14:43
54.1,2007,FALL,10,09:57
51.5,2007,FALL,10,10:12
54.6,2007,FALL,10,10:33
34.7,2007,FALL,10,11:06
33.5,2007,FALL,10,12:23
51.6,2007,FALL,10,12:33
52.0,2007,FALL,10,14:53
53.5,2007,FALL,10,15:42
61.6,2007,FALL,10,16:00
47.0,2007,FALL,10,11:45
57.2,2007,FALL,10,13:16
37.5,2007,FALL,10,09:54
49.1,2007,FALL,10,10:02
55.4,2007,FALL,10,10:28
60.5,2007,FALL,10,13:06
46.5,2007,FALL,10,13:17
42.2,2007,FALL,10,08:07
46.7,2007,FALL,10,08:19
44.1,2007,FALL,10,08:51
53.4,2007,FALL,10,09:04
45.0,2007,FALL,10,09:45
51.0,2007,FALL,10,10:51
54.5,2007,FALL,10,10:59
54.6,2007,FALL,10,11:10
56.5,2007,FALL,10,11:17
50.2,2007,FALL,10,11:29
56.6,2007,FALL,10,11:36
4.9,2007,WINTER,1,10:13
4.8,2007,WINTER,1,10:22
4.2,2007,WINTER,1,10:34
3.6,2007,WINTER,1,10:53
3.6,2007,WINTER,1,11:07
3.4,2007,WINTER,1,11:14
4.4,2007,WINTER,1,11:48
3.9,2007,WINTER,1,12:14
3.6,2007,WINTER,1,12:21
3.7,2007,WINTER,1,12:26
3.3,2007,WINTER,1,12:34
3.8,2007,WINTER,1,12:42
3.6,2007,WINTER,1,12:55
3.9,2007,WINTER,1,13:20
3.3,2007,WINTER,1,13:25
3.3,2007,WINTER,1,13:31
4.2,2007,WINTER,1,13:37
3.3,2007,WINTER,1,13:43
3.9,2007,WINTER,1,14:17
3.4,2007,WINTER,1,14:33
3.7,2007,WINTER,1,14:51
3.9,2007,WINTER,1,08:12
4.8,2007,WINTER,1,08:30
4.8,2007,WINTER,1,08:40
4.0,2007,WINTER,1,15:17
4.3,2007,WINTER,1,09:19
4.9,2007,WINTER,1,09:48
4.9,2007,WINTER,1,09:53
4.9,2007,WINTER,1,10:30
4.1,2007,WINTER,1,10:34
3.7,2007,WINTER,1,10:42
3.8,2007,WINTER,1,10:55
4.6,2007,WINTER,1,11:06
4.3,2007,WINTER,1,11:25
3.9,2007,WINTER,1,11:33
4.5,2007,WINTER,1,12:08
4.7,2007,WINTER,1,12:52
4.0,2007,WINTER,1,13:04
3.4,2007,WINTER,1,09:52
4.1,2007,WINTER,1,10:01
3.6,2007,WINTER,1,10:13
3.7,2007,WINTER,1,10:18
3.7,2007,WINTER,1,14:00
4.2,2007,WINTER,1,14:10
3.8,2007,WINTER,1,14:19
3.8,2007,WINTER,1,14:27
4.5,2007,WINTER,1,14:39
3.7,2007,WINTER,1,14:56
4.7,2007,WINTER,1,11:04
3.8,2007,WINTER,1,11:46
3.3,2007,WINTER,2,09:05
3.5,2007,WINTER,2,09:28
3.5,2007,WINTER,2,10:13
4.4,2007,WINTER,2,10:25
22.1,2008,SPRING,4,08:19
21.6,2008,SPRING,4,09:22
21.8,2008,SPRING,4,09:34
24.3,2008,SPRING,4,09:49
51.0,2008,SPRING,4,11:52
55.6,2008,SPRING,4,12:02
59.7,2008,SPRING,4,12:12
52.9,2008,SPRING,4,09:46
35.2,2008,SPRING,4,10:39
30.4,2008,SPRING,4,10:58
31.1,2008,SPRING,4,11:07
49.2,2008,SPRING,4,11:22
57.5,2008,SPRING,4,12:42
30.2,2008,SPRING,4,12:49
51.2,2008,SPRING,4,12:53
56.9,2008,SPRING,4,13:02
22.1,2008,SPRING,4,13:31
23.3,2008,SPRING,4,13:58
44.4,2008,SPRING,4,08:34
30.1,2008,SPRING,4,08:53
43.5,2008,SPRING,4,09:33
56.7,2008,SPRING,4,09:51
27.2,2008,SPRING,4,10:03
31.6,2008,SPRING,4,10:20
35.9,2008,SPRING,4,10:30
54.9,2008,SPRING,4,10:42
59.9,2008,SPRING,4,10:50
59.8,2008,SPRING,4,11:00
25.5,2008,SPRING,4,11:32
29.1,2008,SPRING,4,11:48
31.9,2008,SPRING,4,11:58
33.3,2008,SPRING,4,12:09
51.0,2008,SPRING,4,14:30
60.0,2008,SPRING,4,14:47
54.0,2008,SPRING,4,15:01
54.9,2008,SPRING,4,15:13
52.1,2008,SPRING,4,15:24
53.8,2008,SPRING,4,15:43
54.7,2008,SPRING,4,13:43
61.4,2008,SPRING,4,14:11
28.6,2008,SPRING,4,14:23
25.9,2008,SPRING,4,14:29
24.2,2008,SPRING,4,14:46
24.9,2008,SPRING,4,14:58
39.2,2008,SPRING,4,08:57
43.0,2008,SPRING,4,09:07
58.2,2008,SPRING,4,09:17
59.8,2008,SPRING,4,09:27
38.8,2008,SPRING,4,10:08
61.0,2008,SPRING,4,10:55
32.8,2008,SPRING,4,12:04
55.0,2008,SPRING,4,12:12
58.4,2008,SPRING,4,12:30
59.0,2008,SPRING,4,09:30
30.9,2008,SUMMER,7,10:15
33.4,2008,SUMMER,7,10:32
33.9,2008,SUMMER,7,10:46
34.1,2008,SUMMER,7,11:00
33.1,2008,SUMMER,7,11:16
34.4,2008,SUMMER,7,11:27
31.3,2008,SUMMER,7,12:09
36.6,2008,SUMMER,7,12:31
34.5,2008,SUMMER,7,12:43
41.3,2008,SUMMER,7,12:44
40.7,2008,SUMMER,7,12:53
36.6,2008,SUMMER,7,13:07
43.8,2008,SUMMER,7,13:33
34.8,2008,SUMMER,7,13:45
35.3,2008,SUMMER,7,13:58
38.2,2008,SUMMER,7,14:11
31.8,2008,SUMMER,7,14:28
28.6,2008,SUMMER,7,14:39
41.6,2008,SUMMER,7,11:14
39.1,2008,SUMMER,7,11:23
28.7,2008,SUMMER,7,11:35
28.8,2008,SUMMER,7,11:49
28.9,2008,SUMMER,7,12:10
37.0,2008,SUMMER,7,12:39
40.1,2008,SUMMER,7,12:56
37.0,2008,SUMMER,7,14:14
35.0,2008,SUMMER,7,14:28
29.2,2008,SUMMER,7,14:39
40.7,2008,SUMMER,7,10:24
30.7,2008,SUMMER,7,10:36
41.5,2008,SUMMER,7,11:44
39.7,2008,SUMMER,7,12:12
44.5,2008,SUMMER,7,12:53
36.1,2008,SUMMER,7,12:56
45.1,2008,SUMMER,7,10:24
39.1,2008,SUMMER,7,10:38
28.8,2008,SUMMER,7,10:52
35.8,2008,SUMMER,7,11:07
45.3,2008,SUMMER,7,11:16
38.5,2008,SUMMER,7,11:17
37.8,2008,SUMMER,7,11:30
43.1,2008,SUMMER,7,11:31
39.4,2008,SUMMER,7,11:56
43.4,2008,SUMMER,7,12:13
42.7,2008,SUMMER,7,12:29
45.8,2008,SUMMER,7,13:48
29.7,2008,SUMMER,7,14:01
44.2,2008,SUMMER,7,14:13
31.0,2008,SUMMER,7,14:24
34.3,2008,SUMMER,7,08:12
30.5,2008,SUMMER,7,08:44
37.6,2008,SUMMER,7,12:00
30.2,2008,SUMMER,7,12:17
34.2,2008,SUMMER,7,12:29
25.6,2008,FALL,10,07:52
25.8,2008,FALL,10,08:02
23.8,2008,FALL,10,08:25
22.7,2008,FALL,10,08:55
19.2,2008,FALL,10,09:13
20.1,2008,FALL,10,09:26
22.8,2008,FALL,10,09:34
18.9,2008,FALL,10,09:43
26.8,2008,FALL,10,09:54
21.8,2008,FALL,10,11:13
16.6,2008,FALL,10,11:14
18.1,2008,FALL,10,11:47
21.9,2008,FALL,10,12:01
20.2,2008,FALL,10,12:14
20.9,2008,FALL,10,12:40
24.1,2008,FALL,10,12:50
23.3,2008,FALL,10,13:12
14.3,2008,FALL,10,13:41
24.4,2008,FALL,10,13:46
25.0,2008,FALL,10,13:59
23.4,2008,FALL,10,14:10
20.0,2008,FALL,10,14:18
24.0,2008,FALL,10,14:28
26.7,2008,FALL,10,14:47
23.8,2008,FALL,10,15:04
22.3,2008,FALL,10,15:13
25.0,2008,FALL,10,15:23
20.7,2008,FALL,10,08:23
23.7,2008,FALL,10,09:08
13.5,2008,FALL,10,09:32
22.4,2008,FALL,10,09:40
19.8,2008,FALL,10,09:51
18.3,2008,FALL,10,10:23
25.6,2008,FALL,10,12:05
19.6,2008,FALL,10,11:23
10.6,2008,FALL,10,12:24
14.9,2008,FALL,10,13:40
19.8,2008,FALL,10,08:43
11.9,2008,FALL,10,09:39
10.8,2008,FALL,10,09:55
11.9,2008,FALL,10,10:22
17.4,2008,FALL,10,10:38
18.3,2008,FALL,10,11:08
11.6,2008,FALL,10,11:17
26.2,2008,FALL,10,11:27
17.9,2008,FALL,10,11:31
16.3,2008,FALL,10,11:51
19.4,2008,FALL,10,11:53
25.4,2008,FALL,10,12:04
20.8,2008,FALL,10,12:15
26.9,2008,FALL,10,12:44
23.4,2008,FALL,10,13:25
21.6,2008,FALL,10,13:36
22.7,2008,FALL,10,13:47
3.0,2008,WINTER,1,09:18
2.4,2008,WINTER,1,09:26
2.8,2008,WINTER,1,09:46
4.0,2008,WINTER,1,09:54
2.5,2008,WINTER,1,10:27
3.4,2008,WINTER,1,10:51
3.0,2008,WINTER,1,11:00
2.9,2008,WINTER,1,11:18
3.9,2008,WINTER,1,11:24
2.8,2008,WINTER,1,11:31
2.7,2008,WINTER,1,11:41
2.6,2008,WINTER,1,11:51
2.4,2008,WINTER,1,12:18
2.7,2008,WINTER,1,12:35
2.4,2008,WINTER,1,08:48
2.5,2008,WINTER,1,09:56
3.1,2008,WINTER,1,10:08
3.1,2008,WINTER,1,10:18
2.7,2008,WINTER,1,12:40
2.8,2008,WINTER,1,12:47
2.7,2008,WINTER,1,13:00
3.2,2008,WINTER,1,13:17
2.5,2008,WINTER,1,13:51
3.2,2008,WINTER,1,14:02
2.6,2008,WINTER,1,15:04
2.8,2008,WINTER,1,10:04
4.1,2008,WINTER,1,11:08
2.4,2008,WINTER,1,11:17
2.4,2008,WINTER,1,11:23
3.6,2008,WINTER,1,11:33
4.1,2008,WINTER,1,11:42
2.5,2008,WINTER,2,08:42
3.2,2008,WINTER,2,09:20
3.8,2008,WINTER,2,09:32
3.3,2008,WINTER,2,09:48
3.9,2008,WINTER,2,09:59
3.4,2008,WINTER,2,10:16
4.1,2008,WINTER,2,10:25
3.9,2008,WINTER,2,11:00
4.1,2008,WINTER,2,11:08
3.9,2008,WINTER,2,11:14
2.5,2008,WINTER,2,11:47
3.9,2008,WINTER,2,08:42
3.4,2008,WINTER,2,08:54
3.5,2008,WINTER,2,09:25
3.3,2008,WINTER,2,09:38
3.4,2008,WINTER,2,11:38
4.0,2008,WINTER,2,12:44
4.5,2008,WINTER,2,12:57
2.9,2008,WINTER,2,13:01
3.8,2008,WINTER,2,13:14
2.7,2008,WINTER,2,13:35
2.8,2008,WINTER,2,13:48
2.4,2008,WINTER,2,08:10
55.6,2009,SPRING,4,08:19
54.2,2009,SPRING,4,08:29
59.7,2009,SPRING,4,08:51
60.8,2009,SPRING,4,09:06
57.8,2009,SPRING,4,09:34
47.8,2009,SPRING,4,10:01
49.5,2009,SPRING,4,10:16
53.6,2009,SPRING,4,10:42
60.2,2009,SPRING,4,11:11
44.6,2009,SPRING,4,11:30
44.1,2009,SPRING,4,11:39
42.0,2009,SPRING,4,11:59
42.6,2009,SPRING,4,12:11
49.7,2009,SPRING,4,12:17
57.5,2009,SPRING,4,12:45
44.5,2009,SPRING,4,13:00
57.3,2009,SPRING,4,13:14
47.1,2009,SPRING,4,13:21
47.8,2009,SPRING,4,13:42
55.2,2009,SPRING,4,13:57
56.4,2009,SPRING,4,14:14
51.6,2009,SPRING,4,09:31
50.8,2009,SPRING,4,09:39
56.1,2009,SPRING,4,09:45
51.1,2009,SPRING,4,09:57
44.3,2009,SPRING,4,10:17
42.9,2009,SPRING,4,13:00
44.6,2009,SPRING,4,13:12
45.8,2009,SPRING,4,13:24
46.1,2009,SPRING,4,13:37
47.6,2009,SPRING,4,14:27
36.1,2009,SPRING,4,14:40
52.5,2009,SPRING,4,09:02
47.4,2009,SPRING,4,09:26
37.5,2009,SPRING,4,10:20
45.9,2009,SPRING,4,10:32
47.1,2009,SPRING,4,10:40
47.4,2009,SPRING,4,10:51
45.3,2009,SPRING,4,10:57
39.5,2009,SPRING,4,11:12
36.4,2009,SPRING,4,11:26
42.6,2009,SPRING,4,11:34
34.3,2009,SPRING,4,11:52
48.3,2009,SPRING,4,12:01
47.0,2009,SPRING,4,12:10
49.1,2009,SPRING,4,12:21
35.0,2009,SPRING,4,10:32
53.4,2009,SPRING,4,11:47
55.5,2009,SPRING,4,12:24
55.6,2009,SPRING,4,12:37
60.8,2009,SPRING,4,12:46
48.5,2009,SPRING,4,13:09
59.8,2009,SPRING,4,13:22
59.6,2009,SPRING,4,13:29
28.7,2009,SUMMER,7,09:31
32.3,2009,SUMMER,7,09:32
25.4,2009,SUMMER,7,09:49
37.2,2009,SUMMER,7,10:19
23.1,2009,SUMMER,7,10:28
23.0,2009,SUMMER,7,10:33
32.0,2009,SUMMER,7,10:53
26.4,2009,SUMMER,7,11:01
23.4,2009,SUMMER,7,11:06
22.3,2009,SUMMER,7,11:25
32.9,2009,SUMMER,7,11:45
38.2,2009,SUMMER,7,11:56
33.0,2009,SUMMER,7,12:25
25.9,2009,SUMMER,7,12:36
33.8,2009,SUMMER,7,12:46
29.3,2009,SUMMER,7,13:00
32.3,2009,SUMMER,7,13:33
42.2,2009,SUMMER,7,13:46
29.7,2009,SUMMER,7,14:15
24.9,2009,SUMMER,7,14:24
25.5,2009,SUMMER,7,14:35
24.6,2009,SUMMER,7,14:46
27.3,2009,SUMMER,7,09:44
27.5,2009,SUMMER,7,10:59
