TEMP,YEAR,SEASON,MONTH,TIME
0.1,2005,WINTER,1,10:28
0.1,2005,WINTER,1,10:36
0.1,2005,WINTER,1,10:45
0.1,2005,WINTER,1,11:26
0.1,2005,WINTER,1,11:35
0.1,2005,WINTER,1,11:44
0.1,2005,WINTER,1,12:09
0.1,2005,WINTER,1,12:18
0.1,2005,WINTER,1,12:27
0.1,2005,WINTER,1,12:38
0.1,2005,WINTER,1,12:48
0.1,2005,WINTER,1,12:59
0.1,2005,WINTER,1,13:09
0.1,2005,WINTER,1,13:18
0.1,2005,WINTER,1,13:26
0.1,2005,WINTER,1,13:33
0.1,2005,WINTER,1,13:50
0.1,2005,WINTER,1,09:32
0.1,2005,WINTER,1,09:38
0.1,2005,WINTER,1,09:49
0.1,2005,WINTER,1,10:05
0.1,2005,WINTER,1,10:17
0.1,2005,WINTER,1,10:56
0.1,2005,WINTER,1,11:02
0.1,2005,WINTER,1,11:09
0.1,2005,WINTER,1,11:14
0.1,2005,WINTER,1,11:28
0.1,2005,WINTER,1,11:35
0.1,2005,WINTER,1,14:01
0.1,2005,WINTER,1,14:10
0.1,2005,WINTER,1,14:19
0.1,2005,WINTER,1,14:31
0.1,2005,WINTER,1,14:41
0.1,2005,WINTER,1,14:56
0.1,2005,WINTER,1,09:05
0.1,2005,WINTER,1,09:11
0.1,2005,WINTER,1,09:19
0.1,2005,WINTER,1,09:27
0.1,2005,WINTER,1,09:36
0.1,2005,WINTER,1,09:41
0.1,2005,WINTER,1,09:48
0.1,2005,WINTER,1,09:55
0.1,2005,WINTER,1,10:01
0.1,2005,WINTER,1,10:10
0.1,2005,WINTER,1,10:20
0.1,2005,WINTER,1,12:10
0.1,2005,WINTER,1,12:38
0.1,2005,WINTER,1,12:50
0.1,2005,WINTER,1,13:03
15.3,2006,SPRING,4,09:06
16.1,2006,SPRING,4,09:14
15.6,2006,SPRING,4,09:21
16.2,2006,SPRING,4,09:30
15.0,2006,SPRING,4,09:40
14.8,2006,SPRING,4,09:52
14.8,2006,SPRING,4,10:13
14.9,2006,SPRING,4,10:30
15.6,2006,SPRING,4,10:37
15.1,2006,SPRING,4,10:46
15.3,2006,SPRING,4,10:52
15.3,2006,SPRING,4,10:56
16.4,2006,SPRING,4,11:34
15.2,2006,SPRING,4,12:00
15.6,2006,SPRING,4,12:16
15.3,2006,SPRING,4,12:27
14.8,2006,SPRING,4,09:26
14.7,2006,SPRING,4,11:44
14.8,2006,SPRING,4,11:51
14.9,2006,SPRING,4,12:09
14.9,2006,SPRING,4,12:16
15.3,2006,SPRING,4,12:26
15.1,2006,SPRING,4,12:31
15.1,2006,SPRING,4,12:37
15.4,2006,SPRING,4,12:43
15.1,2006,SPRING,4,12:52
15.0,2006,SPRING,4,13:01
14.7,2006,SPRING,4,09:30
14.7,2006,SPRING,4,09:37
14.7,2006,SPRING,4,09:43
14.7,2006,SPRING,4,09:48
14.8,2006,SPRING,4,09:55
14.9,2006,SPRING,4,10:07
14.9,2006,SPRING,4,10:12
14.8,2006,SPRING,4,10:18
15.1,2006,SPRING,4,10:26
15.7,2006,SPRING,4,10:33
16.4,2006,SPRING,4,11:00
15.5,2006,SPRING,4,11:17
16.3,2006,SPRING,4,11:34
16.1,2006,SPRING,4,11:42
16.2,2006,SPRING,4,11:50
16.3,2006,SPRING,4,12:00
16.4,2006,SPRING,4,12:26
15.2,2006,SPRING,4,12:43
15.2,2006,SPRING,4,12:55
15.4,2006,SPRING,4,13:08
15.7,2006,SPRING,4,13:13
14.9,2006,SPRING,4,13:24
14.9,2006,SPRING,4,13:45
14.9,2006,SPRING,4,13:56
15.0,2006,SPRING,5,10:51
15.4,2006,SPRING,5,11:04
15.8,2006,SPRING,5,11:10
27.6,2006,SUMMER,7,08:46
27.3,2006,SUMMER,7,13:01
27.7,2006,SUMMER,7,13:13
27.8,2006,SUMMER,7,13:20
27.2,2006,SUMMER,7,13:27
27.1,2006,SUMMER,7,13:58
27.2,2006,SUMMER,7,14:00
28.0,2006,SUMMER,7,14:21
27.1,2006,SUMMER,7,14:29
27.0,2006,SUMMER,7,14:34
27.7,2006,SUMMER,7,15:04
27.1,2006,SUMMER,7,15:10
28.1,2006,SUMMER,7,15:19
27.4,2006,SUMMER,7,15:26
27.3,2006,SUMMER,7,15:33
27.8,2006,SUMMER,7,15:40
27.0,2006,SUMMER,7,15:50
27.2,2006,SUMMER,7,09:23
27.1,2006,SUMMER,7,09:36
27.4,2006,SUMMER,7,09:47
27.1,2006,SUMMER,7,09:52
27.2,2006,SUMMER,7,10:12
27.1,2006,SUMMER,7,10:34
27.0,2006,SUMMER,7,10:43
27.2,2006,SUMMER,7,10:51
27.1,2006,SUMMER,7,11:03
27.3,2006,SUMMER,7,11:15
27.2,2006,SUMMER,7,11:23
27.1,2006,SUMMER,7,11:43
27.3,2006,SUMMER,7,11:52
27.1,2006,SUMMER,7,12:01
27.4,2006,SUMMER,7,12:06
27.4,2006,SUMMER,7,12:15
27.4,2006,SUMMER,7,12:21
27.3,2006,SUMMER,7,12:44
27.0,2006,SUMMER,7,12:50
27.4,2006,SUMMER,7,09:46
27.0,2006,SUMMER,7,13:20
27.5,2006,SUMMER,7,13:37
27.6,2006,SUMMER,7,14:05
27.7,2006,SUMMER,7,14:38
28.1,2006,SUMMER,7,15:01
27.8,2006,SUMMER,7,15:08
27.9,2006,SUMMER,7,10:15
27.6,2006,SUMMER,7,10:27
28.0,2006,SUMMER,7,10:37
27.7,2006,SUMMER,7,10:51
27.8,2006,SUMMER,7,10:35
27.6,2006,SUMMER,7,11:25
27.7,2006,SUMMER,7,12:04
27.8,2006,SUMMER,7,12:12
27.8,2006,SUMMER,7,12:32
27.8,2006,SUMMER,7,14:11
27.4,2006,SUMMER,7,14:26
15.9,2006,FALL,10,12:17
15.9,2006,FALL,10,13:51
15.6,2006,FALL,10,09:19
15.8,2006,FALL,10,09:29
15.9,2006,FALL,10,09:52
15.8,2006,FALL,10,09:59
15.8,2006,FALL,10,10:10
15.9,2006,FALL,10,10:21
15.8,2006,FALL,10,10:43
15.7,2006,FALL,10,10:51
15.8,2006,FALL,10,10:59
15.8,2006,FALL,10,11:11
15.8,2006,FALL,10,11:20
15.7,2006,FALL,10,11:36
15.7,2006,FALL,10,11:48
15.5,2006,FALL,10,11:55
15.8,2006,FALL,10,12:03
15.9,2006,FALL,10,13:33
15.9,2006,FALL,10,13:45
15.9,2006,FALL,10,13:55
15.9,2006,FALL,10,14:02
15.9,2006,FALL,10,14:11
15.9,2006,FALL,10,14:17
15.5,2006,FALL,10,14:29
15.4,2006,FALL,10,10:27
15.4,2006,FALL,10,10:45
15.3,2006,FALL,10,10:55
15.4,2006,FALL,10,11:09
15.3,2006,FALL,10,11:20
15.0,2006,FALL,10,11:32
15.0,2006,FALL,10,11:40
15.0,2006,FALL,10,11:50
15.1,2006,FALL,10,12:00
15.2,2006,FALL,10,12:09
15.2,2006,FALL,10,12:17
15.3,2006,FALL,10,12:26
10.8,2006,FALL,10,09:07
10.7,2006,FALL,10,09:29
10.8,2006,FALL,10,09:39
11.0,2006,FALL,10,09:47
10.7,2006,FALL,10,09:57
10.8,2006,FALL,10,10:04
12.3,2006,FALL,10,10:11
11.9,2006,FALL,10,10:21
10.4,2006,FALL,10,10:23
11.2,2006,FALL,10,10:27
10.5,2006,FALL,10,10:30
10.3,2006,FALL,10,10:40
10.6,2006,FALL,10,10:47
10.6,2006,FALL,10,10:48
10.6,2006,FALL,10,10:55
10.6,2006,FALL,10,10:55
10.4,2006,FALL,10,11:03
11.3,2006,FALL,10,11:26
0.1,2006,WINTER,1,09:48
0.1,2006,WINTER,1,10:01
0.1,2006,WINTER,1,10:15
0.1,2006,WINTER,1,10:21
0.1,2006,WINTER,1,10:29
0.1,2006,WINTER,1,10:37
0.1,2006,WINTER,1,10:43
0.1,2006,WINTER,1,10:48
0.1,2006,WINTER,1,10:54
0.1,2006,WINTER,1,11:05
0.1,2006,WINTER,1,11:13
0.1,2006,WINTER,1,11:19
0.1,2006,WINTER,1,11:26
0.3,2006,WINTER,1,11:36
0.1,2006,WINTER,1,12:24
0.1,2006,WINTER,1,12:30
0.1,2006,WINTER,1,12:46
0.1,2006,WINTER,1,12:52
0.1,2006,WINTER,1,12:58
0.1,2006,WINTER,1,13:07
0.1,2006,WINTER,1,13:31
0.1,2006,WINTER,1,13:36
0.2,2006,WINTER,1,13:42
0.1,2006,WINTER,1,08:14
0.1,2006,WINTER,1,08:22
1.1,2006,WINTER,1,08:27
1.1,2006,WINTER,1,08:33
0.9,2006,WINTER,1,08:41
0.9,2006,WINTER,1,08:51
0.6,2006,WINTER,1,09:18
0.8,2006,WINTER,1,09:32
0.9,2006,WINTER,1,09:53
0.1,2006,WINTER,1,13:50
0.1,2006,WINTER,1,13:57
0.1,2006,WINTER,1,14:03
0.1,2006,WINTER,1,14:07
0.1,2006,WINTER,1,14:15
0.1,2006,WINTER,1,14:21
0.1,2006,WINTER,1,10:00
0.1,2006,WINTER,1,10:04
0.1,2006,WINTER,1,10:08
0.1,2006,WINTER,1,10:19
0.1,2006,WINTER,1,10:27
0.1,2006,WINTER,1,10:48
0.5,2006,WINTER,1,10:57
0.8,2006,WINTER,1,11:34
0.1,2006,WINTER,1,12:55
0.1,2006,WINTER,1,13:03
0.1,2006,WINTER,1,13:09
0.4,2006,WINTER,1,13:17
0.3,2006,WINTER,1,13:27
0.1,2006,WINTER,1,13:34
0.1,2006,WINTER,1,13:40
0.9,2006,WINTER,1,09:52
14.5,2007,SPRING,4,08:33
16.1,2007,SPRING,4,10:59
14.9,2007,SPRING,4,11:26
14.9,2007,SPRING,4,11:37
15.7,2007,SPRING,4,11:43
14.6,2007,SPRING,4,12:00
14.8,2007,SPRING,4,12:47
15.3,2007,SPRING,4,12:58
14.7,2007,SPRING,4,13:09
14.5,2007,SPRING,4,13:20
14.5,2007,SPRING,4,13:26
15.1,2007,SPRING,4,13:37
15.5,2007,SPRING,4,13:46
16.3,2007,SPRING,4,13:53
15.6,2007,SPRING,4,14:01
15.1,2007,SPRING,4,08:45
15.1,2007,SPRING,4,08:54
15.2,2007,SPRING,4,09:05
15.0,2007,SPRING,4,09:13
15.0,2007,SPRING,4,09:25
15.1,2007,SPRING,4,09:35
15.1,2007,SPRING,4,09:44
15.6,2007,SPRING,4,09:53
15.4,2007,SPRING,4,10:07
15.3,2007,SPRING,4,10:17
15.2,2007,SPRING,4,10:27
15.4,2007,SPRING,4,10:57
15.5,2007,SPRING,4,11:09
15.2,2007,SPRING,4,11:22
15.2,2007,SPRING,4,11:31
15.2,2007,SPRING,4,11:56
15.3,2007,SPRING,4,12:04
15.3,2007,SPRING,4,12:11
15.3,2007,SPRING,4,12:16
15.5,2007,SPRING,4,12:21
15.5,2007,SPRING,4,12:27
15.3,2007,SPRING,4,12:35
15.3,2007,SPRING,4,13:00
14.8,2007,SPRING,4,13:08
14.8,2007,SPRING,4,13:18
14.9,2007,SPRING,4,13:25
14.9,2007,SPRING,4,13:34
15.0,2007,SPRING,4,13:38
14.7,2007,SPRING,4,13:43
14.3,2007,SPRING,4,14:01
14.5,2007,SPRING,4,14:12
14.5,2007,SPRING,4,14:20
16.3,2007,SPRING,4,09:49
15.8,2007,SPRING,4,13:22
16.1,2007,SPRING,4,13:33
16.0,2007,SPRING,4,13:40
16.1,2007,SPRING,4,13:44
16.3,2007,SPRING,4,14:00
16.3,2007,SPRING,4,14:07
26.0,2007,SUMMER,7,10:20
26.2,2007,SUMMER,7,10:29
26.3,2007,SUMMER,7,10:42
25.9,2007,SUMMER,7,10:50
26.4,2007,SUMMER,7,11:18
26.0,2007,SUMMER,7,11:26
26.1,2007,SUMMER,7,13:26
26.2,2007,SUMMER,7,13:42
26.0,2007,SUMMER,7,13:52
25.9,2007,SUMMER,7,14:20
26.4,2007,SUMMER,7,08:13
26.2,2007,SUMMER,7,12:15
26.1,2007,SUMMER,7,12:31
26.2,2007,SUMMER,7,12:58
26.5,2007,SUMMER,7,13:07
26.4,2007,SUMMER,7,13:19
26.8,2007,SUMMER,7,13:27
27.0,2007,SUMMER,7,14:04
26.3,2007,SUMMER,7,09:24
26.5,2007,SUMMER,7,09:35
26.8,2007,SUMMER,7,09:44
26.6,2007,SUMMER,7,09:52
25.9,2007,SUMMER,7,10:14
27.2,2007,SUMMER,7,10:25
27.3,2007,SUMMER,7,11:09
27.3,2007,SUMMER,7,11:18
26.9,2007,SUMMER,7,11:28
26.4,2007,SUMMER,7,11:37
26.9,2007,SUMMER,7,11:51
27.2,2007,SUMMER,7,09:35
27.1,2007,SUMMER,7,09:44
27.1,2007,SUMMER,7,09:55
26.3,2007,SUMMER,7,12:34
26.4,2007,SUMMER,7,12:42
26.8,2007,SUMMER,7,12:51
26.5,2007,SUMMER,7,12:57
26.6,2007,SUMMER,7,13:05
26.7,2007,SUMMER,7,13:15
26.6,2007,SUMMER,7,13:23
27.3,2007,SUMMER,7,13:33
27.0,2007,SUMMER,7,13:41
26.5,2007,SUMMER,7,13:51
26.5,2007,SUMMER,7,14:00
27.2,2007,SUMMER,7,14:12
27.3,2007,SUMMER,7,14:21
27.2,2007,SUMMER,7,14:37
27.3,2007,SUMMER,7,14:42
27.3,2007,SUMMER,7,14:59
26.9,2007,SUMMER,7,10:33
26.8,2007,SUMMER,7,10:41
27.1,2007,SUMMER,7,11:31
27.0,2007,SUMMER,7,11:43
26.5,2007,SUMMER,7,11:50
27.3,2007,SUMMER,7,12:14
20.1,2007,FALL,10,10:13
20.2,2007,FALL,10,11:39
20.1,2007,FALL,10,13:31
20.1,2007,FALL,10,13:41
20.1,2007,FALL,10,13:50
20.1,2007,FALL,10,14:00
20.1,2007,FALL,10,14:08
20.1,2007,FALL,10,14:16
20.1,2007,FALL,10,09:44
20.1,2007,FALL,10,09:57
20.1,2007,FALL,10,10:12
20.2,2007,FALL,10,10:22
20.2,2007,FALL,10,10:33
20.2,2007,FALL,10,10:45
20.2,2007,FALL,10,12:23
20.2,2007,FALL,10,12:33
20.2,2007,FALL,10,12:41
19.6,2007,FALL,10,12:49
19.8,2007,FALL,10,14:53
19.2,2007,FALL,10,15:04
19.3,2007,FALL,10,15:09
19.8,2007,FALL,10,15:24
20.1,2007,FALL,10,15:42
20.1,2007,FALL,10,16:00
16.1,2007,FALL,10,09:38
16.0,2007,FALL,10,09:45
16.8,2007,FALL,10,09:50
16.8,2007,FALL,10,09:57
16.9,2007,FALL,10,10:09
16.8,2007,FALL,10,10:21
16.9,2007,FALL,10,10:28
16.8,2007,FALL,10,10:35
16.9,2007,FALL,10,10:44
17.0,2007,FALL,10,10:51
16.9,2007,FALL,10,10:59
17.0,2007,FALL,10,11:08
16.5,2007,FALL,10,11:17
16.9,2007,FALL,10,11:27
16.9,2007,FALL,10,11:34
16.4,2007,FALL,10,11:45
16.7,2007,FALL,10,12:00
16.2,2007,FALL,10,13:16
16.7,2007,FALL,10,13:31
17.1,2007,FALL,10,13:45
16.9,2007,FALL,10,13:58
16.1,2007,FALL,10,14:05
15.9,2007,FALL,10,10:02
16.1,2007,FALL,10,10:07
15.6,2007,FALL,10,10:13
15.6,2007,FALL,10,10:28
15.5,2007,FALL,10,10:40
15.9,2007,FALL,10,12:25
15.7,2007,FALL,10,13:01
15.6,2007,FALL,10,13:06
0.1,2007,WINTER,1,10:13
0.1,2007,WINTER,1,10:22
0.1,2007,WINTER,1,10:34
0.1,2007,WINTER,1,10:46
0.1,2007,WINTER,1,10:53
0.1,2007,WINTER,1,11:07
0.1,2007,WINTER,1,11:14
0.1,2007,WINTER,1,11:26
0.1,2007,WINTER,1,11:41
0.1,2007,WINTER,1,11:48
0.1,2007,WINTER,1,11:55
0.1,2007,WINTER,1,12:01
0.1,2007,WINTER,1,12:07
0.1,2007,WINTER,1,12:14
0.1,2007,WINTER,1,12:21
0.1,2007,WINTER,1,12:26
0.1,2007,WINTER,1,12:34
0.1,2007,WINTER,1,12:42
0.2,2007,WINTER,1,12:49
0.1,2007,WINTER,1,12:55
0.1,2007,WINTER,1,13:04
0.1,2007,WINTER,1,13:14
0.1,2007,WINTER,1,13:20
0.1,2007,WINTER,1,13:25
0.1,2007,WINTER,1,13:31
0.1,2007,WINTER,1,13:37
0.1,2007,WINTER,1,13:43
0.1,2007,WINTER,1,14:03
0.1,2007,WINTER,1,14:17
0.1,2007,WINTER,1,14:33
0.1,2007,WINTER,1,14:44
0.1,2007,WINTER,1,14:51
0.1,2007,WINTER,1,08:12
0.1,2007,WINTER,1,08:21
0.1,2007,WINTER,1,08:40
0.1,2007,WINTER,1,15:01
0.1,2007,WINTER,1,15:17
0.1,2007,WINTER,1,15:23
0.1,2007,WINTER,1,08:55
0.1,2007,WINTER,1,09:19
0.1,2007,WINTER,1,09:24
0.1,2007,WINTER,1,09:34
0.1,2007,WINTER,1,09:38
0.1,2007,WINTER,1,09:43
0.1,2007,WINTER,1,09:48
0.1,2007,WINTER,1,09:53
0.1,2007,WINTER,1,09:56
0.1,2007,WINTER,1,10:34
0.1,2007,WINTER,1,10:42
0.1,2007,WINTER,1,10:49
0.1,2007,WINTER,1,10:55
0.1,2007,WINTER,1,11:00
0.1,2007,WINTER,1,11:06
0.1,2007,WINTER,1,11:19
13.0,2008,SPRING,4,11:52
12.7,2008,SPRING,4,14:54
12.6,2008,SPRING,4,10:39
12.8,2008,SPRING,4,11:07
14.0,2008,SPRING,4,13:00
12.5,2008,SPRING,4,13:12
12.6,2008,SPRING,4,08:34
13.1,2008,SPRING,4,09:05
12.5,2008,SPRING,4,09:17
12.5,2008,SPRING,4,09:27
12.9,2008,SPRING,4,09:33
12.6,2008,SPRING,4,09:45
12.8,2008,SPRING,4,09:51
13.4,2008,SPRING,4,10:03
13.7,2008,SPRING,4,10:11
13.1,2008,SPRING,4,10:20
13.1,2008,SPRING,4,10:30
13.5,2008,SPRING,4,10:42
13.6,2008,SPRING,4,10:50
13.9,2008,SPRING,4,11:00
12.5,2008,SPRING,4,14:08
12.7,2008,SPRING,4,14:24
12.5,2008,SPRING,4,15:01
12.5,2008,SPRING,4,15:13
12.5,2008,SPRING,4,15:24
12.6,2008,SPRING,4,15:43
14.1,2008,SPRING,4,12:35
14.1,2008,SPRING,4,12:55
13.4,2008,SPRING,4,12:59
13.5,2008,SPRING,4,13:05
13.4,2008,SPRING,4,13:22
13.4,2008,SPRING,4,13:38
13.3,2008,SPRING,4,13:43
13.1,2008,SPRING,4,13:54
13.1,2008,SPRING,4,14:02
13.0,2008,SPRING,4,14:11
13.5,2008,SPRING,4,14:23
13.5,2008,SPRING,4,14:29
14.0,2008,SPRING,4,14:46
14.1,2008,SPRING,4,14:58
13.4,2008,SPRING,4,08:44
14.1,2008,SPRING,4,08:57
13.8,2008,SPRING,4,09:17
13.8,2008,SPRING,4,09:27
13.7,2008,SPRING,4,09:39
13.8,2008,SPRING,4,09:56
13.7,2008,SPRING,4,10:20
13.9,2008,SPRING,4,10:30
13.9,2008,SPRING,4,10:55
13.8,2008,SPRING,4,11:04
13.8,2008,SPRING,4,11:14
13.8,2008,SPRING,4,11:23
14.0,2008,SPRING,4,12:12
13.7,2008,SPRING,4,12:19
26.6,2008,SUMMER,7,11:13
26.8,2008,SUMMER,7,11:16
26.4,2008,SUMMER,7,11:27
26.5,2008,SUMMER,7,11:29
26.3,2008,SUMMER,7,11:41
26.4,2008,SUMMER,7,12:09
26.9,2008,SUMMER,7,12:31
26.5,2008,SUMMER,7,12:43
27.1,2008,SUMMER,7,12:53
26.6,2008,SUMMER,7,13:07
26.9,2008,SUMMER,7,13:45
27.2,2008,SUMMER,7,13:58
27.2,2008,SUMMER,7,14:11
26.3,2008,SUMMER,7,14:39
27.2,2008,SUMMER,7,14:49
26.5,2008,SUMMER,7,10:13
26.6,2008,SUMMER,7,10:24
27.0,2008,SUMMER,7,10:35
27.1,2008,SUMMER,7,10:49
27.2,2008,SUMMER,7,10:57
26.3,2008,SUMMER,7,13:23
27.0,2008,SUMMER,7,10:18
26.3,2008,SUMMER,7,10:19
26.3,2008,SUMMER,7,10:24
26.3,2008,SUMMER,7,10:36
26.4,2008,SUMMER,7,10:37
26.6,2008,SUMMER,7,11:14
27.0,2008,SUMMER,7,11:44
26.3,2008,SUMMER,7,11:58
27.0,2008,SUMMER,7,12:12
26.5,2008,SUMMER,7,12:41
26.5,2008,SUMMER,7,12:56
26.3,2008,SUMMER,7,13:15
26.4,2008,SUMMER,7,13:24
26.7,2008,SUMMER,7,09:42
26.7,2008,SUMMER,7,09:57
26.6,2008,SUMMER,7,10:11
26.8,2008,SUMMER,7,10:24
26.8,2008,SUMMER,7,10:38
27.0,2008,SUMMER,7,10:52
26.8,2008,SUMMER,7,11:07
26.6,2008,SUMMER,7,11:16
26.7,2008,SUMMER,7,11:17
26.7,2008,SUMMER,7,11:30
26.5,2008,SUMMER,7,11:31
26.3,2008,SUMMER,7,11:43
26.8,2008,SUMMER,7,11:43
26.5,2008,SUMMER,7,11:56
26.6,2008,SUMMER,7,12:13
26.3,2008,SUMMER,7,12:45
26.4,2008,SUMMER,7,12:55
26.6,2008,SUMMER,7,13:21
26.6,2008,SUMMER,7,14:01
26.6,2008,SUMMER,7,14:13
16.8,2008,FALL,10,07:52
16.8,2008,FALL,10,08:02
16.7,2008,FALL,10,08:25
16.5,2008,FALL,10,09:13
16.6,2008,FALL,10,09:26
16.5,2008,FALL,10,09:34
16.7,2008,FALL,10,09:43
16.6,2008,FALL,10,11:13
16.1,2008,FALL,10,11:14
16.1,2008,FALL,10,11:47
16.4,2008,FALL,10,12:01
16.1,2008,FALL,10,12:14
16.4,2008,FALL,10,12:40
16.6,2008,FALL,10,12:50
16.7,2008,FALL,10,13:12
16.3,2008,FALL,10,13:41
16.8,2008,FALL,10,13:46
16.3,2008,FALL,10,13:59
16.7,2008,FALL,10,14:10
16.3,2008,FALL,10,14:18
16.7,2008,FALL,10,14:28
16.8,2008,FALL,10,15:13
16.7,2008,FALL,10,15:23
16.7,2008,FALL,10,08:23
16.8,2008,FALL,10,09:08
16.2,2008,FALL,10,11:26
16.3,2008,FALL,10,11:36
16.3,2008,FALL,10,11:52
16.6,2008,FALL,10,12:05
16.8,2008,FALL,10,12:41
15.7,2008,FALL,10,12:58
14.4,2008,FALL,10,08:49
14.0,2008,FALL,10,08:58
14.1,2008,FALL,10,09:32
15.6,2008,FALL,10,10:19
14.2,2008,FALL,10,10:33
15.9,2008,FALL,10,10:35
15.1,2008,FALL,10,10:42
14.4,2008,FALL,10,11:17
16.2,2008,FALL,10,11:23
14.7,2008,FALL,10,12:24
14.0,2008,FALL,10,13:13
14.2,2008,FALL,10,08:43
14.4,2008,FALL,10,09:09
14.4,2008,FALL,10,09:15
14.5,2008,FALL,10,10:38
14.8,2008,FALL,10,11:27
14.1,2008,FALL,10,11:31
14.8,2008,FALL,10,11:53
15.0,2008,FALL,10,12:04
14.7,2008,FALL,10,12:22
14.4,2008,FALL,10,12:44
14.6,2008,FALL,10,12:58
14.3,2008,FALL,10,13:13
0.1,2008,WINTER,1,09:18
0.1,2008,WINTER,1,09:26
0.1,2008,WINTER,1,09:36
0.1,2008,WINTER,1,09:46
0.1,2008,WINTER,1,09:54
0.1,2008,WINTER,1,10:13
0.1,2008,WINTER,1,10:19
0.1,2008,WINTER,1,10:27
0.1,2008,WINTER,1,10:51
0.1,2008,WINTER,1,11:00
0.1,2008,WINTER,1,11:11
0.1,2008,WINTER,1,11:18
0.1,2008,WINTER,1,11:24
0.1,2008,WINTER,1,11:31
0.1,2008,WINTER,1,11:41
0.1,2008,WINTER,1,11:51
0.1,2008,WINTER,1,12:18
0.1,2008,WINTER,1,12:35
0.1,2008,WINTER,1,08:48
0.1,2008,WINTER,1,09:19
0.1,2008,WINTER,1,09:34
0.1,2008,WINTER,1,09:45
0.1,2008,WINTER,1,09:56
0.1,2008,WINTER,1,10:08
0.1,2008,WINTER,1,10:18
0.1,2008,WINTER,1,10:27
0.1,2008,WINTER,1,12:40
0.1,2008,WINTER,1,12:47
0.1,2008,WINTER,1,13:00
0.1,2008,WINTER,1,13:17
0.1,2008,WINTER,1,13:32
0.1,2008,WINTER,1,13:51
0.1,2008,WINTER,1,14:02
0.1,2008,WINTER,1,14:16
0.1,2008,WINTER,1,14:26
0.1,2008,WINTER,1,14:39
0.1,2008,WINTER,1,14:50
0.1,2008,WINTER,1,15:04
0.1,2008,WINTER,1,10:45
0.2,2008,WINTER,1,11:01
0.1,2008,WINTER,1,11:23
0.2,2008,WINTER,1,11:33
0.1,2008,WINTER,2,08:42
0.1,2008,WINTER,2,08:56
0.1,2008,WINTER,2,09:05
0.1,2008,WINTER,2,09:11
0.1,2008,WINTER,2,09:20
0.1,2008,WINTER,2,09:32
0.1,2008,WINTER,2,09:48
0.1,2008,WINTER,2,09:59
0.1,2008,WINTER,2,10:16
0.1,2008,WINTER,2,10:25
0.1,2008,WINTER,2,11:00
0.1,2008,WINTER,2,11:08
11.2,2009,SPRING,4,10:16
11.2,2009,SPRING,4,11:04
11.3,2009,SPRING,4,11:30
11.9,2009,SPRING,4,11:39
13.0,2009,SPRING,4,11:51
12.2,2009,SPRING,4,11:59
11.8,2009,SPRING,4,12:11
11.8,2009,SPRING,4,12:17
11.4,2009,SPRING,4,12:30
11.5,2009,SPRING,4,12:45
12.2,2009,SPRING,4,08:50
12.6,2009,SPRING,4,09:20
11.2,2009,SPRING,4,09:31
11.5,2009,SPRING,4,09:39
11.8,2009,SPRING,4,09:45
11.3,2009,SPRING,4,09:57
12.7,2009,SPRING,4,10:04
12.7,2009,SPRING,4,10:25
14.1,2009,SPRING,4,10:46
14.8,2009,SPRING,4,11:04
11.2,2009,SPRING,4,13:12
11.2,2009,SPRING,4,13:18
11.5,2009,SPRING,4,13:24
11.5,2009,SPRING,4,13:37
11.6,2009,SPRING,4,14:09
11.9,2009,SPRING,4,14:40
12.4,2009,SPRING,4,14:48
12.6,2009,SPRING,4,15:06
13.3,2009,SPRING,4,09:02
13.3,2009,SPRING,4,09:26
12.7,2009,SPRING,4,10:32
12.7,2009,SPRING,4,10:40
12.4,2009,SPRING,4,10:51
12.7,2009,SPRING,4,10:57
12.1,2009,SPRING,4,11:12
12.6,2009,SPRING,4,11:17
12.5,2009,SPRING,4,11:26
12.6,2009,SPRING,4,11:34
13.4,2009,SPRING,4,11:42
12.1,2009,SPRING,4,11:52
12.3,2009,SPRING,4,12:01
12.7,2009,SPRING,4,12:10
12.5,2009,SPRING,4,12:21
14.6,2009,SPRING,4,10:47
14.6,2009,SPRING,4,11:24
14.8,2009,SPRING,4,12:24
14.8,2009,SPRING,4,12:37
14.2,2009,SPRING,4,12:46
14.3,2009,SPRING,4,12:57
14.6,2009,SPRING,4,13:06
14.4,2009,SPRING,4,13:22
14.8,2009,SPRING,4,09:48
14.4,2009,SPRING,4,10:03
14.4,2009,SPRING,4,10:16
23.0,2009,SUMMER,7,09:16
23.1,2009,SUMMER,7,09:31
23.1,2009,SUMMER,7,09:49
23.0,2009,SUMMER,7,11:06
23.1,2009,SUMMER,7,11:31
23.8,2009,SUMMER,7,11:45
23.1,2009,SUMMER,7,11:56
23.6,2009,SUMMER,7,12:25
23.6,2009,SUMMER,7,12:36
23.7,2009,SUMMER,7,12:46
23.8,2009,SUMMER,7,13:00
23.8,2009,SUMMER,7,13:33
23.6,2009,SUMMER,7,13:46
23.2,2009,SUMMER,7,14:00
23.0,2009,SUMMER,7,14:15
23.4,2009,SUMMER,7,14:21
23.1,2009,SUMMER,7,14:38
24.0,2009,SUMMER,7,10:48
23.3,2009,SUMMER,7,10:59
23.8,2009,SUMMER,7,11:28
24.2,2009,SUMMER,7,11:49
23.4,2009,SUMMER,7,13:14
23.3,2009,SUMMER,7,13:35
23.0,2009,SUMMER,7,13:48
