WDP,YEAR,SEASON,MONTH,TIME
0.61,2007,SPRING,4,13:05
1.02,2007,SPRING,4,13:18
3.3,2007,SPRING,4,13:31
0.71,2007,SPRING,4,10:00
1.0,2007,SPRING,4,10:16
2.23,2007,SPRING,4,10:28
1.64,2007,SPRING,4,11:09
1.35,2007,SPRING,4,11:22
1.61,2007,SPRING,4,11:33
1.34,2007,SPRING,4,11:43
2.8,2007,SPRING,4,11:53
0.91,2007,SPRING,4,12:04
1.0,2007,SPRING,4,12:07
3.2,2007,SPRING,4,12:19
0.77,2007,SPRING,4,12:21
1.39,2007,SPRING,4,12:26
1.58,2007,SPRING,4,12:43
0.9,2007,SPRING,4,12:57
1.2,2007,SPRING,4,13:11
1.3,2007,SPRING,4,13:23
3.1,2007,SPRING,4,13:31
0.61,2007,SPRING,4,13:47
1.6,2007,SPRING,4,10:08
0.7,2007,SPRING,4,10:21
1.2,2007,SPRING,4,10:56
1.05,2007,SUMMER,7,09:54
1.14,2007,SUMMER,7,09:57
0.58,2007,SUMMER,7,10:11
0.56,2007,SUMMER,7,10:22
0.75,2007,SUMMER,7,10:32
1.4,2007,SUMMER,7,10:54
0.89,2007,SUMMER,7,11:00
0.93,2007,SUMMER,7,11:07
1.19,2007,SUMMER,7,11:24
1.21,2007,SUMMER,7,11:47
1.76,2007,SUMMER,7,12:02
1.84,2007,SUMMER,7,12:15
1.7,2007,SUMMER,7,12:21
1.1,2007,SUMMER,7,12:30
1.25,2007,SUMMER,7,12:49
1.05,2007,SUMMER,7,12:57
0.92,2007,SUMMER,7,13:22
1.51,2007,SUMMER,7,13:40
0.7,2007,SUMMER,7,13:53
2.3,2007,SUMMER,7,14:10
2.1,2007,SUMMER,7,14:16
0.58,2007,SUMMER,7,11:23
1.07,2007,SUMMER,7,12:11
1.8,2007,SUMMER,7,12:20
2.05,2007,SUMMER,7,12:30
1.75,2007,SUMMER,7,12:50
2.02,2007,SUMMER,7,12:58
1.52,2007,SUMMER,7,13:58
0.58,2007,SUMMER,7,14:06
2.13,2007,SUMMER,7,14:16
0.65,2007,SUMMER,7,14:34
1.81,2007,SUMMER,7,14:49
0.56,2007,SUMMER,7,14:56
1.72,2007,SUMMER,7,09:36
2.3,2007,SUMMER,7,10:08
1.65,2007,SUMMER,7,10:13
1.4,2007,SUMMER,7,11:17
1.34,2007,SUMMER,7,12:25
2.0,2007,SUMMER,7,12:31
2.38,2007,SUMMER,7,12:41
2.02,2007,SUMMER,7,12:59
1.75,2007,SUMMER,7,13:14
1.85,2007,SUMMER,7,13:15
2.32,2007,SUMMER,7,13:24
1.65,2007,SUMMER,7,13:31
1.1,2007,SUMMER,7,14:20
1.4,2007,SUMMER,7,09:57
0.68,2007,SUMMER,7,10:09
0.91,2007,FALL,10,08:12
3.5,2007,FALL,10,08:32
1.4,2007,FALL,10,08:46
1.36,2007,FALL,10,08:58
1.11,2007,FALL,10,09:23
0.96,2007,FALL,10,09:27
3.9,2007,FALL,10,09:39
3.6,2007,FALL,10,10:05
2.3,2007,FALL,10,13:35
1.54,2007,FALL,10,14:14
2.9,2007,FALL,10,14:37
2.5,2007,FALL,10,14:37
1.12,2007,FALL,10,09:57
2.42,2007,FALL,10,10:06
2.62,2007,FALL,10,10:15
2.9,2007,FALL,10,10:20
3.5,2007,FALL,10,10:38
2.7,2007,FALL,10,10:41
2.6,2007,FALL,10,10:47
1.58,2007,FALL,10,10:56
1.47,2007,FALL,10,11:04
3.9,2007,FALL,10,11:16
1.65,2007,FALL,10,11:44
2.0,2007,FALL,10,12:21
2.18,2007,FALL,10,12:32
1.59,2007,FALL,10,12:47
1.4,2007,FALL,10,13:04
3.1,2007,FALL,10,13:18
2.41,2007,FALL,10,09:39
1.55,2007,FALL,10,09:52
1.72,2007,FALL,10,10:07
1.52,2007,FALL,10,10:17
1.72,2007,FALL,10,10:30
2.22,2007,FALL,10,10:35
0.88,2007,FALL,10,10:59
1.72,2007,FALL,10,11:22
2.05,2007,FALL,10,11:34
3.0,2007,FALL,10,12:02
1.81,2007,FALL,10,12:17
1.25,2007,FALL,10,12:39
1.4,2007,FALL,10,12:48
2.6,2007,FALL,10,12:59
1.31,2007,FALL,10,13:00
0.88,2007,FALL,10,13:05
1.52,2007,FALL,10,13:14
1.84,2007,FALL,10,13:31
1.29,2007,FALL,10,14:11
1.09,2007,FALL,10,14:18
1.52,2007,WINTER,1,09:35
2.06,2007,WINTER,1,09:59
2.55,2007,WINTER,1,10:07
1.46,2007,WINTER,1,10:48
0.96,2007,WINTER,1,11:00
1.15,2007,WINTER,1,14:12
1.52,2007,WINTER,1,14:26
2.61,2007,WINTER,1,14:48
3.07,2007,WINTER,1,10:51
1.54,2007,WINTER,1,11:00
1.26,2007,WINTER,1,11:11
0.78,2007,WINTER,1,12:30
0.98,2007,WINTER,1,13:44
1.0,2007,WINTER,1,14:24
0.89,2007,WINTER,1,11:19
0.89,2007,WINTER,1,11:36
3.1,2007,WINTER,1,12:01
1.76,2007,WINTER,1,12:30
2.6,2007,WINTER,1,12:57
2.19,2007,WINTER,1,13:09
0.75,2007,WINTER,1,10:24
1.32,2007,WINTER,1,10:36
2.81,2007,WINTER,1,10:45
2.03,2007,WINTER,1,11:36
1.72,2007,WINTER,1,11:49
2.07,2007,WINTER,1,12:04
1.39,2007,WINTER,1,12:17
1.4,2007,WINTER,1,12:35
0.94,2007,WINTER,1,13:17
0.98,2007,WINTER,1,13:41
1.09,2007,WINTER,1,13:53
0.82,2007,WINTER,1,14:02
0.75,2007,WINTER,1,14:13
1.06,2007,WINTER,1,13:50
1.09,2007,WINTER,1,14:00
1.27,2007,WINTER,1,14:45
1.46,2007,WINTER,1,15:10
1.43,2007,WINTER,1,11:19
1.94,2007,WINTER,1,11:32
1.19,2007,WINTER,2,11:08
1.05,2007,WINTER,2,12:30
1.23,2007,WINTER,2,13:22
1.63,2007,WINTER,2,13:43
1.0,2007,WINTER,2,14:09
2.7,2007,WINTER,2,14:59
1.07,2007,WINTER,2,10:07
0.79,2007,WINTER,2,10:24
0.81,2007,WINTER,2,10:53
1.61,2008,SPRING,4,11:00
2.29,2008,SPRING,4,11:05
2.29,2008,SPRING,4,11:10
2.12,2008,SPRING,4,11:17
1.92,2008,SPRING,4,11:24
1.42,2008,SPRING,4,11:24
1.33,2008,SPRING,4,11:58
2.28,2008,SPRING,4,12:16
1.78,2008,SPRING,4,12:40
2.47,2008,SPRING,4,12:54
1.31,2008,SPRING,4,12:58
1.03,2008,SPRING,4,13:15
1.21,2008,SPRING,4,13:27
1.38,2008,SPRING,4,14:01
1.78,2008,SPRING,4,14:08
1.23,2008,SPRING,4,14:21
1.42,2008,SPRING,4,14:24
2.55,2008,SPRING,4,14:32
1.9,2008,SPRING,4,15:05
1.08,2008,SPRING,4,10:39
1.31,2008,SPRING,4,11:13
1.22,2008,SPRING,4,11:30
1.38,2008,SPRING,4,15:01
1.08,2008,SPRING,4,15:10
1.89,2008,SPRING,4,09:59
2.4,2008,SPRING,4,10:05
1.7,2008,SPRING,4,10:12
2.24,2008,SPRING,4,10:33
2.4,2008,SPRING,4,10:40
1.65,2008,SPRING,4,10:51
1.68,2008,SPRING,4,11:10
1.26,2008,SPRING,4,13:12
2.48,2008,SPRING,4,13:28
1.27,2008,SPRING,4,09:24
2.44,2008,SPRING,4,10:00
1.22,2008,SPRING,4,10:46
1.1,2008,SPRING,4,10:51
1.03,2008,SPRING,4,11:12
2.16,2008,SPRING,4,11:27
1.1,2008,SPRING,4,11:47
1.75,2008,SPRING,4,12:06
1.21,2008,SPRING,4,12:51
1.22,2008,SPRING,4,13:00
1.16,2008,SPRING,4,13:23
1.71,2008,SPRING,4,13:23
1.07,2008,SPRING,4,13:35
1.22,2008,SPRING,4,13:48
1.11,2008,SPRING,4,14:12
1.39,2008,SUMMER,7,10:50
0.88,2008,SUMMER,7,10:58
0.6,2008,SUMMER,7,11:15
0.98,2008,SUMMER,7,12:05
1.05,2008,SUMMER,7,12:11
0.86,2008,SUMMER,7,12:47
0.81,2008,SUMMER,7,12:54
2.08,2008,SUMMER,7,12:59
0.69,2008,SUMMER,7,13:15
0.81,2008,SUMMER,7,13:21
1.03,2008,SUMMER,7,13:34
1.0,2008,SUMMER,7,10:20
1.38,2008,SUMMER,7,10:22
1.42,2008,SUMMER,7,10:33
1.85,2008,SUMMER,7,11:08
1.1,2008,SUMMER,7,11:20
2.0,2008,SUMMER,7,12:14
1.4,2008,SUMMER,7,12:31
2.2,2008,SUMMER,7,12:36
1.53,2008,SUMMER,7,11:28
2.2,2008,SUMMER,7,11:44
2.27,2008,SUMMER,7,11:49
1.01,2008,SUMMER,7,12:02
1.0,2008,SUMMER,7,12:07
0.89,2008,SUMMER,7,12:16
0.85,2008,SUMMER,7,12:29
0.71,2008,SUMMER,7,12:37
0.52,2008,SUMMER,7,09:43
1.0,2008,SUMMER,7,12:02
1.5,2008,SUMMER,7,12:08
0.58,2008,SUMMER,7,12:20
0.52,2008,SUMMER,7,12:28
0.72,2008,SUMMER,7,13:05
0.98,2008,SUMMER,7,13:24
0.7,2008,SUMMER,7,13:49
1.33,2008,SUMMER,7,09:41
0.98,2008,SUMMER,7,10:12
0.69,2008,SUMMER,7,10:22
0.8,2008,SUMMER,7,10:37
2.1,2008,SUMMER,7,11:01
1.15,2008,SUMMER,7,11:12
0.7,2008,SUMMER,7,11:23
1.1,2008,SUMMER,7,11:33
2.0,2008,SUMMER,7,12:01
1.3,2008,SUMMER,7,12:09
1.5,2008,SUMMER,7,12:44
1.24,2008,SUMMER,7,12:57
1.9,2008,SUMMER,7,13:11
0.83,2008,FALL,10,09:42
1.0,2008,FALL,10,10:01
0.51,2008,FALL,10,10:23
1.5,2008,FALL,10,10:40
1.38,2008,FALL,10,10:56
1.84,2008,FALL,10,10:57
1.48,2008,FALL,10,11:17
1.78,2008,FALL,10,11:24
0.61,2008,FALL,10,11:33
0.54,2008,FALL,10,12:15
0.68,2008,FALL,10,12:33
0.8,2008,FALL,10,12:38
1.42,2008,FALL,10,12:55
0.55,2008,FALL,10,13:05
1.31,2008,FALL,10,13:32
2.0,2008,FALL,10,13:45
1.34,2008,FALL,10,14:02
0.69,2008,FALL,10,14:04
1.67,2008,FALL,10,14:12
0.73,2008,FALL,10,14:16
0.83,2008,FALL,10,14:21
0.57,2008,FALL,10,14:37
0.5,2008,FALL,10,14:43
2.11,2008,FALL,10,09:03
0.64,2008,FALL,10,10:23
0.62,2008,FALL,10,10:37
0.67,2008,FALL,10,10:53
1.09,2008,FALL,10,11:24
0.54,2008,FALL,10,11:26
1.44,2008,FALL,10,11:30
1.46,2008,FALL,10,11:44
0.79,2008,FALL,10,11:44
0.82,2008,FALL,10,11:50
0.58,2008,FALL,10,12:07
0.93,2008,FALL,10,12:20
0.48,2008,FALL,10,13:36
0.52,2008,FALL,10,09:23
0.77,2008,FALL,10,09:34
1.18,2008,FALL,10,09:40
1.12,2008,FALL,10,09:44
0.75,2008,FALL,10,10:04
0.48,2008,FALL,10,10:07
1.1,2008,FALL,10,10:13
0.63,2008,FALL,10,10:17
2.01,2008,FALL,10,10:53
1.3,2008,FALL,10,11:02
0.87,2008,FALL,10,14:09
1.09,2008,FALL,10,09:47
0.5,2008,WINTER,1,10:46
1.08,2008,WINTER,1,12:08
1.54,2008,WINTER,1,12:25
0.75,2008,WINTER,1,12:42
1.56,2008,WINTER,1,10:07
0.95,2008,WINTER,1,10:18
1.5,2008,WINTER,1,10:55
2.79,2008,WINTER,1,11:04
0.54,2008,WINTER,1,11:26
2.82,2008,WINTER,1,12:23
0.46,2008,WINTER,1,13:01
0.95,2008,WINTER,1,13:11
0.63,2008,WINTER,1,14:02
3.31,2008,WINTER,1,14:26
0.61,2008,WINTER,1,14:37
0.49,2008,WINTER,1,14:43
1.17,2008,WINTER,1,14:50
0.89,2008,WINTER,1,14:59
0.51,2008,WINTER,1,11:28
0.54,2008,WINTER,1,11:37
1.72,2008,WINTER,1,11:55
1.61,2008,WINTER,1,12:04
3.14,2008,WINTER,1,12:14
1.84,2008,WINTER,1,13:46
1.9,2008,WINTER,1,13:54
0.99,2008,WINTER,1,14:24
1.08,2008,WINTER,2,10:13
1.71,2008,WINTER,2,10:27
2.68,2008,WINTER,2,10:40
0.72,2008,WINTER,2,11:17
1.54,2008,WINTER,2,12:15
0.95,2008,WINTER,2,12:22
3.1,2008,WINTER,2,12:31
0.96,2008,WINTER,2,12:33
1.1,2008,WINTER,2,12:41
1.25,2008,WINTER,2,12:53
2.83,2008,WINTER,2,12:55
1.35,2008,WINTER,2,13:03
0.55,2008,WINTER,2,13:18
1.11,2008,WINTER,2,13:37
2.11,2008,WINTER,2,10:45
1.95,2008,WINTER,2,11:16
1.49,2008,WINTER,2,11:30
2.91,2008,WINTER,2,11:54
0.93,2008,WINTER,2,12:08
2.96,2008,WINTER,2,14:34
2.3,2008,WINTER,2,09:50
3.05,2008,WINTER,2,10:30
0.73,2009,SPRING,4,10:57
2.08,2009,SPRING,4,11:09
1.47,2009,SPRING,4,11:17
1.12,2009,SPRING,4,11:22
1.56,2009,SPRING,4,11:50
0.92,2009,SPRING,4,11:59
0.62,2009,SPRING,4,12:10
0.99,2009,SPRING,4,12:20
1.26,2009,SPRING,4,12:48
0.94,2009,SPRING,4,13:06
0.9,2009,SPRING,4,13:09
1.96,2009,SPRING,4,13:13
1.67,2009,SPRING,4,13:24
1.76,2009,SPRING,4,13:30
0.81,2009,SPRING,4,10:48
1.53,2009,SPRING,4,10:49
1.35,2009,SPRING,4,10:55
1.2,2009,SPRING,4,10:59
0.56,2009,SPRING,4,11:03
1.67,2009,SPRING,4,11:10
1.21,2009,SPRING,4,11:16
0.8,2009,SPRING,4,11:26
1.09,2009,SPRING,4,11:33
0.59,2009,SPRING,4,11:46
0.99,2009,SPRING,4,11:53
0.58,2009,SPRING,4,12:05
0.6,2009,SPRING,4,12:13
0.71,2009,SPRING,4,12:43
0.9,2009,SPRING,4,12:52
1.68,2009,SPRING,4,13:01
2.17,2009,SPRING,4,13:08
0.68,2009,SPRING,4,13:16
0.95,2009,SPRING,4,13:19
0.64,2009,SPRING,4,13:25
0.8,2009,SPRING,4,13:25
0.64,2009,SPRING,4,13:45
0.88,2009,SPRING,4,13:47
1.6,2009,SPRING,4,14:15
2.22,2009,SPRING,4,10:24
0.78,2009,SPRING,4,10:26
1.45,2009,SPRING,4,10:37
0.58,2009,SPRING,4,10:44
1.78,2009,SPRING,4,11:03
2.09,2009,SPRING,4,11:07
1.68,2009,SPRING,4,11:09
2.27,2009,SPRING,4,11:15
0.86,2009,SPRING,4,11:22
0.85,2009,SPRING,4,12:40
0.43,2009,SUMMER,7,10:08
1.05,2009,SUMMER,7,10:16
0.66,2009,SUMMER,7,10:36
0.5,2009,SUMMER,7,10:54
0.45,2009,SUMMER,7,11:34
0.58,2009,SUMMER,7,12:08
0.88,2009,SUMMER,7,12:49
0.78,2009,SUMMER,7,12:44
0.48,2009,SUMMER,7,13:09
0.57,2009,SUMMER,7,13:23
0.43,2009,SUMMER,7,13:34
0.46,2009,SUMMER,7,13:43
0.46,2009,SUMMER,7,10:56
1.4,2009,SUMMER,7,11:03
1.1,2009,SUMMER,7,11:13
0.72,2009,SUMMER,7,11:18
0.4,2009,SUMMER,7,11:22
0.49,2009,SUMMER,7,11:29
0.52,2009,SUMMER,7,11:35
0.45,2009,SUMMER,7,12:01
0.5,2009,SUMMER,7,12:17
0.82,2009,SUMMER,7,12:36
0.88,2009,SUMMER,7,10:05
0.56,2009,SUMMER,7,10:12
0.5,2009,SUMMER,7,10:18
0.48,2009,SUMMER,7,10:23
0.47,2009,SUMMER,7,10:34
0.58,2009,SUMMER,7,10:42
0.9,2009,SUMMER,7,10:49
0.47,2009,SUMMER,7,11:01
0.51,2009,SUMMER,7,11:19
1.32,2009,SUMMER,7,11:29
1.6,2009,SUMMER,7,11:29
0.53,2009,SUMMER,7,11:37
0.7,2009,SUMMER,7,12:43
1.77,2009,SUMMER,7,12:53
0.7,2009,SUMMER,7,13:11
0.43,2009,SUMMER,7,13:46
0.7,2009,SUMMER,7,14:31
1.54,2009,SUMMER,8,10:20
0.52,2009,SUMMER,8,10:30
1.33,2009,SUMMER,8,10:33
0.76,2009,SUMMER,8,10:38
0.88,2009,SUMMER,8,10:42
0.5,2009,SUMMER,8,10:48
1.19,2009,SUMMER,8,10:49
1.59,2009,SUMMER,8,11:17
0.59,2009,SUMMER,8,11:25
1.48,2009,FALL,10,10:09
3.5,2009,FALL,10,10:42
0.79,2009,FALL,10,10:51
0.73,2009,FALL,10,10:51
0.86,2009,FALL,10,11:08
0.9,2009,FALL,10,11:09
1.33,2009,FALL,10,11:15
2.79,2009,FALL,10,11:17
2.1,2009,FALL,10,11:38
0.78,2009,FALL,10,11:45
1.95,2009,FALL,10,11:51
0.96,2009,FALL,10,11:55
2.04,2009,FALL,10,12:01
3.2,2009,FALL,10,12:07
2.09,2009,FALL,10,12:16
0.79,2009,FALL,10,12:28
0.78,2009,FALL,10,12:34
1.8,2009,FALL,10,12:40
1.56,2009,FALL,10,12:54
3.3,2009,FALL,10,13:05
1.15,2009,FALL,10,13:29
2.13,2009,FALL,10,14:08
0.85,2009,FALL,10,14:14
3.9,2009,FALL,10,14:34
0.73,2009,FALL,10,09:50
2.31,2009,FALL,10,10:00
2.2,2009,FALL,10,10:09
2.81,2009,FALL,10,10:25
3.9,2009,FALL,10,10:31
2.7,2009,FALL,10,11:56
1.46,2009,FALL,10,12:08
3.3,2009,FALL,10,12:17
3.2,2009,FALL,10,12:28
1.58,2009,FALL,10,12:40
1.2,2009,FALL,10,12:54
1.5,2009,FALL,10,13:01
1.66,2009,FALL,10,08:18
2.12,2009,FALL,10,08:38
1.64,2009,FALL,10,08:55
1.58,2009,FALL,10,09:05
2.76,2009,FALL,10,09:34
2.59,2009,FALL,10,10:31
2.65,2009,FALL,10,11:19
0.88,2009,FALL,10,11:32
0.8,2009,FALL,10,11:57
0.75,2009,FALL,10,12:04
0.9,2009,FALL,10,12:10
0.82,2009,FALL,10,12:10
3.06,2009,WINTER,1,09:56
2.06,2009,WINTER,1,10:05
0.81,2009,WINTER,1,10:26
1.18,2009,WINTER,1,10:41
1.89,2009,WINTER,1,11:46
2.75,2009,WINTER,1,11:58
1.92,2009,WINTER,1,12:52
3.17,2009,WINTER,1,13:16
0.67,2009,WINTER,1,13:33
1.05,2009,WINTER,1,09:47
2.88,2009,WINTER,1,10:00
2.37,2009,WINTER,1,10:21
1.64,2009,WINTER,1,10:29
1.95,2009,WINTER,1,10:38
1.13,2009,WINTER,1,12:39
2.12,2009,WINTER,1,12:57
0.77,2009,WINTER,1,13:08
1.07,2009,WINTER,1,13:19
1.02,2009,WINTER,2,10:09
1.26,2009,WINTER,2,10:16
3.38,2009,WINTER,2,10:25
2.57,2009,WINTER,2,11:58
0.85,2009,WINTER,2,12:17
0.62,2009,WINTER,2,12:26
0.62,2009,WINTER,2,12:32
1.45,2009,WINTER,2,12:38
0.77,2009,WINTER,2,13:01
0.89,2009,WINTER,2,13:16
0.88,2009,WINTER,2,13:24
1.17,2009,WINTER,2,10:24
0.87,2009,WINTER,2,10:46
1.17,2009,WINTER,2,10:58
1.12,2009,WINTER,2,11:04
0.96,2009,WINTER,2,11:33
0.88,2009,WINTER,2,11:57
1.6,2009,WINTER,2,12:17
0.85,2009,WINTER,2,12:32
1.8,2009,WINTER,2,12:57
0.73,2009,WINTER,2,13:19
1.91,2009,WINTER,2,13:28
0.66,2009,WINTER,2,13:40
0.79,2009,WINTER,2,13:55
1.44,2009,WINTER,2,14:07
0.66,2009,WINTER,2,11:23
1.9,2009,WINTER,2,11:37
0.62,2009,WINTER,2,13:12
1.11,2009,WINTER,2,13:21
1.18,2009,WINTER,2,13:58
1.0,2010,SPRING,4,10:21
1.79,2010,SPRING,4,11:03
0.57,2010,SPRING,4,11:15
1.02,2010,SPRING,4,11:16
0.99,2010,SPRING,4,11:23
0.59,2010,SPRING,4,11:26
2.24,2010,SPRING,4,11:32
1.01,2010,SPRING,4,11:50
0.71,2010,SPRING,4,11:51
0.89,2010,SPRING,4,11:58
0.52,2010,SPRING,4,12:02
2.13,2010,SPRING,4,12:04
2.1,2010,SPRING,4,12:11
1.6,2010,SPRING,4,12:15
0.89,2010,SPRING,4,12:20
0.58,2010,SPRING,4,12:34
1.22,2010,SPRING,4,12:38
0.57,2010,SPRING,4,12:52
1.52,2010,SPRING,4,09:47
1.47,2010,SPRING,4,10:03
2.18,2010,SPRING,4,10:21
0.74,2010,SPRING,4,10:31
0.83,2010,SPRING,4,10:42
0.52,2010,SPRING,4,10:42
1.21,2010,SPRING,4,10:51
0.83,2010,SPRING,4,10:56
0.58,2010,SPRING,4,11:08
0.47,2010,SPRING,4,13:38
0.44,2010,SPRING,4,11:13
1.0,2010,SPRING,4,11:13
1.88,2010,SPRING,4,11:25
0.46,2010,SPRING,4,11:48
0.58,2010,SPRING,4,11:57
1.43,2010,SPRING,4,12:11
0.97,2010,SPRING,4,12:25
0.84,2010,SPRING,4,12:48
0.84,2010,SPRING,4,12:52
0.59,2010,SPRING,4,13:15
1.32,2010,SPRING,4,13:28
1.63,2010,SPRING,4,13:41
0.59,2010,SPRING,4,10:35
0.86,2010,SPRING,4,10:38
0.75,2010,SPRING,4,10:56
1.24,2010,SPRING,4,11:30
1.72,2010,SPRING,5,09:58
1.62,2010,SPRING,5,10:11
1.52,2010,SPRING,5,10:26
1.32,2010,SPRING,5,10:41
1.52,2010,SUMMER,7,09:56
0.79,2010,SUMMER,7,10:20
1.97,2010,SUMMER,7,10:43
0.91,2010,SUMMER,7,11:24
1.41,2010,SUMMER,7,11:39
1.4,2010,SUMMER,7,11:58
1.37,2010,SUMMER,7,12:19
1.16,2010,SUMMER,7,12:35
1.69,2010,SUMMER,7,13:06
1.31,2010,SUMMER,7,14:10
2.24,2010,SUMMER,7,09:15
2.52,2010,SUMMER,7,13:30
0.87,2010,SUMMER,7,09:38
1.02,2010,SUMMER,7,10:02
0.81,2010,SUMMER,7,10:17
0.98,2010,SUMMER,7,10:51
1.53,2010,SUMMER,7,11:08
1.26,2010,SUMMER,7,11:39
1.4,2010,SUMMER,7,11:47
0.9,2010,SUMMER,7,11:50
0.89,2010,SUMMER,7,11:52
0.75,2010,SUMMER,7,11:56
0.9,2010,SUMMER,7,12:16
1.04,2010,SUMMER,7,12:58
0.81,2010,SUMMER,7,13:09
2.16,2010,SUMMER,7,13:43
1.55,2010,SUMMER,7,14:22
2.0,2010,SUMMER,7,14:41
2.16,2010,SUMMER,8,09:57
1.7,2010,SUMMER,8,12:22
2.03,2010,SUMMER,8,12:25
2.42,2010,SUMMER,8,12:36
1.4,2010,SUMMER,8,12:37
1.58,2010,SUMMER,8,12:45
1.02,2010,SUMMER,8,12:53
2.44,2010,SUMMER,8,12:57
2.42,2010,SUMMER,8,13:05
0.75,2010,SUMMER,8,10:05
0.94,2010,SUMMER,8,10:16
1.24,2010,SUMMER,8,10:27
0.87,2010,SUMMER,8,10:28
0.8,2010,SUMMER,8,11:46
0.88,2010,SUMMER,8,11:55
0.84,2010,SUMMER,8,12:24
1.41,2010,SUMMER,8,12:32
0.81,2010,SUMMER,8,12:38
1.0,2010,SUMMER,8,13:03
0.78,2010,SUMMER,8,13:24
2.18,2010,FALL,10,09:29
1.45,2010,FALL,10,09:37
1.42,2010,FALL,10,09:43
1.27,2010,FALL,10,09:51
1.79,2010,FALL,10,09:56
1.71,2010,FALL,10,10:04
2.08,2010,FALL,10,10:12
1.51,2010,FALL,10,10:18
1.7,2010,FALL,10,10:20
2.15,2010,FALL,10,10:39
1.08,2010,FALL,10,10:57
1.2,2010,FALL,10,11:03
1.26,2010,FALL,10,11:10
1.05,2010,FALL,10,11:31
1.79,2010,FALL,10,11:31
1.23,2010,FALL,10,12:03
1.83,2010,FALL,10,12:15
1.3,2010,FALL,10,12:23
1.91,2010,FALL,10,12:31
1.11,2010,FALL,10,12:32
1.27,2010,FALL,10,12:47
0.99,2010,FALL,10,13:08
1.23,2010,FALL,10,08:47
1.22,2010,FALL,10,10:07
1.35,2010,FALL,10,10:11
1.6,2010,FALL,10,10:47
1.2,2010,FALL,10,11:43
1.67,2010,FALL,10,12:00
1.28,2010,FALL,10,12:08
1.4,2010,FALL,10,12:38
0.91,2010,FALL,10,13:04
1.42,2010,FALL,10,13:23
1.42,2010,FALL,10,09:41
0.93,2010,FALL,10,09:51
0.99,2010,FALL,10,09:57
1.02,2010,FALL,10,10:15
1.45,2010,FALL,10,10:22
1.38,2010,FALL,10,12:13
1.29,2010,FALL,10,12:32
1.02,2010,FALL,10,12:47
1.38,2010,FALL,10,13:15
0.92,2010,FALL,10,13:30
0.93,2010,FALL,10,13:57
1.19,2010,FALL,10,10:19
1.16,2010,FALL,10,10:32
1.2,2010,FALL,10,10:41
1.15,2010,FALL,10,10:43
1.05,2010,FALL,10,10:51
3.57,2010,WINTER,1,10:01
1.99,2010,WINTER,1,11:19
1.44,2010,WINTER,1,11:36
1.89,2010,WINTER,1,11:50
1.09,2010,WINTER,1,12:05
0.89,2010,WINTER,1,12:36
0.99,2010,WINTER,1,12:43
1.82,2010,WINTER,1,12:52
3.29,2010,WINTER,1,13:00
1.12,2010,WINTER,1,13:47
1.2,2010,WINTER,1,09:59
2.0,2010,WINTER,1,10:14
0.87,2010,WINTER,1,10:57
1.23,2010,WINTER,1,11:13
1.42,2010,WINTER,1,11:24
1.12,2010,WINTER,1,11:57
0.81,2010,WINTER,1,12:14
1.52,2010,WINTER,1,12:23
1.29,2010,WINTER,1,13:19
1.05,2010,WINTER,1,13:40
0.77,2010,WINTER,1,13:55
3.37,2010,WINTER,1,14:09
0.68,2010,WINTER,1,11:36
1.53,2010,WINTER,1,09:53
2.76,2010,WINTER,1,10:17
0.56,2010,WINTER,1,10:30
3.8,2010,WINTER,1,10:41
3.64,2010,WINTER,1,12:00
0.55,2010,WINTER,2,09:11
3.03,2010,WINTER,2,09:20
1.68,2010,WINTER,2,09:44
1.26,2010,WINTER,2,10:02
1.0,2010,WINTER,2,11:02
1.02,2010,WINTER,2,11:30
2.02,2010,WINTER,2,11:38
1.15,2010,WINTER,2,12:09
3.61,2010,WINTER,2,12:18
0.91,2010,WINTER,2,10:35
1.23,2010,WINTER,2,10:44
0.83,2010,WINTER,2,11:08
2.32,2010,WINTER,2,10:53
0.79,2010,WINTER,2,11:19
3.82,2010,WINTER,2,12:12
3.8,2010,WINTER,2,12:18
3.3,2010,WINTER,2,12:52
1.48,2010,WINTER,2,13:05
1.73,2010,WINTER,2,13:34
0.88,2010,WINTER,2,11:42
1.8,2011,SPRING,4,09:11
1.58,2011,SPRING,4,09:26
1.55,2011,SPRING,4,09:33
3.0,2011,SPRING,4,10:08
1.61,2011,SPRING,4,10:57
2.38,2011,SPRING,4,11:16
2.81,2011,SPRING,4,11:44
2.16,2011,SPRING,4,11:52
1.81,2011,SPRING,4,11:57
2.03,2011,SPRING,4,12:08
2.72,2011,SPRING,4,12:18
2.62,2011,SPRING,4,12:32
2.0,2011,SPRING,4,12:40
1.6,2011,SPRING,4,12:52
1.25,2011,SPRING,4,13:43
1.51,2011,SPRING,4,14:00
1.53,2011,SPRING,4,14:09
1.34,2011,SPRING,4,14:37
3.1,2011,SPRING,4,11:52
3.4,2011,SPRING,4,12:07
2.5,2011,SPRING,4,12:18
1.9,2011,SPRING,4,12:19
1.79,2011,SPRING,4,12:41
3.2,2011,SPRING,4,13:31
3.4,2011,SPRING,4,13:41
2.6,2011,SPRING,4,13:44
2.32,2011,SPRING,4,13:56
2.28,2011,SPRING,4,09:41
1.5,2011,SPRING,4,10:04
1.75,2011,SPRING,4,10:12
1.43,2011,SPRING,4,10:43
