,TEMP,TP,DO,SS,CHLcal
3221,0.8802083333333333,0.8499348958333333,0.8525390625,0.59375,0.4125
3222,0.8802083333333333,0.859375,0.8460286458333333,0.6538628472222221,0.4125
3223,0.8958333333333333,0.8544921875,0.8460286458333333,0.59375,0.4125
3224,0.8854166666666666,0.8544921875,0.8519345238095238,0.6164279513888888,0.4296875
3225,0.8854166666666666,0.8411458333333333,0.8571428571428572,0.6183035714285714,0.4125
3226,0.8854166666666666,0.859375,0.8453776041666666,0.6008184523809523,0.4125
3227,0.8854166666666666,0.8541666666666666,0.8460286458333333,0.5907738095238095,0.4125
3228,0.8802083333333333,0.8444010416666666,0.8411458333333333,0.6538628472222222,0.4125
3229,0.8854166666666666,0.8411458333333333,0.851190476190476,0.59375,0.4125
3230,0.8854166666666666,0.84765625,0.828125,0.5911458333333333,0.4125
3231,0.8802083333333333,0.84765625,0.8426339285714285,0.59375,0.4125
3232,0.8802083333333333,0.859375,0.8460286458333333,0.627712673611111,0.4125
3233,0.8802083333333333,0.8489583333333333,0.8460286458333333,0.6613498263888888,0.4125
3234,0.8802083333333333,0.8544921875,0.87109375,0.6644965277777777,0.4296875
3235,0.8802083333333333,0.8590494791666666,0.8372395833333333,0.6015625,0.4125
3236,0.8802083333333333,0.8590494791666666,0.851190476190476,0.6302083333333333,0.4125
3237,0.8802083333333333,0.859375,0.8391927083333333,0.6039496527777777,0.4125
3238,0.8802083333333333,0.8440755208333333,0.8571428571428572,0.6302083333333333,0.4125
3239,0.8802083333333333,0.8414713541666666,0.8460286458333333,0.6922743055555555,0.4125
3240,0.8802083333333333,0.8668619791666666,0.851190476190476,0.6268446180555555,0.4125
3241,0.8802083333333333,0.8489583333333333,0.865234375,0.6268446180555555,0.421875
3242,0.8802083333333333,0.8541666666666666,0.8453776041666666,0.6268446180555556,0.4461805555555556
3243,0.8802083333333333,0.8717447916666666,0.851190476190476,0.6587456597222222,0.4513888888888889
3244,0.8802083333333333,0.8694661458333333,0.8453776041666666,0.6242404513888888,0.47098214285714285
3245,0.8802083333333333,0.859375,0.8571428571428572,0.6920572916666666,0.4348958333333333
3246,0.8802083333333333,0.8642578125,0.8571428571428572,0.6242404513888888,0.4461805555555556
3247,0.8802083333333333,0.849609375,0.851190476190476,0.6546223958333333,0.4575892857142857
3248,0.8802083333333333,0.859375,0.8809523809523809,0.6693793402777777,0.421875
3249,0.8802083333333333,0.8645833333333333,0.8809523809523809,0.6381293402777777,0.4677083333333333
3250,0.8802083333333333,0.8763020833333333,0.8662109375,0.6381293402777777,0.4677083333333333
3251,0.8802083333333333,0.8528645833333333,0.8809523809523809,0.6693793402777777,0.46875
3252,0.8802083333333333,0.8645833333333333,0.8763020833333333,0.6458333333333333,0.4739583333333333
3253,0.8802083333333333,0.859375,0.8662109375,0.6372612847222221,0.4666666666666666
3254,0.8802083333333333,0.8564453125,0.8662109375,0.6652560763888888,0.47291666666666665
3255,0.8802083333333333,0.8763020833333333,0.8610026041666666,0.6381293402777777,0.4878472222222222
3256,0.8802083333333333,0.8694661458333333,0.8610026041666666,0.6677517361111109,0.4770833333333333
3257,0.8802083333333333,0.8704427083333333,0.8662109375,0.6677517361111112,0.4739583333333333
3258,0.8802083333333333,0.8548177083333333,0.875,0.6677517361111109,0.4510416666666666
3259,0.8802083333333333,0.8544921875,0.8662109375,0.6677517361111109,0.4739583333333333
3260,0.8802083333333333,0.8697916666666666,0.8662109375,0.6668836805555556,0.4510416666666666
3261,0.8802083333333333,0.8544921875,0.8756510416666666,0.6356336805555555,0.44687499999999997
3262,0.8802083333333333,0.8544921875,0.8743489583333333,0.6641710069444444,0.4760416666666667
3263,0.8802083333333333,0.859375,0.880859375,0.6363932291666665,0.44687499999999997
3264,0.8802083333333333,0.8597005208333333,0.8690476190476191,0.6773003472222223,0.4895833333333333
3265,0.8802083333333333,0.8707682291666666,0.8809523809523809,0.6885850694444443,0.453125
3266,0.8802083333333333,0.8597005208333333,0.8809523809523809,0.7407769097222221,0.453125
3267,0.8802083333333333,0.8597005208333333,0.8809523809523809,0.6890190972222221,0.4583333333333333
3268,0.8802083333333333,0.8704427083333333,0.8809523809523809,0.7093098958333333,0.4895833333333333
3269,0.8802083333333333,0.8603515625,0.8764880952380951,0.7386067708333333,0.4979166666666666
3270,0.8802083333333333,0.8606770833333333,0.8776041666666666,0.7415364583333333,0.4375
3271,0.8802083333333333,0.8707682291666666,0.8763020833333333,0.6854383680555555,0.48697916666666663
3272,0.8802083333333333,0.8606770833333333,0.8821614583333333,0.7415364583333333,0.48697916666666663
3273,0.8802083333333333,0.8541666666666666,0.8821614583333333,0.7415364583333333,0.4895833333333333
3274,0.8802083333333333,0.8714192708333333,0.8779761904761905,0.7415364583333333,0.4895833333333333
3275,0.8802083333333333,0.8414713541666666,0.8779761904761905,0.7411024305555555,0.4231770833333333
3276,0.8802083333333333,0.8714192708333333,0.8779761904761905,0.6766493055555555,0.484375
3277,0.8802083333333333,0.8541666666666666,0.882440476190476,0.6812065972222221,0.4231770833333333
3278,0.8802083333333333,0.8714192708333333,0.882440476190476,0.6662326388888888,0.48697916666666663
3279,0.8802083333333333,0.8720703125,0.8779761904761905,0.6766493055555555,0.4856770833333333
3280,0.8802083333333333,0.85546875,0.8764880952380951,0.6844618055555556,0.4661458333333333
3281,0.8802083333333333,0.8541666666666666,0.8805803571428572,0.7368706597222221,0.421875
3282,0.8802083333333333,0.8811848958333333,0.8805803571428572,0.6600477430555555,0.4210069444444444
3283,0.8802083333333333,0.8541666666666666,1.0231119791666665,0.6812065972222221,0.4210069444444444
3284,0.8802083333333333,0.875,0.8686755952380951,0.6821831597222221,0.4097222222222222
3285,0.8802083333333333,0.8720703125,0.8727678571428572,0.7412109375,0.9661458333333333
3286,0.8802083333333333,0.8504464285714285,0.8764880952380951,0.6573350694444444,0.4383680555555556
3287,0.8802083333333333,0.8504464285714285,0.8787202380952381,0.6759982638888888,0.8159722222222221
3288,0.8802083333333333,0.8489583333333333,0.8768601190476191,0.6821831597222221,0.9661458333333333
3289,0.8802083333333333,0.8504464285714285,0.8787202380952381,0.6805555555555555,0.9661458333333333
3290,0.8802083333333333,0.8504464285714285,0.8660714285714285,0.6812065972222221,0.4522569444444444
3291,0.8802083333333333,0.8504464285714285,0.8731398809523809,0.7415364583333333,0.7734375
3292,0.8802083333333333,0.8541666666666666,1.0381944444444444,0.6623263888888888,0.9661458333333333
3293,0.8802083333333333,0.8544921875,0.8876953125,0.6884765625,0.720703125
3294,0.8802083333333333,0.8492838541666666,0.8731398809523809,0.6884765625,0.9661458333333333
3295,0.8802083333333333,0.8504464285714285,1.026909722222222,0.6819661458333333,0.9661458333333333
3296,0.8802083333333333,0.8683035714285714,1.0082465277777777,0.6917317708333333,1.5104166666666665
3297,0.8802083333333333,0.8683035714285714,0.8506944444444444,0.6904296875,1.5104166666666665
3298,0.8802083333333333,0.8623046875,0.8627232142857142,0.6839192708333333,1.5104166666666665
3299,0.8802083333333333,0.8683035714285714,1.0193452380952381,0.7044270833333333,1.5104166666666665
3300,0.8802083333333333,0.8649088541666666,0.9681299603174602,0.7679036458333333,1.5104166666666665
3301,0.8802083333333333,0.8683035714285714,1.0126488095238093,0.7327473958333333,1.5104166666666665
3302,0.8697916666666666,0.8683035714285714,0.9962797619047619,0.7662760416666666,1.5104166666666665
3303,0.8802083333333333,0.8683035714285714,1.017485119047619,0.7291666666666666,1.0494791666666665
3304,0.8802083333333333,0.8683035714285714,0.9599609375,0.7327473958333333,1.5104166666666665
3305,0.8802083333333333,0.8683035714285714,1.0208333333333333,0.7327473958333333,1.5104166666666665
3306,0.8802083333333333,0.8683035714285714,0.9970238095238094,0.7327473958333333,1.5104166666666665
3307,0.8697916666666666,0.8683035714285714,0.9967447916666666,0.7113715277777777,1.5104166666666665
3308,0.8802083333333333,0.8683035714285714,1.00390625,0.7113715277777778,0.9713541666666666
3309,0.8802083333333333,0.8683035714285714,1.0066964285714284,0.7315538194444444,0.96875
3310,0.8802083333333333,0.8683035714285714,1.1918402777777777,0.7341579861111109,0.755859375
3311,0.8802083333333333,0.8683035714285714,1.0032552083333333,0.7249348958333333,0.8654513888888888
3312,0.8802083333333333,0.8683035714285714,0.9992559523809523,0.7529296875,0.8854166666666666
3313,0.8802083333333333,0.8683035714285714,0.9717261904761905,0.7529296875,1.2747395833333333
3314,0.8802083333333333,0.8683035714285714,0.9873511904761905,0.9847005208333333,1.2890625
3315,0.8802083333333333,0.8645833333333333,1.0120442708333333,0.7637803819444443,1.2623697916666665
3316,0.8802083333333333,0.8683035714285714,0.9985119047619048,0.7637803819444443,1.3059895833333333
3317,0.8802083333333333,0.8683035714285714,0.9921875,0.7566189236111109,1.2981770833333333
3318,0.8802083333333333,0.8683035714285714,0.9970238095238094,0.7566189236111109,1.90625
3319,0.8802083333333333,0.8683035714285714,1.0,0.7566189236111109,1.90625
3320,0.8802083333333333,0.8802083333333333,0.9910714285714285,0.7566189236111109,1.2584635416666665
3321,0.8802083333333333,0.8683035714285714,1.0171130952380951,0.7663845486111109,1.2623697916666665
3322,0.8802083333333333,0.8683035714285714,0.98828125,0.7553168402777777,1.255859375
3323,0.8802083333333333,0.8683035714285714,0.9977678571428572,0.7429470486111109,1.255859375
3324,0.8802083333333333,0.8683035714285714,1.0063244047619047,0.7357855902777777,2.0104166666666665
3325,0.8802083333333333,0.8683035714285714,0.9547371031746033,0.7357855902777777,2.0078125
3326,0.8802083333333333,0.8683035714285714,0.9873511904761905,0.7344835069444443,1.907986111111111
3327,0.8802083333333333,0.8683035714285714,0.9988839285714285,0.7357855902777777,1.29296875
3328,0.8802083333333333,0.8683035714285714,1.0045572916666665,0.7566189236111112,1.2465277777777777
3329,0.8802083333333333,0.8683035714285714,0.9887152777777778,0.7696397569444443,1.9375
3330,0.8802083333333333,0.8683035714285714,0.982421875,0.7566189236111109,2.0807291666666665
3331,0.8802083333333333,0.8683035714285714,0.984375,0.7757161458333331,1.7677083333333332
3332,0.8802083333333333,0.8352864583333333,0.9806547619047619,0.7770182291666666,2.078125
3333,0.8802083333333333,0.8352864583333333,1.0026041666666665,0.7434895833333333,1.503125
3334,0.8802083333333333,0.8352864583333333,0.9880952380952381,0.7759331597222221,1.9375
3335,0.8802083333333333,0.8352864583333333,0.9895833333333333,0.7757161458333333,2.0572916666666665
3336,0.8802083333333333,0.8352864583333333,0.9940476190476191,0.7758246527777778,1.5072916666666665
3337,0.8802083333333333,0.8352864583333333,0.9810267857142857,0.7663845486111109,2.0572916666666665
3338,0.8802083333333333,0.8352864583333333,0.9869791666666666,0.7722439236111109,1.90625
3339,0.8802083333333333,0.8352864583333333,0.9866071428571428,0.7658420138888888,2.0572916666666665
3340,0.8802083333333333,0.8352864583333333,1.0130208333333333,0.7722439236111109,1.5145833333333334
3341,0.8802083333333333,0.8352864583333333,0.9751157407407409,0.7722439236111109,1.5427083333333331
3342,0.8802083333333333,0.83203125,1.001860119047619,0.7722439236111112,1.540625
3343,0.8802083333333333,0.83984375,0.8619791666666666,0.7758246527777777,1.255859375
3344,0.8802083333333333,0.8835565476190476,1.0055803571428572,0.7966579861111109,1.6067708333333333
3345,0.8802083333333333,0.8835565476190476,0.8686755952380951,0.7683376736111109,1.9097222222222223
3346,0.8802083333333333,0.8828125,1.0035807291666665,0.7963324652777777,1.2916666666666665
3347,0.8802083333333333,0.8880208333333333,1.0185546875,0.8108723958333331,1.263671875
3348,0.8802083333333333,0.8828125,1.0085565476190474,0.806857638888889,1.2369791666666665
3349,0.8802083333333333,0.8828125,1.0159970238095237,0.787326388888889,0.6484375
3350,0.8802083333333333,0.8828125,0.8319692460317458,0.787326388888889,1.2109375
3351,0.8802083333333333,0.8828125,1.0159970238095237,0.8068576388888888,0.7905092592592592
3352,0.8802083333333333,0.882440476190476,0.9906994047619048,0.7902560763888888,1.0904947916666665
3353,0.8802083333333333,0.8872767857142857,1.0159970238095237,0.8069661458333333,0.8784722222222221
3354,0.8802083333333333,0.8872767857142857,1.017485119047619,0.790256076388889,1.23046875
3355,0.8802083333333333,0.8716517857142857,0.9940476190476191,0.8104383680555556,1.0696614583333333
3356,0.875,0.882440476190476,0.9955357142857142,0.8104383680555555,1.8880208333333333
3357,0.8802083333333333,0.882440476190476,1.0163690476190474,0.8055555555555556,1.5633680555555556
3358,0.8802083333333333,0.8835565476190476,0.9959077380952381,0.8077256944444443,1.5481770833333333
3359,0.8802083333333333,0.882440476190476,0.9940476190476191,0.8070746527777778,1.4318576388888888
3360,0.8802083333333333,0.9077380952380951,1.017485119047619,0.8276909722222221,1.234375
3361,0.8802083333333333,0.882440476190476,1.017485119047619,0.8229166666666666,1.2330729166666665
3362,0.8802083333333333,0.9002976190476191,1.017485119047619,0.8277994791666666,1.3177083333333333
3363,0.8802083333333333,0.9017857142857142,1.017485119047619,0.8180338541666666,1.2309027777777777
3364,0.8802083333333333,0.882440476190476,1.0401785714285714,0.8363715277777777,1.3708333333333331
3365,0.8802083333333333,0.9002976190476191,1.007440476190476,0.8180338541666666,1.2330729166666665
3366,0.8802083333333333,0.882440476190476,0.9702380952380951,0.82421875,1.263454861111111
3367,0.8802083333333333,0.882440476190476,1.0182291666666665,0.8238932291666666,1.1256510416666665
3368,0.8802083333333333,0.882440476190476,1.0159970238095237,0.8081597222222223,1.263454861111111
3369,0.8802083333333333,0.9002976190476191,0.9820963541666666,0.811740451388889,1.673611111111111
3370,0.8802083333333333,0.8606770833333333,0.9877232142857142,0.838107638888889,0.7921006944444444
3371,0.8802083333333333,0.882440476190476,0.9702380952380951,0.8117404513888888,1.1953125
3372,0.8802083333333333,0.8869047619047619,0.9702380952380951,0.8345269097222221,1.2114583333333333
3373,0.8802083333333333,0.8869047619047619,0.96875,0.8301866319444443,1.6875
3374,0.8802083333333333,0.882440476190476,0.9657738095238094,0.8377821180555555,1.1407986111111108
3375,0.8802083333333333,0.8858506944444444,0.8311631944444444,0.8081597222222223,1.2703993055555554
3376,0.8802083333333333,0.8550347222222221,0.8055555555555555,0.838107638888889,1.2213541666666665
3377,0.8802083333333333,0.882440476190476,0.8090277777777778,0.8404017857142857,1.26171875
3378,0.8802083333333333,0.9010416666666666,0.9563492063492065,0.9747178819444443,1.2260416666666667
3379,0.8802083333333333,0.8869047619047619,0.9568452380952381,0.8133680555555555,1.2171874999999999
3380,0.8802083333333333,0.8995535714285714,0.7142857142857142,0.8453776041666666,1.2213541666666665
3381,0.8802083333333333,0.9002976190476191,0.9817708333333333,0.8427734375,1.2270833333333333
3382,0.8802083333333333,0.8480902777777778,0.8306051587301588,0.8132595486111112,1.2203125
3383,0.8802083333333333,0.8869047619047619,0.8794642857142857,0.8499503968253969,1.2721354166666665
3384,0.8802083333333333,0.882440476190476,0.8880208333333333,0.8138020833333335,1.21875
3385,0.8802083333333333,0.8828125,0.8518105158730159,0.8169487847222223,1.37890625
3386,0.8802083333333333,0.8745659722222221,0.855530753968254,0.8037109375,1.2015624999999999
3387,0.8802083333333333,0.8858506944444444,0.7180059523809523,0.8260633680555555,1.3786458333333331
3388,0.8802083333333333,0.8676215277777778,0.835792824074074,0.8056640624999998,1.5354166666666667
3389,0.8802083333333333,0.8207465277777778,0.8346354166666666,0.7809244791666666,1.2005208333333333
3390,0.8802083333333333,0.8858506944444444,0.7358630952380951,0.8098958333333333,1.3953124999999997
3391,0.8802083333333333,0.8702256944444444,0.7358630952380951,0.8015407986111112,1.3854166666666665
3392,0.8802083333333333,0.8207465277777778,0.732390873015873,0.8116319444444444,1.1953125
3393,0.8802083333333333,0.8317708333333332,0.7358630952380951,0.8096788194444444,1.2005208333333333
3394,0.8802083333333333,0.8480902777777778,0.732390873015873,0.8096788194444444,1.1947916666666667
3395,0.8802083333333333,0.8883928571428572,0.732390873015873,0.8096788194444444,1.3600694444444443
3396,0.8802083333333333,0.8858506944444444,0.7302827380952381,0.8213045634920635,1.2260416666666667
3397,0.8802083333333333,0.8702256944444444,0.8346354166666666,0.8096788194444444,1.0590277777777777
3398,0.8802083333333333,0.8317708333333332,0.8346354166666666,0.8126085069444444,1.2260416666666667
3399,0.8802083333333333,0.8535466269841268,0.8640046296296295,0.8239087301587302,1.2255208333333334
3400,0.8802083333333333,0.8865327380952381,0.8383969907407406,0.8096788194444444,1.1447916666666667
3401,0.8802083333333333,0.8858506944444444,0.8628472222222221,0.8096788194444444,1.2630208333333333
3402,0.8802083333333333,0.8858506944444444,0.6643725198412698,0.8100043402777778,0.8973958333333334
3403,0.8802083333333333,0.8858506944444444,0.8628472222222221,0.8070746527777778,0.7973958333333333
3404,0.8802083333333333,0.8480902777777778,0.8111979166666666,0.8070746527777778,0.744140625
3405,0.8802083333333333,0.8602430555555555,0.7552083333333333,0.8070746527777778,0.8142361111111112
3406,0.8802083333333333,0.8805803571428572,0.8479166666666667,0.8070746527777778,1.1252893518518516
3407,0.8802083333333333,0.8602430555555555,0.8185763888888888,0.8239087301587302,0.7953124999999999
3408,0.8802083333333333,0.8858506944444444,0.7552083333333333,0.8070746527777778,0.8869791666666667
3409,0.8802083333333333,0.8705357142857142,0.67578125,0.8070746527777778,0.6932291666666666
3410,0.8802083333333333,0.8869047619047619,0.8171875,0.8070746527777778,0.6961805555555555
3411,0.8802083333333333,0.9002976190476191,0.8255208333333333,0.8106553819444444,0.5928819444444444
3412,0.8802083333333333,0.8702256944444444,0.6727430555555555,0.8070746527777778,0.6403645833333333
3413,0.8802083333333333,0.890625,0.6727430555555555,0.8087022569444444,0.9212239583333333
3414,0.8802083333333333,0.8995535714285714,0.8098958333333333,0.8100043402777778,0.9733072916666666
3415,0.8802083333333333,0.8732638888888888,0.746875,0.8179563492063493,0.7552083333333333
3416,0.8802083333333333,0.8950892857142857,0.746875,0.9526909722222221,0.6463541666666666
3417,0.8802083333333333,0.875,0.8102430555555555,0.8064236111111112,0.9047309027777778
3418,0.8802083333333333,0.8810763888888888,0.8088541666666667,0.8205605158730159,0.9036458333333333
3419,0.8802083333333333,1.0461309523809523,0.8102430555555555,0.8064236111111112,0.6913194444444445
3420,0.8802083333333333,0.8702256944444444,0.8088541666666667,0.956271701388889,0.6524305555555554
3421,0.8802083333333333,0.8758680555555555,0.6729600694444444,0.8286675347222223,0.6654513888888888
3422,0.8802083333333333,0.8810763888888888,0.8102430555555555,0.8286675347222223,0.5614872685185184
3423,0.8802083333333333,0.8702256944444444,0.746875,0.8064236111111112,0.8015625
3424,0.8802083333333333,0.86328125,0.746875,0.7938368055555556,0.6166087962962962
3425,0.8802083333333333,0.8742559523809523,0.8088541666666667,0.8315972222222223,0.6519097222222222
3426,0.8802083333333333,0.8645833333333333,0.746875,0.8384331597222223,1.0425347222222223
3427,0.8802083333333333,0.8742559523809523,0.6788194444444444,0.8315972222222223,0.9832899305555555
3428,0.8802083333333333,0.8932291666666666,0.7052951388888888,0.8205605158730159,0.6689236111111111
3429,0.8802083333333333,0.8689236111111112,0.7052951388888888,0.7854662698412699,0.6527777777777777
3430,0.8802083333333333,0.8815104166666666,0.7064525462962963,0.8205605158730159,0.9748263888888888
3431,0.8802083333333333,0.8742559523809523,0.6536458333333333,0.8315972222222223,0.7866753472222223
3432,0.8802083333333333,0.8689236111111112,0.7052951388888888,0.8394097222222223,0.7849392361111109
3433,0.8802083333333333,0.8742559523809523,0.8078124999999999,0.7938368055555555,0.653298611111111
3434,0.8802083333333333,0.8689236111111112,0.6536458333333333,0.8315972222222223,0.8211805555555555
3435,0.8802083333333333,0.8689236111111112,0.6536458333333333,0.8315972222222223,0.7
3436,0.8802083333333333,0.8645833333333333,0.7662037037037037,0.8065321180555556,0.9444444444444444
3437,0.8802083333333333,0.8802083333333333,0.8948206018518519,0.8315972222222223,0.93125
3438,0.8802083333333333,0.8802083333333333,0.6688368055555555,0.8315972222222223,0.6886574074074072
3439,0.8802083333333333,0.8802083333333333,0.8064236111111112,0.7938368055555555,0.9730902777777778
3440,0.8802083333333333,0.8835565476190476,0.7940538194444444,0.8324652777777777,0.7716145833333333
3441,0.8802083333333333,0.8742559523809523,0.9675347222222221,0.8205605158730159,0.7154513888888887
3442,0.8802083333333333,0.8835565476190476,0.8463541666666666,0.8231646825396824,0.6230902777777777
3443,0.8802083333333333,0.8835565476190476,0.8602430555555555,0.8324652777777777,0.6243055555555554
3444,0.8802083333333333,0.882440476190476,0.8420138888888888,0.8286675347222223,0.4768880208333333
3445,0.8802083333333333,0.882440476190476,0.851417824074074,0.8205605158730159,0.6397569444444444
3446,0.8802083333333333,0.882440476190476,0.8460648148148147,0.8315972222222221,0.9411892361111112
3447,0.8802083333333333,0.8921130952380951,0.8598090277777778,0.842013888888889,0.5984375
3448,0.8802083333333333,0.8921130952380951,0.8430266203703703,0.8205605158730159,0.6779513888888888
3449,0.8802083333333333,0.8991815476190476,0.9292534722222221,0.8205605158730159,0.744140625
3450,0.8802083333333333,0.8921130952380951,0.8540219907407407,0.8231646825396826,0.744140625
3451,0.8802083333333333,0.8921130952380951,0.9066840277777778,0.8231646825396826,0.634837962962963
3452,0.8802083333333333,0.8921130952380951,0.9055266203703702,0.8544921875,0.634837962962963
3453,0.8802083333333333,0.8921130952380951,0.9066840277777778,0.8655598958333333,0.634837962962963
3454,0.8802083333333333,0.8921130952380951,0.9253472222222221,0.8564453125,0.49609375
3455,0.8802083333333333,0.8921130952380951,0.9143518518518517,0.8564453125,0.4710286458333333
3456,0.8802083333333333,0.8861607142857142,0.9253472222222221,0.8616536458333333,0.7164930555555555
3457,0.8802083333333333,0.8861607142857142,0.9231770833333333,0.8597005208333333,0.7236111111111111
3458,0.8802083333333333,0.8861607142857142,0.8635706018518519,0.8714192708333333,0.7539930555555556
3459,0.8802083333333333,0.8861607142857142,0.9241898148148149,0.8160807291666666,0.7808159722222221
3460,0.8802083333333333,0.8861607142857142,0.9266493055555555,0.8564453125,0.763888888888889
3461,0.8802083333333333,0.8861607142857142,0.6973958333333333,0.8160807291666666,0.6340277777777776
3462,0.8802083333333333,0.8861607142857142,0.9266493055555555,0.8626302083333333,0.697193287037037
3463,0.8802083333333333,0.8861607142857142,0.861328125,0.8606770833333333,0.6571180555555555
3464,0.875,0.8861607142857142,0.9240451388888888,0.8639322916666666,1.0017361111111112
3465,0.875,0.8861607142857142,0.9418402777777778,0.8561197916666666,0.82109375
3466,0.875,0.8861607142857142,0.8210358796296295,0.773065476190476,0.5568576388888888
3467,0.875,0.8861607142857142,0.8208188657407407,0.8538411458333333,0.6244212962962962
3468,0.875,0.8861607142857142,0.8208188657407406,0.8597005208333333,0.5057291666666666
3469,0.875,0.8861607142857142,0.820240162037037,0.8253038194444444,0.7263888888888888
3470,0.875,0.8861607142857142,0.8199508101851851,0.859375,0.9138454861111112
3471,0.875,0.8861607142857142,0.9799727182539684,0.8610026041666666,0.7539930555555554
3472,0.8802083333333333,0.8861607142857142,0.8036747685185186,0.8597005208333333,0.6366319444444444
3473,0.8802083333333333,0.8742559523809523,0.8023726851851852,0.7723214285714285,0.6206597222222221
3474,0.8802083333333333,0.8742559523809523,0.951140873015873,0.8258463541666666,0.52578125
3475,0.8802083333333333,0.8742559523809523,0.9522569444444443,0.8639322916666666,0.6711805555555554
3476,0.8802083333333333,0.8742559523809523,0.9522569444444443,0.8544921875,0.6307870370370371
3477,0.8802083333333333,0.8742559523809523,0.951388888888889,0.8567708333333333,0.5894097222222222
3478,0.8802083333333333,0.8742559523809523,0.8023726851851851,0.8603515625,0.6174479166666667
3479,0.8802083333333333,0.8742559523809523,1.1149088541666665,0.8603515625,0.6349826388888888
3480,0.8802083333333333,0.8742559523809523,0.951140873015873,0.8603515625,0.7418619791666666
3481,0.8802083333333333,0.8742559523809523,1.0275297619047619,0.8232421875,0.5645833333333333
3482,0.8802083333333333,0.8828125,0.951140873015873,0.8639322916666666,0.7076822916666666
3483,0.8802083333333333,0.8742559523809523,0.9832589285714285,0.8544921875,0.5460937499999999
3484,0.8802083333333333,0.8828125,0.9832589285714285,0.861328125,0.5928819444444444
3485,0.8802083333333333,0.8742559523809523,0.8224826388888888,0.8636067708333333,0.5956597222222222
3486,0.8802083333333333,0.876953125,0.8210358796296295,0.8544921875,0.7601996527777777
3487,0.8802083333333333,0.8782552083333333,0.8033854166666666,0.8662109375,0.43055555555555547
3488,0.8802083333333333,0.876953125,0.9875992063492063,0.8723958333333333,0.5967013888888888
3489,0.8802083333333333,0.876953125,0.8028067129629629,0.8723958333333333,0.6412037037037036
3490,0.8802083333333333,0.876953125,0.8462301587301586,0.8639322916666666,0.49444444444444446
3491,0.8802083333333333,0.8782552083333333,0.9831349206349206,0.8723958333333333,0.5777777777777778
3492,0.8802083333333333,0.876953125,0.8028067129629629,0.869140625,0.5473958333333333
3493,0.8802083333333333,0.8705357142857142,0.9551091269841268,0.8346354166666666,0.5473958333333333
3494,0.8802083333333333,0.8828125,0.6433015046296295,0.8655598958333333,0.5549768518518517
3495,0.8802083333333333,0.8828125,0.7266865079365079,0.8668619791666666,0.5498263888888888
3496,0.8802083333333333,0.8434244791666666,0.7171378968253969,0.8675130208333333,0.7686631944444444
3497,0.8802083333333333,0.8776041666666666,0.6435185185185184,0.875,0.49898726851851843
3498,0.8802083333333333,0.8444010416666666,0.8926504629629629,0.86328125,0.6686197916666666
3499,0.8802083333333333,0.8444010416666666,0.8493923611111112,0.8255208333333333,0.6420138888888888
3500,0.8802083333333333,0.890625,0.9503968253968256,0.8723958333333333,0.5592013888888887
3501,0.8802083333333333,0.8776041666666666,0.7468171296296295,0.86328125,0.4239004629629629
3502,0.8802083333333333,0.9013671875,0.8732638888888888,0.8346354166666666,0.49322916666666666
3503,0.8802083333333333,0.8736979166666666,0.8444733796296295,0.8255208333333333,0.5696180555555554
3504,0.8802083333333333,0.9013671875,1.0071304563492063,0.8697916666666666,0.5592013888888889
3505,0.8802083333333333,0.8977864583333333,0.8060515873015872,0.833953373015873,0.46979166666666666
3506,0.8802083333333333,0.9013671875,0.9294394841269842,0.8255208333333333,0.5773437499999999
3507,0.8802083333333333,0.8977864583333333,1.0558035714285714,0.8590494791666666,0.6450737847222222
3508,0.8802083333333333,0.8977864583333333,0.9825148809523809,0.8255208333333333,0.5763888888888888
3509,0.8802083333333333,0.8977864583333333,1.0318700396825395,0.8113839285714285,0.46848958333333335
3510,0.8802083333333333,0.8977864583333333,0.8246527777777778,0.8586309523809523,0.4611545138888889
3511,0.8802083333333333,0.8821614583333333,0.7640335648148147,0.83203125,0.47682291666666665
3512,0.8802083333333333,0.8977864583333333,1.073784722222222,0.8526785714285714,0.4536458333333333
3513,0.8802083333333333,0.8977864583333333,1.0432787698412698,0.8062996031746033,0.5773437499999999
3514,0.8802083333333333,0.890625,0.7667824074074074,0.8284505208333333,0.5973958333333333
3515,0.8802083333333333,0.8977864583333333,1.0737847222222223,0.802951388888889,0.45347222222222217
3516,0.8802083333333333,0.8977864583333333,1.0737847222222223,0.8552827380952381,0.6304687499999999
3517,0.8802083333333333,0.8977864583333333,0.9698660714285714,0.8552827380952381,0.6030815972222221
3518,0.8802083333333333,0.8675130208333333,1.0789930555555554,0.8111359126984127,0.6793619791666666
3519,0.8802083333333333,0.8811848958333333,0.9365079365079364,0.8113839285714285,0.5053819444444444
3520,0.8802083333333333,0.8811848958333333,1.0789930555555556,0.8113839285714285,0.4755208333333333
3521,0.8802083333333333,0.8759765625,1.0369543650793651,0.8019593253968256,0.4249131944444444
3522,0.8802083333333333,0.8811848958333333,1.0369543650793651,0.8019593253968256,0.5276331018518519
3523,0.8802083333333333,0.8831380208333333,1.0347222222222223,0.8053075396825398,0.4828125
3524,0.8802083333333333,0.8916015625,1.034722222222222,0.7821800595238094,0.4980902777777777
3525,0.8802083333333333,0.8811848958333333,0.8855613425925926,0.8002232142857142,0.6380208333333333
